ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,κολακείας,κολακεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,conj,_,_
35,ἀγεννοῦς,ἀγεννής,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
36,",",",",PUNCT,u--------,_,28,punct,_,_
37,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
38,οὐ,οὐ,ADV,d--------,_,39,advmod,_,_
39,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,obj,_,_
40,ἀληθοῦς,ἀληθής,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
42,ἀρίστων,ἄριστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἔργων,ἔργον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nsubj,_,_
44,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
45,νομισθέντος,νομισθές,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,advcl,_,_
46,;,;,PUNCT,u--------,_,37,punct,_,_
1,ἤ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
5,περί,περί,ADV,d--------,_,9,advmod,_,_
6,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἐπαινούμενον,ἐπαινέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
8,ἀρετῇ,ἀρετή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
9,πεπιστευκότες,πιστεύω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐπιδώσομεν,ἐπιδίδωμι,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
11,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,θαρροῦντες,θαρρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,ἐγκωμίοις,ἐγκωμίω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
15,;,;,PUNCT,u--------,_,10,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,ἄν,ἄν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἀρχή,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,xcomp,_,_
6,καί,καί,CCONJ,c--------,_,5,cc,_,_
7,τάξις,τάξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,καλλίστη,καλός,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,1,conj,_,_
12,;,;,PUNCT,u--------,_,10,punct,_,_
1,ἤ,ἤ,CCONJ,c--------,_,9,advmod,_,_
2,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,xcomp,_,_
3,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀρετή,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἥν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ὑπῆρξε,ὑπῆρξε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
12,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
13,καί,καί,CCONJ,c--------,_,11,cc,_,_
14,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
15,τοιούτῳ,τοιοῦτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,nmod,_,_
16,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,conj,_,_
17,;,;,PUNCT,u--------,_,9,punct,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,τροφῆς,τροφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
6,ἑξῆς,ἑξῆς,ADV,d--------,_,7,advmod,_,_
7,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,μνησθῆναι,μνησθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,53,xcomp,_,_
9,",",",",PUNCT,u--------,_,53,punct,_,_
10,ἥπερ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
11,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
12,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
13,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,εἰς,εἰς,ADP,r--------,_,17,case,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,ὑπάρχουσαν,ὑπάρχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
17,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,συνεισηνέγκατο,συνεισφέρω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,53,csubj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
21,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,nmod,_,_
22,δέ,δέ,PART,g--------,_,20,cc,_,_
23,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obj,_,_
24,ὥσπερ,ὥσπερ,ADV,d--------,_,25,advmod,_,_
25,γνωρίσματα,γνωρίσμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,20,nsubj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
28,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
29,ἀρετῶν,ἀρετή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,nmod,_,_
30,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,nmod,_,_
31,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
32,διελθεῖν,διέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
33,",",",",PUNCT,u--------,_,18,punct,_,_
34,καί,καί,CCONJ,c--------,_,18,cc,_,_
35,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
36,ἐπιτιθέντα,ἐπιτιθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,40,advcl,_,_
37,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,det,_,_
38,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,advmod,_,_
39,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,ἕξεις,ἕγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
41,δηλῶσαι,δηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
42,",",",",PUNCT,u--------,_,44,punct,_,_
43,ὅθεν,ὅθεν,ADV,d--------,_,44,advmod,_,_
44,ὁρμώμενος,ὁρμάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,49,advcl,_,_
45,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,det,_,_
46,κάλλιστα,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
47,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,48,det,_,_
48,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,44,obj,_,_
49,ἔδρασας,δράζω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
50,καί,καί,CCONJ,c--------,_,18,cc,_,_
51,ἐβουλεύσω,βουλεύω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,18,conj,_,_
52,.,.,PUNCT,u--------,_,18,punct,_,_
53,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
1,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καί,καί,CCONJ,c--------,_,3,cc,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
8,διοίσειν,διοίσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,3,conj,_,_
9,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
2,μέν,μέν,PART,g--------,_,7,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἐπί,ἐπί,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,det,_,_
6,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obl,_,_
7,ἵστανται,ἵσταμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀποχρῆν,ἀποχραύω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,οἰόμενοι,οἰόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,πρός,πρός,ADP,r--------,_,14,case,_,_
12,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,τελείαν,τέλειος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,εὐφημίαν,εὐφημία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
15,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
17,μνησθῆναι,μνησθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
20,δέ,δέ,PART,g--------,_,17,cc,_,_
21,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,29,nsubj,_,_
22,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
23,περί,περί,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,det,_,_
25,ἀρετῶν,ἀρετή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,obl,_,_
26,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
27,πλεῖστον,πλεῖστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
28,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
30,",",",",PUNCT,u--------,_,38,punct,_,_
31,ἀφʼ,ἀφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,ccomp,_,_
32,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,obj,_,_
33,ὁρμώμενος,ὁρμάω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
34,ἐπί,ἐπί,ADP,r--------,_,35,case,_,_
35,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
36,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,det,_,_
37,κατορθωμάτων,κατορθωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,nmod,_,_
38,ἦλθες,ἔρχομαι,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
39,.,.,PUNCT,u--------,_,31,punct,_,_
1,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
2,μέν,μέν,PART,g--------,_,36,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,36,advmod,_,_
4,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,u--------,_,36,punct,_,_
8,σχεδόν,σχεδόν,ADV,d--------,_,36,advmod,_,_
9,δέ,δέ,PART,g--------,_,36,advmod,_,_
10,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
11,",",",",PUNCT,u--------,_,36,punct,_,_
12,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
13,καί,καί,CCONJ,c--------,_,12,advmod,_,_
14,δορυφόροι,δορυφόρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,amod,_,_
15,καί,καί,CCONJ,c--------,_,14,advmod,_,_
16,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,φάλαγγες,φάλαγξ,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,14,conj,_,_
18,καί,καί,CCONJ,c--------,_,14,cc,_,_
19,τάξεις,τάσσω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,14,conj,_,_
20,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
21,συγκατορθοῦσι,συγκατορθέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
22,",",",",PUNCT,u--------,_,36,punct,_,_
23,τά,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,27,det,_,_
24,δέ,δέ,PART,g--------,_,36,advmod,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
27,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
28,μόνου,μόνος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,amod,_,_
29,τέ,τε,PART,g--------,_,28,advmod,_,_
30,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
31,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,δράσαντος,δράω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
33,",",",",PUNCT,u--------,_,28,punct,_,_
34,καί,καί,CCONJ,c--------,_,36,cc,_,_
35,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
36,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
37,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
38,ἔπαινος,ἔπαινος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nmod,_,_
39,ἀληθής,ἀληθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nmod,_,_
40,καθεστώς,καθεστώς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
41,ἴδιος,ἴδιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,conj,_,_
42,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,cop,_,_
43,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,det,_,_
44,κεκτημένου,κεκτάω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,advmod,_,_
45,.,.,PUNCT,u--------,_,36,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,3,advmod,_,_
2,ἐπειδή,ἐπειδή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,xcomp,_,_
3,ταῦθʼ,ταῦθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
5,σαφῶς,σαφής,ADV,d--------,_,6,advmod,_,_
6,διώρισται,διώριστος,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,10,xcomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,ἄρξομαι,ἄρξομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,parataxis,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἐπαίνων,ἔπαινος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,ἔλαττον,ἐλάσσων,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
11,ἤ,ἤ,CCONJ,c--------,_,10,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,conj,_,_
14,ἀξιοῖ,ἀξιόω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
15,μεμνῆσθαι,μιμνήσκω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
7,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,_,_
8,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ὑπολαβεῖν,ὑπολαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,σήν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἔθνη,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,μυρία,μυρίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,nmod,_,_
4,περί,περί,ADV,d--------,_,6,advmod,_,_
5,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,ἀμφισβητεῖ,ἀμφισβητέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,πολύν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
9,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,καί,καί,CCONJ,c--------,_,34,cc,_,_
