ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,ὑπὸ,ὑπό,ADP,r--------,_,28,case,_,_
28,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,obl,_,_
29,τε,τε,PART,g--------,_,30,advmod,_,_
30,ὀχλῶνται,ὀχλῶμαι,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,26,ccomp,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,38,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
34,ἐκ,ἐκ,ADP,r--------,_,36,case,_,_
35,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,det,_,_
36,νηῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,38,nmod,_,_
37,κατὰ,κατά,ADP,r--------,_,38,case,_,_
38,νώτου,νῶτον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,conj,_,_
39,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,42,advmod,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,ἀπόβασιν,ἀπόβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obj,_,_
42,ποιουμένων,ποιέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,nmod,_,_
43,.,.,PUNCT,u--------,_,6,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,4,advmod,_,_
4,πράττοντες,πράττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
5,ἀπαρασκευαστοτάτοις,ἀπαρασκευαστοτάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
6,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,ἐπιθεῖσθε,ἐπιθεῖσθε,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,παρὰ,παρά,ADP,r--------,_,12,case,_,_
12,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,xcomp,_,_
15,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,ἀποβαίη,ἀποβαίνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,11,advmod,_,_
2,δὲ,δέ,PART,g--------,_,11,cc,_,_
3,μὴ,μή,PART,g--------,_,11,advmod,_,_
4,ὁμονοούσῃ,ὁμονοούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
5,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ὑπόπτως,ὑπόπτως,ADV,d--------,_,10,advmod,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
10,ἐχόντων,ἔχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
11,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,προνοοῦντα,προνοέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nsubj,_,_
13,εὐλαβεῖσθαι,εὐλαβεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,csubj,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
15,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,ὄχλου,ὄχλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,ἐξόδους,ἔξοδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
19,θεωρίαν,θεωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
20,λαμπάδος,λαμπάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
22,ἱπποδρομίας,ἱπποδρομῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
25,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,ἀγώνων,ἀγών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
27,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,29,nmod,_,_
28,γε,γε,PART,g--------,_,27,advmod,_,_
29,ἱεροποιίαι,ἱεροποιία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,38,nsubj,_,_
30,πανδημεὶ,πανδημεί,ADV,d--------,_,37,advmod,_,_
31,ἐκτὸς,ἐκτός,ADP,r--------,_,33,case,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
33,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,σὺν,σύν,ADP,r--------,_,36,case,_,_
36,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,conj,_,_
37,πομπαὶ,πομπή,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,29,amod,_,_
38,ἐκπέμπονται,ἐκπέμπω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,conj,_,_
39,",",",",PUNCT,u--------,_,51,punct,_,_
40,ἔτι,ἔτι,ADV,d--------,_,51,advmod,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,περὶ,περί,ADP,r--------,_,45,case,_,_
43,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,det,_,_
44,πανδήμους,πανδήμος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,nmod,_,_
45,νεωλκίας,νεωλκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,conj,_,_
46,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
47,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,48,det,_,_
48,συνεκφορὰς,συνεκφορά,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,51,obj,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,τελευτησάντων,τελευτησάντ,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,48,nmod,_,_
51,·,·,PUNCT,u--------,_,38,punct,_,_
1,ἔνι,ἐν,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,τοιῷδε,τοιόσδε,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,nmod,_,_
6,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,σφαλῆναι,σφαλαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,παράδειγμα,παράδειγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐξοίσω,ἐξοίσω,ADV,d--------,_,4,advmod,_,_
4,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,nmod,_,_
5,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἑορτῆς,ἑορτός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,πανδήμου,πανδήμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἔξω,ἔξω,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,Ἀργείων,Ἀργεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
8,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
9,ἐξῆγον,ἐξῆγος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,πομπὴν,πομπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,σὺν,σύν,ADP,r--------,_,12,case,_,_
12,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obl,_,_
13,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,nmod,_,_
17,·,·,PUNCT,u--------,_,9,punct,_,_
1,συχνοὶ,συχνός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἐπιβουλευόντων,ἔπειμιβουλευ,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
7,παρεσκευάζοντο,παρασκευάζω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
10,συνείποντο,συνείπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
11,ἔνοπλοι,ἔνοπλος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,πομπήν,πομπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
17,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
18,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,43,advcl,_,_
19,πρὸς,πρός,ADP,r--------,_,21,case,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,ναῷ,ναός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
22,τε,τε,PART,g--------,_,21,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,det,_,_
25,βωμῷ,βωμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,conj,_,_
26,",",",",PUNCT,u--------,_,11,punct,_,_
27,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,det,_,_
28,μὲν,μέν,PART,g--------,_,43,advmod,_,_
29,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,nsubj,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
31,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
32,θέμενοι,τίθημι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
33,ἀπωτέρω,ἀπωτέρω,ADV,d-------c,Degree=Cmp,43,advmod,_,_
34,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,det,_,_
35,ναοῦ,ναός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
36,πρὸς,πρός,ADP,r--------,_,38,case,_,_
37,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
38,εὐχάς,εὐχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obl,_,_
39,τε,τε,PART,g--------,_,38,advmod,_,_
40,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,βωμὸν,βωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,conj,_,_
43,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
44,.,.,PUNCT,u--------,_,43,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ἐπιβουλευόντων,ἔπειμιβουλευ,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
4,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
9,ὑπέμειναν,ὑπομένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
14,ἀρχαῖς,ἀρχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,προέχουσι,προέχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
21,παρέστησαν,παρίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,εὐχαῖς,εὐχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,obl,_,_
25,",",",",PUNCT,u--------,_,9,punct,_,_
26,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
27,ἀνδρί,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,mark,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
30,ἐγχειρίδια,ἐγχειρίδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
31,·,·,PUNCT,u--------,_,29,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,κατεβεβλήκεσαν,κατεβεβλήκειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
12,σὺν,σύν,ADP,r--------,_,14,case,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
15,ἔσπευσαν,σπεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,συνεπιβουλευόντων,συνεπιβουλεύω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,ὑπομείναντες,ὑπομένω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
9,μετὰ,μετά,ADP,r--------,_,12,case,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,προαλισθέντων,προαλίζω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ὁπλιτῶν,ὁπλίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,προκατέλαβον,προκαταλαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,προσῆκε,προσήκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
16,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὥστε,ὥστε,SCONJ,c--------,_,21,mark,_,_
21,δέξασθαι,δέχομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
23,ἔξω,ἔξω,ADP,r--------,_,24,case,_,_
24,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
25,ἐβούλοντο,βούλομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,acl,_,_
26,.,.,PUNCT,u--------,_,13,punct,_,_
1,διὸ,διό,ADV,d--------,_,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
4,τοιαύτας,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,ἐπιβουλὰς,ἐπιβουλή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,οὐδενὶ,οὐδείς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
9,ἀφυλάκτως,ἀφυλάκτως,ADV,d--------,_,10,advmod,_,_
10,διακεῖσθαι,διακεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,csubj,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,Χῖοι,Χῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,ἄγοντες,ἄγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,Διονύσια,Διονύσια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,πέμποντες,πέμπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
8,πομπὰς,πομπή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,λαμπρὰς,λαμπρός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Διονύσου,Διόνυσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,βωμόν,βωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,",",",",PUNCT,u--------,_,3,punct,_,_
16,προκαταλαμβάνουσι,προκαταλαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,det,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
