ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
3,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
4,λοιπόν,λοιπός,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
7,μήτε,μήτε,PART,g--------,_,10,advmod,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,φωνὴ,φωνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,μήτε,μήτε,CCONJ,c--------,_,10,advmod,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,σημαινόμενον,σημαινόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
15,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
16,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
17,ἀσώματον,ἀσώματος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
18,λεκτόν,λεκτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,conj,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,παρὰ,παρά,ADP,r--------,_,22,case,_,_
21,δὲ,δέ,PART,g--------,_,15,cc,_,_
22,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
23,νοεῖν,νοέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
24,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
25,ἐνδέχεται,ἐνδέχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,οὐδέν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,_,_
28,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
29,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
30,.,.,PUNCT,u--------,_,27,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
4,καὶ,καί,ADV,d--------,_,6,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
10,ὁπόσα,ὁπόσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
11,θέλουσιν,θέλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,γραμματικοὶ,γραμματικός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
14,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἰπάτωσάν,εἰπάτωσα,SCONJ,c--------,_,1,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,8,advmod,_,_
5,πῶς,πῶς,ADV,d--------,_,8,advmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,μερίζουσιν,μερίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,46,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,46,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,μερισμὸν,μερισμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obl,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἐμμέτρων,ἐμμέτρω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,δυσὶ,δύο,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,46,obl,_,_
10,μάλιστα,μάλιστα,ADV,d--------,_,4,advmod,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,det,_,_
12,ἀναγκαιοτάτοις,ἀναγκαιοτάτοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
13,κεῖσθαι,κεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
14,συμβέβηκεν,συμβαίνω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἔν,ἐν,ADP,r--------,_,19,advmod,_,_
17,τε,τε,PART,g--------,_,19,advmod,_,_
18,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,βαίνειν,βαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,appos,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,τουτέστι,τουτέιμι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obl,_,_
26,διανομῇ,διανομέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
27,",",",",PUNCT,u--------,_,19,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
29,ἐν,ἐν,ADP,r--------,_,36,case,_,_
30,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,det,_,_
31,εἰς,εἰς,ADP,r--------,_,35,case,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,det,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
35,μέρη,μέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,36,xcomp,_,_
36,διαιρέσει,διαιρέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,19,conj,_,_
37,",",",",PUNCT,u--------,_,14,punct,_,_
38,ἀκόλουθον,ἀκόλουθος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,obj,_,_
39,μὲν,μέν,PART,g--------,_,38,advmod,_,_
40,ἂν,ἄν,PART,g--------,_,38,advmod,_,_
41,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,cop,_,_
42,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,nsubj,_,_
43,τελέως,τέλειος,ADV,d--------,_,38,advmod,_,_
44,πρὸς,πρός,ADP,r--------,_,45,case,_,_
45,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obl,_,_
46,ἀντιλέγουσιν,ἀντιλέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
47,ἑκάτερον,ἑκάτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
48,κινεῖν,κινέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,46,xcomp,_,_
49,",",",",PUNCT,u--------,_,54,punct,_,_
50,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,det,_,_
51,τε,τε,PART,g--------,_,54,advmod,_,_
52,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,advmod,_,_
53,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,54,det,_,_
54,βαίνειν,βαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,advmod,_,_
55,",",",",PUNCT,u--------,_,56,punct,_,_
56,σκελίσαντας,σκελίσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
57,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,58,nmod,_,_
58,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,obj,_,_
59,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
60,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,61,iobj,_,_
61,βαίνουσι,βαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,56,acl,_,_
62,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,advmod,_,_
63,ὡς,ὡς,ADV,d--------,_,64,advmod,_,_
64,ἀνυπάρκτους,ἀνυπάρκτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,62,nmod,_,_
65,",",",",PUNCT,u--------,_,62,punct,_,_
66,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
67,ἔτι,ἔτι,ADV,d--------,_,69,advmod,_,_
68,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,69,det,_,_
69,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,62,conj,_,_
70,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,74,det,_,_
71,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,det,_,_
72,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,det,_,_
73,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,74,nmod,_,_
74,μερῶν,μερός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,69,nmod,_,_
75,διανομῆς,διανομή,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,74,nmod,_,_
76,",",",",PUNCT,u--------,_,61,punct,_,_
77,δείξαντας,δείξαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,74,conj,_,_
78,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,det,_,_
79,ἀδύνατον,ἀδύνατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,77,obj,_,_
80,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,81,det,_,_
81,διαιρέσεως,διαίρεσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,79,nmod,_,_
82,.,.,PUNCT,u--------,_,56,punct,_,_
83,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,conj,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,ἐν,ἐν,ADP,r--------,_,12,advmod,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,μουσικοὺς,μουσικός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
9,προηγουμένως,προηγουμένως,ADV,d--------,_,12,advmod,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,ποδῶν,πούς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
12,ζητοῦμεν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἵνα,ἵνα,SCONJ,c--------,_,16,mark,_,_
15,μὴ,μή,PART,g--------,_,16,advmod,_,_
16,προλαμβάνωμεν,προλαμβάνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,μελλήσοντα,μελλήσω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
19,πρὸς,πρός,ADP,r--------,_,20,case,_,_
20,ἐκείνους,ἐκεῖνος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
21,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,xcomp,_,_
22,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
23,μὴ,μή,PART,g--------,_,24,advmod,_,_
24,δὶς,δίς,ADV,d--------,_,27,advmod,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
26,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
27,λέγωμεν,λέγω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
28,",",",",PUNCT,u--------,_,37,punct,_,_
29,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
30,μὲν,μέν,PART,g--------,_,37,advmod,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,ἀπορίαν,ἀπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
33,εἰς,εἰς,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,δέοντα,δέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obl,_,_
36,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,nmod,_,_
37,ὑπερθησόμεθα,ὑπερθησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
38,",",",",PUNCT,u--------,_,37,punct,_,_
39,περὶ,περί,ADP,r--------,_,42,case,_,_
40,δὲ,δέ,PART,g--------,_,37,cc,_,_
41,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,det,_,_
42,διαιρέσεως,διαίρεσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,obl,_,_
43,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,det,_,_
44,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,det,_,_
45,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,nmod,_,_
46,μερῶν,μερός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,nmod,_,_
47,σκεψώμεθα,σκεψώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,37,conj,_,_
48,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
3,μερίζων,μερίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τινὰ,τις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,στίχον,στίχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,ἀφαιρεῖ,ἀφαιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
10,δὲ,δέ,PART,g--------,_,8,cc,_,_
11,προστίθησι,προστίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,ἀφαιρεῖ,ἀφαιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
15,μὲν,μέν,PART,g--------,_,14,advmod,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
20,τύχοι,τυγχάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
21,",",",",PUNCT,u--------,_,19,punct,_,_
22,χωρίζων,χωρίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
24,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
25,στίχου,στίχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
26,",",",",PUNCT,u--------,_,8,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
28,πάλιν,πάλιν,ADV,d--------,_,30,advmod,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,det,_,_
33,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,nmod,_,_
34,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,conj,_,_
35,",",",",PUNCT,u--------,_,8,punct,_,_
36,προστίθησι,προστίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,advcl,_,_
37,δὲ,δέ,PART,g--------,_,8,cc,_,_
38,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,iobj,_,_
39,κατὰ,κατά,ADP,r--------,_,40,case,_,_
40,συναλοιφὴν,συναλοιφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
41,ἐκφερομένοις,ἔκφερομαι,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,46,advcl,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
44,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,obj,_,_
45,"""","""",PUNCT,u--------,_,46,iobj,_,_
46,αἷμ’,αἷμ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
47,ἐμέων,ἐμέω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,48,nmod,_,_
48,"""","""",PUNCT,u--------,_,50,nmod,_,_
49,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,nmod,_,_
50,α,ος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,obj,_,_
51,",",",",PUNCT,u--------,_,50,punct,_,_
52,τὸ,ὅς,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,54,det,_,_
53,γὰρ,γάρ,PART,g--------,_,54,advmod,_,_
54,πλῆρες,πλήρης,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,57,nmod,_,_
55,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,cop,_,_
56,"""","""",PUNCT,u--------,_,59,punct,_,_
57,αἷμα,αἷμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,59,nsubj,_,_
58,ἐμέων,ἐμέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,59,advcl,_,_
59,"""","""",PUNCT,u--------,_,50,appos,_,_
60,",",",",PUNCT,u--------,_,59,punct,_,_
61,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
62,πάλιν,πάλιν,ADV,d--------,_,66,advmod,_,_
63,τῷ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,64,obj,_,_
64,"""","""",PUNCT,u--------,_,66,obj,_,_
65,βῆ,βαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
66,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,conj,_,_
67,ἀκέων,ἀκέων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,70,nsubj,_,_
68,"""","""",PUNCT,u--------,_,65,punct,_,_
69,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,70,obj,_,_
70,ε,ος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,68,conj,_,_
71,",",",",PUNCT,u--------,_,70,punct,_,_
72,κατὰ,κατά,ADP,r--------,_,73,case,_,_
73,γὰρ,γάρ,PART,g--------,_,76,advmod,_,_
74,ἐκπλήρωσιν,ἐκπλήρω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,70,advcl,_,_
75,οὕτως,οὕτως,ADV,d--------,_,76,advmod,_,_
76,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,conj,_,_
77,"""","""",PUNCT,u--------,_,74,punct,_,_
78,βῆ,βαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,conj,_,_
79,δὲ,δέ,PART,g--------,_,76,cc,_,_
80,ἀκέων,ἀκέων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,78,xcomp,_,_
81,"""","""",PUNCT,u--------,_,76,punct,_,_
82,.,.,PUNCT,u--------,_,74,punct,_,_
83,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,conj,_,_
1,μηδενὸς,μηδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,μήτε,μήτε,PART,g--------,_,4,advmod,_,_
