ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,ἀπολύσασθαι,ἀπολύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
28,·,·,PUNCT,u--------,_,17,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
6,παρῄνουν,παραινέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,σαφῶς,σαφής,ADV,d--------,_,10,advmod,_,_
10,ᾔδειν,ᾔδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἠγνόουν,ἠγνόους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
13,δὲ,δέ,PART,g--------,_,6,cc,_,_
14,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
16,διεβλήθην,διεβλήθην,PART,g--------,_,15,advmod,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,τοῦτό,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nsubj,_,_
20,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ἀπολογίαν,ἀπολογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
24,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,cop,_,_
25,ἄπορον,ἄπορος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
26,·,·,PUNCT,u--------,_,14,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
4,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτε,ὅτε,SCONJ,c--------,_,7,mark,_,_
7,περιεβάλου,περιεβάλος,VERB,v2saim---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,οὔτε,οὔτε,ADV,d--------,_,12,advmod,_,_
12,ἀπὼν,ἀμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐδυνάμην,δαμυνάζω,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,parataxis,_,_
14,ἐναντιοῦσθαι,ἐναντιοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
17,ὅλως,ὅλος,ADV,d--------,_,16,advmod,_,_
18,ἢ,ἤ,CCONJ,c--------,_,17,advmod,_,_
19,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
21,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
24,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἐπιμιξίαν,ἐπιμιξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
26,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
27,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
28,πρὸς,πρός,ADP,r--------,_,31,case,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
30,αὐτόθι,αὐτόθι,ADV,d--------,_,31,nmod,_,_
31,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
32,.,.,PUNCT,u--------,_,4,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἠπόρουν,ἀπορέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,cc,_,_
4,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
6,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐννοεῖσθαι,ἐννοεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,2,conj,_,_
8,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,ὁποῖον,ὁποῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
11,ἴσως,ἴσος,ADV,d--------,_,12,advmod,_,_
12,ὑποπτεύομαι,ὑποπτεύω,VERB,v1sfi----,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,8,acl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,καὶ,καί,ADV,d--------,_,16,advmod,_,_
16,πάνυ,πάνυ,ADV,d--------,_,17,advmod,_,_
17,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,πείθειν,πείθω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
19,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὅτι,ὅτι,SCONJ,c--------,_,26,mark,_,_
22,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,det,_,_
23,ἐμὴ,ἐμός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nmod,_,_
24,ψυχὴ,ψυχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,nsubj,_,_
25,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,advmod,_,_
26,εὐέμβατός,εὐέμβατος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,advcl,_,_
27,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,cop,_,_
28,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
29,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,nmod,_,_
30,βουλευμάτων,βούλευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,advmod,_,_
31,.,.,PUNCT,u--------,_,2,punct,_,_
1,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
7,μὴ,μή,PART,g--------,_,8,advmod,_,_
8,ἐπεφιλοσοφήκειν,ἐπεφιλοσοφήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,ἱκανὸν,ἱκανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,xcomp,_,_
11,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
12,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
13,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
14,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
15,μὴ,μή,PART,g--------,_,16,advmod,_,_
16,ἀπεχθῶς,ἀπεχθής,ADV,d--------,_,17,advmod,_,_
17,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
18,πρός,πρός,ADP,r--------,_,19,case,_,_
19,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
21,μηδὲ,μηδέ,PART,g--------,_,22,advmod,_,_
22,ἠδικῆσθαί,ἠδικῆμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
23,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nsubj,_,_
24,ὑπὸ,ὑπό,ADP,r--------,_,25,case,_,_
25,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
26,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,ἀφιλοσόφητοι,ἀφιλοσόφητω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
5,μὴ,μή,PART,g--------,_,8,advmod,_,_
6,παντάπασί,παντάπημί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
7,γε,γε,PART,g--------,_,6,advmod,_,_
8,μανέντες,μανέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,καθ’,καθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,ἀπεχθείας,ἀπεχθεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,ἐπαναιροῦνται,ἐπαναιροῦμι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,10,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
18,ἔρωτάς,ἔρωτάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
20,ὥσπερ,ὥσπερ,ADV,d--------,_,21,advmod,_,_
21,παιδικῶν,παιδικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
22,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obj,_,_
23,οὕτω,οὕτως,ADV,d--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,μίσους,μίσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
27,",",",",PUNCT,u--------,_,30,punct,_,_
28,(,(,PUNCT,u--------,_,30,advmod,_,_
29,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,nmod,_,_
30,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,acl,_,_
31,),),PUNCT,u--------,_,30,punct,_,_
32,",",",",PUNCT,u--------,_,30,punct,_,_
33,ἀλλὰ,ἀλλά,CCONJ,c--------,_,30,cc,_,_
34,καὶ,καί,ADV,d--------,_,35,advmod,_,_
35,πάνυ,πάνυ,ADV,d--------,_,36,advmod,_,_
36,ἐπίστανται,ἐπίσταμαι,VERB,v3prie---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ὅτι,ὅτι,SCONJ,c--------,_,42,mark,_,_
39,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
40,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,advmod,_,_
41,ἀπεχθείας,ἀπεχθεία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
42,ἀνιαρότερον,ἀνιαρός,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,44,advmod,_,_
43,·,·,PUNCT,u--------,_,36,punct,_,_
44,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
45,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,conj,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,ἀνηκέστου,ἀνήκεστος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
5,τινὸς,τις,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,διαιρεθῶσιν,διαιρεθάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
8,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,ψυχάς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,τότε,τότε,ADV,d--------,_,13,advmod,_,_
13,ἀπεχθάνονται,ἀπεχθάνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,οὐδὲ,οὐοὐδέ,PART,g--------,_,17,advmod,_,_
17,τότε,τότε,ADV,d--------,_,18,advmod,_,_
18,ἑκόντες,ἑκών,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
4,ἐξαίφνης,ἐξαίφνης,ADV,d--------,_,5,advmod,_,_
5,στασιάζω,στασιάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πρός,πρός,ADP,r--------,_,7,case,_,_
7,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
11,μηδέπω,μηδέπω,NOUN,n-d---ma-,Case=Acc|Gender=Masc|Number=Dual,14,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τήμερον,τήμερος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,conj,_,_
14,ἑορακὼς,ἑορακὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
15,ἀρχομένην,ἄρχομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
16,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
17,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
20,;,;,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,ἀπεδήμησα,ἀπεδήμησα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,σὺν,σύν,ADP,r--------,_,5,case,_,_
5,ὀκτὼ,ὀκτώ,NUM,m--------,_,6,obl,_,_
6,θεράπουσι,θεράπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,φίλοις,φίλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
9,δύο,δύο,NUM,m--------,_,6,conj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,Ἡρακλείδῃ,Ἡρακλείδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,appos,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,Ἀγάθωνι,Ἀγάθων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,conj,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἀναλύω,ἀναλύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
16,δὲ,δέ,PART,g--------,_,6,cc,_,_
17,δύο,δύο,ADJ,a--------,_,20,obj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,οἰκετῶν,οἰκέτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,ἀποβαλών,ἀποβαλών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
21,.,.,PUNCT,u--------,_,2,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἶδ’,οἶδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅπως,ὅπως,SCONJ,c--------,_,6,mark,_,_
6,πείθουσί,πείθω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,σε,σύ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nsubj,_,_
8,ἱκανὴν,ἱκανός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,παρασκευὴν,παρασκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nsubj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
13,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,σκοπεῖς,σκοπέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
9,συνῄδειν,συνῄδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,advcl,_,_
10,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
11,δικαίως,δίκαιος,ADV,d--------,_,12,advmod,_,_
12,ὑποπτευομένῳ,ὑποπτευομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
15,ἄν,ἄν,PART,g--------,_,19,advmod,_,_
16,ποτε,ποτέ,PART,g--------,_,19,advmod,_,_
17,ἑκὼν,ἑκών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,xcomp,_,_
18,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ἐνεχείριζον,ἐνεχείριζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,ὑποπτεύοντι,ὑποπτεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
22,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
2,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
4,ἐραστὴς,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀπεχθειῶν,ἀπεχθειός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,advcl,_,_
6,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥστε,ὥστε,SCONJ,c--------,_,13,mark,_,_
9,μηδὲ,μηδέ,ADV,d--------,_,13,advmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
11,πρὸς,πρός,ADP,r--------,_,12,case,_,_
12,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,φυλάττειν,φυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
14,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἑκοντὶ,ἑκοντί,ADV,d--------,_,18,advmod,_,_
18,ἐγχειρίζειν,ἐγχειρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
