ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ἐνθένδε,ἐνθένδε,ADV,d--------,_,5,advmod,_,_
5,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐξανίστασθαι,ἐξανίσταμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἅπαντά,ἅπαντα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,χαριεῖσθαι,χαρίζομαι,VERB,v--fne---,Tense=Fut|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
12,ὑποσχόμενος,ὑποσχόμενος,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
13,.,.,PUNCT,u--------,_,5,punct,_,_
1,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
2,τε,τε,PART,g--------,_,10,advmod,_,_
3,γοῦν,γοῦν,PART,g--------,_,10,advmod,_,_
4,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
5,ξὺν,σύν,ADP,r--------,_,7,case,_,_
6,τοῖς,ὁ,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,nmod,_,_
7,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
8,ἐς,εἰς,ADP,r--------,_,9,case,_,_
9,Δάρας,Δάρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
10,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
13,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ὀπίσω,ὀπίσω,ADV,d--------,_,16,advmod,_,_
16,ἀπήλαυνε,ἀπελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,τότε,τότε,ADV,d--------,_,7,advmod,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,Ῥουφῖνον,Ῥουφῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
6,ξυμπρεσβευταὶ,ξυμπρεσβευτός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
7,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὑποψίας,ὑποψία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obj,_,_
9,τε,τε,PART,g--------,_,14,advmod,_,_
10,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
13,μάλιστα,μάλιστα,ADV,d--------,_,12,advmod,_,_
14,ἔσχον,ἔχω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,ἐς,εἰς,ADP,r--------,_,17,case,_,_
17,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
18,διέβαλλον,διέβαλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,τεκμαιρόμενοι,τέκμαιρω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
23,δή,δή,PART,g--------,_,29,advmod,_,_
24,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
25,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
27,Χοσρόης,Χοσρωή,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
28,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
29,ἔχρῃζεν,ἐχρῃζεῖν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
30,αὐτοῦ,αὐτοῦ,ADV,d--------,_,31,obj,_,_
31,ἀναπεισθεὶς,ἀναπειστίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
32,ξυνεχώρησεν,ξυνεχώρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
33,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἔδρασε,δράω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,διὰ,διά,ADP,r--------,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obl,_,_
6,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
8,ἄχαρι,ἄχαρις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
4,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,advmod,_,_
5,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,amod,_,_
6,Ῥουφῖνός,Ῥουφῖνός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,Ἑρμογένης,Ἑρμογένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
11,αὖθις,αὖθις,ADV,d--------,_,14,advmod,_,_
12,παρὰ,παρά,ADP,r--------,_,13,case,_,_
13,Χοσρόην,Χοσρόη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
14,ἐστέλλοντο,τέλλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἔς,εἰς,ADP,r--------,_,19,case,_,_
17,τε,τε,PART,g--------,_,14,cc,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,σπονδὰς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obl,_,_
20,αὐτίκα,αὐτίκα,ADV,d--------,_,22,advmod,_,_
21,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
22,ξυνέβησαν,ξυναβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,",",",",PUNCT,u--------,_,14,punct,_,_
24,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
26,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,xcomp,_,_
27,ἀποδώσουσιν,ἀποδώσω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,14,parataxis,_,_
28,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,advmod,_,_
29,δὴ,δή,PART,g--------,_,28,advmod,_,_
30,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nmod,_,_
31,χωρία,χωρίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,37,nsubj,_,_
32,ἐν,ἐν,ADP,r--------,_,35,case,_,_
33,τῷδε,ὅδε,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,nmod,_,_
34,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
35,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,nmod,_,_
36,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
37,ἀφείλοντο,ἀφείλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,ccomp,_,_
38,",",",",PUNCT,u--------,_,27,punct,_,_
39,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
40,μηκέτι,μηκέτι,ADV,d--------,_,41,advmod,_,_
41,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
42,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,43,nmod,_,_
43,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,45,nsubj,_,_
44,ἐν,ἐν,ADP,r--------,_,45,case,_,_
45,Δάρας,Δάρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obj,_,_
46,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
47,·,·,PUNCT,u--------,_,27,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,det,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,Ἴβηρσιν,Ἴβηρσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐδέδοκτο,ἐδέδοκτο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
9,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
10,αὐτοῦ,αὐτός,ADV,d--------,_,9,obj,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Βυζαντίῳ,Βυζαντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
15,ἐς,εἰς,ADP,r--------,_,16,case,_,_
16,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐπανιέναι,ἔπειμανι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
20,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
6,μένοντες,μένω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,ἐπανιόντες,ἐπανιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
10,ἐς,εἰς,ADP,r--------,_,12,case,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,πάτρια,πάτριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
13,ἤθη,ἤω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj,_,_
14,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,τε,τε,PART,g--------,_,8,advmod,_,_
5,ἀπέραντον,ἀπέραντος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
6,καλουμένην,καλουμένη,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,8,advcl,_,_
7,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐσπείσαντο,ἐσπείω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,16,punct,_,_
10,ἕκτον,ἕκτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
11,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
12,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nsubj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
15,Ἰουστινιανοῦ,Ἰουστινιανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
16,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,Δάγαριν,Δάγαρις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
3,δὲ,δέ,PART,g--------,_,5,advmod,_,_
4,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
5,ἀπέδοσαν,ἀπαδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀντ’,ἀντ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
9,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
10,ἕτερον,ἕτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
11,κεκομισμένοι,ἐκεκομισμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ἀφανῆ,ἀφανής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,amod,_,_
14,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
15,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Δάγαρις,Δάγαρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
4,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
6,ὑστέρῳ,ὕστερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
7,πολλάκις,πολλάκις,ADV,d--------,_,8,advmod,_,_
8,Οὔννους,Οὔννος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,γῆν,Γαῖα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
12,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,ἐσβεβληκότας,ἐσβεβληκότη,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
14,μάχαις,μάχη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,advmod,_,_
15,νικήσας,νικάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
16,ἐξήλασεν,ἐξελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,·,·,PUNCT,u--------,_,16,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,διαφερόντως,διαφερόντως,ADV,d--------,_,0,root,_,_
4,ἀγαθὸς,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,πολέμια,πολέμιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
6,σπονδὰς,σπονδή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
7,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
9,εἰρημένῳ,ἐρῶ,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
10,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἐκρατύναντο,ἐκρατύναντο,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,εὐθὺς,εὐθύς,ADV,d--------,_,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,βασιλεῖ,βασιλέω,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
4,ἑκατέρῳ,ἕκατερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
5,ἐπιβουλὴν,ἐπιβουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,xcomp,_,_
6,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
7,ξυνηνέχθη,ξυνηνέγνυμι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ὑπηκόων,ὑπηκόων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
11,·,·,PUNCT,u--------,_,6,conj,_,_
1,ὅντινα,ὅστις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,6,advmod,_,_
3,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,αὐτίκα,αὐτίκα,ADV,d--------,_,6,advmod,_,_
6,δηλώσω,δηλόω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,Χοσρόης,Χοσρωή,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
3,Καβάδου,Καβάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἄτακτός,ἄτακτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,νεωτέρων,νεωτήρ,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
11,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,conj,_,_
12,ἐραστὴς,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
13,ἄτοπος,ἄτοπος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
1,διὸ,διό,ADV,d--------,_,11,advmod,_,_
2,δὴ,δή,PART,g--------,_,11,advmod,_,_
3,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
4,τε,τε,PART,g--------,_,11,advmod,_,_
5,ἀεὶ,ἀεί,ADV,d--------,_,11,advmod,_,_
6,ἔμπλεως,ἔμπλεως,ADV,d--------,_,11,advmod,_,_
7,ταραχῆς,ταραχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,θορύβων,θορύβων,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,conj,_,_
11,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
