ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
27,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
28,μὴ,μή,CCONJ,c--------,_,29,advmod,_,_
29,ἀμελεῖν,ἀμελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
30,",",",",PUNCT,u--------,_,46,punct,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,ἐφεξῆς,ἐφεξῆς,ADV,d--------,_,46,advmod,_,_
33,ἂν,ἄν,PART,g--------,_,37,advmod,_,_
34,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
35,προτρεπτικῷ,προτρεπτικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,nmod,_,_
36,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,advmod,_,_
37,ἔλεγες,ἔλεγες,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
38,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,det,_,_
40,σῶμά,σῶμος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
41,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,42,nmod,_,_
42,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,advmod,_,_
43,ὂν,ὂ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
44,οἵας,οἷος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,45,nmod,_,_
45,θεραπείας,θεραπεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,conj,_,_
46,δεῖται,δέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
47,",",",",PUNCT,u--------,_,46,punct,_,_
48,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
49,νῦν,νῦν,ADV,d--------,_,51,advmod,_,_
50,δὴ,δή,PART,g--------,_,51,advmod,_,_
51,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,ccomp,_,_
52,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,obj,_,_
53,γιγνέσθω,τίγιγνημι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,46,conj,_,_
54,.,.,PUNCT,u--------,_,46,punct,_,_
1,θὲς,τίθημι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
3,Κλειτοφῶντα,Κλειτοφῶς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ὁμολογοῦντα,ὁμολογέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
5,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,καταγέλαστον,καταγέλαστος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,12,xcomp,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,μὲν,μέν,PART,g--------,_,12,advmod,_,_
10,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἐπιμέλειαν,ἐπιμέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obj,_,_
15,δέ,δέ,PART,g--------,_,12,cc,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
18,ἕνεκα,ἕνεκα,ADP,r--------,_,17,case,_,_
19,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
20,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,διαπονούμεθα,διαπονέω,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,19,ccomp,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
24,ἠμεληκέναι,ἠμεληκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,conj,_,_
25,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
4,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
5,οἴου,οἴος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
7,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
8,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
9,εἰρηκέναι,ἐρῶ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
12,ἑξῆς,ἑξῆς,ADV,d--------,_,2,advmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
16,νυνδὴ,νυνδή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
17,διῆλθον,διέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
