ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,(,(,PUNCT,u--------,_,25,advmod,_,_
22,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
23,γὰρ,γάρ,PART,g--------,_,25,advmod,_,_
24,ἔξωθεν,ἔξωθεν,ADV,d--------,_,25,advmod,_,_
25,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,ἐπακολούθησιν,ἐπακολούθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,συνέζευκται,συνέζευκται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,ccomp,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,μεταφορικῶς,μεταφορικός,ADV,d--------,_,27,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
31,ἐμφατικῶς,ἐμφατικής,ADV,d--------,_,33,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,κατὰ,κατά,ADP,r--------,_,36,case,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
35,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,nmod,_,_
36,τρόπους,τρόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obl,_,_
37,φράζειν,φράζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
38,),),PUNCT,u--------,_,37,obj,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,ζητήσομεν,ζητέω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,38,conj,_,_
41,οὖν,οὖν,PART,g--------,_,40,advmod,_,_
42,ἐκ,ἐκ,ADP,r--------,_,43,case,_,_
43,ποτέρας,πότερος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
44,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
45,μᾶλλον,μᾶλλον,ADV,d--------,_,46,advmod,_,_
46,περιγίνεται,περιγίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,40,conj,_,_
47,",",",",PUNCT,u--------,_,59,punct,_,_
48,ἆρά,ἆρα,ADV,d--------,_,59,advmod,_,_
49,γε,γε,PART,g--------,_,48,advmod,_,_
50,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,det,_,_
51,κοινῆς,κοινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,nmod,_,_
52,συνηθείας,συνηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,nsubj,_,_
53,ἢ,ἤ,CCONJ,c--------,_,55,advmod,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,ἀναλογίας,ἀναλογία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,nmod,_,_
56,",",",",PUNCT,u--------,_,57,punct,_,_
57,ἵνα,ἵνα,SCONJ,c--------,_,59,mark,_,_
58,ἐκείνῃ,ἐκεῖνος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,59,obj,_,_
59,προσθώμεθα,προσθώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,46,advcl,_,_
60,.,.,PUNCT,u--------,_,40,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,κοινῆς,κοινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,συνηθείας,συνηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
5,ἀναλογίας,ἀναλογία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,σκοπῶμεν,σκοπέω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,2,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,λεγόμενον,λέγω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,xcomp,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,τουτέστιν,τουτέιμι,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
8,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,αὐτοὺς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
12,ἀκολουθίας,ἀκολουθία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
2,οὖν,οὖν,ADV,d--------,_,5,advmod,_,_
3,κτᾶσθαι,κτάομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,κτῆσθαι,κτῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,οὕτω,οὕτως,ADV,d--------,_,14,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,χρᾶσθαι,χράομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
15,μὲν,μέν,PART,g--------,_,16,advmod,_,_
16,ῥηθήσεται,ῥηθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,conj,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
19,δὲ,δέ,PART,g--------,_,14,cc,_,_
20,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
21,πάντως,πάντως,ADV,d--------,_,18,advmod,_,_
22,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
3,ἐπακολουθῶν,ἐπακολουθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,πύθοιτο,πυνθάνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,"""","""",PUNCT,u--------,_,1,punct,_,_
8,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nsubj,_,_
11,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,det,_,_
12,κτᾶσθαι,κτάομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
14,ὀρθῶς,ὀρθός,ADV,d--------,_,15,obj,_,_
15,εἴρηται,ἐρῶ,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
21,χρᾶσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,conj,_,_
22,ἀποδείκνυμεν,ἀποδείκνυ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,πόθεν,πόθεν,ADV,d--------,_,25,obj,_,_
25,ἴσμεν,οἶδα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
26,;,;,PUNCT,u--------,_,17,punct,_,_
27,"""","""",PUNCT,u--------,_,28,xcomp,_,_
28,φήσουσιν,φήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
29,ὅτι,ὅτι,SCONJ,c--------,_,33,mark,_,_
30,ἐν,ἐν,ADP,r--------,_,32,case,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,det,_,_
32,συνηθείᾳ,συνηθεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,obl,_,_
33,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
34,.,.,PUNCT,u--------,_,28,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
4,δώσουσι,δίδωμι,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,συνηθείᾳ,συνηθεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
8,δεῖν,δεῖ,VERB,v-spp-nn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part,4,xcomp,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,κριτηρίῳ,κριτήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,obj,_,_
11,προσέχειν,προσέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,μὴ,μή,ADV,d--------,_,11,conj,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,ἀναλογίᾳ,ἀναλογία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἤτοι,ἤτοι,PART,g--------,_,2,advmod,_,_
2,ἐγκρίνετε,ἐγκρίνω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,συνήθειαν,συνήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
6,πιστὴν,πιστός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,xcomp,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,διάγνωσιν,διάγνωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,ἑλληνισμοῦ,ἑλληνισμοῦ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
11,ἐκβάλλετε,ἐκβάλλω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,advcl,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐκβάλλετε,ἐκβάλλω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐπεὶ,ἐπεί,CCONJ,c--------,_,13,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,ἀναλογία,ἀναλογία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,advmod,_,_
10,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,συνίσταται,συνίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ἐκβάλλετε,ἐκβάλλω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἀναλογίαν,ἀναλογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,γραμματικοὶ,γραμματικός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,θέλοντες,ἐθέλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,συνήθειαν,συνήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,ἄπιστον,ἄπιστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐκβάλλειν,ἐκβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,πάλιν,πάλιν,ADV,d--------,_,23,advmod,_,_
12,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
13,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
14,πιστὴν,πιστός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,παραλαμβάνειν,παραλαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,advcl,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nsubj,_,_
19,πιστὸν,πιστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
20,ἅμα,ἅμα,ADV,d--------,_,19,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,ἄπιστον,ἄπιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,conj,_,_
23,ποιήσουσιν,ποιήσων,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
24,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἀναλογία,ἀναλογῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἰσχυροποιεῖται,ἰσχυροποιέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
8,μὴ,μή,PART,g--------,_,10,advmod,_,_
9,συνήθειαν,συνήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἔχοι,ἔχω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,βεβαιοῦσαν,βεβαιέω,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,nmod,_,_
13,·,·,PUNCT,u--------,_,9,punct,_,_
1,τῇ,τῇ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
3,συνηθείᾳ,συνηθεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐκβάλλοντες,ἐκβάλλω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,συνήθειαν,συνήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
9,πιστὸν,πιστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,amod,_,_
10,ἅμα,ἅμα,ADV,d--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἄπιστον,ἄπιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
13,ποιήσουσιν,ποιήσων,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
6,Πινδαρίωνος,Πινδαρίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
7,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀναλογία,ἀναλογῖος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,φασίν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὁμολογουμένως,ὁμολογουμένως,ADV,d--------,_,9,advmod,_,_
6,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,συνηθείας,συνηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,ὁρμᾶται,ὁρμάω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,_,_
10,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὁμοίου,ὁμοῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,ἀνομοίου,ἀνομοῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,θεωρία,θεωρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,δὲ,δέ,PART,g--------,_,17,advmod,_,_
11,ὅμοιον,ὅμοιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἀνόμοιον,ἀνόμοιος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,11,conj,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,δεδοκιμασμένης,δεδοκιμασμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,λαμβάνεται,λαμβάνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,συνηθείας,συνηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,δεδοκιμασμένη,δεδοκιμασμένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,δὲ,δέ,PART,g--------,_,17,cc,_,_
22,καὶ,καί,ADV,d--------,_,23,advmod,_,_
23,ἀρχαιοτάτη,ἄρχαιος,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,17,conj,_,_
24,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,det,_,_
26,Ὁμήρου,Ὁμήρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
27,ποίησις,ποίησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
28,·,·,PUNCT,u--------,_,17,punct,_,_
1,ποίημα,ποίημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,πρεσβύτερον,πρέσβυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,ἧκεν,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
