ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,τρυπηθείσης,τρυπηθεῖσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,διωθήσεται,διωθήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,12,mark,_,_
11,μὴ,μή,PART,g--------,_,12,advmod,_,_
12,σφίγγειν,σφίγγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
13,μήτε,μήτε,PART,g--------,_,14,advmod,_,_
14,λίαν,λία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
15,εὔλυτον,εὔλυτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
17,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
18,στρέφεσθαι,στρέφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
19,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐπιστρέφεται,ἐπιστρέφω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,7,punct,_,_
5,ἕως,ἕως,SCONJ,c--------,_,7,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,ἐπικαλυφθῇ,ἐπικαλυφθέω,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,advcl,_,_
8,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,ἔδαφος,ἔδαφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,πίνακος,πίνακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,χάρτῃ,χάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,advmod,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,punct,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἕως,ἕως,SCONJ,c--------,_,13,mark,_,_
6,ἂν,ἄν,ADV,d--------,_,13,advmod,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
10,ἑτέρου,ἕτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,κανόνος,κανών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,ἐγγίσῃς,ἐγγίζω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,G?,G?,PUNCT,u--------,_,13,punct,_,_
15,πεπληρωκέναι,πεπληρωκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,οὕτως,οὕτως,ADV,d--------,_,15,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἐάν,ἐάν,SCONJ,c--------,_,22,mark,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
22,πλεονάζῃ,πλεονάζα,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
23,",",",",PUNCT,u--------,_,20,punct,_,_
24,ἀποτέμνειν,ἀποτέμνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
25,.,.,PUNCT,u--------,_,13,punct,_,_
1,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὑποκολλῆσαι,ὑποκολλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
4,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,χάρτου,χάρτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,κανόνα,κανών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nsubj,_,_
10,σφόδρα,σφόδρα,ADV,d--------,_,11,advmod,_,_
11,λεπτὸν,λεπτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
12,εἰργασμένον,εἰργασμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,nsubj,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,εἰλημένον,εἰλημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,xcomp,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,παραστάδα,παραστάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,κεκρυμμένον,κρύπτω,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥστε,ὥστε,SCONJ,c--------,_,11,mark,_,_
11,ἀνεῳγμένου,ἀνεῳγμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,πίνακος,πίναξ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,ὁρᾶσθαι,ὁράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,7,advmod,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,3,mark,_,_
3,περιάγωμεν,περιάγω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,κανόνα,κανών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ἐπισπάσεται,ἐπισπάσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,σπάρτους,σπάρτης,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἐπειληθήσονται,ἐπειληθήσω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
4,σπάρτοι,σπάρτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ἐξηρτημέναι,ἔξειμηρτημ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,χάρτου,χάρτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἀκολουθήσει,ἀκολουθέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,χάρτης,χάρτη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,κεκλεισμένου,κεκλεισμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,πίνακος,πίνακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἕως,ἕως,ADP,r--------,_,6,case,_,_
6,τοσούτου,τοσοῦτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,ἐπιστρεφέσθω,ἐπιστρεφέσθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἕως,ἕως,SCONJ,c--------,_,11,mark,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,ἐπικαλυφθῇ,ἐπικαλυφθέω,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
12,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,ἔδαφος,ἔδαφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,χάρτῃ,χάρτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,4,cop,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀέρα,ἀήρ,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,γεγραμμένα,γεγραμμήν,VERB,v-dppefn-,Case=Nom|Gender=Fem|Number=Dual|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,4,mark,_,_
2,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
3,αὐτόματος,αὐτόματος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
4,παραγένηται,παραγένω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,χάρτης,χάρτη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,λείας,λεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,advmod,_,_
10,βαρέως,βαρεύς,ADV,d--------,_,11,advmod,_,_
11,ἐπισπωμένης,ἐπισπωμένης,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,nmod,_,_
12,ταχεῖα,ταχύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
13,παραγωγὴ,παραγωγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
14,γίνηται,γίνω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
15,πρὸς,πρός,ADP,r--------,_,18,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
17,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
19,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,det,_,_
20,πλοίων,πλοῖον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,nmod,_,_
21,παραπλεῦσαι,παραπλεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
24,προμηχανήσασθαι,προμηχανήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,csubj,_,_
25,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
26,.,.,PUNCT,u--------,_,23,punct,_,_
1,ἐχέτω,ἔχω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,τύμπανον,τύμπανος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,G?,G?,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,κατὰ,κατά,ADP,r--------,_,7,case,_,_
7,κορυφὴν,κορυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
8,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
9,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,τετορνευμένον,τετορνευμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
11,τρόχιλον,τρόχιλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,περὶ,περί,ADP,r--------,_,4,case,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ἄξονα,ἄξων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
6,τυμπάνου,τυμπάνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
8,περιτίθημι,περιτίθημι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἄξονα,ἄξων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
11,προσαραρότα,προσαραρότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,xcomp,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,ἄξονι,ἄξων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Μ,Μ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὅπως,ὅπως,SCONJ,c--------,_,18,mark,_,_
18,συμφυῆ,συμφυάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
19,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
20,ἅμα,ἅμα,ADV,d--------,_,21,advmod,_,_
21,στραφήσεται,στραφήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,18,ccomp,_,_
22,μείζονι,μείζων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
23,τυμπάνῳ,τυμπάνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,nmod,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,περιειλήσας,περιειλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,σπάρτον,σπάρτον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,περὶ,περί,ADP,r--------,_,6,advmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,ΗΖ,ΗΖ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐξελίκτραν,ἐξελίκτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ὅση,ὅσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,μέλλει,μέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,ἐξελίσσειν,ἐξελίσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,χάρτην,χάρτη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,ἀποδίδωμι,ἀποδίδωμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
17,G?,G?,PUNCT,u--------,_,16,punct,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,τροχίλον,τροχίλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,G?,G?,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
23,πρώτῳ,πρῶτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,τυμπάνῳ,τυμπάνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,iobj,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
26,Μ,Μ,ADP,r--------,_,27,case,_,_
27,περιειλῶ,περιειλέω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
29,εἰς,εἰς,ADP,r--------,_,31,case,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,λείαν,λεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
32,ἀποδεδομένην,ἄποδεδομαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,nmod,_,_
33,σπάρτον,σπάρτον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
34,·,·,PUNCT,u--------,_,21,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,Ν,ν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,nsubj,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,δῆλον,δῆλω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
4,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,σπάρτου,σπάρτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,advmod,_,_
7,ἑλκυσθείσης,ἑλκυσθεῖσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,λείας,λεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
11,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,χάρτου,χάρτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
16,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
17,ἐπειληθήσεται,ἐπειληθήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
19,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἀστερίσκους,ἀστερίσκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
