ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
13,·,·,PUNCT,u--------,_,1,punct,_,_
1,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,ἀνάσχοιτο,ἀνάσχω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ἐξαρκέσειε,ἐξαρκέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,δίκη,δίκη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,πονηρότατον,πονηρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
8,τουτὶ,τουτί,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,nmod,_,_
9,Ταῦ,Ταύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
10,;,;,PUNCT,u--------,_,3,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,10,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ὁμόφυλον,ὁμόφυλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,στοιχείων,στοιχεῖος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
9,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἀδικεῖ,ἀδικέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,γένος,γένος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
14,ἤδη,ἤδη,ADV,d--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἀνθρώπειον,ἀνθρώπειος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
19,μεταβέβηκε,μεταβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,τουτονὶ,τουτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,advmod,_,_
23,·,·,PUNCT,u--------,_,19,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐπιτρέπει,ἐπιτρέπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εὐθὺ,εὐθύς,ADV,d--------,_,6,advmod,_,_
8,φέρεσθαι,φέρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,det,_,_
10,γλώσσαις,γλῶσσα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
11,·,·,PUNCT,u--------,_,6,punct,_,_
1,μᾶλλον,μᾶλλον,ADV,d--------,_,15,advmod,_,_
2,δέ,δέ,PART,g--------,_,15,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,μεταξὺ,μεταξύ,ADP,r--------,_,15,advmod,_,_
8,γάρ,γάρ,PART,g--------,_,15,advmod,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
10,πάλιν,πάλιν,ADV,d--------,_,15,advmod,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,πράγματα,πράγμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
15,ἀνέμνησε,ἀνέμνησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,γλώσσης,γλῶσσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
22,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nsubj,_,_
23,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,ἀπήλασε,ἀπελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,γλῶτταν,γλῶσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,xcomp,_,_
28,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,25,conj,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,γλῶσσαν,γλῶσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
2,γλώσσης,γλῶσσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
3,ἀληθῶς,ἀληθής,ADV,d--------,_,5,advmod,_,_
4,νόσημα,νόσημα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,5,nmod,_,_
5,Ταῦ,ταῦ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,μεταβήσομαι,μεταβήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
3,πάλιν,πάλιν,ADV,d--------,_,4,advmod,_,_
4,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
5,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
9,συναγορεύσω,συναγορεύω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,14,ccomp,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
11,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
14,πλημμελεῖ,πλημμαιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
15,·,·,PUNCT,u--------,_,4,punct,_,_
1,δεσμοῖς,δεσμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,τισι,τιμι,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,στρεβλοῦν,στρεβλόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,σπαράττειν,σπαράττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,φωνὴν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐπιχειρεῖ,ἐπιχειρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,10,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
3,μέν,μέν,PART,g--------,_,10,advmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
9,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,παρεισπεσὸν,παρεισπεσός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
15,ταλὸν,ταλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
17,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
18,ἀναγκάζει,ἀναγκάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
21,προεδρίαν,προεδρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
23,ἀξιοῦν,ἀξιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
24,·,·,PUNCT,u--------,_,10,punct,_,_
1,πάλιν,πάλιν,ADV,d--------,_,5,advmod,_,_
2,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,κλήματος,κλήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
5,διαλέγεται,διαλέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,—,—,PUNCT,u--------,_,10,advmod,_,_
10,τλῆμον,τλήμων,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,conj,_,_
11,γάρ,γάρ,PART,g--------,_,10,advmod,_,_
12,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
13,ἀληθῶς,ἀληθής,ADV,d--------,_,16,advmod,_,_
14,—,—,PUNCT,u--------,_,16,advmod,_,_
15,τλῆμα,τλῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
16,πεποίηκε,πεποίηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,csubj,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,κλῆμα,κλῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,16,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,τυχόντας,τυχόις,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
7,ἀδικεῖ,ἀδικέω,ADV,d--------,_,6,advmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
13,μεγάλῳ,μέγας,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
14,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nsubj,_,_
17,καὶ,καί,ADV,d--------,_,18,advmod,_,_
18,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,conj,_,_
21,εἶξαί,εἴκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,acl,_,_
22,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,αὑτῶν,ἑαυτοῦ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,φύσεως,φύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nsubj,_,_
27,ἐκστῆναι,ἐκσταίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,9,xcomp,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
30,δὲ,δέ,PART,g--------,_,27,cc,_,_
31,καὶ,καί,ADV,d--------,_,33,advmod,_,_
32,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
33,ἐπιβουλεύει,ἐπιβουλεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
35,Κῦρον,Κῦρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
36,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,amod,_,_
37,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,cop,_,_
38,Τῦρόν,Τῦρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
39,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,nmod,_,_
40,ἀπέφηνεν,ἀπέφηνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
41,.,.,PUNCT,u--------,_,9,punct,_,_
1,κλάουσιν,κλάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,αὑτῶν,ἑαυτοῦ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ὀδύρονται,ὀδύρομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,Κάδμῳ,Κάδμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,καταρῶνται,καταρῶμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,conj,_,_
11,πολλάκις,πολλάκις,ADV,d--------,_,10,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,21,mark,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,Ταῦ,Ταύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,21,vocative,_,_
16,ἐς,εἰς,ADP,r--------,_,20,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
18,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,det,_,_
19,στοιχείων,στοιχεῖος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
20,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
21,παρήγαγε,παράγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
22,·,·,PUNCT,u--------,_,21,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
4,σώματί,σώματί,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,iobj,_,_
5,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,τυράννους,τυράννος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἀκολουθήσαντας,ἀκολουθήσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,μιμησαμένους,μιμησαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,πλάσμα,πλάσμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
14,ἔπειτα,ἔπειτα,ADV,d--------,_,21,advmod,_,_
15,σχήματι,σχήμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,iobj,_,_
16,τοιούτῳ,τοιοῦτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,nmod,_,_
17,ξύλα,ξύλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,τεκτήναντας,τεκτήναντης,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
19,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἀνασκολοπίζειν,ἀνασκολοπίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,advmod,_,_
21,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
22,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,21,nsubj,_,_
23,·,·,PUNCT,u--------,_,21,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,ἕνεκα,ἕνεκα,ADP,r--------,_,5,case,_,_
5,πόσων,πόσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
6,θανάτων,θανάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,Ταῦ,Ταύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,9,vocative,_,_
9,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,νομίζετε,νομίζω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,;,;,PUNCT,u--------,_,11,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,δικαίως,δίκαιος,ADV,d--------,_,4,advmod,_,_
6,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,ἐς,εἰς,ADP,r--------,_,12,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,Ταῦ,Ταύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
