ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
7,κ',κ',VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
8,ἀμοὶ,ἀμος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,βεβιωμένα,βεβιωμήν,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,πράως,πράως,ADV,d--------,_,1,advmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,μὴ,μή,CCONJ,c--------,_,14,advmod,_,_
14,πικρῶς,πικρός,ADV,d--------,_,1,advmod,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,1,vocative,_,_
17,:,:,PUNCT,u--------,_,1,punct,_,_
1,εἶτ᾽,εἶτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐρώτησον,ἐρώτησος,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
3,τουτουσὶ,τουτοῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,iobj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,ποτέρου,πρότεος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
8,ἕλοιθ᾽,ἕλοιθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐδίδασκες,ἐδίδασκες,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
6,ἐφοίτων,ἐφοίτω,VERB,v3dpma---,Mood=Imp|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
7,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐτέλεις,ἐτέλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
2,",",",",PUNCT,u--------,_,5,punct,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἐτελούμην,ἐτελούμην,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐγραμμάτευες,ἐγραμμάτευες,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
5,ἠκκλησίαζον,ἠκκλησιάζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐτριταγωνίστεις,ἐτριταγωνίστω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
2,",",",",PUNCT,u--------,_,5,punct,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἐθεώρουν,ἐθεώρουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐξέπιπτες,ἐξέπιπτες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐσύριττον,ἐσύριττος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,xcomp,_,_
6,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὑπὲρ,ὑπέρ,ADP,r--------,_,3,case,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,πεπολίτευσαι,πεπολίτευζω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,ἐῶ,ἐάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
6,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
7,τήμερον,τήμερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,13,xcomp,_,_
8,ἐγὼ,ἐγώ,PRON,p-d---mn-,Case=Nom|Gender=Masc|Number=Dual,13,nsubj,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,ὑπὲρ,ὑπέρ,ADP,r--------,_,11,case,_,_
11,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,obl,_,_
12,στεφανωθῆναι,στεφανωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,13,xcomp,_,_
13,δοκιμάζομαι,δοκιμάζομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,μη,μηδέ,PART,g--------,_,18,advmod,_,_
18,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
19,ὁτιοῦν,ὁτιοῦν,ADV,d--------,_,20,advmod,_,_
20,ἀδικεῖν,ἀδικέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,ἀνωμολόγημαι,ἀνωμολόγημαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,18,conj,_,_
22,",",",",PUNCT,u--------,_,13,punct,_,_
23,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
24,δὲ,δέ,PART,g--------,_,13,cc,_,_
25,συκοφάντῃ,συκοφάντος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,obj,_,_
26,μὲν,μέν,PART,g--------,_,32,advmod,_,_
27,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
28,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp,_,_
29,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,κινδυνεύεις,κινδυνεύω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
32,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
33,εἴ,εἰ,SCONJ,c--------,_,35,mark,_,_
34,-τε,-τω,ADV,d--------,_,35,advmod,_,_
35,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
36,σ᾽,σ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
37,ἔτι,ἔτι,ADV,d--------,_,36,advmod,_,_
38,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
40,",",",",PUNCT,u--------,_,41,punct,_,_
41,εἴ,εἰ,SCONJ,c--------,_,42,mark,_,_
42,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
43,ἤδη,ἤδη,ADV,d--------,_,42,advmod,_,_
44,πεπαῦσθαι,πεπαῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,36,xcomp,_,_
45,μὴ,μή,CCONJ,c--------,_,46,advmod,_,_
46,μεταλαβόντα,μεταλαμβάνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,xcomp,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
48,πέμπτον,πέμπτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,nmod,_,_
49,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
50,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,51,det,_,_
51,ψήφων,ψήφος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,49,nmod,_,_
52,.,.,PUNCT,u--------,_,32,punct,_,_
53,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
1,ἀγαθῇ,ἀγατίθημι,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,advmod,_,_
2,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
6,;,;,PUNCT,u--------,_,2,punct,_,_
1,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obj,_,_
2,συμβεβιωκὼς,συμβεβιωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
5,κατηγορεῖς,κατηγορέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,φέρε,φέρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,11,advmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,λῃτουργιῶν,λῃτουργία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
8,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,λελῃτούργηκα,λελῃτούργηξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
10,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
11,ἀναγνῶ,γιἀναγνώσκω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
3,παρανάγνωθι,παρανάγνωθι,ADV,d--------,_,1,advmod,_,_
4,καὶ,καί,ADV,d--------,_,3,advmod,_,_
5,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ῥήσεις,ῥήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
9,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ἐλυμαίνου,ἐλυμαῖνος,VERB,v2siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἥκω,ἥκω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,νεκρῶν,νεκρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,κευθμῶνα,κευθμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,σκότου,σκότης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,κακαγγελεῖν,κακαγγελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
9,μὲν,μέν,PART,g--------,_,10,advmod,_,_
10,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
11,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
12,θέλοντά,θέλω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,κακὸν,κακός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
17,κακῶς,κακός,ADV,d--------,_,20,advmod,_,_
18,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
19,.,.,PUNCT,u--------,_,17,punct,_,_
20,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,μάλιστα,μάλιστα,ADV,d--------,_,6,advmod,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,θεοί,θεός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἔπειθ᾽,ἔπειθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἀπολέσειαν,ἀπολένω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,πονηρὸν,πονηρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advcl,_,_
12,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,πολίτην,πολίτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τριταγωνιστήν,τριταγωνιστής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
3,μαρτυρίας,μαρτυρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,10,advmod,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,10,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,:,:,PUNCT,u--------,_,10,obj,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐν,ἐν,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,32,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,ἰδίοις,ἰδῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,obl,_,_
5,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
6,μὴ,μή,PART,g--------,_,8,advmod,_,_
7,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
8,ἴσθ᾽,ἴσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
10,κοινὸς,κοινός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,φιλάνθρωπος,φιλάνθρωπος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,δεομένοις,δεομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
16,ἐπαρκῶν,ἐπαρκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
17,",",",",PUNCT,u--------,_,9,punct,_,_
18,σιωπῶ,σιωπάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
22,εἴποιμι,εἴπω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
23,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
24,-δὲ,-δέ,CCONJ,c--------,_,25,mark,_,_
25,παρασχοίμην,παρασχοίμην,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,22,advcl,_,_
26,περὶ,περί,ADP,r--------,_,27,case,_,_
27,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
28,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,nmod,_,_
29,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
30,",",",",PUNCT,u--------,_,32,punct,_,_
31,οὔ,οὐ,ADV,d--------,_,32,advmod,_,_
32,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,εἴ,εἰ,SCONJ,c--------,_,38,mark,_,_
34,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
35,ἐκ,ἐκ,ADP,r--------,_,37,case,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
38,ἐλυσάμην,λύω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,41,advcl,_,_
39,",",",",PUNCT,u--------,_,33,punct,_,_
40,οὔ,οὐ,ADV,d--------,_,41,advmod,_,_
41,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
42,εἴ,εἰ,SCONJ,c--------,_,45,mark,_,_
43,τισιν,τς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,iobj,_,_
44,θυγατέρας,θυγατέρας,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,obj,_,_
45,συνεξέδωκα,συνεξαδίδωμι,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
46,",",",",PUNCT,u--------,_,42,punct,_,_
47,οὔ,οὐ,ADV,d--------,_,48,advmod,_,_
48,-τε,-τω,ADV,d--------,_,45,advmod,_,_
49,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,50,det,_,_
50,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,48,advmod,_,_
