ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,",",",",PUNCT,u--------,_,18,punct,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
6,κατὰ,κατά,ADP,r--------,_,9,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,προηγούμενον,προηγέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
9,ἐνιαυτὸν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,ὑπατεύσας,ὑπατεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
11,",",",",PUNCT,u--------,_,18,punct,_,_
12,δόξας,δοκέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
13,ἐπιθέσθαι,ἐπιτίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
14,τυραννίδι,τυραννίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,καταγνωσθείς,καταγιγνώσκω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἀνῃρέθη,ἀναιρέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἐπράχθη,πράσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,κατὰ,κατά,ADP,r--------,_,8,case,_,_
6,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,Ἀθήνησι,Ἀθήνησι,ADV,d--------,_,3,advmod,_,_
5,Τιμοσθένους,Τιμοσθένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ὑπατικὴν,ὑπατικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,διεδέξαντο,διαδέχομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
12,Καίσων,Καίσων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
13,Φάβιος,Φάβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,Λεύκιος,Λεύκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
16,Αἰμίλιος,Αἰμίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
17,Μάμερκος,Μάμερκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,ADV,d--------,_,10,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obl,_,_
4,κατὰ,κατά,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
7,πολλή,πολύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
8,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nmod,_,_
9,εἰρήνη,εἰρήνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,κατεῖχε,κατέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,νῆσον,νῆσος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,19,punct,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,μὲν,μέν,PART,g--------,_,19,advmod,_,_
16,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
19,τεταπεινωμένων,τεταπεινωμέν,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,det,_,_
22,δὲ,δέ,PART,g--------,_,19,cc,_,_
23,Γέλωνος,Γέλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
24,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,25,advmod,_,_
25,προεστηκότος,προεστηκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,conj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,Σικελιωτῶν,Σικελιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
29,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
30,εὐνομίαν,εὐνομία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
31,τε,τε,PART,g--------,_,30,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
34,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
35,ἐπιτηδείων,ἐπιτήδειος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,εὐπορίαν,εὐπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
37,παρεχομένου,παρεχομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
38,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,39,det,_,_
39,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,37,advmod,_,_
40,.,.,PUNCT,u--------,_,10,punct,_,_
1,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Συρακοσίων,Συρακούσιος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nsubj,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,πολυτελεῖς,πολυτελής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἐκφορὰς,ἐκφορή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
8,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nsubj,_,_
9,καταλελυκότων,καταλελυκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,εἰωθυίας,εἰωθίσκω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,δαπάνας,δαπαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,τελευτῶντας,τελευτῶντης,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,xcomp,_,_
17,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,conj,_,_
18,περιῃρηκότων,πίριῃρη,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἐγγεγραμμένων,ἔγγεγραμμαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,conj,_,_
21,δὲ,δέ,PART,g--------,_,9,cc,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
24,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
27,παντελῶς,παντελής,ADV,d--------,_,28,advmod,_,_
28,λιτῶν,λίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
29,ἐνταφίων,ἐνταφίω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,det,_,_
32,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
33,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nmod,_,_
34,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
35,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
36,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,det,_,_
37,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
38,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
39,ἐν,ἐν,ADP,r--------,_,40,case,_,_
40,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,obl,_,_
41,διαφυλάττειν,διαφυλάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,advcl,_,_
42,",",",",PUNCT,u--------,_,48,punct,_,_
43,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
44,περὶ,περί,ADP,r--------,_,46,case,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,ταφῆς,ταφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
47,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,48,obj,_,_
48,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
49,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,50,nmod,_,_
50,βέβαιον,βέβαιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,51,xcomp,_,_
51,ἐτήρησεν,ἐτήρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
52,·,·,PUNCT,u--------,_,48,punct,_,_
1,ὑπὸ,ὑπό,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ἀρρωστίας,ἀρρωστία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
4,συνεχόμενος,συνεχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἀπελπίσας,ἀπελπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,μὲν,μέν,PART,g--------,_,13,advmod,_,_
12,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,παρέδωκεν,δίπαρέδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,Ἱέρωνι,Ἱέρων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
16,πρεσβυτάτῳ,πρεσβυτάτῳ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,nmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἀδελφῶν,ἀδελφός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,περὶ,περί,ADP,r--------,_,24,case,_,_
21,δὲ,δέ,PART,g--------,_,13,cc,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
23,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,ταφῆς,ταφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
25,ἐνετείλατο,νετειλέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
26,διαστελλόμενος,διαστελλόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
27,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,26,advmod,_,_
28,τηρῆσαι,τηράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,νόμιμον,νόμιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
31,.,.,PUNCT,u--------,_,13,punct,_,_
1,διὸ,διό,ADV,d--------,_,11,advmod,_,_
2,καὶ,καί,ADV,d--------,_,11,advmod,_,_
3,τελευτήσαντος,τελευτάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἐκφορὰν,ἐκφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἐπαγγελίαν,ἐπαγγελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
10,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,συνετέλεσεν,συντελέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,διαδεξάμενος,διαδέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,nsubj,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐτάφη,θάπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
5,σῶμα,σῶμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ἀγρὸν,ἀγρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,καλουμέναις,καλέω,VERB,v-pppefd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
14,Ἐννέα,ἐννέα,ADJ,a--------,_,15,nmod,_,_
15,τύρσεσιν,τύρσις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,advmod,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,οὔσαις,εἰμί,VERB,v-pppafd-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,nmod,_,_
18,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,det,_,_
19,βάρει,βάρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,appos,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
21,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
22,θαυμασταῖς,θαυμαστός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,nmod,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ὄχλος,ὄχλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,ἅπας,ἅπας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
8,συνηκολούθησεν,συνακολουθέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἀπέχοντος,ἀπέχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nsubj,_,_
13,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
14,διακοσίους,διακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,13,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
4,ταφέντος,ταφέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
6,μὲν,μέν,PART,g--------,_,13,advmod,_,_
7,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
8,τάφον,τάφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,ἀξιόλογον,ἀξιόλογος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
10,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,ἡρωικαῖς,ἡρωικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,nmod,_,_
12,τιμαῖς,τιμή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,iobj,_,_
13,ἐτίμησε,τιμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Γέλωνα,Γέλων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
18,δὲ,δέ,PART,g--------,_,13,cc,_,_
19,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
20,μὲν,μέν,PART,g--------,_,22,advmod,_,_
21,μνῆμα,μνῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,nsubj,_,_
22,ἀνεῖλον,ἀναιρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
23,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nmod,_,_
24,στρατεύσαντες,στρατεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,26,case,_,_
26,Συρακούσας,Συρακοῦσαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obl,_,_
27,",",",",PUNCT,u--------,_,13,punct,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
29,δὲ,δέ,PART,g--------,_,13,cc,_,_
30,τύρσεις,τύρσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
31,Ἀγαθοκλῆς,Ἀγαθοκλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,κατέβαλε,κατοβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
