ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,διὰ,διά,ADP,r--------,_,10,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,διὰ,διά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,conj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,οἰκητόρων,οἰκήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,ταχεῖαν,ταχύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
18,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,csubj,_,_
19,αὔξησιν,αὔξησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,δὲ,δέ,PART,g--------,_,6,advmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,advmod,_,_
5,εὐδαιμονήσασα,εὐδαιμονέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,κατεσκάφη,κατασκάπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,διέμεινεν,διαμένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ἀοίκητος,ἀοίκητος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
11,μέχρι,μέχρι,ADP,r--------,_,12,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
14,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,χρόνων,χρόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
16,·,·,PUNCT,u--------,_,6,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
6,ἀναγράψομεν,ἀναγράφω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,r--------,_,10,case,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
9,οἰκείοις,οἰκεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
10,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
11,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,κατὰ,κατά,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,0,root,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,27,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
5,μετὰ,μετά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,κατασκαφὴν,κατασκαφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Συβάρεως,Σύβαρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Κροτωνιατῶν,Κρότων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
13,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
14,ἔτεσιν,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
15,ὀκτὼ,ὀκτώ,ADJ,a--------,_,14,amod,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,det,_,_
18,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,15,obl,_,_
19,Θετταλὸς,Θεσσαλός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
20,συναγαγὼν,συνάγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,ὑπολοίπους,ὑπόλοιπος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Συβαριτῶν,Συβαρίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,ἐξ,ἐκ,ADP,r--------,_,26,case,_,_
26,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
27,ᾤκισε,οἰκίζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,Σύβαριν,Σύβαρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,κειμένην,κεῖμαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
32,ἀνὰ,ἀνά,ADP,r--------,_,33,case,_,_
33,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obl,_,_
34,ποταμῶν,ποταμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,advmod,_,_
35,δυοῖν,δύο,NUM,m--------,_,34,nmod,_,_
36,",",",",PUNCT,u--------,_,34,punct,_,_
37,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,det,_,_
38,τε,τε,PART,g--------,_,39,advmod,_,_
39,Συβάριος,Σύβαρις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,appos,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,Κράθιος,Κράθις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,conj,_,_
42,.,.,PUNCT,u--------,_,27,punct,_,_
1,ἀγαθὴν,ἀγαθός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,οὐσίαις,οὐσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
8,προσανέβησαν,προσαναβαίνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,κατασχόντες,κατέχω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
6,ὀλίγα,ὀλίγος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
7,πάλιν,πάλιν,ADV,d--------,_,8,advmod,_,_
8,ἐξέπεσον,ἐκπίτνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,Συβάρεως,Σύβαρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
12,·,·,PUNCT,u--------,_,8,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
6,ἀναγράψαι,ἀναγράφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,πειρασόμεθα,πειράω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
8,κατὰ,κατά,ADP,r--------,_,11,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,ἐχομένην,ἔχω,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
11,βίβλον,βίβλος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄρχοντος,ἄρχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,Ἀθήνησιν,Ἀθήνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,xcomp,_,_
5,Ἀντιδότου,Ἀντίδοτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
8,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
9,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
10,Ποστούμιον,Ποστούμιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,Μάρκον,Μάρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
13,Ὁράτιον,Ὁράτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,ADV,d--------,_,14,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
4,Δουκέτιος,Δουκέτιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,14,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Σικελῶν,Σικελοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
9,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,Αἴτνην,Αἴτνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,κατελάβετο,καταλαμβάνω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἡγούμενον,ἡγέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
18,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,δολοφονήσας,δολοφονέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
20,",",",",PUNCT,u--------,_,14,punct,_,_
21,εἰς,εἰς,ADP,r--------,_,25,case,_,_
22,δὲ,δέ,CCONJ,c--------,_,14,cc,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,Ἀκραγαντίνων,Ἀκραγαντῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
26,ἀναζεύξας,ἀναζεύγνυμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
27,μετὰ,μετά,ADP,r--------,_,28,case,_,_
28,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
29,Μότυον,Μότυον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
30,φρουρούμενον,φρουρέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,nmod,_,_
31,ὑπὸ,ὑπό,ADP,r--------,_,33,case,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,Ἀκραγαντίνων,Ἀκραγαντῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obl,_,_
34,ἐπολιόρκησε,πολιορκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
35,·,·,PUNCT,u--------,_,14,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Ἀκραγαντίνων,Ἀκραγαντῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,conj,_,_
6,ἐπιβοηθησάντων,ἐπιβοηθέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
7,",",",",PUNCT,u--------,_,12,punct,_,_
8,συνάψας,συνάπτω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,προτερήσας,προτερέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
12,ἐξήλασεν,ἐξελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
17,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,τότε,τότε,ADV,d--------,_,7,advmod,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
6,ἐνισταμένου,ἐνισταμένος,VERB,v-srpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,διεχωρίσθησαν,διεχωρίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
13,δὲ,δέ,PART,g--------,_,7,cc,_,_
14,Συρακόσιοι,Συρακούσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
17,Βόλκωνα,Βόλκων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
18,",",",",PUNCT,u--------,_,35,punct,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἥττης,ἥττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,advmod,_,_
21,αἴτιον,αἴτιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,amod,_,_
22,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,δόξαντα,δοκέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
25,λάθρᾳ,λάθρῃ,ADV,d--------,_,24,advmod,_,_
26,συμπράττειν,συμπράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
27,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,det,_,_
28,Δουκετίῳ,Δουκετίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
29,",",",",PUNCT,u--------,_,35,punct,_,_
30,καταδικάσαντες,καταδικάζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
31,ὡς,ὡς,SCONJ,c--------,_,33,mark,_,_
32,προδότην,προδότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἀπέκτειναν,ἀποκτείνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
34,.,.,PUNCT,u--------,_,30,punct,_,_
35,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,det,_,_
2,θέρους,θέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,7,advmod,_,_
4,ἀρχομένου,ἄρχω,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
7,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,ἀξιόλογον,ἀξιόλογος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,δόντες,δίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,προσέταξαν,προστάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
14,καταπολεμῆσαι,καταπολεμέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,Δουκέτιον,Δουκέτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πορευθεὶς,πορεύω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
4,μετὰ,μετά,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,κατέλαβε,καταλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Δουκέτιον,Δουκέτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,στρατοπεδεύοντα,στρατοπεδεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
