ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,cop,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,τρόπους,τρόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,οἶσθ᾽,οἶσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,4,mark,_,_
4,οὔκ,οὔ,ADV,d--------,_,2,advmod,_,_
5,ἐστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
6,ἥδιστον,ἥδιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,βινοῦνθ᾽,βινοῦνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἅμα,ἅμα,ADV,d--------,_,8,advmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ὥσπερ,ὥσπερ,ADV,d--------,_,12,advmod,_,_
12,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
13,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,Φορμίσιον,Φορμίσιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,;,;,PUNCT,u--------,_,8,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,ἥδιστόν,ἥδιστος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,2,advmod,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Μαραθωνίοις,Μαραθωνῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
10,Τιμοκλῆς,Τιμοκλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
11,:,:,PUNCT,u--------,_,9,punct,_,_
1,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,μεταξὺ,μεταξύ,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
4,μετὰ,μετά,ADP,r--------,_,5,case,_,_
5,κορίσκης,κορίσκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,μετὰ,μετά,ADP,r--------,_,8,case,_,_
8,χαμαιτύπης,χαμαιτύπη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,κοιμᾶσθαι,κοιμάω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,βαβαί,βαβαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,",",",",PUNCT,u--------,_,13,punct,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,στιφρότης,στιφρότης,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
5,",",",",PUNCT,u--------,_,13,punct,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,χρῶμα,χρῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,πνεῦμα,πνεῦμα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,13,vocative,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,δαίμονες,δαίμων,NOUN,n-p---fv-,Case=Voc|Gender=Fem|Number=Plur,13,nsubj,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
13,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,σφόδρ᾽,σφόδρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
5,πάνθ᾽,πάνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
6,ἕτοιμα,ἕτοιμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
9,δέ,δέ,PART,g--------,_,3,cc,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἀγωνιᾶσαι,ἀγωνιάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,ῥαπισθῆναί,πίμῥαπιμι,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,11,conj,_,_
14,τε,τε,PART,g--------,_,11,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,πληγὰς,πληγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,conj,_,_
18,ἁπαλαῖσι,ἁπαλαί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,nmod,_,_
19,χερσὶν,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,advmod,_,_
20,:,:,PUNCT,u--------,_,3,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ἡδύ,ἡδύς,ADV,d--------,_,9,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,νὴ,νημί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Δία,Ζεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,μέγιστον,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
2,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nsubj,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Κυνούλκου,Κυνούλκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
5,θέλοντος,ἐθέλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
6,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,τοὐλπιανοῦ,τοὐλπιανός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐπιρραπίσαι,ἐπιρραπίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
10,βουληθέντος,βουληθέις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,τιμὴν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,Μυρτίλου,Μυρτίλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
16,",",",",PUNCT,u--------,_,26,punct,_,_
17,φθάσας,φθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,Μυρτίλος,Μυρτίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
20,(,(,PUNCT,u--------,_,26,xcomp,_,_
21,διήχθρευεν,διήχθρευεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
22,γὰρ,γάρ,PART,g--------,_,26,advmod,_,_
23,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,Σύρᾠ,Σύρᾠ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
25,),),PUNCT,u--------,_,26,nsubj,_,_
26,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,:,:,PUNCT,u--------,_,26,punct,_,_
1,οὐχ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ὧδ᾽,ὧδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐμόγησαν,ἐμόγησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,ἐλπίδες,ἐλπίδες,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
5,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,συμμαχίαν,συμμαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,καλέσαι,καλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,Καλλίμαχος,Καλλίμαχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,αὐτάρκεις,αὐτάρκης,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,ἀμύνασθαι,ἀμύνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Κύνουλκε,Κύνουλκος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
9,;,;,PUNCT,u--------,_,3,punct,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,σκαιὸς,σκαιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,advcl,_,_
3,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἄγροικος,ἄγροικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,αἰσχροεπῶν,αἰσχροεπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἔα,εἰμί,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἀριστέρ᾽,ἀριστέρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,det,_,_
7,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,obl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,γλῶσσαν,γλῶσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,φορεῖς,φορέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,κατὰ,κατά,ADP,r--------,_,15,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,Ἐφίππου,Ἐφίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,Φιλύραν,Φιλύρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
4,ἐκείνων,ἐκεῖνος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
5,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
7,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐδίδαξαν,διδάσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ἀριστερὰ,ἀριστερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
10,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
11,Μοῦσαι,Μοῦσα,NOUN,n-p---fv-,Case=Voc|Gender=Fem|Number=Plur,5,conj,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,ὥς,ὡς,ADV,d--------,_,15,advmod,_,_
14,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,παρῳδῶν,παρῳδός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,σύσσιτοι,σύσσιτω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,12,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
11,Μεταγένους,Μεταγένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,Αὔρας,Αὔρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,Ἀρισταγόρου,Ἀρισταγόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,Μαμμάκυθον,Μαμμάκυθος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
17,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,19,iobj,_,_
18,ὀρχηστρίδας,ὀρχηστρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
19,εἶπον,εἶπον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
20,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
21,ὡραίας,ὡραῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,nmod,_,_
22,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
23,",",",",PUNCT,u--------,_,19,punct,_,_
24,νῦν,νῦν,ADV,d--------,_,25,advmod,_,_
25,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
26,οὐχ,οὐ,ADV,d--------,_,27,advmod,_,_
27,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,iobj,_,_
28,ἀγορεύω,ἀγορεύω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,52,advcl,_,_
29,ἄρτι,ἄρτι,ADV,d--------,_,28,advmod,_,_
30,χνοαζούσας,χνοαζούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
31,αὐλητρίδας,αὐλητρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,52,obj,_,_
32,",",",",PUNCT,u--------,_,41,punct,_,_
33,αἵ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,41,nsubj,_,_
34,τε,τε,PART,g--------,_,41,advmod,_,_
35,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,advmod,_,_
36,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,φορτηγῶν,φορτηγέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
38,ὑπὸ,ὑπό,ADP,r--------,_,39,case,_,_
39,γούνατα,γόνυ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
40,μισθοῦ,μισθός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,nmod,_,_
41,ἔλυσαν,λύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
42,",",",",PUNCT,u--------,_,41,punct,_,_
43,ἀλλὰ,ἀλλά,CCONJ,c--------,_,41,cc,_,_
44,περὶ,περί,ADP,r--------,_,47,case,_,_
45,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
46,ὄντως,ὄντως,ADV,d--------,_,50,advmod,_,_
47,ἑταιρῶν,ἑταιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,obl,_,_
48,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,det,_,_
49,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,obj,_,_
50,πεποίημαι,πεποίημαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,41,conj,_,_
51,",",",",PUNCT,u--------,_,41,punct,_,_
52,τουτ-,τουτ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
53,έστιν,έιμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,58,obl,_,_
54,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,55,det,_,_
55,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
56,ἄδολον,ἄδολος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,nmod,_,_
57,συντηρεῖν,συντηρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,52,xcomp,_,_
58,δυναμένων,δυναμένος,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,57,advcl,_,_
59,",",",",PUNCT,u--------,_,63,punct,_,_
60,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,63,obj,_,_
61,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,62,det,_,_
62,Κύνουλκος,Κύνουλκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,63,nsubj,_,_
63,τολμᾷ,τολμάω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,58,ccomp,_,_
64,λοιδορεῖν,λοιδορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,63,advmod,_,_
65,",",",",PUNCT,u--------,_,63,punct,_,_
66,μόνας,μόνω,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,74,xcomp,_,_
67,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,det,_,_
68,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,nmod,_,_
69,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,66,advmod,_,_
70,τῷ,ὅς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,73,det,_,_
71,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,det,_,_
72,φιλίας,φίλιοι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,73,nmod,_,_
73,ὀνόματι,ὀνόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,66,advmod,_,_
74,προσηγορευμένας,προσηγορευμήν,VERB,v--ppefa-,Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,87,xcomp,_,_
75,",",",",PUNCT,u--------,_,74,punct,_,_
76,ἢ,ἤ,CCONJ,c--------,_,74,cc,_,_
77,ἀπὸ,ἀπό,ADP,r--------,_,82,case,_,_
78,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,82,det,_,_
79,παρὰ,παρά,ADP,r--------,_,81,case,_,_
80,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,81,det,_,_
81,Ἀθηναίοις,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,82,nmod,_,_
