ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ὑπεδέξατο,ὑποδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,Ἰαπυγίαν,Ἰαπυγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,ἐκπεμφθέντων,ἐκπεμφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,nmod,_,_
16,τοσαύτας,τοσοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,στήλας,στήλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
19,πρὸ,πρό,ADP,r--------,_,18,case,_,_
20,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
21,θυρῶν,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
22,.,.,PUNCT,u--------,_,17,punct,_,_
1,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,iobj,_,_
3,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,ἀπώλοντο,ἀπώλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
6,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,advmod,_,_
7,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,οἰκτίζονται,οἰκτίζω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,advcl,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἀποιχομένους,ἀποιχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
15,νομίμους,νομίμος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,nmod,_,_
16,χέονται,χέω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
17,χοάς,χοή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
18,",",",",PUNCT,u--------,_,9,punct,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
20,θύουσι,θύω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,conj,_,_
21,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
22,Καταιβάτῃ,Καταιβάτης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
23,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἰαπύγων,Ἰαπύγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
2,τε,τε,PART,g--------,_,31,advmod,_,_
3,αὖ,αὖ,ADV,d--------,_,31,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
6,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
7,Κρήτης,Κρήτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
9,κατὰ,κατά,ADP,r--------,_,10,case,_,_
10,Γλαύκου,γλαῦκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,ζήτησιν,ζήτημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
12,ἀφικομένων,ἀφικομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,κατοικησάντων,κατοικέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
15,",",",",PUNCT,u--------,_,20,punct,_,_
16,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
17,μετὰ,μετά,ADP,r--------,_,18,case,_,_
18,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
19,λήθην,λανθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,advmod,_,_
20,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Κρητῶν,Κρής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
23,περὶ,περί,ADP,r--------,_,25,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
26,εὐκοσμίας,εὐκοσμῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
29,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
30,",",",",PUNCT,u--------,_,20,punct,_,_
31,εἶθ᾽,εἶθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
32,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
33,ὕβρεως,ὕβρις,ADV,d--------,_,34,advmod,_,_
34,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
35,ὥστε,ὥστε,SCONJ,c--------,_,36,mark,_,_
36,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,xcomp,_,_
37,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,det,_,_
38,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
39,ἐντριψάμενοι,ἐντριψάμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,cop,_,_
40,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
41,προκόμια,προκόμια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
42,περιθετά,περιθετός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,nmod,_,_
43,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,47,advcl,_,_
44,στολὰς,στολή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,nsubj,_,_
45,μὲν,μέν,PART,g--------,_,47,advmod,_,_
46,ἀνθινὰς,ἀνθινάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
47,φορῆσαι,φορέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,conj,_,_
48,",",",",PUNCT,u--------,_,34,punct,_,_
49,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,det,_,_
50,δὲ,δέ,PART,g--------,_,51,advmod,_,_
51,ἐργάσασθαι,ἐργάσαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,34,xcomp,_,_
52,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
53,πονεῖν,ποίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,conj,_,_
54,αἴσχιον,αἴσχιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,obj,_,_
55,νομίσαι,νομίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,51,conj,_,_
56,.,.,PUNCT,u--------,_,34,punct,_,_
57,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,cop,_,_
58,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
59,εἰς,εἰς,ADP,r--------,_,60,case,_,_
60,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,obl,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,9,advmod,_,_
4,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,καλλίονας,καλλίονα,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,advmod,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,οἰκίας,οἰκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,ἱερῶν,ἱερόν,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,advmod,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Ἰαπύγων,Ἰαπύγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἐφυβρίζοντας,ἐφυβρίζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,θεῖον,θεῖος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,πορθεῖν,πορθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,advmod,_,_
22,ἐκ,ἐκ,ADP,r--------,_,24,case,_,_
23,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,det,_,_
24,ἱερῶν,ἱερόν,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,obl,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἀγάλματα,ἀγάλμα,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,21,advmod,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,προειπόντας,προειπόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,μεθίστασθαι,μεθίστομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,advmod,_,_
32,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,det,_,_
33,κρείττοσιν,κρείττων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obj,_,_
34,.,.,PUNCT,u--------,_,14,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,9,advmod,_,_
2,ἐξ,ἐκ,ADP,r--------,_,3,case,_,_
3,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,βαλλόμενοι,βαλλόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,πυρὶ,πῦρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,χαλκῷ,χαλκός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
8,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
9,διέδοσαν,διαδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,φήμην,φήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐμφανῆ,ἐμφανής,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,μέχρι,μέχρι,ADP,r--------,_,6,case,_,_
5,πόρρω,πρόσω,ADV,d--------,_,6,advmod,_,_
6,κεχαλκευμένα,κεχαλκευμένα,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
7,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
10,βελῶν,βέλος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
4,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
6,μέχρι,μέχρι,ADP,r--------,_,7,case,_,_
7,τήμερον,τήμερος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obl,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,χρῷ,χρώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
10,κεκαρμένοι,ἐκεκαρμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,πένθιμον,πένθιμος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,στολὴν,στολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἀμπεχόμενοι,ἀμπεχόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,ζῶσιν,ζάω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,",",",",PUNCT,u--------,_,20,punct,_,_
17,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
18,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obj,_,_
19,πρὶν,πρίν,ADV,d--------,_,20,advmod,_,_
20,ὑπαρξάντων,ὑπαρξάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
21,ἀγαθῶν,ἀγαθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
22,σπανίζοντες,σπανίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
23,.,.,PUNCT,u--------,_,4,punct,_,_
1,Ἴβηρες,Ἴβηρες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,καίτοι,καίτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τραγικαῖς,τραγικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,nmod,_,_
6,στολαῖς,στολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ποικίλαις,ποικίλος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
9,προιόντες,προιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,χιτῶσι,χιτάω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
12,ποδήρεσι,ποδήρης,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,nmod,_,_
13,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἐμποδίζονται,ἐμποδίζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
20,ῥώμης,ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
21,.,.,PUNCT,u--------,_,15,punct,_,_
1,Μασσαλιῶται,Μασσαλιώτης,ADJ,a-p---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Plur,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐθηλύνθησαν,ἐθηλύνθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
7,Ἴβηρσι,Ἴβηρμι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,iobj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,ἐσθῆτος,ἐσθῆτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,φοροῦντες,φορέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,κόσμον,κόσμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀσχημονοῦσι,ἀσχημονέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γοῦν,ADV,d--------,_,1,advmod,_,_
3,διὰ,διά,ADP,r--------,_,8,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,ψυχαῖς,ψυχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,nmod,_,_
8,μαλακίαν,μαλακία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,διὰ,διά,ADP,r--------,_,11,case,_,_
11,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,γυναικοπαθοῦντες,γυναικοπαθέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
13,:,:,PUNCT,u--------,_,1,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,παροιμία,παροιμία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,παρῆλθε,παρέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,πλεύσειας,πλεύσεις,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Μασσαλίαν,Μασσαλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
8,.,.,PUNCT,u--------,_,4,punct,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,33,advmod,_,_
2,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,Σῖριν,Σῖρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
5,δὲ,δέ,PART,g--------,_,33,advmod,_,_
6,κατοικοῦντες,κατοικέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
7,",",",",PUNCT,u--------,_,10,punct,_,_
8,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
11,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,13,case,_,_
13,Τροίας,Τροία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
14,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,δὲ,δέ,PART,g--------,_,10,cc,_,_
18,Κολοφώνιοι,Κολοφώνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ὥς,ὡς,SCONJ,c--------,_,21,mark,_,_
21,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
22,Τίμαιος,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
