ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,Αἰμίλιον,Αἰμίλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
24,",",",",PUNCT,u--------,_,11,punct,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
26,δὲ,δέ,PART,g--------,_,11,cc,_,_
27,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,amod,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,Ἴνσομβρας,Ἴνσομβρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
30,·,·,PUNCT,u--------,_,11,punct,_,_
31,ἔταξαν,τάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,πρὸς,πρός,ADP,r--------,_,16,case,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
7,Ταυρίσκους,Ταυρίσκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Πάδου,Πάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
14,κατοικοῦντας,κατοικέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
15,Βοίους,Βοῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,conj,_,_
16,παρενέβαλον,παρεναβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,ἐναντίαν,ἐναντίος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
20,μὲν,μέν,PART,g--------,_,22,advmod,_,_
21,στάσιν,στάσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,προειρημένοις,προερέω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,xcomp,_,_
25,",",",",PUNCT,u--------,_,16,punct,_,_
26,βλέποντας,βλέπω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
27,δὲ,δέ,PART,g--------,_,22,cc,_,_
28,πρὸς,πρός,ADP,r--------,_,33,case,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,Γαΐου,Γαΐος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
33,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obl,_,_
34,ἔφοδον,δίφοδωμι,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
35,.,.,PUNCT,u--------,_,16,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἁμάξας,ἁμάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,συνωρίδας,συνωρίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,ἐκτὸς,ἐκτός,ADP,r--------,_,9,case,_,_
7,ἑκατέρου,ἑκαός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,κέρατος,κέρας,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
10,παρέστησαν,παρίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,δὲ,δέ,PART,g--------,_,10,cc,_,_
14,λείαν,λεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,εἴς,εἴς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
18,παρακειμένων,παρακειμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
19,ὀρῶν,ὀρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,περιστήσαντες,περιστήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,conj,_,_
22,ἥθροιζον,ἥθροιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
23,.,.,PUNCT,u--------,_,10,punct,_,_
1,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,ἀμφιστόμου,ἀμφιστόμος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,amod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,advmod,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,καταπληκτικὴν,καταπληκτικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,amod,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,advmod,_,_
13,καὶ,καί,ADV,d--------,_,14,advmod,_,_
14,πρακτικὴν,πρακτικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
16,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,16,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
2,μὲν,μέν,PART,g--------,_,17,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,17,advmod,_,_
4,Ἴνσομβρες,Ἴνσομβρες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,Βοῖοι,Βοῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ἀναξυρίδας,ἀναξυρίδες,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,εὐπετεῖς,εὐπετής,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,σάγων,σάγω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,περὶ,περί,ADP,r--------,_,16,case,_,_
16,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
17,ἐξέταξαν,ἐκτάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,Γαισάται,Γαισάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,διά,διά,ADP,r--------,_,7,case,_,_
5,τε,τε,ADV,d--------,_,3,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,φιλοδοξίαν,φιλοδοξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,θάρσος,θάρσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
11,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
12,ἀπορρίψαντες,ἀπορρίψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,γυμνοὶ,γυμνός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,xcomp,_,_
14,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,αὐτῶν,αὐτός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
16,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
17,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,advmod,_,_
18,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὑπολαβόντες,ὑπολαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
24,οὕτως,οὕτως,ADV,d--------,_,14,advmod,_,_
25,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,14,advmod,_,_
26,πρακτικώτατοι,πρακτικώτατος,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,34,nsubj,_,_
27,διὰ,διά,ADP,r--------,_,28,case,_,_
28,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
29,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
32,βατώδεις,βατώδεις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
33,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,cop,_,_
34,ἐμπλέκεσθαι,ἐμπλέκω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,ccomp,_,_
35,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,det,_,_
36,ἐφάμμασι,ἐφάμμασι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,παραποδίζειν,παραποδίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,conj,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
40,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,det,_,_
41,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,nmod,_,_
42,χρείαν,χρείας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
43,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
5,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,λόφον,λόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,ἐνειστήκει,ἐνειστήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
11,κίνδυνος,κίνδυνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,ἅπασιν,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advcl,_,_
14,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
15,σύνοπτος,σύνοπτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,23,advmod,_,_
18,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
19,ἅμα,ἅμα,ADV,d--------,_,23,advmod,_,_
20,τοσούτου,τοσοῦτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,advmod,_,_
21,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,obj,_,_
22,ἱππέων,ἱππεύς,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
23,ἀφʼ,ἀφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
24,ἑκάστου,ἕκαστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,nmod,_,_
25,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,det,_,_
26,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
27,ἀναμὶξ,ἀναμίξ,ADP,r--------,_,28,case,_,_
28,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
29,συμπεπτωκότος,συμπεπτωκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,nmod,_,_
30,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
6,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Γάιον,Γαῗος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
8,μὲν,μέν,PART,g--------,_,16,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
10,ὕπατον,ὕπατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
11,παραβόλως,παραβόλος,ADV,d--------,_,16,advmod,_,_
12,ἀγωνιζόμενον,ἀγωνιζόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,nsubj,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
15,νόμῳ,νόμος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,iobj,_,_
16,τελευτῆσαι,τελευτάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,csubj,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
21,δὲ,δέ,PART,g--------,_,16,cc,_,_
22,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nsubj,_,_
23,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
24,πρὸς,πρός,ADP,r--------,_,26,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,βασιλέας,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,ἐπανενεχθῆναι,ἐπανενεχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,16,conj,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
30,·,·,PUNCT,u--------,_,6,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,κινδυνεύσαντας,κινδυνεύσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
7,ἐρρωμένως,ἐρρωμένως,ADV,d--------,_,8,nmod,_,_
8,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἐπικρατῆσαι,ἐπικρατέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,conj,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
16,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,37,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,obl,_,_
4,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
5,πεζικῶν,πεζικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,obj,_,_
7,ἤδη,ἤδη,ADV,d--------,_,8,advmod,_,_
8,σύνεγγυς,σύνεγγυς,ADV,d--------,_,42,advmod,_,_
9,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
11,ἴδιον,ἴδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,θαυμαστὸν,θαυμαστός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,37,xcomp,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,συμβαῖνον,συμβαίνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
17,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
18,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,advmod,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
23,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
24,τότε,τότε,ADV,d--------,_,25,advmod,_,_
25,παροῦσιν,παρέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
26,",",",",PUNCT,u--------,_,14,punct,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
30,ποτε,ποτέ,PART,g--------,_,33,advmod,_,_
31,μετὰ,μετά,ADP,r--------,_,29,case,_,_
32,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
