ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,",",",",PUNCT,u--------,_,17,punct,_,_
12,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,μὲν,μέν,PART,g--------,_,17,advmod,_,_
15,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
16,καλὸς,καλός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,ἀγαθός,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,οὐδαμῇ,οὐδαμός,ADV,d--------,_,25,advmod,_,_
22,ἄν,ἄν,PART,g--------,_,25,advmod,_,_
23,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,μέμψαιτο,μέμψω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,conj,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,περὶ,περί,ADP,r--------,_,30,case,_,_
28,δὲ,δέ,PART,g--------,_,25,cc,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
31,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,nmod,_,_
32,δαιμονίως,δαιμόνιος,ADV,d--------,_,33,advmod,_,_
33,ἐσπουδακώς,ἔσπουδακα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,conj,_,_
34,",",",",PUNCT,u--------,_,17,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
36,ἀεί,ἀεί,ADV,d--------,_,38,advmod,_,_
37,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
38,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
39,εἰωθὼς,εἰωθώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
40,περὶ,περί,ADP,r--------,_,41,case,_,_
41,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
42,κιθαρῳδοὺς,κιθαρῳδός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,xcomp,_,_
43,ἢ,ἤ,CCONJ,c--------,_,42,cc,_,_
44,κιθαριστάς,κιθαριστή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,conj,_,_
45,.,.,PUNCT,u--------,_,17,punct,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,cop,_,_
1,ταυτὶ,ταυτί,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,φορτικοῦ,φορτικός·,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
7,ἕνεκα,ἕνεκα,ADP,r--------,_,6,case,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,ἵνα,ἵνα,SCONJ,c--------,_,11,mark,_,_
11,γνωρίσητε,γνωρίνυμι,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,csubj,_,_
15,.,.,PUNCT,u--------,_,9,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,αἰσθόμενος,αἰσθόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
5,ἕνεκα,ἕνεκα,ADP,r--------,_,8,advmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,διατριβὰς,διατρίβημι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἐποιεῖτο,ποιέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,advcl,_,_
9,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,οὑτοσὶ,οὑτομί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,ἰατρείου,ἰατρῖον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
14,",",",",PUNCT,u--------,_,17,punct,_,_
15,ἀργύριόν,ἀργύριός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,προαναλώσας,προαναλόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἀνέστησεν,ἀνίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
21,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,obj,_,_
23,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,εὔσαρκον,εὔσαρκος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,xcomp,_,_
26,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,cop,_,_
27,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
28,νέον,νέος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
29,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
30,βδελυρὸν,βδελυρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
32,ἐπιτήδειον,ἐπιτήδειος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
33,πρὸς,πρός,ADP,r--------,_,35,case,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
35,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
36,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,προῃρεῖτο,προαιρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,35,acl,_,_
38,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,advmod,_,_
39,μὲν,μέν,PART,g--------,_,40,advmod,_,_
40,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
41,",",",",PUNCT,u--------,_,40,punct,_,_
42,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,nsubj,_,_
43,δὲ,δέ,PART,g--------,_,40,cc,_,_
44,πάσχειν,πάσχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,conj,_,_
45,.,.,PUNCT,u--------,_,21,punct,_,_
46,προῃρεῖτο,προαιρέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,parataxis,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ὤκνησεν,ὤκνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὑπέστη,ὑφίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
8,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,οὑτοσί,οὑτοσι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,οὐδενὸς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
12,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,μετρίων,μετρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,ἐνδεής,ἐνδεής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
16,:,:,PUNCT,u--------,_,11,advmod,_,_
1,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,πάνυ,πάνυ,ADV,d--------,_,1,advmod,_,_
4,κατέλιπεν,κατολείπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,οὐσίαν,οὐσία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,κατεδήδοκεν,κατεδήδοκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,ADV,d--------,_,16,mark,_,_
15,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,προϊόντος,προϊός,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
17,ἐπιδείξω,ἐπιδείζω,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
20,:,:,PUNCT,u--------,_,12,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,ἔπραξε,πράσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,δουλεύων,δουλεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
6,αἰσχίσταις,αἰσχίστος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἡδοναῖς,ἡδονή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,advmod,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ὀψοφαγίᾳ,ὀψοφαγῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,πολυτελείᾳ,πολυτελεῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
12,δείπνων,δείπν,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
14,αὐλητρίσι,αὐλητρίς,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,ἑταίραις,ἑταίρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
18,κύβοις,κύβος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
24,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,det,_,_
25,οὐδενὸς,οὐδείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,advmod,_,_
26,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
27,κρατεῖσθαι,κρατεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,csubj,_,_
28,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
29,γενναῖον,γενναῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,ἐλεύθερον,ἐλεύθερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,29,conj,_,_
32,.,.,PUNCT,u--------,_,23,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ᾐσχύνθη,ᾐσχύνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,μιαρὸς,μιαρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἐκλιπὼν,ἐκλείπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
8,μὲν,μέν,PART,g--------,_,7,advmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,πατρῴαν,πατρῷος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,οἰκίαν,οἰκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,διαιτώμενος,διαιτάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
14,δὲ,δέ,PART,g--------,_,7,cc,_,_
15,παρὰ,παρά,ADP,r--------,_,16,case,_,_
16,Μισγόλᾳ,Μισγόλη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,3,punct,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
20,πατρικῷ,πατρικός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
21,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
22,φίλῳ,φίλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,amod,_,_
23,οὔ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
25,ἡλικιώτῃ,ἡλικιώτης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
26,",",",",PUNCT,u--------,_,3,punct,_,_
27,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,advmod,_,_
28,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
29,ἀλλοτρίῳ,ἀλλοτρίος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,πρεσβυτέρῳ,πρότερεσβυς,ADJ,a-s---mdc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing,32,nmod,_,_
32,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,conj,_,_
33,",",",",PUNCT,u--------,_,3,punct,_,_
34,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
35,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
36,ἀκολάστῳ,ἀκολάστῳ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,obj,_,_
37,περὶ,περί,ADP,r--------,_,38,case,_,_
38,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obl,_,_
39,ὡραῖος,ὡραῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,advcl,_,_
40,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,cop,_,_
41,.,.,PUNCT,u--------,_,3,punct,_,_
42,διαιτώμενος,διαιτάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,καταγέλαστα,καταγέλαστημι,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,obj,_,_
7,πέπρακται,πέπρακται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
8,Τιμάρχῳ,Τιμάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,χρόνους,χρόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἓν,εἷς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
15,δὲ,δέ,PART,g--------,_,9,advmod,_,_
16,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,διηγήσασθαι,διηγέομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
19,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,advmod,_,_
20,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
21,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,Διονυσίων,Διονυύσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,ἄστει,ἄστος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,πομπή,πομπή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,ἐπόμπευον,ἐπόμπευον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐν,ἐν,ADP,r--------,_,13,advmod,_,_
13,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
15,ὅ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,Μισγόλας,Μισγόλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
19,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἀνειληφὼς,ἀναλαμβάνω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
22,Φαῖδρος,Φαῖδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
23,Καλλίου,Καλλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,Σφήττιος,Σφήττιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
25,.,.,PUNCT,u--------,_,11,punct,_,_
1,συνθεμένου,συντίθημι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
