ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,14,advmod,_,_
2,τοῦτό,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,μηθὲν,μέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,xcomp,_,_
7,ἀσεβὲς,ἀσεβής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,ἐπιτελεσαμένοις,ἔπιτελεσαμαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
9,κατὰ,κατά,ADP,r--------,_,13,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,_
14,ὑπόκειται,ὑπόκειμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
15,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,.,.,PUNCT,u--------,_,14,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,6,advmod,_,_
2,ὁλοσχερεστέρας,ὁλοσχερεστέρας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
3,τινὸς,τίς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,μείζονος,μείζονος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
6,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,advcl,_,_
7,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ἄξιοι,ἄξιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
9,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὥστʼ,ὥστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,εἴπερ,εἴπερ,SCONJ,c--------,_,13,mark,_,_
13,ἔπαθον,πάσχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,Φύλαρχός,Φύλαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
17,",",",",PUNCT,u--------,_,41,punct,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἔλεον,ἔλεος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advmod,_,_
20,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,nsubj,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
22,συνεξακολουθεῖν,συνεξακολουνθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,advmod,_,_
23,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,advmod,_,_
24,παρὰ,παρά,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἔπαινον,γιπαινώσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
29,δὲ,δέ,PART,g--------,_,22,advmod,_,_
30,καὶ,καί,ADV,d--------,_,31,advmod,_,_
31,συγκατάθεσιν,συγκατάθεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,32,advmod,_,_
32,μᾶλλον,μᾶλλον,ADV,d--------,_,28,advmod,_,_
33,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,det,_,_
34,πράττουσι,πράσσω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,xcomp,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,μεταπορευομένοις,μεταπορευομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,conj,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
38,ἀσέβειαν,ἀσέβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
39,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
40,.,.,PUNCT,u--------,_,41,obj,_,_
41,συνεξακολουθεῖν,συνεξακολουνθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,advmod,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅμως,ὅμως,ADV,d--------,_,1,advmod,_,_
3,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,advmod,_,_
4,περαιτέρω,περαιτέραος,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,συνεξακολουθήσαντος,συνεξακολουθέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,Μαντινεῦσι,Μαντινεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,περιπέτειαν,περιπέτεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
10,πλὴν,πλήν,ADP,r--------,_,11,case,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
12,διαρπαγῆναι,διαρπαγαίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,βίους,βῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,πραθῆναι,πραθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,12,conj,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ἐλευθέρους,ἐλεύθερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,xcomp,_,_
19,",",",",PUNCT,u--------,_,1,punct,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,συγγραφεὺς,συγγραφεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
22,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,τερατείας,τερατείας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,advmod,_,_
25,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
26,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
27,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,amod,_,_
28,ψεῦδος,ψεῦδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
29,εἰσήνεγκε,εἰσήνεγκος,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
32,",",",",PUNCT,u--------,_,1,punct,_,_
33,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
34,καὶ,καί,ADV,d--------,_,36,advmod,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,ψεῦδος,ψεῦδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,obj,_,_
37,ἀπίθανον,ἀπίθανος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,nmod,_,_
38,",",",",PUNCT,u--------,_,36,punct,_,_
39,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
40,διὰ,διά,ADP,r--------,_,42,case,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,ὑπερβολὴν,ὑπερβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,ἀγνοίας,ἄγνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
45,οὐ,οὐ,ADV,d--------,_,46,advmod,_,_
46,-δὲ,-δέ,CCONJ,c--------,_,49,advmod,_,_
47,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,det,_,_
48,παρακείμενον,παρακείμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,49,advcl,_,_
49,ἠδυνήθη,ἠδυνέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
50,συνεπιστῆσαι,συνεπιστέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,49,advmod,_,_
51,",",",",PUNCT,u--------,_,1,punct,_,_
52,πῶς,πῶς,ADV,d--------,_,66,advmod,_,_
53,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,54,det,_,_
54,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,66,nsubj,_,_
55,κατὰ,κατά,ADP,r--------,_,57,case,_,_
56,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,det,_,_
57,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,obl,_,_
58,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,59,obj,_,_
59,κυριεύσαντες,κυριεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,66,advcl,_,_
60,Τεγεατῶν,Τεγεάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,63,nmod,_,_
61,κατὰ,κατά,ADP,r--------,_,62,case,_,_
62,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,59,obl,_,_
63,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,66,obj,_,_
64,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,det,_,_
65,ὁμοίων,ὁμοῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,63,nmod,_,_
66,ἔπραξαν,πράσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
67,.,.,PUNCT,u--------,_,1,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,2,advmod,_,_
2,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
4,μὲν,μέν,PART,g--------,_,10,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,πραττόντων,πραττόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,ὠμότης,ὠμότης,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,αἰτία,αἰτία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
16,πεπονθέναι,πάσχω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
17,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
18,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
23,ὑποπεπτωκόσι,ὑποπίπτω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
24,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,.,.,PUNCT,u--------,_,2,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,μόνους,μόνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,γέγονε,γίγνομαι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
6,Μαντινεῖς,Μαντινεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
8,διαφορά,διαφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,xcomp,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
12,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nsubj,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
18,διαφέρουσαν,διαφέρω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
19,γεγονέναι,γίγνομαι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
22,.,.,PUNCT,u--------,_,19,punct,_,_
23,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
24,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,πάλιν,πάλιν,ADV,d--------,_,5,advmod,_,_
2,Ἀριστόμαχον,Ἀριστόμαχος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Ἀργεῖόν,Ἀργεῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
6,",",",",PUNCT,u--------,_,11,punct,_,_
7,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,ἐπιφανεστάτης,ἔπιφανεστατος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,οἰκίας,οἰκῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,ὑπάρχοντα,ὑπάρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τετυραννηκότα,τυραννήσκω,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,Ἀργείων,Ἀργεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,xcomp,_,_
16,",",",",PUNCT,u--------,_,5,punct,_,_
17,πεφυκότα,φύω,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,xcomp,_,_
18,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
20,τυράννων,τύραννος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,ὑποχείριον,ὑποχείριος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
23,Ἀντιγόνῳ,Ἀντιγόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,Ἀχαιοῖς,Ἀχαιός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
27,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,conj,_,_
28,εἰς,εἰς,ADP,r--------,_,29,case,_,_
29,Κεγχρεὰς,Κεγχρεαί,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,obl,_,_
30,ἀπαχθῆναι,ἀπαχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,18,xcomp,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,στρεβλούμενον,στρεβλέω,VERB,v-sapmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
33,ἀποθανεῖν,ἀποθνήσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,conj,_,_
34,",",",",PUNCT,u--------,_,18,punct,_,_
35,ἀδικώτατα,ἀδικώτατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,18,appos,_,_
36,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
37,δεινότατα,δεινός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,35,conj,_,_
38,παθόντα,πάθιμι,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,conj,_,_
39,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
41,.,.,PUNCT,u--------,_,18,punct,_,_
1,τηρῶν,τηρέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,ADV,d--------,_,11,advmod,_,_
4,περὶ,περί,ADP,r--------,_,7,case,_,_
5,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πρᾶξιν,πρᾶξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,συγγραφεὺς,συγγραφεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
12,αὑτὸν,ἑαυτοῦ,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,ἰδίωμα,ἰδίωμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,φωνάς,φωνή,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
15,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,πλάττει,πλάττω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
20,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,στρεβλουμένου,στρεβλέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
22,προσπιπτούσας,προσπιπτούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
23,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
24,σύνεγγυς,σύνεγγυς,ADV,d--------,_,25,advmod,_,_
25,κατοικοῦσιν,κατοικέω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,35,advcl,_,_
26,",",",",PUNCT,u--------,_,35,punct,_,_
27,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
29,μὲν,μέν,PART,g--------,_,35,advmod,_,_
30,ἐκπληττομένους,ἐκπληττομένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,xcomp,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,ἀσέβειαν,ἀσέβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
33,",",",",PUNCT,u--------,_,35,punct,_,_
34,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
