ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὁπότε,ὁπότε,SCONJ,c--------,_,39,mark,_,_
37,καρποῦσθαι,καρποῦμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,39,xcomp,_,_
38,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,obj,_,_
39,δέοι,δέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,advcl,_,_
40,",",",",PUNCT,u--------,_,36,punct,_,_
41,ἐῴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,advcl,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,καρπὸν,καρπός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,obj,_,_
44,ἀσυγκόμιστον,ἀσυγκόμιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,nmod,_,_
45,εἰς,εἰς,ADP,r--------,_,47,case,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,obl,_,_
48,πάλιν,πάλιν,ADV,d--------,_,49,advmod,_,_
49,καταρρεῖν,καταρρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
50,.,.,PUNCT,u--------,_,12,punct,_,_
51,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,εἴ,εἰ,SCONJ,c--------,_,12,mark,_,_
3,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,ἀσκητὴς,ἀσκητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
6,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,πονήσας,πονέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,ἀξιόνικος,ἀξιόνικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
11,ἀναγώνιστος,ἀναγώνιστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
12,διατελέσειεν,διατελέζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
16,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
18,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
19,δικαίως,δίκαιος,ADV,d--------,_,20,advmod,_,_
20,ἀναίτιος,ἀναίτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,obj,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
22,ἀφροσύνης,ἀφροσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
2,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,πάθωμεν,πάθω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,23,punct,_,_
11,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
12,ἐπείπερ,ἐπείπερ,SCONJ,c--------,_,13,mark,_,_
13,σύνισμεν,σύνιιμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,advcl,_,_
14,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
15,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
17,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,ἀρξάμενοι,ἄρχω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
19,ἀσκηταὶ,ἀσκητός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,_,_
20,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,advmod,_,_
23,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ἀγαθῶν,ἀγαθός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,nmod,_,_
25,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,ἴωμεν,εἶμι,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
28,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
31,",",",",PUNCT,u--------,_,35,punct,_,_
32,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
33,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,_,_
34,σαφῶς,σαφής,ADV,d--------,_,35,advmod,_,_
35,ἐπίσταμαι,ἐπίσταμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,27,acl,_,_
36,ἰδιώτας,ἰδιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
37,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,nmod,_,_
38,ὡς,ὡς,ADV,d--------,_,39,advmod,_,_
39,πρὸς,πρός,ADP,r--------,_,40,case,_,_
40,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
41,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,37,xcomp,_,_
42,.,.,PUNCT,u--------,_,23,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,πω,πω,PART,g--------,_,5,advmod,_,_
4,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,ἱκανοί,ἱκανός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ἀγωνισταί,ἀγωνιστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,11,punct,_,_
9,οἳ,ὅς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,τοξεύωσι,τοξεύω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,ἀκοντίζωσι,ἀκοντίζω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,ἱππεύωσιν,ἱππεύω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
16,ἐπιστημόνως,ἔπιστημων,ADV,d--------,_,15,advmod,_,_
17,",",",",PUNCT,u--------,_,5,punct,_,_
18,ἢν,ἐάν,SCONJ,c--------,_,22,mark,_,_
19,δέ,δέ,PART,g--------,_,5,cc,_,_
20,που,πού,ADV,d--------,_,22,advmod,_,_
21,πονῆσαι,πονέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,25,advcl,_,_
23,",",",",PUNCT,u--------,_,18,punct,_,_
24,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
25,λείπωνται,λείπω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,27,advcl,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
28,οὗτοι,οὗτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nmod,_,_
29,ἰδιῶταί,ἰδιῶὁ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
30,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
31,κατὰ,κατά,ADP,r--------,_,33,case,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,det,_,_
33,πόνους,πόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
34,·,·,PUNCT,u--------,_,27,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,-δέ,-δέ,ADV,d--------,_,7,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,οἵτινες,ὅστις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
5,ἀγρυπνῆσαι,ἀγρυπνέω,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
6,δέον,δεῖ,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
7,ἡττῶνται,ἡττῶμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
8,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἰδιῶται,ἰδιώτης,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
14,κατὰ,κατά,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ὕπνον,ὕπνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
17,·,·,PUNCT,u--------,_,7,punct,_,_
18,εἰσί,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,-δέ,-δε,ADV,d--------,_,7,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
5,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἱκανοί,ἱκανός,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἀπαίδευτοι,ἀπαίδευτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
12,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
14,συμμάχοις,σύμμαχος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
17,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,csubj,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ἀλλὰ,ἀλλά,CCONJ,c--------,_,17,cc,_,_
20,καὶ,καί,ADV,d--------,_,21,advmod,_,_
21,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,δῆλον,δῆλος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
23,ὡς,ὡς,ADV,d--------,_,28,advmod,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
25,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,παιδευμάτων,παιδευμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ἀπείρως,ἀπείρως,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nsubj,_,_
28,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
29,.,.,PUNCT,u--------,_,17,punct,_,_
30,εἰσί,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
31,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,νυκτὶ,νύξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obj,_,_
4,μὲν,μέν,PART,g--------,_,12,advmod,_,_
5,δήπου,δήπου,PART,g--------,_,10,advmod,_,_
6,ὅσαπερ,ὅσσαπερ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
8,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nmod,_,_
9,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
10,δύναισθʼ,δύναισθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,πόνους,πόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
15,δὲ,δέ,PART,g--------,_,10,cc,_,_
16,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
17,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
18,ἡδέως,ἡδύς,ADV,d--------,_,20,advmod,_,_
19,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,νομίζετε,νομίζω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
21,",",",",PUNCT,u--------,_,10,punct,_,_
22,λιμῷ,λιμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,iobj,_,_
23,δὲ,δέ,PART,g--------,_,10,cc,_,_
24,ὅσαπερ,ὅσσαπερ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
25,ὄψῳ,ὄψον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
26,διαχρῆσθε,διαχρῆσθε,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,ὑδροποσίαν,ὑδροποσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
29,δὲ,δέ,PART,g--------,_,10,cc,_,_
30,ῥᾷον,ῥᾷω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,λεόντων,λεόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
33,φέρετε,φέρω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
34,",",",",PUNCT,u--------,_,10,punct,_,_
35,κάλλιστον,καλός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,10,obj,_,_
36,δὲ,δέ,PART,g--------,_,35,advmod,_,_
37,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,πολεμικώτατον,πολεμικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
40,κτῆμα,κτῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
41,εἰς,εἰς,ADP,r--------,_,43,case,_,_
42,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,det,_,_
43,ψυχὰς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,obl,_,_
44,συγκεκόμισθε,συγκεκόμμαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
45,·,·,PUNCT,u--------,_,10,punct,_,_
46,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
47,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,ἐπαινούμενοι,ἐπαινούμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μᾶλλον,μᾶλλον,ADV,d--------,_,8,advmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
7,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
8,χαίρετε,χαίρω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
4,ἐραστὰς,ἐρασταίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ἀνάγκη,ἀνάγκη,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,nsubj,_,_
6,διὰ,διά,ADP,r--------,_,7,case,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
8,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
9,μὲν,μέν,PART,g--------,_,2,advmod,_,_
10,πόνον,πόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,δὲ,δέ,PART,g--------,_,2,cc,_,_
14,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,ἡδέως,ἡδύς,ADV,d--------,_,16,advmod,_,_
16,ὑποδύεσθαι,ὑποδύομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
18,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
8,ἄλλῃ,ἄλλῃ,ADV,d--------,_,9,obj,_,_
9,γιγνώσκων,γιγνώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐξαπατῶ,ἐξαπατάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,μὴ,μή,ADV,d--------,_,6,advmod,_,_
5,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ἀποβήσεται,ἀποβαίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
