ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,καταψηφίσησθε,καταψηφίσημαι,VERB,v2ppie---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,xcomp,_,_
18,δὲ,δέ,PART,g--------,_,11,cc,_,_
19,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἠξίωσαν,ἠξίων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
23,δικασταὶ,δικαστής,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,26,nsubj,_,_
24,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
25,δόντες,δίδωμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
26,βασανίσαι,βασανίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,ccomp,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
28,αὑτῶν,ἑαυτοῦ,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,nmod,_,_
29,ἀνδράποδα,ἀνδράπους,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
30,.,.,PUNCT,u--------,_,4,punct,_,_
1,περὶ,περί,ADP,r--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,9,advmod,_,_
4,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἄδηλον,ἄδηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,amod,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
8,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
9,ἔφευγον,ἔφευγον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,σαφήνειαν,σαφήνεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,πυθέσθαι,πυνθάνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,·,·,PUNCT,u--------,_,9,punct,_,_
16,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ᾔδεσαν,ᾔδειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,οἰκεῖον,οἰκεῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ἀναφανησόμενον,ἀναφανησόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥστε,ὥστε,SCONJ,c--------,_,10,mark,_,_
10,σιωπώμενον,σιωπάω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἀβασάνιστον,ἀβασάνιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἐᾶσαι,ἐάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,ccomp,_,_
15,ἐβουλήθησαν,βουλέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,οὐχ,οὐ,ADV,d--------,_,1,advmod,_,_
3,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,γε,γε,PART,g--------,_,1,advmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἔγωγʼ,ἔγωγʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εὖ,εὖ,ADV,d--------,_,11,advmod,_,_
11,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,σαφὲς,σαφής,ADV,d--------,_,15,advmod,_,_
15,ποιήσετε,ποιέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,11,conj,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,0,root,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,μέχρι,μέχρι,ADP,r--------,_,5,case,_,_
5,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
7,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,γενομένων,γίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,πειράσομαι,πειράω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,διηγήσασθαι,διηγήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,δίκη,δίκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,κυβερνήσειεν,κυβερνέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὑπερῷόν,ὑπερῷός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
2,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,ἡμετέρας,ἡμέτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
6,οἰκίας,οἰκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,advmod,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,Φιλόνεως,Φιλόνις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
11,ὁπότʼ,ὁπότʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ἄστει,ἄστος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,διατρίβοι,διατρίβω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
17,καλός,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,amod,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,κἀγαθὸς,κἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
23,ἡμετέρῳ,ἡμέτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,πατρί,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
25,·,·,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
3,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,0,root,_,_
4,παλλακή,παλλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,11,punct,_,_
6,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Φιλόνεως,Φιλόνις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
10,πορνεῖον,πορνεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
12,καταστῆσαι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
2,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
3,[,[,PUNCT,u--------,_,10,advmod,_,_
4,πυθομένη,πυνθάνομαι,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,],],PUNCT,u--------,_,4,punct,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
7,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,ἀδελφοῦ,ἀδελφός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,ἐποιήσατο,ποιέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,φίλην,φίλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,10,punct,_,_
1,αἰσθομένη,αἰσθομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
4,ἀδικεῖσθαι,ἀδικεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
5,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Φιλόνεω,Φιλόνης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,μεταπέμπεται,μεταπέμπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
13,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,14,mark,_,_
14,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,ἔλεξεν,λεκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
17,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
18,ὅτι,ὅτι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,xcomp,_,_
21,ἀδικοῖτο,ἀδικέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
22,ὑπὸ,ὑπό,ADP,r--------,_,24,case,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,obl,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,ἡμετέρου,ἡμέτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
27,·,·,PUNCT,u--------,_,10,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐθέλει,ἐθέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἱκανὴ,ἱκανός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,ἐκείνῃ,ἐκεῖνος,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obj,_,_
10,τε,τε,PART,g--------,_,7,cc,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Φιλόνεων,Φιλόνις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,αὑτῇ,αὑτός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,ἐμὸν,ἐμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
20,",",",",PUNCT,u--------,_,14,punct,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
22,φάσκουσα,φάσκω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
23,αὑτῆς,ἑαυτοῦ,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
24,μὲν,μέν,PART,g--------,_,22,advmod,_,_
25,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
26,εὕρημα,εὕρημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἐκείνης,ἐκεῖνος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obj,_,_
29,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
30,ὑπηρέτημα,ὑπηρέτημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
31,.,.,PUNCT,u--------,_,29,punct,_,_
32,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
33,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
34,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,cop,_,_
1,ἠρώτα,ἠρώτος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
4,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
5,ἐθελήσει,ἐθέλω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
6,διακονῆσαί,διακονάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
11,ὑπέσχετο,ὑπέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
12,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,ἔτυχε,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,Φιλόνεῳ,Φιλόνεως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Πειραιεῖ,Πειραιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
8,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
9,ἱερὰ,ἱερός,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
10,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
11,Κτησίῳ,Κτησίος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
14,δὲ,δέ,PART,g--------,_,3,cc,_,_
15,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
17,ἐμὸς,ἐμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,Νάξον,Νάξος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
20,πλεῖν,πλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,ἔμελλεν,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
22,.,.,PUNCT,u--------,_,3,punct,_,_
1,κάλλιστον,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐδόκει,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,csubj,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,Φιλόνεῳ,Φιλόνεως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ἅμα,ἅμα,ADV,d--------,_,12,advmod,_,_
11,μὲν,μέν,PART,g--------,_,12,advmod,_,_
12,προπέμψαι,προπέμπω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,csubj,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Πειραιᾶ,Πειραιεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
19,ἐμὸν,ἐμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
20,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,amod,_,_
21,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
22,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,advmod,_,_
23,",",",",PUNCT,u--------,_,12,punct,_,_
