ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,Μίδης,Μίδας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
7,βασιλήιον,βασίλειος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
8,θρόνον,θρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,τὸν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,προκατίζων,πρό-καθίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐδίκαζε,δικάζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,ἐόντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
15,ἀξιοθέητον,ἀξιοθέατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,amod,_,_
16,:,:,PUNCT,u--------,_,1,punct,_,_
1,κεῖται,κέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,θρόνος,θρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,ἔνθα,ἔνθα,ADV,d--------,_,11,advmod,_,_
7,περ,πέρ,PART,g--------,_,6,advmod,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Γύγεω,Γύγης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,κρητῆρες,κρατήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,χρυσὸς,χρυσός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,ἄργυρος,ἄργυρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Γύγης,Γύγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
11,ἀνέθηκε,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
14,Δελφῶν,Δελφοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
15,καλέεται,καλέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
16,Γυγάδας,Γυγάς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
18,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,ἀναθέντος,ἀναθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,nmod,_,_
20,ἐπωνυμίην,ἐπωνυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἐσέβαλε,εἰσβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέν,μέν,PART,g--------,_,1,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,1,advmod,_,_
4,στρατιὴν,στρατιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,ἐπείτε,ἐπεί,CCONJ,c--------,_,8,mark,_,_
8,ἦρξε,ἔρδω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,ἔς,εἰς,ADP,r--------,_,11,case,_,_
10,τε,τε,PART,g--------,_,11,advmod,_,_
11,Μίλητον,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,Σμύρνην,σμύρνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
17,Κολοφῶνος,Κολοφών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἄστυ,ἄστυ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,εἷλε,αἱρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
21,:,:,PUNCT,u--------,_,1,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,9,advmod,_,_
7,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
9,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
10,βασιλεύσαντος,βασιλεύω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,δυῶν,δύο,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,δέοντα,δέω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,τεσσεράκοντα,τεσσαράκοντα,ADJ,a--------,_,14,nmod,_,_
14,ἔτεα,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
15,",",",",PUNCT,u--------,_,18,punct,_,_
16,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
17,μὲν,μέν,PART,g--------,_,18,advmod,_,_
18,παρήσομεν,παρίημι,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
19,τοσαῦτα,τοσοῦτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,ἐπιμνησθέντες,ἐπιμνησθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,Ἄρδυος,Ἄρδυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nsubj,_,_
23,δὲ,δέ,PART,g--------,_,18,cc,_,_
24,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
25,Γύγεω,Γύγης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
26,μετὰ,μετά,ADP,r--------,_,27,case,_,_
27,Γύγην,Γύγης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,βασιλεύσαντος,βασιλεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
29,μνήμην,μνήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,ποιήσομαι,ποιέω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,18,conj,_,_
31,.,.,PUNCT,u--------,_,18,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Πριηνέας,Πριηνεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,εἷλε,αἱρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,Μίλητόν,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
8,τε,τε,PART,g--------,_,5,cc,_,_
9,ἐσέβαλε,εἰσβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
12,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
13,τε,τε,PART,g--------,_,5,cc,_,_
14,τυραννεύοντος,τυραννεύω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
15,Σαρδίων,Σάρδεις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
16,Κιμμέριοι,Κιμμέριοι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
17,ἐξ,ἐκ,ADP,r--------,_,18,case,_,_
18,ἠθέων,ἦθος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
19,ὑπὸ,ὑπό,ADP,r--------,_,20,case,_,_
20,Σκυθέων,Σκύθης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
22,νομάδων,νομάς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,ἐξαναστάντες,ἐξανασταίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἀπίκοντο,ἀφικνέομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
25,ἐς,εἰς,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,Ἀσίην,̓Ασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
29,Σάρδις,Σάρδεις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
30,πλὴν,πλήν,ADP,r--------,_,32,case,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,det,_,_
32,ἀκροπόλιος,ἀκρόπολις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
33,εἷλον,αἱρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ἄρδυος,Ἄρδυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,βασιλεύσαντος,βασιλεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἑνὸς,εἷς,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obj,_,_
5,δέοντα,δέω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
6,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,7,nmod,_,_
7,ἔτεα,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐξεδέξατο,ἐκδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,Σαδυάττης,Σαδυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
11,Ἄρδυος,Ἄρδυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,ἐβασίλευσε,βασιλεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
15,ἔτεα,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
16,δυώδεκα,δυώδεκα,NUM,m--------,_,15,nummod,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,Σαδυάττεω,Σαδυάττης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,δὲ,δέ,PART,g--------,_,14,cc,_,_
20,Ἀλυάττης,Ἀλυάττης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
21,.,.,PUNCT,u--------,_,14,punct,_,_
22,ἐξεδέξατο,ἐκδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Κυαξάρῃ,Κυαξάρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
6,Δηιόκεω,Δηιόκαος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
7,ἀπογόνῳ,ἀπογόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,ἐπολέμησε,πολεμέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Μήδοισι,Μῆδος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,Κιμμερίους,Κιμμέριοι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
13,τε,τε,PART,g--------,_,10,cc,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,Ἀσίης,̓Ασία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
17,ἐξήλασε,ἐξελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
18,",",",",PUNCT,u--------,_,8,punct,_,_
19,Σμύρνην,Σμύρνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
20,τε,τε,PART,g--------,_,8,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
22,ἀπὸ,ἀπό,ADP,r--------,_,23,case,_,_
23,Κολοφῶνος,Κολοφών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
24,κτισθεῖσαν,κτισθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
25,εἷλε,αἱρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
26,",",",",PUNCT,u--------,_,8,punct,_,_
27,ἐς,εἰς,ADP,r--------,_,28,case,_,_
28,Κλαζομενάς,Κλαζομενή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
29,τε,τε,PART,g--------,_,8,cc,_,_
30,ἐσέβαλε,εἰσβάλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
31,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,8,advmod,_,_
2,μέν,μέν,PART,g--------,_,8,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,8,advmod,_,_
4,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
5,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
6,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,ἤθελε,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
8,ἀπήλλαξε,ἀπαλλαξείω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,cc,_,_
11,προσπταίσας,προσπταίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
12,μεγάλως,μεγάλως,ADV,d--------,_,11,advmod,_,_
13,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ἀπεδέξατο,ἀποδέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ἀρχῇ,ἀρχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀξιαπηγητότατα,ἀξιαφήγητος,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,10,amod,_,_
10,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ἐπολέμησε,πολεμέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,Μιλησίοισι,Μιλήσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,παραδεξάμενος,παραδείκνυμι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,παρὰ,παρά,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπελαύνων,ἐπελαύνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐπολιόρκεε,πολιορκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Μίλητον,Μίλητος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
7,τοιῷδε,τοιόσδε,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
8,:,:,PUNCT,u--------,_,3,punct,_,_
1,ὅκως,ὅπως,ADV,d--------,_,11,advmod,_,_
2,μὲν,μέν,PART,g--------,_,11,advmod,_,_
3,εἴη,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
4,ἐν,εἰς,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
7,καρπὸς,καρπός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἁδρός,ἁδρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,advcl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,τηνικαῦτα,τηνικαῦτα,ADV,d--------,_,11,advmod,_,_
11,ἐσέβαλλε,εἰσβάλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,στρατιήν,στρατία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,:,:,PUNCT,u--------,_,11,punct,_,_
1,ἐστρατεύετο,στρατεύω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,συρίγγων,σῦριγξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
7,πηκτίδων,πηκτίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
9,αὐλοῦ,αὐλός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,conj,_,_
10,γυναικηίου,γυναικήιον,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
11,τε,τε,PART,g--------,_,4,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
13,ἀνδρηίου,ἀνδρηῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,conj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Μιλησίην,Μιλήσιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,ἀπίκοιτο,ἀπίκω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
7,",",",",PUNCT,u--------,_,15,punct,_,_
8,οἰκήματα,οἰκήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
9,μὲν,μέν,PART,g--------,_,15,advmod,_,_
