ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
5,μὲν,μέν,PART,g--------,_,12,advmod,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
7,εἵλωτες,εἵλως,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,nsubj,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
9,δὲ,δέ,PART,g--------,_,7,cc,_,_
10,Κρησὶν,Κρηύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
11,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,περίοικοι,περίοικω,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
15,συσσίτια,συσσίτιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,xcomp,_,_
17,ἀμφοτέροις,ἀμφότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
18,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
22,γε,γε,PART,g--------,_,21,advmod,_,_
23,ἀρχαῖον,ἀρχαῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
24,ἐκάλουν,καλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,det,_,_
26,Λάκωνες,Λάκων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
27,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
28,φιδίτια,φιδίτιος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
29,ἀλλὰ,ἀλλά,CCONJ,c--------,_,28,cc,_,_
30,ἀνδρεῖα,ἀνδρεία,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,conj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,καθάπερ,καθά,SCONJ,c--------,_,44,mark,_,_
33,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,det,_,_
34,Κρῆτες,Κρής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
35,",",",",PUNCT,u--------,_,44,punct,_,_
36,ᾗ,ὅς,ADV,d--------,_,44,advmod,_,_
37,καὶ,καί,CCONJ,c--------,_,38,advmod,_,_
38,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,advmod,_,_
39,ὅτι,ὅτι,SCONJ,c--------,_,43,mark,_,_
40,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,43,advmod,_,_
41,ἐλήλυθεν,ἐλέρχομαι,ADV,d--------,_,43,advmod,_,_
42,.,.,PUNCT,u--------,_,43,obj,_,_
43,γεωργοῦσί,γεωργόω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
44,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
45,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,cop,_,_
1,ἔτι,ἔτι,ADV,d--------,_,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,cc,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,τάξις,τάξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,.,.,PUNCT,u--------,_,0,root,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἔφοροι,ἔφορω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
8,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,Κρήτῃ,Κρήτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,καλουμένοις,καλέω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,κόσμοις,κόσμος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,πλὴν,πλήν,ADP,r--------,_,27,mark,_,_
17,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
18,μὲν,μέν,PART,g--------,_,19,advmod,_,_
19,ἔφοροι,ἔφορω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
20,πέντε,πέντε,NUM,m--------,_,27,nummod,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,ἀριθμὸν,ἀριθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,det,_,_
24,δὲ,δέ,PART,g--------,_,27,advmod,_,_
25,κόσμοι,κόσμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
26,δέκα,δέκα,ADJ,a--------,_,27,advmod,_,_
27,εἰσίν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
28,:,:,PUNCT,u--------,_,27,advcl,_,_
29,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,γέροντες,γέρων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,γέρουσιν,γέρων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,Κρῆτες,Κρής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,βουλήν,βουλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἴσοι,ἴσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,amod,_,_
14,:,:,PUNCT,u--------,_,13,punct,_,_
15,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
1,βασιλεία,βασιλεία,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
4,μὲν,μέν,PART,g--------,_,8,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,εἶτα,εἶτα,ADV,d--------,_,8,advmod,_,_
8,κατέλυσαν,καταλύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,Κρῆτες,Κρής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἡγεμονίαν,ἡγεμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
15,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
16,κόσμοι,κόσμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
18,κατὰ,κατά,ADP,r--------,_,19,case,_,_
19,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
20,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
21,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἐκκλησίας,ἐκκλησία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,μετέχουσι,μετέχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,κυρία,κυρίος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,οὐδενός,οὐδείς,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,advmod,_,_
9,ἐστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
11,ἢ,ἤ,CCONJ,c--------,_,12,advmod,_,_
12,συνεπιψηφίσαι,συνεπιψηφίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,appos,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,δόξαντα,δοκέω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,nsubj,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,γέρουσι,γέρω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,κόσμοις,κόσμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
20,.,.,PUNCT,u--------,_,10,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,συσσιτίων,συσσιτῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,βέλτιον,βέλτιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,Κρησὶν,Κρηύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
10,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,Λάκωσιν,Λάκωσις,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
14,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ἐν,ἐν,ADP,r--------,_,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
7,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,εἰσφέρει,εἰσφέρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,τεταγμένον,τεταγμένος,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,nmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,μή,μή,ADV,d--------,_,16,advmod,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,advcl,_,_
17,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,κωλύει,κωλύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,πολιτείας,πολιτεῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,καθάπερ,καθά,SCONJ,c--------,_,23,mark,_,_
23,εἴρηται,ἐρῶ,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,conj,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,δὲ,δέ,PART,g--------,_,23,cc,_,_
29,Κρήτῃ,Κρήτη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,obl,_,_
30,κοινοτέρως,κοινοτέρως,ADV,d--------,_,33,advmod,_,_
31,:,:,PUNCT,u--------,_,33,obj,_,_
32,εἰσφέρει,εἰσφέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,advcl,_,_
33,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,2,case,_,_
2,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,21,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,γινομένων,γίγνομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
6,καρπῶν,καρπός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,βοσκημάτων,βοσκημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,conj,_,_
10,δημοσίων,δημόσιος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,nmod,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,φόρων,φόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
16,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,φέρουσιν,φέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,περίοικοι,περίοικος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,5,punct,_,_
21,τέτακται,τέτακται,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
22,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
23,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,nsubj,_,_
24,μὲν,μέν,PART,g--------,_,23,advmod,_,_
25,πρὸς,πρός,ADP,r--------,_,27,case,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
30,κοινὰς,κοινός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,nmod,_,_
31,λειτουργίας,λειτουργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
32,",",",",PUNCT,u--------,_,23,punct,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,δὲ,δέ,PART,g--------,_,23,advmod,_,_
35,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,det,_,_
36,συσσιτίοις,συσσιτῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,nmod,_,_
37,",",",",PUNCT,u--------,_,23,punct,_,_
38,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
39,ἐκ,ἐκ,ADP,r--------,_,40,case,_,_
40,κοινοῦ,κοινός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obl,_,_
41,τρέφεσθαι,τρέφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,21,ccomp,_,_
42,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
43,",",",",PUNCT,u--------,_,21,punct,_,_
44,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
45,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
46,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
47,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,conj,_,_
48,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
49,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,45,conj,_,_
50,:,:,PUNCT,u--------,_,21,punct,_,_
51,τέτακται,τέτακται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,parataxis,_,_
1,πρὸς,πρός,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ὀλιγοσιτίαν,ὀλιγοσιτία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
5,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
6,ὠφέλιμον,ὠφέλιμος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,πεφιλοσόφηκεν,πεφιλοσόφηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,νομοθέτης,νομοθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,διάζευξιν,διάζευξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἵνα,ἵνα,SCONJ,c--------,_,27,mark,_,_
20,μὴ,μή,PART,g--------,_,21,advmod,_,_
21,πολυτεκνῶσι,πολυτεκνάω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,advmod,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
24,πρὸς,πρός,ADP,r--------,_,26,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,ἄρρενας,ἄρρην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obl,_,_
27,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
28,ὁμιλίαν,ὁμιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
29,",",",",PUNCT,u--------,_,19,punct,_,_
30,περὶ,περί,ADP,r--------,_,31,case,_,_
31,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,obl,_,_
32,εἰ,εἰ,SCONJ,c--------,_,38,mark,_,_
33,φαύλως,φαύλως,ADV,d--------,_,38,advmod,_,_
34,ἢ,ἤ,CCONJ,c--------,_,33,cc,_,_
35,μὴ,μή,PART,g--------,_,36,advmod,_,_
36,φαύλως,φαύλως,ADV,d--------,_,33,conj,_,_
37,",",",",PUNCT,u--------,_,32,punct,_,_
38,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,advcl,_,_
39,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,38,cop,_,_
40,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,det,_,_
41,διασκέψασθαι,διασκέψομαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,8,xcomp,_,_
