ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ἄλλοθί,ἄλλοθι,ADV,d--------,_,10,advmod,_,_
8,που,πού,ADV,d--------,_,10,advmod,_,_
9,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἧσσον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,22,advmod,_,_
13,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nsubj,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ὑπηκόους,ὑπήκοος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
17,μετρίοις,μετρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
18,οὖσι,εἰμί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
19,διότι,διότι,SCONJ,c--------,_,22,mark,_,_
20,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ὀνειδίζεται,ὀνειδίζομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
23,:,:,PUNCT,u--------,_,19,punct,_,_
1,βιάζεσθαι,βιάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obj,_,_
4,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
5,ἐξῇ,ἐξέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,δικάζεσθαι,δικάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,προσδέονται,προσδέομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,28,advmod,_,_
3,εἰθισμένοι,εἰθισμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,xcomp,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
9,ὁμιλεῖν,ὁμιλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,advcl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἤν,ἐάν,SCONJ,c--------,_,16,mark,_,_
12,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,παρὰ,παρά,ADP,r--------,_,16,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
15,μὴ,μή,CCONJ,c--------,_,16,advmod,_,_
16,οἴεσθαι,οἴομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
17,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,advcl,_,_
18,ἢ,ἤ,CCONJ,c--------,_,19,advmod,_,_
19,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
20,ἢ,ἤ,CCONJ,c--------,_,19,cc,_,_
21,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
23,διὰ,διά,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ὁπωσοῦν,ὁπωσόος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
28,ἐλασσωθῶσιν,ἐλασσωθῶσις,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
29,",",",",PUNCT,u--------,_,34,punct,_,_
30,οὐ,οὐ,ADV,d--------,_,34,advmod,_,_
31,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,πλέονος,πλέονος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obj,_,_
33,μὴ,μή,CCONJ,c--------,_,34,advmod,_,_
34,στερισκόμενοι,στερισκόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
35,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
36,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,ccomp,_,_
37,",",",",PUNCT,u--------,_,36,punct,_,_
38,ἀλλὰ,ἀλλά,CCONJ,c--------,_,36,cc,_,_
39,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,41,det,_,_
40,ἐνδεοῦς,ἐνδεής,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,41,nmod,_,_
41,χαλεπώτερον,χαλεπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
42,φέρουσιν,φέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
43,ἢ,ἤ,CCONJ,c--------,_,51,mark,_,_
44,εἰ,εἰ,SCONJ,c--------,_,51,mark,_,_
45,ἀπὸ,ἀπό,ADP,r--------,_,46,case,_,_
46,πρώτης,πρῶτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,obl,_,_
47,ἀποθέμενοι,ἀποθέμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,51,advcl,_,_
48,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,det,_,_
49,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,obj,_,_
50,φανερῶς,φανερός,ADV,d--------,_,51,advmod,_,_
51,ἐπλεονεκτοῦμεν,ἐπλεονεκτοῦμεν,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,advcl,_,_
52,.,.,PUNCT,u--------,_,51,punct,_,_
53,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,conj,_,_
1,ἐκείνως,ἐκείνος,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
6,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
7,ἀντέλεγον,ἀντέλεγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,χρεὼν,χρεών,X,x--------,_,15,advmod,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,ἥσσω,ἥσσων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,15,obj,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,κρατοῦντι,κρατέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
15,ὑποχωρεῖν,ὑποχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
1,ἀδικούμενοί,ἀδικούω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,τε,??,PART,g--------,_,10,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
9,μᾶλλον,μᾶλλον,ADV,d--------,_,10,advmod,_,_
10,ὀργίζονται,ὀργίζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
12,βιαζόμενοι,βιαζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
13,:,:,PUNCT,u--------,_,10,punct,_,_
14,ὀργίζονται,ὀργίζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
7,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,πλεονεκτεῖσθαι,πλεονεκτεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,κρείσσονος,κρείσσων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
15,καταναγκάζεσθαι,καταναγκάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
17,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
1,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
2,γοῦν,γοῦν,ADV,d--------,_,8,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Μήδου,Μῆδος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,δεινότερα,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
6,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
7,πάσχοντες,πάσχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἠνείχοντο,ἠνείχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,ἡμετέρα,ἡμετήρ,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,15,obj,_,_
13,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
14,χαλεπὴ,χαλεπός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nmod,_,_
15,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,εἰκότως,εἰκότως,ADV,d--------,_,19,advmod,_,_
19,:,:,PUNCT,u--------,_,8,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,παρὸν,πάρειμι,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,αἰεὶ,ἀεί,ADV,d--------,_,7,advmod,_,_
5,βαρὺ,βαρύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
7,ὑπηκόοις,ὑπηκόος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
5,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
6,καθελόντες,καθελόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,ἄρξαιτε,ἄρξαω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,τάχα,τάχα,ADV,d--------,_,20,advmod,_,_
11,ἂν,ἄν,PART,g--------,_,20,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
14,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
15,διὰ,διά,ADP,r--------,_,18,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
17,ἡμέτερον,ἡμέτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,δέος,δέος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
19,εἰλήφατε,εἰλήφω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
20,μεταβάλοιτε,μεταβάλω,VERB,v2paoa---,Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,εἴπερ,εἴπερ,SCONJ,c--------,_,29,mark,_,_
23,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
25,τότε,τότε,ADV,d--------,_,29,advmod,_,_
26,πρὸς,πρός,ADP,r--------,_,28,case,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,Μῆδον,Μῆδος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
29,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
30,ὀλίγου,ὀλίγος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,obj,_,_
31,ἡγησάμενοι,ἡγέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
32,ὑπεδείξατε,ὑπεδείξω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
33,",",",",PUNCT,u--------,_,32,punct,_,_
34,ὁμοῖα,ὁμοῖος,VERB,v-srpafn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,νῦν,νῦν,ADV,d--------,_,37,advmod,_,_
37,γνώσεσθε,γιγνώσκω,VERB,v2pfim---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,34,conj,_,_
38,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἄμεικτα,ἄμεικτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
4,τε,τε,PART,g--------,_,1,cc,_,_
5,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
7,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
8,νόμιμα,νόμιμα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
11,ἔχετε,ἔχω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,προσέτι,προσέτι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,_,_
14,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
15,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
16,ἐξιὼν,ἐξιίσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,οὔ,οὐ,ADV,d--------,_,18,advmod,_,_
18,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
19,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
20,χρῆται,τίχρημι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
23,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
24,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
25,ἄλλη,ἄλλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,nmod,_,_
26,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
27,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
1,βουλεύεσθε,βουλεύω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,βραδέως,βραδεύς,ADV,d--------,_,1,advmod,_,_
4,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,βραχέων,βραχή,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
11,ἀλλοτρίαις,ἄλλοτριος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,nmod,_,_
12,γνώμαις,γνώμη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ἐγκλήμασι,ἐγκλήμασι,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,conj,_,_
15,πεισθέντες,πείθω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,_
16,οἰκεῖον,οἰκεῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,πόνον,πόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,πρόσθησθε,πρόσθημαι,VERB,v2pase---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
20,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nsubj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,παράλογον,παράλογω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,ὅσος,ὅσος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,πρὶν,πρίν,SCONJ,c--------,_,13,mark,_,_
11,ἐν,εἰς,ADP,r--------,_,12,case,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,xcomp,_,_
13,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,advcl,_,_
14,προδιάγνωτε,προδιάγνωτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,punct,_,_
15,:,:,PUNCT,u--------,_,14,punct,_,_
1,μηκυνόμενος,μηκυνόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,φιλεῖ,φιλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐς,εἰς,ADP,r--------,_,5,case,_,_
