ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,Ἐρυκίνων,Ἐρυκίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,",",",",PUNCT,u--------,_,22,punct,_,_
28,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,cop,_,_
30,μεταξὺ,μεταξύ,ADP,r--------,_,33,case,_,_
31,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,det,_,_
32,τε,τε,PART,g--------,_,33,advmod,_,_
33,κορυφῆς,κορυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
36,πρὸς,πρός,ADP,r--------,_,38,case,_,_
37,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,det,_,_
38,ῥίζῃ,ῥίζα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
39,στρατοπεδευσάντων,στρατοπεδεύω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,conj,_,_
40,.,.,PUNCT,u--------,_,22,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
3,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,παραβόλως,παραβόλος,ADV,d--------,_,6,advmod,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ὑπομένειν,ὑπομένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,διακινδυνεύειν,διακινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
9,πολιορκουμένους,πολιορκέω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,xcomp,_,_
10,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,κορυφὴν,κορυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,κατέχοντας,κατέχω,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,xcomp,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
16,",",",",PUNCT,u--------,_,6,punct,_,_
17,ἀπίστως,ἄπιστος,ADV,d--------,_,21,advmod,_,_
18,δὲ,δέ,PART,g--------,_,6,cc,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,ἀντέχειν,ἀντέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
22,",",",",PUNCT,u--------,_,46,punct,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
24,τε,τε,PART,g--------,_,46,advmod,_,_
25,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nsubj,_,_
26,πανταχόθεν,πανταχόθεν,ADV,d--------,_,27,advmod,_,_
27,προσκειμένων,προσκειμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,46,advcl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,det,_,_
30,χορηγιῶν,χορηγία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,34,nsubj,_,_
31,οὐ,οὐ,ADV,d--------,_,32,advmod,_,_
32,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,34,advmod,_,_
33,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,obj,_,_
34,παρακομιζομένων,παρακομιζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,conj,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὡς,ὡς,SCONJ,c--------,_,40,mark,_,_
37,ἂν,ἄν,PART,g--------,_,40,advmod,_,_
38,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
39,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,nsubj,_,_
40,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
41,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,nmod,_,_
42,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,nmod,_,_
45,πρόσοδον,πρόσοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,conj,_,_
46,ἀντεχομένοις,ἀντεχομένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
47,.,.,PUNCT,u--------,_,3,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,6,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,6,advmod,_,_
4,πάλιν,πάλιν,ADV,d--------,_,6,advmod,_,_
5,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,6,advmod,_,_
6,πάσαις,πᾶς,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
10,πολιορκητικαῖς,πολιορκητικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,nmod,_,_
11,ἐπινοίαις,ἐπινοία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,βίαις,βία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,conj,_,_
14,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,nmod,_,_
19,δὲ,δέ,PART,g--------,_,15,cc,_,_
20,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,ἐνδείας,ἐνδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
22,ἀνασχόμενοι,ἀνέχω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
25,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
26,ἐπιθέσεως,ἐπιθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,conj,_,_
29,πεῖραν,πεῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
30,λαβόντες,λαμβάνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
31,",",",",PUNCT,u--------,_,15,punct,_,_
32,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
33,οὐχ,οὐ,ADV,d--------,_,37,advmod,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ὡς,ὡς,SCONJ,c--------,_,37,mark,_,_
36,Φάβιός,Φάβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
38,",",",",PUNCT,u--------,_,35,punct,_,_
39,ἐξαδυνατοῦντες,ἐξαδυνατοῦντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,περικακοῦντες,περικακέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,39,conj,_,_
42,",",",",PUNCT,u--------,_,15,punct,_,_
43,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
44,ὡς,ὡς,SCONJ,c--------,_,52,mark,_,_
45,ἂν,ἄν,PART,g--------,_,52,advmod,_,_
46,ἀπαθεῖς,ἀπαθέω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,49,amod,_,_
47,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
48,ἀήττητοί,ἀήττητός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,46,conj,_,_
49,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,52,nsubj,_,_
50,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,52,nsubj,_,_
51,ἱερὸν,ἱερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,xcomp,_,_
52,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
53,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,det,_,_
54,στέφανον,στέφανος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,52,obj,_,_
55,.,.,PUNCT,u--------,_,43,punct,_,_
56,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
1,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,18,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,6,advmod,_,_
4,'κείνους,'κείνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἐπικρατῆσαι,ἐπικρατέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,καίπερ,καίπερ,SCONJ,c--------,_,9,mark,_,_
9,δύ᾽,δύ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
11,πάλιν,πάλιν,ADV,d--------,_,16,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,τόπῳ,τόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,διαγωνισαμένους,διαγωνισαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
21,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
22,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,κρίσιν,κρίσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
27,.,.,PUNCT,u--------,_,18,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,det,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,12,advmod,_,_
4,περὶ,περί,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,Ἔρυκα,Ἔρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
9,πεζικὰς,πεζικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
10,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,conj,_,_
11,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
12,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,διάθεσιν,διάθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,conj,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,πολιτεύματ᾽,πολιτεύματ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,παραπλήσια,παραπλήσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ψυχομαχοῦσι,ψυχομαχών,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,εὐγενῶν,εὐγενής,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐκεῖνοί,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
2,τε,τε,PART,g--------,_,17,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
4,πολλάκις,πολλάκις,ADV,d--------,_,5,advmod,_,_
5,ἀπολωλεκότες,ἀπολωλεκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,πτέρυγας,πτέρυξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀδυναμίαν,ἀδυναμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
13,δὲ,δέ,PART,g--------,_,5,cc,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
15,ψυχῇ,ψυχή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obj,_,_
16,μένοντες,μένω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
17,ἐκβάλλουσι,ἐκβάλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,πληγάς,πληγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ἕως,ἕως,SCONJ,c--------,_,29,mark,_,_
22,ἂν,ἄν,PART,g--------,_,29,advmod,_,_
23,αὐτομάτως,αὐτομάτως,ADV,d--------,_,29,advmod,_,_
24,ποτὲ,ποτέ,PART,g--------,_,23,advmod,_,_
25,περιπεσόντες,περιπίπτω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
26,αὑτοῖς,ἑαυτοῦ,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,advmod,_,_
27,καιρίως,καιρῖος,ADV,d--------,_,29,advmod,_,_
28,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
29,διαδράξωνται,διαδράξωμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,17,advcl,_,_
30,",",",",PUNCT,u--------,_,17,punct,_,_
31,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
32,-ἄπειτα,-ἄπειτα,CCONJ,c--------,_,31,cc,_,_
33,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
34,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl,_,_
35,συμβῇ,συμβαίνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
36,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
38,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
39,προπεσεῖν,προπεσέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
40,:,:,PUNCT,u--------,_,35,punct,_,_
1,οἵ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
6,κάμνοντες,κάμνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
7,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,πόνοις,πόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
10,διὰ,διά,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,συνέχειαν,συνέχεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,κινδύνων,κίνδυνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
17,ἀπήλγουν,ἀπήλγους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
19,τε,τε,ADV,d--------,_,21,advmod,_,_
20,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,παρελέλυντο,παρελέλυμι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,παρεῖντο,παρεῖμαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
24,διὰ,διά,ADP,r--------,_,27,case,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
26,πολυχρονίους,πολυχρονῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
27,εἰσφορὰς,εἰσφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,δαπάνας,δαπάνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
30,.,.,PUNCT,u--------,_,21,punct,_,_
1,ὅμως,ὅμως,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,25,advmod,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ψυχομαχοῦντες,ψυχομαχέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καίπερ,καίπερ,ADV,d--------,_,7,advmod,_,_
7,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
8,σχεδὸν,σχεδόν,ADV,d--------,_,7,nmod,_,_
9,ἤδη,ἤδη,ADV,d--------,_,16,advmod,_,_
10,πέντε,πέντε,ADJ,a--------,_,14,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
12,κατὰ,κατά,ADP,r--------,_,13,case,_,_
13,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obl,_,_
15,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,16,advmod,_,_
16,ἀφεστηκότες,ἀφεστηκότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
17,διά,διά,ADP,r--------,_,20,case,_,_
18,τε,τε,PART,g--------,_,16,cc,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,περιπετείας,περιπετεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,διὰ,διά,ADP,r--------,_,24,case,_,_
