ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,conj,_,_
32,.,.,PUNCT,u--------,_,8,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,συμμίξαντες,συμμίξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Πόπλιον,Πόπλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,διεσάφουν,διεσάφους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,δεδογμένα,δοκέω,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,xcomp,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,Λευκίου,Λευκίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nsubj,_,_
4,φήσαντος,φέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
6,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,παρὰ,παρά,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,συγκλήτου,συγκλήτου,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
15,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,obj,_,_
16,ἀρτίως,ἄρτιος,ADV,d--------,_,17,advmod,_,_
17,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
18,",",",",PUNCT,u--------,_,14,punct,_,_
19,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
20,μὲν,μέν,PART,g--------,_,14,advmod,_,_
21,αὖθις,αὖθις,ADV,d--------,_,7,advmod,_,_
22,ἐπανῆλθον,ἐπανέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
23,",",",",PUNCT,u--------,_,14,punct,_,_
24,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,det,_,_
25,δὲ,δέ,PART,g--------,_,14,cc,_,_
26,περὶ,περί,ADP,r--------,_,28,case,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,Ἐχέδημον,Ἐχέδημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
29,ἐπακολουθήσαντες,ἐπακολουθήσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
30,εἰς,εἰς,ADP,r--------,_,32,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,Ὑπάταν,Ὑπάτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
33,συνεβούλευσαν,συνεβούλευσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,ἐπεὶ,ἐπεί,CCONJ,c--------,_,41,mark,_,_
38,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
40,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
41,ἐμποδίζοιτο,ἐμποδίζομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
42,κατὰ,κατά,ADP,r--------,_,44,case,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,det,_,_
44,παρόν,παρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obl,_,_
45,",",",",PUNCT,u--------,_,47,punct,_,_
46,ἀνοχὰς,ἀνοχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
47,αἰτησαμένους,αἰτησαμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
48,καὶ,καί,CCONJ,c--------,_,47,cc,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,ἐνεστώτων,ἐνίστημι,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,53,xcomp,_,_
51,κακῶν,κακός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,nmod,_,_
52,ὑπέρθεσιν,ὑπέρθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,conj,_,_
53,ποιησαμένους,ποιησαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,59,advcl,_,_
54,πρεσβεύειν,πρεσβεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,xcomp,_,_
55,πρὸς,πρός,ADP,r--------,_,57,case,_,_
56,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,det,_,_
57,σύγκλητον,σύγκλητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,54,obl,_,_
58,",",",",PUNCT,u--------,_,59,punct,_,_
59,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,conj,_,_
60,ἂν,ἄν,PART,g--------,_,59,advmod,_,_
61,μὲν,μέν,PART,g--------,_,59,advmod,_,_
62,ἐπιτυγχάνωσι,ἐπιτυγχάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,59,advcl,_,_
63,περὶ,περί,ADP,r--------,_,65,case,_,_
64,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,det,_,_
65,ἀξιουμένων,ἀξιέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,62,xcomp,_,_
66,·,·,PUNCT,u--------,_,59,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,μή,μή,CCONJ,c--------,_,9,mark,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,καιροῖς,καιρός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐφεδρεύειν,ἐφεδρεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,χείρω,χεείρω,ADJ,a-d---mn-,Case=Nom|Gender=Masc|Number=Dual,5,xcomp,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,ἀδύνατον,ἀδύνατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
5,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ὑποκειμένων,ὑποκειμένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,xcomp,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,βελτίω,βελτίων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,19,amod,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,μὴν,μήν,PART,g--------,_,12,advmod,_,_
15,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
16,ἀδύνατον,ἀδύνατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,amod,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,nmod,_,_
19,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
20,.,.,PUNCT,u--------,_,21,advmod,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
22,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
23,[2],[2],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
24,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
1,φανέντων,φαίνω,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,καλῶς,καλός,ADV,d--------,_,4,advmod,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Ἐχέδημον,Ἐχέδημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,πρεσβεύειν,πρεσβεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
14,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀνοχῶν,ἀνοχός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀφικόμενοι,ἀφικόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἐδέοντο,δέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,συγχωρηθῆναι,συγχωρηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,6,ccomp,_,_
8,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,κατὰ,κατά,ADP,r--------,_,13,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
11,παρὸν,πάρειμι,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
12,ἑξαμήνους,ἑξαμήνος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,ἀνοχάς,ἀνοχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,16,mark,_,_
16,πρεσβεύσωσι,πρεσβέω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
17,πρὸς,πρός,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,σύγκλητον,σύγκλητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,Πόπλιος,Πόπλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,",",",",PUNCT,u--------,_,12,punct,_,_
5,πάλαι,πάλαι,ADV,d--------,_,12,advmod,_,_
6,πρὸς,πρός,ADP,r--------,_,11,case,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
8,κατὰ,κατά,ADP,r--------,_,10,case,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,πράξεις,πράσσω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
12,παρωρμημένος,παρωρμημένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ταχέως,ταχέως,ADV,d--------,_,15,advmod,_,_
15,ἔπεισε,πείθω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἀδελφὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
18,ὑπακοῦσαι,ὑπακούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,ἀξιουμένοις,ἀξιόω,VERB,v-pppend-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
21,.,.,PUNCT,u--------,_,15,punct,_,_
1,γραφεισῶν,γραφεισέω,VERB,v-pappfg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,advcl,_,_
2,δὲ,δέ,PART,g--------,_,27,advmod,_,_
3,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
4,ὁμολογιῶν,ὁμολογία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,advmod,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,Μάνιος,Μάνιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,λύσας,λύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,παραδοὺς,παραδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
15,ἅπαν,ἅπας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,χορηγίας,χορηγία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
21,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
22,περὶ,περί,ADP,r--------,_,24,case,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,Λεύκιον,Λεύκιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
25,",",",",PUNCT,u--------,_,10,punct,_,_
26,εὐθέως,εὐθύς,ADV,d--------,_,27,advmod,_,_
27,ἀπηλλάττετο,ἀπηλλάττω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,μετὰ,μετά,ADP,r--------,_,30,case,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,χιλιάρχων,χιλιάρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,obl,_,_
31,εἰς,εἰς,ADP,r--------,_,33,case,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
34,.,.,PUNCT,u--------,_,27,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,Φωκαιεῖς,Φωκαιεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
4,",",",",PUNCT,u--------,_,14,punct,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
6,μὲν,μέν,PART,g--------,_,14,advmod,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,10,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,ἀπολειφθέντων,ἀπολειφθέντων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,ναυσὶν,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
14,ἐπισταθμευόμενοι,ἔπισταθμευω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,ἐπιταγὰς,ἐπιταγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
20,δυσχερῶς,δυσχερής,ADV,d--------,_,21,advmod,_,_
21,φέροντες,φέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,ἐστασίαζον,ἐστασίαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,26,mark,_,_
2,κατὰ,κατά,ADP,r--------,_,4,case,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
5,χρόνους,χρόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
6,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Φωκαιέων,Φωκαιεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,δεδιότες,δεδιότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
12,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
13,τε,τε,PART,g--------,_,11,cc,_,_
14,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,det,_,_
15,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
16,ὁρμὰς,ὁρμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,σιτοδείαν,σιτοδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,Ἀντιοχιστῶν,Ἀντιοχιστός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,φιλοτιμίαν,φιλοτιμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
25,",",",",PUNCT,u--------,_,11,punct,_,_
26,ἐξέπεμψαν,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,πρεσβευτὰς,πρεσβευτής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,obj,_,_
28,πρὸς,πρός,ADP,r--------,_,29,case,_,_
29,Σέλευκον,Σέλευκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
30,",",",",PUNCT,u--------,_,39,punct,_,_
31,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,nmod,_,_
32,πρὸς,πρός,ADP,r--------,_,34,case,_,_
33,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,34,det,_,_
34,ὅροις,ὅρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,36,amod,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,xcomp,_,_
