ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,οἶδε,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,11,mark,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ζῶσι,ζάω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
12,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,obj,_,_
13,ὕπεστί,ὕπεστί,ADP,r--------,_,30,advmod,_,_
14,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,16,advmod,_,_
16,πλείων,πλείων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,amod,_,_
17,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
18,ἐλάττων,ἐλάσσων,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,16,conj,_,_
19,φθόνος,φθόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
22,τεθνεῶτας,τεθνεῶτης,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,nmod,_,_
23,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
24,οὐ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-δὲ,-δέ,ADV,d--------,_,30,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obj,_,_
28,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
29,ἔτι,ἔτι,ADV,d--------,_,30,advmod,_,_
30,μισεῖ,μισέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
31,;,;,PUNCT,u--------,_,30,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
3,ἐχόντων,ἔχω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
10,πρὸ,πρό,ADP,r--------,_,11,case,_,_
11,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
12,νῦν,νῦν,ADV,d--------,_,3,advmod,_,_
13,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,κρίνωμαι,κρίνομαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,θεωρῶμαι,θεωρώμη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,14,conj,_,_
17,;,;,PUNCT,u--------,_,3,punct,_,_
1,μηδαμῶς,μηδαμῶς,ADV,d--------,_,3,obj,_,_
2,:,:,PUNCT,u--------,_,3,advmod,_,_
3,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
7,ἴσον,ἴσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,Αἰσχίνη,Αἰσχίνη,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,6,vocative,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
16,εἴ,εἰ,SCONJ,c--------,_,18,mark,_,_
17,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,βούλει,βούλομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
19,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
20,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
21,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,20,nsubj,_,_
22,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obj,_,_
23,προῃρημένων,προῃρημένος,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,xcomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,ζώντων,ζάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
27,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
28,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀκεῖνο,ἀκεῖνο,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
3,σκόπει,σκοπέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
2,κάλλιον,κάλλιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,ἄμεινον,ἀμείνων,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,2,amod,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
7,διὰ,διά,ADP,r--------,_,11,case,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
10,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,εὐεργεσίας,εὐεργεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
12,",",",",PUNCT,u--------,_,2,punct,_,_
13,οὔσας,εἰμί,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ὑπερμεγέθεις,ὑπερμεγέθω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
15,",",",",PUNCT,u--------,_,2,punct,_,_
16,οὐ,οὐ,ADV,d--------,_,19,advmod,_,_
17,μὲν,μέν,PART,g--------,_,19,advmod,_,_
18,οὖν,οὖν,PART,g--------,_,19,advmod,_,_
19,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
21,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
22,ἡλίκας,ἡλίκη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
23,",",",",PUNCT,u--------,_,29,punct,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,det,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
27,παρόντα,πάρειμι,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,nmod,_,_
28,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obl,_,_
29,γιγνομένας,γιγνομήν,VERB,v--ppefa-,Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,19,acl,_,_
30,εἰς,εἰς,ADP,r--------,_,31,case,_,_
31,ἀχαριστίαν,ἀχαριστία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
33,προπηλακισμὸν,προπηλακισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
34,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,advmod,_,_
35,",",",",PUNCT,u--------,_,29,punct,_,_
36,ἢ,ἤ,CCONJ,c--------,_,29,cc,_,_
37,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,iobj,_,_
38,",",",",PUNCT,u--------,_,41,punct,_,_
39,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
40,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,advmod,_,_
41,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
42,εὐνοίας,εὔνοια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,obj,_,_
43,πράττουσι,πράσσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,xcomp,_,_
44,",",",",PUNCT,u--------,_,53,punct,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,det,_,_
46,παρὰ,παρά,ADP,r--------,_,47,case,_,_
47,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,48,nmod,_,_
48,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,obj,_,_
49,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
50,φιλανθρωπίας,φιλανθρωπία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,48,conj,_,_
51,μετεῖναι,μέτειμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,53,xcomp,_,_
52,;,;,PUNCT,u--------,_,51,punct,_,_
53,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,7,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,ἄρα,ἄρα,PART,g--------,_,7,advmod,_,_
7,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
8,μ᾽,μ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,mark,_,_
9,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,advmod,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
12,μὲν,μέν,PART,g--------,_,9,advmod,_,_
13,ἐμὴ,ἐμός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
14,πολιτεία,πολιτεῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,amod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,προαίρεσις,προαίρεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,ἄν,ἀνά,PART,g--------,_,9,advmod,_,_
19,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
20,σκοπῇ,σκοπεύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
21,",",",",PUNCT,u--------,_,24,punct,_,_
22,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
23,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,τότ᾽,τότ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἐπαινουμένων,ἔπαινουμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
26,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ὁμοία,ὁμοῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
30,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
31,βουλομένη,βουλομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,xcomp,_,_
32,φανήσεται,φανάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,25,ccomp,_,_
33,",",",",PUNCT,u--------,_,24,punct,_,_
34,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,36,det,_,_
35,δὲ,δέ,PART,g--------,_,24,cc,_,_
36,σὴ,σός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,xcomp,_,_
37,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,42,det,_,_
38,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,nsubj,_,_
41,τότε,τότε,ADV,d--------,_,42,advmod,_,_
42,συκοφαντούντων,συκοφαντέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advmod,_,_
43,:,:,PUNCT,u--------,_,24,punct,_,_
44,φανήσεται,φανάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,24,conj,_,_
45,βουλομένη,βουλομένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,44,advcl,_,_
46,ὁμοία,ὁμοῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,xcomp,_,_
1,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,ADV,d--------,_,5,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ἦσάν,ἦσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,οἳ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,διασύροντες,διασύρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
14,τότε,τότε,ADV,d--------,_,18,advmod,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
16,δὲ,δέ,PART,g--------,_,19,advmod,_,_
17,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
18,γεγενημένους,γεγενημένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,xcomp,_,_
19,ἐπῄνουν,ἐπῄνουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,βάσκανον,βάσκανος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
22,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,ταὐτὸ,ταὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,conj,_,_
25,ποιοῦντες,ποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
26,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
27,.,.,PUNCT,u--------,_,19,punct,_,_
28,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
1,εἶτα,εἶτα,ADV,d--------,_,2,advmod,_,_
2,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,ὅμοιός,ὅμοιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
6,εἰμ᾽,εἰμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
7,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
8,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,;,;,PUNCT,u--------,_,2,punct,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅμοιος,ὅμοιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,xcomp,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,Αἰσχίνη,Αἰσχίνη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,obj,_,_
6,;,;,PUNCT,u--------,_,2,punct,_,_
7,εἶ,εἶμι,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,σός,σός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,;,;,PUNCT,u--------,_,2,punct,_,_
7,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
5,νῦν,νῦν,ADV,d--------,_,6,advmod,_,_
6,ῥητόρων,ῥήτωρ,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
7,;,;,PUNCT,u--------,_,3,punct,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,φημί,φημί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,36,advmod,_,_
2,πρὸς,πρός,ADP,r--------,_,4,case,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ζῶντας,ζάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,obl,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,χρηστέ,εχρηδω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,mark,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἵνα,ἵνα,SCONJ,c--------,_,11,mark,_,_
10,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἄλλ᾽,ἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
12,εἴπω,εἶπον,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ζῶντ᾽,ζῶντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
16,ἐξέταζε,ἐξέταζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
