ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
44,ἐπιχορηγηθεῖσι,ἐπιχορηγηθεῖσι,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,46,nmod,_,_
45,δωρεῖσθαι,δωρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,42,xcomp,_,_
46,πλούτοις,πλοῦτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obj,_,_
47,.,.,PUNCT,u--------,_,25,punct,_,_
1,διὰ,διά,ADP,r--------,_,12,case,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,δὴ,δή,PART,g--------,_,12,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,nsubj,_,_
5,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,κλέος,κλέος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,conj,_,_
9,Ἡρακλέους,Ἡρακλοῦς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,Ἰταλίᾳ,Ἰταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
12,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,παρόδου,πάροδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,ᾗ,ᾗ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
21,σεμνὸν,σεμνός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
22,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,προσῆν,προσαύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,conj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,χωρίοις,χωρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
10,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,iobj,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
13,νῦν,νῦν,ADV,d--------,_,15,advmod,_,_
14,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,κατοικοῦσιν,κατοικέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
18,δύο,δύο,NUM,m--------,_,19,nummod,_,_
19,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,obl,_,_
20,γενομένους,γίγνομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
21,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
22,:,:,PUNCT,u--------,_,15,punct,_,_
1,Πάλλαντα,Πάλλας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,Εὐάνδρου,Εὐάνδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,θυγατρός,θυγατήρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
7,",",",",PUNCT,u--------,_,11,punct,_,_
8,ᾗ,ᾗ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
9,Λαῦναν,Λαῦνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,ὄνομά,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
12,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,Λατῖνον,Λατῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
15,δὲ,δέ,PART,g--------,_,14,advmod,_,_
16,ἔκ,ἐκ,ADP,r--------,_,19,case,_,_
17,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ὑπερβορίδος,ὑπερβορίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,κόρης,κόρη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
20,",",",",PUNCT,u--------,_,26,punct,_,_
21,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
22,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obl,_,_
23,εἰς,εἰς,ADP,r--------,_,22,case,_,_
24,ὁμηρείαν,ὁμηρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,δόντος,δίδωμι,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,nmod,_,_
26,ἐπήγετο,ἐπάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,acl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
29,μέχρι,μέχρι,ADP,r--------,_,31,case,_,_
30,μέν,μέν,PART,g--------,_,34,advmod,_,_
31,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
32,ἁγνὴν,ἁγνός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,xcomp,_,_
33,γάμων,γάμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
34,ἐφύλαττεν,ἐφύλαττεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
35,",",",",PUNCT,u--------,_,34,punct,_,_
36,ἐπεὶ,ἐπεί,CCONJ,c--------,_,40,mark,_,_
37,δὲ,δέ,PART,g--------,_,34,cc,_,_
38,εἰς,εἰς,ADP,r--------,_,39,case,_,_
39,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
40,ἔπλει,πλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,advcl,_,_
41,ἐρασθεὶς,ἔραμαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,43,advcl,_,_
42,ἐγκύμονα,ἐγκύμων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
43,ποιεῖ,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj,_,_
44,",",",",PUNCT,u--------,_,42,punct,_,_
45,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
46,καὶ,καί,CCONJ,c--------,_,47,advmod,_,_
47,ὅτε,ὅτε,SCONJ,c--------,_,52,mark,_,_
48,δὴ,δή,PART,g--------,_,52,advmod,_,_
49,ἀπαίρειν,ἀπαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,52,advcl,_,_
50,εἰς,εἰς,ADP,r--------,_,51,case,_,_
51,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,obl,_,_
52,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,advcl,_,_
53,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,54,det,_,_
54,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,iobj,_,_
55,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,56,det,_,_
56,Ἀβοριγίνων,Ἀβοριγίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,nmod,_,_
57,Φαύνῳ,Φαύνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,54,nmod,_,_
58,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obj,_,_
59,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,60,xcomp,_,_
60,δίδωσι,δίδωμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,acl,_,_
61,:,:,PUNCT,u--------,_,52,punct,_,_
1,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
3,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
5,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Λατῖνον,Λατῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
8,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
10,νομίζειν,νομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,οὐχ,οὐ,ADV,d--------,_,13,advmod,_,_
13,Ἡρακλέους,Ἡρακλοῦς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
14,.,.,PUNCT,u--------,_,1,punct,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,Πάλλαντα,Πάλλας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πρὶν,πρίν,ADV,d--------,_,6,advmod,_,_
5,ἡβῆσαι,ἡβάω,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
6,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀποθανεῖν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,Λατῖνον,Λατῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,ἀνδρωθέντα,ἀνδρόω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,Ἀβοριγίνων,Ἀβοριγίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,παραλαβεῖν,παραλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ἄπαιδος,ἄπαις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
4,ἀρρένων,ἀρρένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
6,τελευτήσαντος,τελευτάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
7,ἐν,ἐν,ADP,r--------,_,14,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
9,πρὸς,πρός,ADP,r--------,_,12,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,ὁμόρους,ὅμορος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
12,Ῥοτόλους,Ῥοτόλος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
13,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
14,περιστῆναι,περισταίνω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,Αἰνείαν,Αἰνείας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
20,Ἀγχίσου,Ἀγχῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,κηδεστὴν,κηδεστής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,conj,_,_
24,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,7,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,ἑτέροις,ἑτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
6,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
7,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,Ἡρακλῆς,Ἡρακλέης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,76,advcl,_,_
3,ἐπεὶ,ἐπεί,CCONJ,c--------,_,12,mark,_,_
4,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
5,τε,τε,PART,g--------,_,12,advmod,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
9,ἅπαντα,ἅπας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
10,ὡς,ὡς,ADV,d--------,_,11,advmod,_,_
11,ἐβούλετο,βούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
12,κατεστήσατο,κατεστήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,76,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,ναυτικὸς,ναυτικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
16,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
17,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
18,σῶος,σῶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,xcomp,_,_
19,ἐξ,ἐκ,ADP,r--------,_,20,case,_,_
20,Ἰβηρίας,Ἰβηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,ἀφίκετο,ἀφικνέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
22,",",",",PUNCT,u--------,_,3,punct,_,_
23,θύσας,θύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
27,δεκάτας,δεκάς,ADJ,a-s---fgs,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,34,obj,_,_
28,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,det,_,_
29,λαφύρων,λάφυρα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
30,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
31,πολίχνην,πολίχνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
32,ἐπώνυμον,ἐπώνυμος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
33,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,κτίσας,κτίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
35,",",",",PUNCT,u--------,_,23,punct,_,_
36,ἔνθα,ἔνθα,ADV,d--------,_,76,advmod,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,det,_,_
38,στόλος,στόλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
39,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,obj,_,_
40,ἐναυλόχει,εἰναυλόχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,76,advcl,_,_
41,",",",",PUNCT,u--------,_,47,punct,_,_
42,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,det,_,_
43,καὶ,καί,CCONJ,c--------,_,47,advmod,_,_
44,νῦν,νῦν,ADV,d--------,_,47,advmod,_,_
45,ὑπὸ,ὑπό,ADP,r--------,_,46,case,_,_
46,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
47,οἰκουμένη,οἰκέω,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,54,advcl,_,_
48,Νέας,ναῦς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
49,Πόλεως,πόλις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nmod,_,_
50,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
51,Πομπηίας,Πομπηία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,obl,_,_
52,ἐν,ἐν,ADP,r--------,_,51,case,_,_
53,μέσῳ,μέσος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,nmod,_,_
54,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,76,advcl,_,_
55,λιμένας,λιμήν,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,54,obj,_,_
56,ἐν,ἐν,ADP,r--------,_,57,case,_,_
57,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,58,nmod,_,_
58,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,iobj,_,_
59,βεβαίους,βεβαῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,60,obj,_,_
60,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
61,",",",",PUNCT,u--------,_,54,punct,_,_
62,δόξης,δόξα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,72,obj,_,_
63,τε,τε,PART,g--------,_,62,advmod,_,_
64,καὶ,καί,CCONJ,c--------,_,62,advmod,_,_
65,ζήλου,ζῆλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,62,conj,_,_
66,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
67,τιμῶν,τιμή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,62,conj,_,_
68,ἰσοθέων,ἰσοθέω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,67,nmod,_,_
69,παρὰ,παρά,ADP,r--------,_,70,case,_,_
70,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,nmod,_,_
71,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,det,_,_
72,οἰκοῦσιν,οἰκέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,76,advcl,_,_
73,ἐν,ἐν,ADP,r--------,_,74,case,_,_
74,Ἰταλίᾳ,Ἰταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,75,obl,_,_
75,τυχὼν,τυχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
76,ἀπῆρεν,ἀπαίρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
77,εἰς,εἰς,ADP,r--------,_,78,case,_,_
78,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,76,obl,_,_
79,.,.,PUNCT,u--------,_,76,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καταλειφθέντες,καταλειφθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
4,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
6,φρουροὶ,φρουρός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,οἰκήτορες,οἰκήτωρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,conj,_,_
