ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
4,τε,τε,PART,g--------,_,1,cc,_,_
5,ἄλλοθι,ἄλλοθι,ADV,d--------,_,8,advmod,_,_
6,κωλύματα,κωλύμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,αὐξηθῆναι,αὐξάνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,1,conj,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,Ἴωσι,̓́Ιωνες,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,προχωρησάντων,προχωρέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
14,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
15,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,det,_,_
16,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
17,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,det,_,_
20,Περσικὴ,Περσικός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,_,_
21,βασιλεία,βασιλεία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nmod,_,_
22,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
23,καθελοῦσα,καθελέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
25,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
26,ἐντὸς,ἐντός,ADP,r--------,_,28,case,_,_
27,Ἅλυος,Ἅλυς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
29,πρὸς,πρός,ADP,r--------,_,30,case,_,_
30,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,ἐπεστράτευσε,ἐπεστράτευσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
32,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
34,ἐν,ἐν,ADP,r--------,_,36,case,_,_
35,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,det,_,_
36,ἠπείρῳ,ἤπειρος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
38,ἐδούλωσε,ἐδούλωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
39,",",",",PUNCT,u--------,_,1,punct,_,_
40,Δαρεῖός,Δαρεῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
41,τε,τε,PART,g--------,_,1,cc,_,_
42,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
43,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,44,det,_,_
44,Φοινίκων,Φοῖνιξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,advmod,_,_
45,ναυτικῷ,ναυτικός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,obj,_,_
46,κρατῶν,κρατέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
47,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,νήσους,νῆσος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,conj,_,_
50,.,.,PUNCT,u--------,_,1,punct,_,_
1,τύραννοί,τύραννός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,τε,τε,PART,g--------,_,11,advmod,_,_
3,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
5,ἐν,ἐν,ADP,r--------,_,8,case,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,det,_,_
7,Ἑλληνικαῖς,Ἑλληνικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,nmod,_,_
8,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἐφ᾽,ἐφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
13,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,προορώμενοι,προοράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
15,ἔς,εἰς,ADP,r--------,_,18,case,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
19,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
20,ἐς,εἰς,ADP,r--------,_,25,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
23,ἴδιον,ἴδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,αὔξειν,αὐξάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,obl,_,_
26,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
27,ἀσφαλείας,ἀσφάλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obj,_,_
28,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
29,ἐδύναντο,δύναμαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
30,μάλιστα,μάλιστα,ADV,d--------,_,33,advmod,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
33,ᾤκουν,ᾤκους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
34,",",",",PUNCT,u--------,_,29,punct,_,_
35,ἐπράχθη,πράσσω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,38,advcl,_,_
36,δὲ,δέ,PART,g--------,_,29,cc,_,_
37,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
38,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
39,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
41,ἀξιόλογον,ἀξιόλογος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,εἰ,εἰ,SCONJ,c--------,_,45,mark,_,_
44,μὴ,μή,PART,g--------,_,45,advmod,_,_
45,εἴ,εἰ,SCONJ,c--------,_,38,advcl,_,_
46,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,advmod,_,_
47,πρὸς,πρός,ADP,r--------,_,48,case,_,_
48,περιοίκους,περιοίκος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,52,obl,_,_
49,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,det,_,_
50,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
51,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,52,obj,_,_
52,:,:,PUNCT,u--------,_,43,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Σικελίᾳ,Σικελία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
6,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
7,ἐχώρησαν,χωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,8,advmod,_,_
2,πανταχόθεν,πανταχόθεν,ADV,d--------,_,8,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,Ἑλλὰς,Ἑλλάς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,κατείχετο,κατέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,μή,μή,CCONJ,c--------,_,14,advmod,_,_
10,-τε,-τω,ADV,d--------,_,14,advmod,_,_
11,κοινῇ,κοινῇ,ADV,d--------,_,12,advmod,_,_
12,φανερὸν,φανερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,nmod,_,_
13,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,κατεργάζεσθαι,κατεργάζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,κατὰ,κατά,ADP,r--------,_,17,case,_,_
17,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
18,τε,τε,PART,g--------,_,17,advmod,_,_
19,ἀτολμοτέρα,ἀτολμοτήρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,nmod,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,τύραννοι,τύραννος,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,det,_,_
9,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
14,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
16,πρὶν,πρίν,ADV,d--------,_,28,obl,_,_
17,τυραννευθείσης,τυραννεύω,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,conj,_,_
18,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τελευταῖοι,τελευταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,conj,_,_
22,πλὴν,πλήν,ADP,r--------,_,23,case,_,_
23,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
24,ἐν,ἐν,ADP,r--------,_,25,case,_,_
25,Σικελίᾳ,Σικελίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,nmod,_,_
26,ὑπὸ,ὑπό,ADP,r--------,_,27,case,_,_
27,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
28,κατελύθησαν,καταλύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,conj,_,_
29,(,(,PUNCT,u--------,_,28,punct,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,32,det,_,_
31,γὰρ,γάρ,PART,g--------,_,38,advmod,_,_
32,Λακεδαίμων,Λακεδαίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nsubj,_,_
33,μετὰ,μετά,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,κτίσιν,κτίσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
36,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
37,νῦν,νῦν,ADV,d--------,_,38,advmod,_,_
38,ἐνοικούντων,ἐνοικέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
39,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
40,Δωριῶν,Δωρία,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,nmod,_,_
41,ἐπὶ,ἐπί,ADP,r--------,_,42,case,_,_
42,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obl,_,_
43,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,44,obj,_,_
44,ἴσμεν,οἶδα,VERB,v1pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,40,acl,_,_
45,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,advmod,_,_
46,στασιάσασα,στασιάζω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
47,ὅμως,ὅμως,ADV,d--------,_,46,advmod,_,_
48,ἐκ,ἐκ,ADP,r--------,_,49,case,_,_
49,παλαιτάτου,παλαιτάτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,obl,_,_
50,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
51,ηὐνομήθη,ηὐνομέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,46,conj,_,_
52,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
53,αἰεὶ,ἀεί,ADV,d--------,_,54,advmod,_,_
54,ἀτυράννευτος,ἀτυράννευτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,conj,_,_
55,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,cop,_,_
56,:,:,PUNCT,u--------,_,40,punct,_,_
57,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,conj,_,_
58,γάρ,γάρ,PART,g--------,_,44,advmod,_,_
59,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,61,cop,_,_
60,μάλιστα,μάλιστα,ADV,d--------,_,61,advmod,_,_
61,τετρακόσια,τετρακόσιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,amod,_,_
62,καὶ,καί,CCONJ,c--------,_,61,cc,_,_
63,ὀλίγῳ,ὀλίγος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,77,nmod,_,_
64,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,77,obj,_,_
65,ἐς,εἰς,ADP,r--------,_,67,case,_,_
66,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,67,det,_,_
67,τελευτὴν,τελευτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,71,obl,_,_
68,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,70,nmod,_,_
69,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,70,det,_,_
70,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,67,nmod,_,_
71,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,advcl,_,_
72,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,nmod,_,_
73,Λακεδαιμόνιοι,Λακεδαιμόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,71,nsubj,_,_
74,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,76,det,_,_
75,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,76,nmod,_,_
76,πολιτείᾳ,πολιτεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,77,advmod,_,_
77,χρῶνται,χρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,61,conj,_,_
78,",",",",PUNCT,u--------,_,77,punct,_,_
79,καὶ,καί,CCONJ,c--------,_,77,cc,_,_
80,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,77,conj,_,_
81,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,82,obj,_,_
82,δυνάμενοι,δύναμαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,80,advcl,_,_
83,καὶ,καί,CCONJ,c--------,_,80,cc,_,_
84,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,89,obj,_,_
85,ἐν,ἐν,ADP,r--------,_,88,case,_,_
86,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,88,det,_,_
87,ἄλλαις,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,88,nmod,_,_
88,πόλεσι,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,84,nmod,_,_
89,καθίστασαν,καθίστας,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,80,conj,_,_
90,),),PUNCT,u--------,_,89,advmod,_,_
91,",",",",PUNCT,u--------,_,77,punct,_,_
92,μετὰ,μετά,ADP,r--------,_,97,case,_,_
93,δὲ,δέ,PART,g--------,_,77,cc,_,_
94,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,97,det,_,_
95,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,96,det,_,_
96,τυράννων,τύραννος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,97,nmod,_,_
97,κατάλυσιν,κατάλυμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,113,xcomp,_,_
98,ἐκ,ἐκ,ADP,r--------,_,100,case,_,_
99,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,100,det,_,_
100,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,97,nmod,_,_
101,οὐ,οὐ,ADV,d--------,_,104,advmod,_,_
102,πολλοῖς,πολύς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,103,nmod,_,_
103,ἔτεσιν,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,104,advmod,_,_
104,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,113,advmod,_,_
105,καὶ,καί,CCONJ,c--------,_,113,advmod,_,_
106,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,109,det,_,_
107,ἐν,ἐν,ADP,r--------,_,108,case,_,_
108,Μαραθῶνι,Μαραθών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,113,obl,_,_
109,μάχη,μάχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,113,nsubj,_,_
110,Μήδων,Μῆδος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,109,nmod,_,_
111,πρὸς,πρός,ADP,r--------,_,112,case,_,_
112,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,113,obl,_,_
113,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,77,conj,_,_
114,.,.,PUNCT,u--------,_,113,punct,_,_
1,δεκάτῳ,δέκατος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,αὖθις,αὖθις,ADV,d--------,_,4,advmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,βάρβαρος,βάρβαρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
10,μεγάλῳ,μέγας,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,στόλῳ,στόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
15,δουλωσόμενος,δουλωσόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,11,advmod,_,_
2,μεγάλου,μέγας,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,κινδύνου,κίνδυνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
