ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,",",",",PUNCT,u--------,_,13,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
20,κως,πως,ADV,d--------,_,28,advmod,_,_
21,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
22,περὶ,περί,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,ἐλευθερίης,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
25,μαχεσάμενοι,μάχομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,28,advcl,_,_
26,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,det,_,_
27,Ἀσσυρίοισι,Ἀσσύριος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
28,ἐγένοντο,γίγνομαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
29,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,xcomp,_,_
30,ἀγαθοί,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nmod,_,_
31,",",",",PUNCT,u--------,_,6,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
33,ἀπωσάμενοι,ἀπωθέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,δουλοσύνην,δουλοσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,ἐλευθερώθησαν,ἐλευθερόω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,conj,_,_
37,.,.,PUNCT,u--------,_,6,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
4,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
6,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
7,ἔθνεα,ἔθνος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nsubj,_,_
8,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὠυτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,Μήδοισι,Μῆδος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐόντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,αὐτονόμων,αὐτόνομος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
5,ἀνὰ,ἀνά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ἤπειρον,ἤπειρος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ὧδε,ὧδε,ADV,d--------,_,1,advmod,_,_
10,αὖτις,αὖθις,ADV,d--------,_,13,advmod,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,τυραννίδα,τυραννίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
13,περιῆλθον,περιέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,ἐν,ἐν,ADP,r--------,_,4,case,_,_
3,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Μήδοισι,Μῆδος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,nsubj,_,_
6,σοφὸς,σοφός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
7,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,οὔνομα,ὄνομα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,acl,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
10,Δηιόκης,Δηιόκης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
11,",",",",PUNCT,u--------,_,5,punct,_,_
12,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
13,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
15,Φραόρτεω,Φραόρτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nsubj,_,_
16,.,.,PUNCT,u--------,_,13,punct,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Δηιόκης,Δηιόκης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
4,ἐρασθεὶς,ἔραμαι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
5,τυραννίδος,τυραννίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
6,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
8,.,.,PUNCT,u--------,_,6,punct,_,_
1,κατοικημένων,κατοικέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,Μήδων,Μήδων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,κώμας,κώμη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
9,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
11,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
12,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
13,δόκιμος,δόκιμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,μᾶλλόν,μᾶλλον,ADV,d--------,_,20,advmod,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,προθυμότερον,πρόθυμος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,conj,_,_
19,δικαιοσύνην,δικαιοσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἐπιθέμενος,ἐπιτίθημι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
21,ἤσκεε,ἀσκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,:,:,PUNCT,u--------,_,21,punct,_,_
1,καὶ,καί,ADV,d--------,_,11,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
3,μέντοι,μέντοι,PART,g--------,_,11,advmod,_,_
4,ἐούσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
5,ἀνομίης,ἀνομία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nsubj,_,_
6,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἀνὰ,ἀνά,ADP,r--------,_,10,case,_,_
8,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Μηδικὴν,Μηδικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,advcl,_,_
11,ἐποίεε,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἐπιστάμενος,ἐπίσταμαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
15,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,det,_,_
16,δικαίῳ,δίκαιος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,advmod,_,_
17,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,det,_,_
18,ἄδικον,ἄδικος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,nsubj,_,_
19,πολέμιον,πολέμιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,obj,_,_
20,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
21,.,.,PUNCT,u--------,_,11,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,κώμης,κώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,Μῆδοι,Μῆδος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
8,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
9,αὐτοῦ,αὐτός,ADV,d--------,_,8,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,τρόπους,τρόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
12,δικαστήν,δικαστής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
13,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,ἑωυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
15,αἱρέοντο,αἱρέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,δή,δή,PART,g--------,_,18,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
6,μνώμενος,μνάω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
7,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἰθύς,ἰθύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,δίκαιος,δίκαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
14,",",",",PUNCT,u--------,_,9,punct,_,_
15,ποιέων,ποιέω,VERB,v-spiamn-,Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
16,τε,τε,PART,g--------,_,9,cc,_,_
17,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,ἔπαινον,γιπαινώσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
20,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
21,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
22,πρὸς,πρός,ADP,r--------,_,24,case,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,πολιητέων,πολιάτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
25,",",",",PUNCT,u--------,_,18,punct,_,_
26,οὕτω,οὕτως,ADV,d--------,_,54,advmod,_,_
27,ὥστε,ὥστε,SCONJ,c--------,_,28,mark,_,_
28,πυνθανόμενοι,πυνθάνομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
29,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obj,_,_
30,ἐν,εἰς,ADP,r--------,_,33,case,_,_
31,τῇσι,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,det,_,_
32,ἄλλῃσι,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,nmod,_,_
33,κώμῃσι,κώμη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,obl,_,_
34,ὡς,ὡς,SCONJ,c--------,_,35,mark,_,_
35,Δηιόκης,Δηιόκης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,advcl,_,_
36,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,cop,_,_
37,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
38,μοῦνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,xcomp,_,_
39,κατὰ,κατά,ADP,r--------,_,41,case,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,ὀρθὸν,ὀρθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obl,_,_
42,δικάζων,δικάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
43,",",",",PUNCT,u--------,_,45,punct,_,_
44,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
45,περιπίπτοντες,περιπίπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
46,ἀδίκοισι,ἀδίκος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,47,nmod,_,_
47,γνώμῃσι,γνώμη,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obj,_,_
48,",",",",PUNCT,u--------,_,54,punct,_,_
49,τότε,τότε,ADV,d--------,_,54,advmod,_,_
50,ἐπείτε,ἐπεί,CCONJ,c--------,_,51,mark,_,_
51,ἤκουσαν,ἀκούω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,advcl,_,_
52,ἄσμενοι,ἄσμενος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,51,xcomp,_,_
53,",",",",PUNCT,u--------,_,50,punct,_,_
54,ἐφοίτων,ἐφοίτω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
55,παρὰ,παρά,ADP,r--------,_,57,case,_,_
56,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,57,det,_,_
57,Δηιόκεα,Δηιόκης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,obl,_,_
58,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
59,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,60,xcomp,_,_
60,δικασόμενοι,δικασόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,54,conj,_,_
61,",",",",PUNCT,u--------,_,54,punct,_,_
62,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,66,obj,_,_
63,δὲ,δέ,PART,g--------,_,54,cc,_,_
64,οὐδενὶ,οὐδείς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,66,iobj,_,_
65,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,64,nmod,_,_
66,ἐπετράποντο,πετράπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,54,conj,_,_
67,.,.,PUNCT,u--------,_,54,punct,_,_
1,πλεῦνος,πλεῦνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,28,cc,_,_
3,αἰεὶ,ἀεί,ADV,d--------,_,4,advmod,_,_
4,γινομένου,γίγνομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,ἐπιφοιτέοντος,ἐπιφοιτέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,οἷα,οἷος,SCONJ,c--------,_,12,mark,_,_
9,πυνθανομένων,πυνθανομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
12,ἀποβαίνειν,ἀποβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,advcl,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,ἐόν,εἰμί,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,obl,_,_
16,",",",",PUNCT,u--------,_,28,punct,_,_
17,γνοὺς,γιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,Δηιόκης,Δηιόκης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
20,ἐς,εἰς,ADP,r--------,_,21,case,_,_
21,ἑωυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
22,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
23,ἀνακείμενον,ἀνακείμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
24,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-τε,-τω,ADV,d--------,_,26,advmod,_,_
26,κατίζειν,κατίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
27,ἔτι,ἔτι,ADV,d--------,_,28,advmod,_,_
28,ἤθελε,ἐθέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
29,ἔνθα,ἔνθα,ADV,d--------,_,32,advmod,_,_
30,περ,πέρ,PART,g--------,_,29,advmod,_,_
31,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,advmod,_,_
32,προκατίζων,πρό-καθίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
33,ἐδίκαζε,δικάζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
34,",",",",PUNCT,u--------,_,37,punct,_,_
35,οὔ,οὐ,ADV,d--------,_,37,advmod,_,_
36,-τε,-τω,ADV,d--------,_,37,advmod,_,_
37,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,δικᾶν,δικάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,xcomp,_,_
39,ἔτι,ἔτι,ADV,d--------,_,40,advmod,_,_
40,:,:,PUNCT,u--------,_,37,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,λυσιτελέειν,λυσιτελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἐξημεληκότα,ἔξημεληκα,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,nmod,_,_
8,τοῖσι,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
9,πέλας,πέλας,ADV,d--------,_,10,advmod,_,_
10,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἡμέρης,ἡμέρα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,δικάζειν,δικάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐούσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
2,ὦν,οὖν,ADV,d--------,_,16,advmod,_,_
3,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἀνομίης,ἀνομία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
6,ἔτι,ἔτι,ADV,d--------,_,8,advmod,_,_
