ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,θαυμαζόμενον,θαυμάζω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,obl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,μορφὴν,μορφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,νομιζόμενόν,νομίζω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
15,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,:,:,PUNCT,u--------,_,15,punct,_,_
1,στᾶθι,στᾶθι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,κἄντα,κἄντα,ADV,d--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,φίλος,φίλος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,τὰν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,ὄσσοις,ὄσσε,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
10,ἀμπέτασον,ἀμπέταζω,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀνακρέων,Ἀνακρέων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,;,;,PUNCT,u--------,_,2,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,6,vocative,_,_
3,παρθένιον,παρθένιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,βλέπων,βλέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,δίζημαί,δίζημαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,σε,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ἄεις,ἄω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
15,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
18,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
20,ἡνιοχεύεις,ἡνιοχεύω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
21,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,μεγαλοφωνότατος,μεγαλοφωνότατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,Πίνδαρος,Πίνδαρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,:,:,PUNCT,u--------,_,0,root,_,_
1,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Θεοξένου,Θεόξενος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
4,(,(,PUNCT,u--------,_,5,advmod,_,_
5,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,),),PUNCT,u--------,_,5,punct,_,_
7,ἀκτῖνας,ἀκτίς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ποτ᾽,ποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,ὄσσων,ὄσσε,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obj,_,_
10,μαρμαρυζοίσας,μαρμαρυζοίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
11,δρακεὶς,δρακεὶς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
12,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
13,μὴ,μή,PART,g--------,_,15,advmod,_,_
14,πόθῳ,πόθος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
15,κυμαίνεται,κυμαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,ἐξ,ἐκ,ADP,r--------,_,18,case,_,_
18,ἀδάμαντος,ἀδάμας,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
19,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
20,σιδάρου,σιδάρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
21,κεχάλκευται,κεχάλκευμαι,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,advcl,_,_
22,μέλαιναν,μέλας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,καρδίαν,καρδία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
24,ψυχρᾷ,ψυχραύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
25,φλογί,φλογς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
26,.,.,PUNCT,u--------,_,24,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
4,Κυθηρίου,Κυθήριος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,Φιλοξένου,Φιλόξενος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
6,Κύκλωψ,Κύκλωψ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
7,ἐρῶν,εἰράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Γαλατείας,Γαλατεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἐπαινῶν,ἔπαινος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,conj,_,_
12,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,det,_,_
14,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,22,nsubj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,προμαντευόμενος,προμαντευόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,τύφλωσιν,τύφλωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
20,μᾶλλον,μᾶλλον,ADV,d--------,_,21,advmod,_,_
21,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
22,ἐπαινεῖ,ἐπαινέω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
23,ἢ,ἤ,CCONJ,c--------,_,22,cc,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ὀφθαλμῶν,ὀφθαλμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
26,μνημονεύει,μνημονεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
29,ὧδε,ὧδε,ADV,d--------,_,22,advmod,_,_
30,:,:,PUNCT,u--------,_,22,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,καλλιπρόσωπε,καλλιπρόσωπος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,χρυσεοβόστρυχε,χρυσεοβόστρυχω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
5,Γαλάτεια,Γαλάτεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,χαριτόφωνε,χαριτόφωνω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,parataxis,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,obj,_,_
10,ἐρώτων,ἔρως,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,τυφλὸς,τυφλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,ἔπαινος,ἔπαινος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ὅμοιος,ὁμοῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,obj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,Ἰβυκείῳ,Ἰβυκῖον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
10,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,nmod,_,_
11,:,:,PUNCT,u--------,_,5,punct,_,_
1,Εὐρύαλε,Εὐρύαλος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,γλαυκέων,γλαυκέω,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,Χαρίτων,Χάρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,θάλος,θάλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,...,...,PUNCT,u--------,_,7,advmod,_,_
7,καλλικόμων,καλλικόμων,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μελέδημα,μελέδημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
11,μὲν,μέν,PART,g--------,_,14,advmod,_,_
12,Κύπρις,Κύπρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
13,ἃ,ἑός,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
15,ἀγανοβλέφαρος,ἀγανοβλέφαρος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,nmod,_,_
16,Πειθὼ,Πειθώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
17,ῥοδέοισιν,ῥοδέος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,nmod,_,_
18,ἐν,ἐν,ADP,r--------,_,19,case,_,_
19,ἄνθεσι,ἄνθος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,obl,_,_
20,θρέψαν,θρέπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
21,.,.,PUNCT,u--------,_,7,punct,_,_
1,Φρύνιχός,Φρύνιχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,τε,τε,ADV,d--------,_,6,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Τρωίλου,Τρωίλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,λάμπειν,λάμπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
9,πορφυραῖς,πορφυρός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,nmod,_,_
10,παρῇσι,παρά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
11,φῶς,φάος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,obj,_,_
12,ἔρωτος,ἔρως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
13,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ξυρουμένους,ξυρέω,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,γένεια,γένειον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,περιφέρετε,περιφέρω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,ἐρωμένους,ἐρωμένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,:,:,PUNCT,u--------,_,6,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
2,ξύρεσθαι,ξύρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,πώγωνα,πώγων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,εὑρημένου,εὑράω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
11,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Χρύσιππος,Χρύσιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,ἐν,ἐν,ADP,r--------,_,16,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,τετάρτῳ,τέταρτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
17,περὶ,περί,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,Καλοῦ,καλός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
23,.,.,PUNCT,u--------,_,5,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
2,ἀκαίρως,ἀκαίρως,ADV,d--------,_,3,obj,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
6,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,πείθω,πείθω,VERB,v3samm---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,μεμνήσομαι,μεμνήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,advcl,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,λέξεως,λέξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
12,:,:,PUNCT,u--------,_,3,punct,_,_
1,χαίρω,χαίρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πάνυ,πάνυ,ADV,d--------,_,1,advmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,ἀνδρὶ,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
6,διά,διά,ADP,r--------,_,9,case,_,_
7,τε,τε,ADV,d--------,_,6,advmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πολυμαθίαν,πολυμαθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,ἤθους,ἤθος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐπιείκειαν,ἐπιείκεια,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,1,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,φιλόσοφος,φιλόσοφος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,:,:,PUNCT,u--------,_,1,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,ξύρεσθαι,ξύρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,πώγωνα,πώγων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,προῆκται,προῆκται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πρώτων,πρῶτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
14,.,.,PUNCT,u--------,_,7,punct,_,_
1,καὶ,καί,ADV,d--------,_,9,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,Τιμόθεος,Τιμόθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,αὐλητὴς,αὐλητής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,πώγωνα,πώγων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
7,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ηὔλει,ηὔλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,Ἀθήναις,Ἀθῆναι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
