ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,περιστάσεις,περιστάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
16,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,17,advmod,_,_
17,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
18,πανταχῇ,πανταχῆ,ADV,d--------,_,19,advmod,_,_
19,περιαγαγεῖν,περιαγαγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,μεθιστάναι,μεθιστημί,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,conj,_,_
22,κατὰ,κατά,ADP,r--------,_,25,case,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
24,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,προαιρέσεις,προαιρέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obl,_,_
26,.,.,PUNCT,u--------,_,17,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ἑταιρείας,ἑταιρεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
5,μεγίστην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
6,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,διὰ,διά,ADP,r--------,_,11,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,καὶ,καί,ADV,d--------,_,11,advmod,_,_
11,φοβερώτατον,φοβερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,δυνατώτατον,δυνατός,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,11,conj,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
15,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
17,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
18,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
19,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
20,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
21,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
22,δοκῇ,δοκεύς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,θεραπεύοντας,θεραπεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,xcomp,_,_
25,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
26,συμπεριφερομένους,συμπεριφερομένος,VERB,v-pfpmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,22,advcl,_,_
27,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἀρχὰς,ἀρχή,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,amod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
9,ἐπεκράτουν,ἐπεκράτουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,καὶ,καί,ADV,d--------,_,14,advmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,σύνεγγυς,σύνεγγυς,ADV,d--------,_,17,advmod,_,_
15,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,ὑπηκόους,ὑπήκοος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ἐπεποίηντο,πεποίημαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,",",",",PUNCT,u--------,_,21,punct,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
20,τόλμῃ,τόλμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obj,_,_
21,καταπεπληγμένοι,καταπεπληγμένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
22,.,.,PUNCT,u--------,_,9,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,4,case,_,_
2,δέ,δέ,PART,g--------,_,22,advmod,_,_
3,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
5,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
6,νικήσαντες,νικάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
7,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,παραταξαμένους,παραταξαμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἑπόμενοι,ἑπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,φεύγουσι,φεύγω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,xcomp,_,_
17,τρισὶ,τρεῖς,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,nummod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
20,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
21,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,κατέσχον,κατέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,nmod,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
26,πλὴν,πλήν,ADP,r--------,_,28,case,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,Καπετωλίου,Καπετωλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
29,.,.,PUNCT,u--------,_,22,punct,_,_
1,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀντισπάσματος,ἀντισπάσματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
4,",",",",PUNCT,u--------,_,2,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Οὐενέτων,Οὐενέτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἐμβαλόντων,ἔμβαλω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,τότε,τότε,ADV,d--------,_,16,advmod,_,_
15,μὲν,μέν,PART,g--------,_,16,advmod,_,_
16,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,conj,_,_
17,συνθήκας,συνθήκη,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ἀποδόντες,ἀποδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐπανῆλθον,ἐπανέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
25,εἰς,εἰς,ADP,r--------,_,27,case,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
27,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ἐμφυλίοις,ἐμφυλῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
6,συνείχοντο,συνείχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,πολέμοις,πολέμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
8,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,Ἄλπεις,Ἄλπις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,κατοικούντων,κατοικέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advmod,_,_
8,ὁρμὰς,ὁρμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,συνηθροίζοντο,συνηθροίζω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
12,πολλάκις,πολλάκις,ADV,d--------,_,11,advmod,_,_
13,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
14,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,θεωροῦντες,θεωρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
17,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
18,παραθέσεως,παράθεσις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
20,παραγεγενημένην,παραγεγενημένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,nmod,_,_
21,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,advmod,_,_
22,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
23,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
3,καιρῷ,καιρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
4,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
6,τε,τε,PART,g--------,_,9,advmod,_,_
7,σφετέραν,σφετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἀνέλαβον,ἀναλαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Λατίνους,Λατίνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
15,αὖθις,αὖθις,ADV,d--------,_,17,advmod,_,_
16,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,συνεστήσαντο,συνίστημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,πάλιν,πάλιν,ADV,d--------,_,15,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Ἄλβαν,Ἄλβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
8,στρατεύματι,στρατεύμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,advmod,_,_
9,μεγάλῳ,μέγας,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
10,μετὰ,μετά,ADP,r--------,_,14,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,κατάληψιν,κατάληψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τριακοστῷ,τριακοστός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,τότε,τότε,ADV,d--------,_,15,advmod,_,_
19,μὲν,μέν,PART,g--------,_,15,advmod,_,_
20,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
21,ἐτόλμησαν,τολμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
22,ἀντεξαγαγεῖν,ἀντεξαγαγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
23,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,στρατόπεδα,στρατόπεδον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,21,nsubj,_,_
26,διὰ,διά,ADP,r--------,_,32,case,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
28,παραδόξου,παραδόξος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nsubj,_,_
29,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nsubj,_,_
32,προκαταληφθῆναι,προκαταληφθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,25,xcomp,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,μὴ,μή,PART,g--------,_,35,advmod,_,_
35,καταταχῆσαι,καταταχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,32,conj,_,_
36,τὰς,ὅς,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,det,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
39,ἁθροίσαντας,ἁθροίσαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,nmod,_,_
40,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,obj,_,_
41,.,.,PUNCT,u--------,_,15,punct,_,_
1,αὖθις,αὖθις,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐξ,ἐκ,ADP,r--------,_,4,case,_,_
4,ἐπιβολῆς,ἐπιβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
5,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἔτει,ἔτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
7,δωδεκάτῳ,δωδέκατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,μετὰ,μετά,ADP,r--------,_,10,case,_,_
9,μεγάλης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,στρατιᾶς,στρατιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,ἐπιπορευομένων,ἐπίπορευομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
12,προαισθόμενοι,προαισθόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
14,συναγείραντες,συναγείραντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,μετὰ,μετά,ADP,r--------,_,19,case,_,_
18,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,προθυμίας,προθυμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,ἀπήντων,ἀπαντάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
21,",",",",PUNCT,u--------,_,2,punct,_,_
22,σπεύδοντες,σπεύδω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
23,συμβαλεῖν,συμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,διακινδυνεῦσαι,διακινδυνεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,conj,_,_
26,περὶ,περί,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
4,καταπλαγέντες,καταπλήσσω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἔφοδον,ἔφοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,διαστασιάσαντες,διαστασιάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,σφᾶς,σφεῖς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
13,ἐπιγενομένης,ἐπιγίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,φυγῇ,φυγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
