ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ἐς,εἰς,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
9,ἐχώρει,ἐχώρω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
10,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,conj,_,_
13,πολεμίου,πολεμῖος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,xcomp,_,_
14,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,6,obj,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
3,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,περιοικοῦντες,περιοικέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ἄνωθεν,ἄνωθεν,ADV,d--------,_,6,advmod,_,_
6,ἠμύνοντο,ἀμύνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,advcl,_,_
7,βάλλοντες,βάλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,μέχρι,μέχρι,ADP,r--------,_,11,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,οἰκίας,οἰκία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
12,ἠπείλησεν,ἀπειλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐμπρήσειν,ἐμπρήω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,·,·,PUNCT,u--------,_,12,punct,_,_
1,τότε,τότε,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,ἀνέσχον,ἀνέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,Μάριος,Μάρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
8,δὲ,δέ,PART,g--------,_,2,cc,_,_
9,καὶ,καί,ADV,d--------,_,10,advmod,_,_
10,Σουλπίκιος,Σουλπίκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἀπήντων,ἀπαντάω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,περὶ,περί,ADP,r--------,_,15,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,Αἰσκύλειον,Αἰσκύλειος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,ἀγορὰν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
16,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
17,ὅσων,ὅσος,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,obj,_,_
18,ἐφθάκεσαν,φθάζω,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,16,advcl,_,_
19,ὁπλίσαι,ὁπλίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,.,.,PUNCT,u--------,_,16,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,γίγνεταί,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἀγὼν,ἀγών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐχθρῶν,ἐχθρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ὅδε,ὅδε,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
8,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,οὐχ,οὐ,ADV,d--------,_,14,advmod,_,_
13,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
14,εἰκόνι,εἰκών,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
15,στάσεως,στάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
19,ἀπροφασίστως,ἀπροφασίστως,ADV,d--------,_,14,conj,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,21,case,_,_
21,σάλπιγγι,σάλπιγξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,σημείοις,σημεῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,conj,_,_
24,",",",",PUNCT,u--------,_,2,punct,_,_
25,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
26,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
27,·,·,PUNCT,u--------,_,2,punct,_,_
28,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
29,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
1,ἐς,εἰς,ADP,r--------,_,2,case,_,_
2,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,xcomp,_,_
4,κακοῦ,κακός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obj,_,_
5,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,στάσεων,στάσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,ἀμεληθέντα,ἀμεληθέντα,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
9,προέκοψε,προοκόπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,τρεπομένων,τρεπομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Σύλλα,Σύλλον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,nsubj,_,_
5,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
8,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
9,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ἁρπάσας,ἁρπάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,προεκινδύνευεν,προεκινδύνευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
14,αἰδοῖ,αἰδώς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obj,_,_
15,τε,τε,PART,g--------,_,14,advmod,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,στρατηγοῦ,στρατηγός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
19,δέει,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
22,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,det,_,_
23,σημείῳ,σημῖον,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
24,εἰ,εἰ,SCONJ,c--------,_,25,mark,_,_
25,ἀπέχοιντο,ἀπέχλυμι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
26,",",",",PUNCT,u--------,_,24,punct,_,_
27,ἀτιμίας,ἀτιμία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,nsubj,_,_
28,εὐθὺς,εὐθύς,ADV,d--------,_,33,advmod,_,_
29,ἐκ,ἐκ,ADP,r--------,_,31,case,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,τροπῆς,τροπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
32,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
33,μετατίθεσθαι,μετατίθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
34,.,.,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐκάλει,ἐκάλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,νεαλεῖς,νεαλεύς,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
10,στρατοπέδου,στρατοπέδης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
12,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
13,κατὰ,κατά,ADP,r--------,_,16,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
15,καλουμένην,καλουμένη,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,Σιβούραν,Σιβούρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
17,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,περιέπεμπεν,περιέπεμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
19,",",",",PUNCT,u--------,_,25,punct,_,_
20,ᾗ,ὅς,ADV,d--------,_,25,advmod,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,νώτου,νῶτον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
24,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
26,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,27,cop,_,_
27,περιδραμόντες,περιδραμόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
28,.,.,PUNCT,u--------,_,4,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,nsubj,_,_
3,ἀμφὶ,ἀμφί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Μάριον,Μάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
6,πρός,πρός,ADP,r--------,_,10,case,_,_
7,τε,τε,PART,g--------,_,2,cc,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,ἐπελθόντας,ἔπειμελθ,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
10,ἀκμῆτας,ἀκμής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obl,_,_
11,ἀσθενῶς,ἀσθενής,ADV,d--------,_,12,advmod,_,_
12,μαχόμενοι,μάχομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
15,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
16,περιοδεύουσι,περιοδεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
17,δείσαντες,δείδω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,περικύκλωσιν,περικύκλω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
20,τε,τε,PART,g--------,_,28,advmod,_,_
21,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
22,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
23,ἐκ,ἐκ,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,οἰκιῶν,οἰκία,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
26,ἔτι,ἔτι,ADV,d--------,_,27,advmod,_,_
27,μαχομένους,μαχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
28,συνεκάλουν,συνοκαλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
31,δούλοις,δούλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,nmod,_,_
32,ἐκήρυττον,ἐκήρυττος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
34,εἰ,εἰ,SCONJ,c--------,_,35,mark,_,_
35,μετάσχοιεν,μετάσχω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
36,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,det,_,_
37,πόνου,πόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,nmod,_,_
38,.,.,PUNCT,u--------,_,18,punct,_,_
1,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,προσιόντος,προσιόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἀπογνόντες,ἀπογιγνώσκω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
5,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
6,ἔφευγον,ἔφευγον,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εὐθὺς,εὐθύς,ADV,d--------,_,13,advmod,_,_
8,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,σὺν,σύν,ADP,r--------,_,13,case,_,_
13,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
14,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἐπιφανῶν,ἐπιφανής,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
17,συνεπεπράχεσαν,συνεπεπράχειμι,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,10,acl,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,Σύλλας,Σύλλα,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,τότε,τότε,ADV,d--------,_,11,advmod,_,_
5,μὲν,μέν,PART,g--------,_,11,advmod,_,_
6,ἐς,εἰς,ADP,r--------,_,9,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,λεγομένην,λεγόμενος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,Ἱερὰν,Ἱερά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
10,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,παρῆλθε,παρέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,διαρπάζοντάς,διαρπάζοντός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
15,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,ποσὶν,πούς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
19,αὐτίκα,αὐτίκα,ADV,d--------,_,24,advmod,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,μέσῳ,μέσος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,obl,_,_
22,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἐφορώντων,ἐφορώντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
24,ἐκόλαζε,ἐκόλαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
25,",",",",PUNCT,u--------,_,11,punct,_,_
26,φρουρὰν,φρουρά,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
27,δὲ,δέ,PART,g--------,_,11,cc,_,_
28,κατὰ,κατά,ADP,r--------,_,29,case,_,_
29,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
30,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
31,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,det,_,_
32,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
33,διενυκτέρευεν,διενυκτέρευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
34,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
35,τε,τε,PART,g--------,_,34,advmod,_,_
36,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,det,_,_
38,Πομπήιος,Πομπήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,conj,_,_
39,",",",",PUNCT,u--------,_,40,punct,_,_
40,περιθέοντες,περιθέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
41,ἑκάστους,ἑκάστης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,ἵνα,ἵνα,SCONJ,c--------,_,46,mark,_,_
44,μή,μή,ADV,d--------,_,46,advmod,_,_
45,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
46,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,advcl,_,_
47,ἢ,ἤ,CCONJ,c--------,_,46,cc,_,_
48,παρὰ,παρά,ADP,r--------,_,50,case,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,det,_,_
50,δεδιότων,δεδιότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,conj,_,_
51,ἢ,ἤ,CCONJ,c--------,_,46,cc,_,_
52,παρὰ,παρά,ADP,r--------,_,54,case,_,_
53,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,det,_,_
54,νενικηκότων,νενικηκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,55,obl,_,_
55,ἐπιγένοιτο,ἐπιγένομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,46,conj,_,_
56,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἅμα,ἅμα,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,iobj,_,_
