ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,δὴ,δή,PART,g--------,_,13,advmod,_,_
4,Πελασγικὸν,Πελασγικός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,Κρητικὸν,Κρητικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,conj,_,_
10,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Ἰταλίᾳ,Ἰταλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,ᾤκησεν,ᾤκησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὑστέροις,ὑστέρω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,nmod,_,_
16,εὑρίσκω,εὑρίσκω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,advmod,_,_
18,ἀφικόμενα,ἀφικόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,παλαιότερον,παλαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,στόλον,στόλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,advmod,_,_
5,ἀπαναστάντα,ἀπανασταίνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,προσεσπέρια,προσεσπέριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,Εὐρώπης,Εὐρώπη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
15,καταμαθεῖν,καταμανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,.,.,PUNCT,u--------,_,14,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Οἰνώτρους,Οἰνώτρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
5,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄλλης,ἄλλος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
8,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
9,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
10,οἴομαι,οἴομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
11,κατασχεῖν,κατασχάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
14,μὲν,μέν,PART,g--------,_,15,advmod,_,_
15,ἔρημα,ἔρημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
18,δὲ,δέ,PART,g--------,_,10,cc,_,_
19,φαύλως,φαύλως,ADV,d--------,_,20,advmod,_,_
20,οἰκούμενα,οἰκούμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,conj,_,_
21,καταλαβόντας,καταλαβόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
22,",",",",PUNCT,u--------,_,29,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
24,δὴ,δή,PART,g--------,_,29,advmod,_,_
25,καὶ,καί,ADV,d--------,_,28,advmod,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,Ὀμβρικῶν,Ὀμβρικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nsubj,_,_
28,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,nsubj,_,_
29,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
30,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,ἀποτεμέσθαι,ἀποτεμέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
32,",",",",PUNCT,u--------,_,29,punct,_,_
33,κληθῆναι,κλάω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,49,xcomp,_,_
34,δὲ,δέ,PART,g--------,_,29,cc,_,_
35,Ἀβοριγῖνας,Ἀβοριγίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
36,ἐπὶ,ἐπί,ADP,r--------,_,41,case,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
38,ἐν,ἐν,ADP,r--------,_,40,case,_,_
39,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,det,_,_
40,ὄρεσιν,ὄρος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,nmod,_,_
41,οἰκήσεως,οἰκήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
42,(,(,PUNCT,u--------,_,29,punct,_,_
43,Ἀρκαδικὸν,Ἀρκαδικός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,49,obj,_,_
44,γὰρ,γάρ,PART,g--------,_,49,advmod,_,_
45,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,det,_,_
46,φιλοχωρεῖν,φιλοχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,csubj,_,_
47,ἐν,ἐν,ADP,r--------,_,48,case,_,_
48,ὄρεσιν,ὄρος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,49,obl,_,_
49,),),PUNCT,u--------,_,29,punct,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,ὡς,ὡς,SCONJ,c--------,_,58,mark,_,_
52,ὑπερακρίους,ὑπερακρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,nmod,_,_
53,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,58,nsubj,_,_
54,καὶ,καί,CCONJ,c--------,_,53,cc,_,_
55,παραλίους,παραλῖος,ADJ,a-p---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,56,nmod,_,_
56,Ἀθήνησιν,Ἀθήνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,conj,_,_
57,.,.,PUNCT,u--------,_,51,punct,_,_
58,κληθῆναι,κλάω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,46,advmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
2,δέ,δέ,PART,g--------,_,18,advmod,_,_
3,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,πεφύκασι,πεφύκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
5,μὴ,μή,CCONJ,c--------,_,6,advmod,_,_
6,ταχεῖς,ταχύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,obj,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
10,παλαιῶν,παλαιός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
11,ἀβασανίστως,ἀβασανίστως,ADV,d--------,_,13,case,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,λεγόμενα,λέγω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
14,δέχεσθαι,δέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,csubj,_,_
15,",",",",PUNCT,u--------,_,18,punct,_,_
16,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
17,ταχεῖς,ταχύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,ἔστωσαν,εἰμί,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,μη,μή,PART,g--------,_,29,advmod,_,_
20,-δὲ,-δέ,PART,g--------,_,19,advmod,_,_
21,Λίγυας,Λίγυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
22,ἢ,ἤ,CCONJ,c--------,_,23,advmod,_,_
23,Ὀμβρικοὺς,Ὀμβρικός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
24,ἢ,ἤ,CCONJ,c--------,_,23,cc,_,_
25,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
26,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nmod,_,_
27,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,conj,_,_
28,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
29,νομίσαι,νομίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,περιμείναντες,περιμείναντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,conj,_,_
32,δὲ,δέ,PART,g--------,_,29,cc,_,_
33,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
34,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,det,_,_
35,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
36,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
37,κρινέτωσαν,κρινέτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
38,ἐξ,ἐκ,ADP,r--------,_,39,case,_,_
39,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,πιθανώτατον,πιθανός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,37,obj,_,_
42,.,.,PUNCT,u--------,_,18,punct,_,_
1,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
4,",",",",PUNCT,u--------,_,9,punct,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ᾤκησαν,ᾤκησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,Ἀβοριγῖνες,Ἀβοριγῖνες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,ὀλίγαι,ὀλίγος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,13,xcomp,_,_
13,περιῆσαν,περιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,:,:,PUNCT,u--------,_,14,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,det,_,_
2,δὲ,δέ,PART,g--------,_,10,cc,_,_
3,πλεῖσται,πλεῖστος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,11,nmod,_,_
4,ὑπό,ὑπό,ADP,r--------,_,6,case,_,_
5,τε,τε,PART,g--------,_,6,advmod,_,_
6,πολέμων,πόλεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,κακῶν,κακός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,conj,_,_
10,οἰκοφθορηθεῖσαι,οἰκοφθορηθείω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ἔρημοι,ἔρημος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
12,ἀφεῖνται,ἀφεῖμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Ῥεατίνῃ,Ῥεατίνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,nsubj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,Ἀπεννίνων,Ἀπεννίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,ὀρῶν,ὀράω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,μακρὰν,μακράν,ADV,d--------,_,31,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,ADV,d--------,_,18,mark,_,_
14,Οὐάρρων,Οὐάρρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,Τερέντιος,Τερέντιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
16,ἐν,ἐν,ADP,r--------,_,17,case,_,_
17,ἀρχαιολογίαις,ἀρχαιολογία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
18,γράφει,γράφω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,31,advcl,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,ἀπὸ,ἀπό,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
23,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
24,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,det,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,βραχύτατον,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
27,ἀπέχουσαι,ἀπέχω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
28,ἡμερήσιον,ἡμερήσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
29,διάστημα,διάστημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
30,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
31,:,:,PUNCT,u--------,_,2,punct,_,_
32,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,cop,_,_
1,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,ἐπιφανεστάτας,ἔπιφανεστατος,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὡς,ὡς,ADV,d--------,_,8,mark,_,_
7,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,διηγήσομαι,διηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
1,Παλάτιον,Παλάτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
2,μὲν,μέν,PART,g--------,_,23,advmod,_,_
3,πέντε,πέντε,NUM,m--------,_,9,nummod,_,_
4,πρὸς,πρός,ADP,r--------,_,7,case,_,_
5,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
6,εἴκοσι,εἴκοσι,ADJ,a--------,_,7,nmod,_,_
7,σταδίοις,σταδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obl,_,_
8,ἀφεστῶσα,ἀφεστάω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
9,Ῥεάτου,Ῥεάτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,advmod,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
12,οἰκουμένης,οἰκουμένη,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
13,ὑπὸ,ὑπό,ADP,r--------,_,14,case,_,_
14,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
15,ἔτι,ἔτι,ADV,d--------,_,12,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,εἰς,εἰς,ADP,r--------,_,18,case,_,_
18,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
19,",",",",PUNCT,u--------,_,12,punct,_,_
20,Κοϊντίας,Κοϊντία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
21,ὁδοῦ,ὁδός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
22,πλησίον,πλησίος,ADV,d--------,_,23,advmod,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
24,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
1,Τριβόλα,Τριβόλον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,ἀμφὶ,ἀμφί,ADP,r--------,_,6,case,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
5,ἑξήκοντα,ἑξήκοντα,ADJ,a--------,_,6,nmod,_,_
6,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
10,ἀφεστῶσα,ἀφεστάω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,λόφον,λόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἐπικαθημένη,ἔπικαθημαι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
14,σύμμετρον,σύμμετρος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,Συεσβόλα,Συεσβόλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,advmod,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,διάστημα,διάστημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Τριβόλας,Τριβόλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἀπέχουσα,ἀπέχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,Κεραυνίων,Κεραυνίων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ὀρῶν,ὀράω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,πλησίον,πλησίος,ADV,d--------,_,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,τετταράκοντα,τετταράκοντα,NUM,m--------,_,5,nummod,_,_
5,σταδίοις,σταδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,διῃρημένη,διῃρημένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
