ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,",",",",PUNCT,u--------,_,10,punct,_,_
27,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
29,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἀναίδειαν,ἀναίδεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
31,παρασχόντες,παρασχόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,μισθῷ,μισθός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,obl,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
35,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
36,εἰς,εἰς,ADP,r--------,_,37,case,_,_
37,διάπειραν,διάπειρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
38,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
39,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
40,κατέστησαν,καθίστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
41,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἔπειθ᾽,ἔπειθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,12,advmod,_,_
4,πατέρες,πατήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
6,οὕτω,οὕτως,ADV,d--------,_,12,advmod,_,_
7,περὶ,περί,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,αἰσχρῶν,αἰσχρός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,conj,_,_
12,διεγίγνωσκον,διεγίγνωσκος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
15,δὲ,δέ,PART,g--------,_,1,cc,_,_
16,Τίμαρχον,Τίμαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
19,αἰσχίστοις,αἰσχίστοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,nmod,_,_
20,ἐπιτηδεύμασιν,ἐπιτηδεύμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,advmod,_,_
21,ἔνοχον,νογχάνω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nmod,_,_
22,ἀφήσετε,ἀφίημι,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
23,;,;,PUNCT,u--------,_,1,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,det,_,_
2,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἄρρενα,ἄρρην,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,γυναικεῖα,γυναικεῖος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,ἁμαρτήματα,ἁμαρτήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἡμαρτηκότα,ἡμαρτηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
13,;,;,PUNCT,u--------,_,5,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,nmod,_,_
4,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,ἀδικοῦσαν,ἀδικέω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
7,τιμωρήσεται,τιμωρήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
8,;,;,PUNCT,u--------,_,7,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἀπαίδευτος,ἀπαίδευτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,obj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,δόξει,δοκέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,advmod,_,_
7,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
8,μὲν,μέν,PART,g--------,_,21,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,10,case,_,_
10,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
11,ἁμαρτανούσῃ,ἁμαρτανούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
12,χαλεπαίνων,χαλεπαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,παρὰ,παρά,ADP,r--------,_,17,case,_,_
17,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ὑβρίσαντι,ὑβρίζω,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
20,συμβούλῳ,συμβούλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obj,_,_
21,χρώμενος,χράω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,conj,_,_
22,;,;,PUNCT,u--------,_,21,punct,_,_
1,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
6,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
7,ἐπάνεισιν,ἐπάνειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
8,οἴκαδε,οἴκαδε,ADV,d--------,_,7,obj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,det,_,_
11,δικαστηρίου,δικαστήριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
12,;,;,PUNCT,u--------,_,2,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,12,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,2,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,κρινόμενος,κρινόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,ἀφανής,ἀφανής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
9,γνώριμος,γνώριμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,οὔ,οὐ,ADV,d--------,_,12,advmod,_,_
12,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,περὶ,περί,ADP,r--------,_,20,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,ῥητόρων,ῥήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,δοκιμασίας,δοκιμασία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,φαῦλος,φαῦλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
22,",",",",PUNCT,u--------,_,12,punct,_,_
23,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
24,κάλλιστος,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,47,nsubj,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
26,τό,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,27,nsubj,_,_
27,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
28,ἐρέσθαι,ἐρέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,παισὶ,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
32,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,33,det,_,_
33,μειρακίοις,μειράκιον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,advmod,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
35,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,οἰκείους,οἰκεῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ὅπως,ὅπως,SCONJ,c--------,_,41,mark,_,_
39,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,det,_,_
40,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
41,κέκριται,κέκριμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,advcl,_,_
42,",",",",PUNCT,u--------,_,27,punct,_,_
43,πρόχειρον,πρόχειρος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,44,nsubj,_,_
44,.,.,PUNCT,u--------,_,27,punct,_,_
45,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,mark,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,cop,_,_
47,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,λέξετε,λέγω,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ψήφου,ψῆφος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,γεγονότες,γίγνομαι,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,nmod,_,_
10,κύριοι,κύριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅταν,ὅταν,SCONJ,c--------,_,17,mark,_,_
13,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
14,ὑμέτεροι,ὑμέτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nmod,_,_
15,παῖδες,παῖς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
16,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
17,ἔρωνται,ἔρωμαι,VERB,v3prie---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
20,κατεδικάσατε,κατεδικάσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
21,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
22,ἀπεψηφίσασθε,ἀπεψηφίσω,VERB,v2ppie---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj,_,_
23,;,;,PUNCT,u--------,_,4,punct,_,_
1,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
2,ἅμα,ἅμα,ADV,d--------,_,5,advmod,_,_
3,Τίμαρχον,Τίμαρχος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,5,vocative,_,_
4,ἀπολῦσαι,ἀπολύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,ὁμολογήσετε,ὁμολογέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,κοινὴν,κοινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀνατρέψετε,ἀνατρέψω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
12,;,;,PUNCT,u--------,_,5,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὄφελος,ὄφελος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,παιδαγωγοὺς,παιδαγωγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
5,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
6,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
7,παιδοτρίβας,παιδοτρίβη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,διδασκάλους,διδασκάλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,παισὶν,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
12,ἐφιστάναι,ἐφιστάναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὅταν,ὅταν,SCONJ,c--------,_,24,mark,_,_
15,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,παρακαταθήκην,παρακαταθήκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advmod,_,_
21,πρὸς,πρός,ADP,r--------,_,23,case,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
23,αἰσχύνας,αἰσχύνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obl,_,_
24,κατακάμπτωνται,κατακάμπτωμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
25,;,;,PUNCT,u--------,_,2,punct,_,_
26,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,ἀκεῖνο,ἀκεῖνο,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
14,μὲν,μέν,PART,g--------,_,19,advmod,_,_
15,πορνοβοσκοὺς,πορνοβοσκός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,μισεῖτε,μισέω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,19,advcl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
20,ἑκόντας,ἑκόις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
21,πεπορνευμένους,πεπορνευμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
22,ἀφήσετε,ἀφίημι,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,:,:,PUNCT,u--------,_,22,punct,_,_
1,καὶ,καί,ADV,d--------,_,12,advmod,_,_
2,ὡς,ὡς,SCONJ,c--------,_,3,mark,_,_
3,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
5,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,ἱερωσύνην,ἱερωσύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
9,μὲν,μέν,PART,g--------,_,12,advmod,_,_
10,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,κληρώσεται,κληρώσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,24,mark,_,_
15,οὐκ,οὐ,ADV,d--------,_,24,advmod,_,_
16,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
17,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
20,καθαρὸς,καθαρός,ADP,r--------,_,22,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,σῶμα,σῶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,γράψει,γράφω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,24,advcl,_,_
24,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
25,ἐν,ἐν,ADP,r--------,_,27,case,_,_
26,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,det,_,_
27,ψηφίσμασιν,ψηφίσμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,obl,_,_
28,εὐχὰς,εὐχαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,obj,_,_
29,ὑπὲρ,ὑπέρ,ADP,r--------,_,31,case,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
32,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,det,_,_
33,σεμναῖς,σεμνός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,nmod,_,_
