ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἐς,εἰς,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
16,·,·,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,προτέρων,πρότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,δεχομένων,δεχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
10,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,14,advmod,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,ὅδε,ὅδε,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,ἀνεκίνησε,ἀνεκίνησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,πόνους,πόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
16,.,.,PUNCT,u--------,_,14,punct,_,_
1,πλέονος,πλέονος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
3,ἀεὶ,ἀεί,ADV,d--------,_,2,advmod,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,ὑπάτοις,ὑπάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,γιγνομένου,γιγνομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
7,στρατοῦ,στρατός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ἀπό,ἀπό,ADP,r--------,_,12,case,_,_
9,τε,τε,ADV,d--------,_,6,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
11,πλέονος,πλέονος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
13,ἔτι,ἔτι,ADV,d--------,_,15,advmod,_,_
14,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,συνεστώσης,συνεστάω,VERB,v-srpafg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,ὁμόρου,ὅμορος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Ἠριδανὸν,Ἠριδανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
23,Γαλατίας,Γαλατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
24,",",",",PUNCT,u--------,_,2,punct,_,_
25,οὐ,οὐ,ADV,d--------,_,26,advmod,_,_
26,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
27,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
28,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
29,ἠμέλει,ἠμέλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,περιπέμπων,περιπέμπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
32,ἐς,εἰς,ADP,r--------,_,33,case,_,_
33,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obl,_,_
34,δύναιτο,δύναμαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,31,cop,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
37,",",",",PUNCT,u--------,_,29,punct,_,_
38,φιλίᾳ,φιλία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,obj,_,_
39,τε,τε,PART,g--------,_,38,advmod,_,_
40,καὶ,καί,CCONJ,c--------,_,38,advmod,_,_
41,φόβῳ,φόβος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,conj,_,_
42,καὶ,καί,CCONJ,c--------,_,38,advmod,_,_
43,χρήμασι,χρήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,conj,_,_
44,καὶ,καί,CCONJ,c--------,_,38,cc,_,_
45,ἐλπίσιν,ἐλπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,38,conj,_,_
46,ἀγείρων,ἀγείρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
47,",",",",PUNCT,u--------,_,29,punct,_,_
48,μέχρι,μέχρι,ADP,r--------,_,50,case,_,_
49,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,det,_,_
50,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,obl,_,_
51,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,52,det,_,_
52,θέρους,θέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,50,nmod,_,_
53,ἑκατέροις,ἑκατέρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,56,advmod,_,_
54,ἐς,εἰς,ADP,r--------,_,55,case,_,_
55,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,56,obl,_,_
56,ἀνηλώθη,ἀνηλόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,ccomp,_,_
57,.,.,PUNCT,u--------,_,29,punct,_,_
58,περιπέμπειν,περιπέμπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,advmod,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιόντος,ἐπιόντος,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
4,ἔτους,τούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,xcomp,_,_
5,ὕπατοι,ὕπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,xcomp,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἐγενέσθην,μιγενέσκω,VERB,v3daim---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
8,Παπίριός,Παπίριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,Κάρβων,Κάρβων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
11,αὖθις,αὖθις,ADV,d--------,_,8,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,Μάριος,Μάρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
15,ἀδελφιδοῦς,ἀδελφιδώς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,xcomp,_,_
16,Μαρίου,Μαρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
18,περιφανοῦς,περιφανής,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
19,",",",",PUNCT,u--------,_,2,punct,_,_
20,ἑπτὰ,ἑπτά,NUM,m--------,_,23,nummod,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,εἴκοσιν,εἴκων,NUM,m--------,_,20,conj,_,_
23,ἔτη,ἔτης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,γεγονώς,γέγονα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
25,·,·,PUNCT,u--------,_,2,punct,_,_
26,ὑπατεύων,ὑπατεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
1,χειμὼν,χειμάνω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,κρύος,κρύος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
5,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
7,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,διέστησεν,διέστησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀρχομένου,ἄρχω,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἦρος,ἔαρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
4,περὶ,περί,ADP,r--------,_,7,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
6,Αἰσῖνον,Αἰσῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
8,ἐξ,ἐκ,ADP,r--------,_,9,case,_,_
9,ἠοῦς,ἠώς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,μεσημβρίαν,μεσημβρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
12,ἀγὼν,ἀγών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,καρτερὸς,καρτερός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
14,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,Μετέλλῳ,Μετέλλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,Καρρίνᾳ,Καρρίνα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,conj,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,Κάρβωνος,Κάρβων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,στρατηγῷ,στρατηγός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,appos,_,_
22,",",",",PUNCT,u--------,_,15,punct,_,_
23,πρὸς,πρός,ADP,r--------,_,24,case,_,_
24,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
25,·,·,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,φεύγει,φεύγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Καρρίνας,Καρρίνη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nsubj,_,_
6,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀποβαλών,ἀποβαλών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
10,δὲ,δέ,PART,g--------,_,2,cc,_,_
11,περίοικα,περίω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
12,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
13,ἐς,εἰς,ADP,r--------,_,15,case,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,Μέτελλον,Μέτελλον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
19,μετετίθετο,μετετίθομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,Μέτελλον,Μέτελλον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Κάρβων,Κάρβων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,καταλαβὼν,καταλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐφρούρει,ἐφρούρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,περικαθήμενος,περικαθήμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἔστε,εἰμί,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,nsubj,_,_
9,Μάριον,Μάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
11,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
12,ὕπατον,ὕπατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
13,μεγάλῃ,μέγας,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
14,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
15,περὶ,περί,ADP,r--------,_,16,case,_,_
16,Πραινεστὸν,Πραινεστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
17,ἡττῆσθαι,ἡττῆμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
18,πυθόμενος,πυνθάνομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
19,ἀνεστρατοπέδευεν,ἀνεστρατοπέδευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
20,ἐς,εἰς,ADP,r--------,_,21,case,_,_
21,Ἀρίμινον,Ἀρίμινος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
22,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
2,τοῦδε,ὅδε,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,Πομπήιος,Πομπήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,οὐραγίας,οὐραγία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ἐξαπτόμενος,ἔξαπτω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,ἠνώχλει,ἠνώχλω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,Πραινεστὸν,Πραινεστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
14,ἧσσα,ἧις,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,csubj,_,_
15,ὧδε,ὧδε,ADV,d--------,_,16,advmod,_,_
16,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
1,Σύλλα,Σύλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
2,Σήτιον,Σήτιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,καταλαβόντος,καταλαβόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
4,",",",",PUNCT,u--------,_,9,punct,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Μάριος,Μάρις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἀγχοῦ,ἀγχοῦ,ADV,d--------,_,8,advmod,_,_
8,στρατοπεδεύων,στρατοπεδεύς,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ὑπεχώρει,ὑποχωρέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
14,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
18,καλούμενον,καλέω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
19,Ἱερὸν,ἱερόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,λιμένα,λιμήν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
21,",",",",PUNCT,u--------,_,10,punct,_,_
22,ἐξέτασσεν,ἐξέτασσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
23,ἐς,εἰς,ADP,r--------,_,24,case,_,_
24,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
26,ἠγωνίζετο,ἠγωνίζομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
27,προθύμως,πρόθυμος,ADV,d--------,_,26,advmod,_,_
28,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀρχομένου,ἄρχω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐνδιδόναι,ἐνδίδωμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advcl,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
5,λαιοῦ,λαιός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,σπεῖραι,σπείρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,πέντε,πέντε,NUM,m--------,_,15,obj,_,_
10,πεζῶν,πεζός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,δύο,δύο,ADJ,a--------,_,13,nmod,_,_
13,ἱππέων,ἱππεύς,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
14,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
15,ἀναμείνασαι,ἀναμείναμαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,τροπὴν,τροπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐκφανῆναι,ἐκφαναίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,advcl,_,_
19,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
20,τε,τε,PART,g--------,_,22,advmod,_,_
21,σημεῖα,σημεῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,ἔρριψαν,ἔρριψαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
23,ὁμοῦ,ὁμοῦ,ADV,d--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,πρὸς,πρός,ADP,r--------,_,27,case,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
27,Σύλλαν,Σύλλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
28,μετετίθεντο,μετετίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
29,.,.,PUNCT,u--------,_,22,punct,_,_
30,σπεῖραι,σπείρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τόδʼ,τόδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθὺς,εὐθύς,ADV,d--------,_,4,advmod,_,_
