ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,",",",",PUNCT,u--------,_,32,punct,_,_
39,ὥστε,ὥστε,SCONJ,c--------,_,41,mark,_,_
40,μὴ,μή,PART,g--------,_,41,advmod,_,_
41,προσθέσθαι,προστίθημι,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,24,advmod,_,_
42,ἂν,ἄν,PART,g--------,_,41,advmod,_,_
43,παρὰ,παρά,ADP,r--------,_,45,case,_,_
44,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
45,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obl,_,_
46,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,det,_,_
47,Κηφισιάδῃ,Κηφισιάδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obj,_,_
48,μᾶλλον,μᾶλλον,ADV,d--------,_,50,advmod,_,_
49,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,det,_,_
50,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,nsubj,_,_
51,ἢ,ἤ,CCONJ,c--------,_,41,cc,_,_
52,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,54,nmod,_,_
53,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,54,det,_,_
54,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,55,obj,_,_
55,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,conj,_,_
56,.,.,PUNCT,u--------,_,5,punct,_,_
57,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,7,advmod,_,_
2,νὴ,νημί,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,3,nmod,_,_
3,Δία,Ζεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,7,vocative,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἴσως,ἴσος,ADV,d--------,_,7,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,κερδαίνων,κερδαίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
11,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
16,ἀργυρίου,ἄργυριος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
18,μᾶλλον,μᾶλλον,ADV,d--------,_,9,advmod,_,_
19,προσετίθετο,προστίθημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
23,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,conj,_,_
24,.,.,PUNCT,u--------,_,7,punct,_,_
25,προσετίθετο,προστίθημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,parataxis,_,_
1,εἶτα,εἶτα,ADV,d--------,_,11,advmod,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
3,μὲν,μέν,PART,g--------,_,11,advmod,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,δυνησόμενον,δυνησόμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
6,διπλάσιον,διπλάσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,amod,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,λήμματος,λήμμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
9,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,ποιῆσαι,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
11,ἠδίκει,ἀδικέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,ἔπειτα,ἔπειτα,ADV,d--------,_,16,advmod,_,_
14,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,16,advmod,_,_
15,μὲν,μέν,PART,g--------,_,16,advmod,_,_
16,αἰσχροκερδὴς,αἰσχροκερδής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
18,",",",",PUNCT,u--------,_,11,punct,_,_
19,εἰς,εἰς,ADP,r--------,_,24,case,_,_
20,δὲ,δέ,PART,g--------,_,11,cc,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
22,εἰσφορὰς,εἰσφοιδράσκω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
24,λῃτουργίας,λῃτουργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,δωρεὰς,δωρεά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
27,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,det,_,_
28,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,advmod,_,_
29,οὔ,οὐ,ADV,d--------,_,32,advmod,_,_
30,;,;,PUNCT,u--------,_,29,punct,_,_
31,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
32,αἰσχροκερδὴς,αἰσχροκερδής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ξένων,ξένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἠδίκει,ἀδικέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,Κάλλιππον,Κάλλιππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,δέ,δέ,PART,g--------,_,8,advmod,_,_
10,;,;,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
5,χρηστῷ,χρηστός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
6,μὲν,μέν,PART,g--------,_,14,advmod,_,_
7,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
8,ὄντι,εἰμί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,conj,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
11,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
12,ψευσαμένῳ,ψευσαμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
13,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐδίδου,δίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,ὥς,ὡς,SCONJ,c--------,_,17,advmod,_,_
17,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,SCONJ,c--------,_,29,mark,_,_
20,περὶ,περί,ADP,r--------,_,21,case,_,_
21,πονηροῦ,πονηρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,obl,_,_
22,δὲ,δέ,PART,g--------,_,29,advmod,_,_
23,καὶ,καί,ADV,d--------,_,24,advmod,_,_
24,ἀπαλείφοντος,ἀπαλείφω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,nmod,_,_
25,ἀπὸ,ἀπό,ADP,r--------,_,28,case,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
27,παρακαταθηκῶν,παρακαταθηκός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,νυνὶ,νυίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obl,_,_
29,διαλέγεται,διαλέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
30,;,;,PUNCT,u--------,_,19,punct,_,_
31,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nsubj,_,_
32,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
2,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,οὔ,οὐ,ADV,d--------,_,4,advmod,_,_
4,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,obj,_,_
5,ὀμόσαι,ὄμνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,’θέλων,’θέλων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
9,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
14,ἀποδιδοὺς,ἀποδιδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
16,εὐθὺς,εὐθύς,ADV,d--------,_,18,advmod,_,_
17,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
18,ὠφλήκει,ὠφλήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,;,;,PUNCT,u--------,_,18,punct,_,_
1,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,πιστά,πιστός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,1,xcomp,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,;,;,PUNCT,u--------,_,7,punct,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,οἴομαι,οἴομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
8,πιστά,πιστός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Ἀρχεβιάδης,Ἀρχεβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,φαυλότητος,φαυλότης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
7,ἥκει,ἥκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὥστε,ὥστε,SCONJ,c--------,_,16,mark,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
11,Καλλίππου,Καλλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,δημότου,δημότης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,obj,_,_
13,ὄντος,εἰμί,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
14,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,πολιτευομένου,πολιτευομένου,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἰδιώτου,ἰδιότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,amod,_,_
20,ὄντος,εἰμί,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
21,καταμαρτυρεῖ,καταμαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
25,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
28,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,csubj,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
31,δὲ,δέ,PART,g--------,_,24,cc,_,_
32,ψεύδεσθαι,ψεύδω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
33,",",",",PUNCT,u--------,_,24,punct,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
36,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
37,ὅτι,ὅτι,SCONJ,c--------,_,41,mark,_,_
38,",",",",PUNCT,u--------,_,41,punct,_,_
39,ἂν,ἄν,PART,g--------,_,41,advmod,_,_
40,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
41,βούληται,βούλομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,57,advcl,_,_
42,ἐπισκήψασθαι,ἐπισκήψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,41,xcomp,_,_
43,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,42,obj,_,_
44,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,det,_,_
45,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,conj,_,_
48,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,obj,_,_
49,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
50,ἢ,ἤ,CCONJ,c--------,_,49,cc,_,_
51,ἐξορκῶσαι,ἐξορκόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,49,conj,_,_
52,",",",",PUNCT,u--------,_,41,punct,_,_
53,ἀνάγκη,ἀνάγκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,41,nsubj,_,_
54,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,53,advmod,_,_
55,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,57,cop,_,_
56,πίστιν,πίστις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,obj,_,_
57,ἐπιθεῖναι,ἐπιτίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,32,conj,_,_
58,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
59,ἂν,ἄν,PART,g--------,_,60,advmod,_,_
60,κελεύῃ,κελεύω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
61,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,nsubj,_,_
62,.,.,PUNCT,u--------,_,24,punct,_,_
63,",",",",PUNCT,u--------,_,21,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,23,advmod,_,_
2,ἵνα,ἵνα,SCONJ,c--------,_,5,mark,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Κηφισιάδης,Κηφισιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
5,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
6,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
7,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
10,μέτοικος,μέτοικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
13,Φορμίων,Φορμῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,ὅν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
16,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
17,ἀπαληλιφέναι,ἀπαληλιφέναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,conj,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
19,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,det,_,_
21,ἀργυρίου,ἀργύριον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,16,punct,_,_
23,πεισθήσεσθε,πεισθήσω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
24,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,23,nsubj,_,_
25,ὡς,ὡς,ADV,d--------,_,26,advmod,_,_
26,ἐπιορκήσειεν,εἰπιορκέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
27,ἂν,ἄν,PART,g--------,_,26,advmod,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,det,_,_
29,Ἀρχεβιάδης,Ἀρχεβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
30,;,;,PUNCT,u--------,_,23,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
2,ἔκ,ἐκ,ADP,r--------,_,5,case,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,εἰκότων,εἰκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
9,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,nmod,_,_
10,.,.,PUNCT,u--------,_,5,punct,_,_
11,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
4,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-τε,-τω,ADV,d--------,_,9,advmod,_,_
6,Ἀρχεβιάδου,Ἀρχεβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,κακίαν,κακία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
9,καταγνῶναι,γικαταγνώσκω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,3,csubj,_,_
10,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-τε,-τω,ADV,d--------,_,9,conj,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
