ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
3,ἐδεήθην,μιδεήκω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
4,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
5,ἀναβαλέσθαι,ἀναβαλέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ὑπερημερίαν,ὑπερημερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,ἅσμενος,ἅσμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,ἤκουσεν,ἀκούω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἵνα,ἵνα,SCONJ,c--------,_,16,mark,_,_
14,ὑπερήμερος,ὑπερήμερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
16,γενοίμην,γίγνομαι,VERB,v1saom---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἐκφορήσαιτό,ἐκφορήσαιτό,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
19,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
20,ὡς,ὡς,ADV,d--------,_,21,advmod,_,_
21,πλεῖστα,πολύς,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,18,advmod,_,_
22,.,.,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,διὰ,διά,ADP,r--------,_,3,case,_,_
3,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
4,ἀκάκως,ἀκάκως,ADV,d--------,_,8,advmod,_,_
5,καὶ,καί,ADV,d--------,_,6,advmod,_,_
6,ταχύ,ταχύς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,ὡμολόγησεν,ὡμολόγησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἵνα,ἵνα,SCONJ,c--------,_,12,mark,_,_
11,πιθανὸς,πιθανός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
12,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,καταφανὴς,καταφανής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
16,ἐπιβουλεύων,ἐπιβουλεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἡγούμενος,ἡγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
19,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
21,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obj,_,_
22,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
23,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,τρόπου,τρόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nsubj,_,_
27,ἀφεθῆναι,ἀφεθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,22,ccomp,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
30,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
31,διὰ,διά,ADP,r--------,_,32,case,_,_
32,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obl,_,_
33,ἐξαπατῆσαι,ἐξαπατέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,conj,_,_
34,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
35,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,xcomp,_,_
36,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
37,ὑπερήμερον,ὑπερήμερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,ἐκφορήσασθαι,ἐκφορήσαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,35,conj,_,_
40,ὡς,ὡς,ADV,d--------,_,41,advmod,_,_
41,πλεῖστα,πολύς,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,39,amod,_,_
42,·,·,PUNCT,u--------,_,8,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ἔχουσί,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
6,ᾤετο,ᾤω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
7,λήψεσθαι,λαμβάνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
10,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,advmod,_,_
11,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,4,conj,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ἀνέμενεν,ἀνομένω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,διὰ,διά,ADP,r--------,_,10,case,_,_
10,ταχέων,ταχή,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
12,ποριοῦντα,ποριέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
14,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,det,_,_
15,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
19,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,nsubj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἐνεχυρασίαν,ἐνεχυρασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
26,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obj,_,_
27,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
28,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐπήγγειλα,ἐπήγγειλα,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
5,κομίσασθαι,κομίζω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἐλθών,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
10,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
11,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
12,τε,τε,PART,g--------,_,13,advmod,_,_
13,σκεύη,σκεύη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,οἰκέτας,οἰκέτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,πρόβατα,πρόβατον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,conj,_,_
20,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἀντὶ,ἀντί,ADP,r--------,_,23,case,_,_
22,τοῦ,τίς,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,23,det,_,_
23,ἀπολαβεῖν,ἀπολαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,obl,_,_
24,.,.,PUNCT,u--------,_,20,punct,_,_
1,γεωργῶ,γεωργέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,ἱπποδρόμῳ,ἱπποδρόμος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,10,mark,_,_
8,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
9,πόρρω,πρόσω,ADV,d--------,_,10,advmod,_,_
10,ἔδει,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,xcomp,_,_
4,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
7,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
8,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,·,·,PUNCT,u--------,_,4,punct,_,_
1,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,det,_,_
2,ὑστεραίᾳ,ὑστεραῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἐκομίσατο,κομίω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,ἐνέχυρα,ἐνέχυρα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἔλαβεν,λαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,καίτοι,καίτοι,ADV,d--------,_,11,advmod,_,_
2,πῶς,πῶς,ADV,d--------,_,11,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,11,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
6,μὴ,μή,PART,g--------,_,7,advmod,_,_
7,πεπορισμένον,πόορισ,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,εὐθὺς,εὐθύς,ADV,d--------,_,11,advmod,_,_
11,ἀπέλαβε,ἀπολαμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
12,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
13,ἀργύριον,ἀργύριον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
14,χιλίας,χιλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
15,τριακοσίας,τριακόσιοι,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
16,δέκα,δέκα,NUM,m--------,_,14,nummod,_,_
17,τρεῖς,τρεῖς,NUM,m--------,_,19,nummod,_,_
18,δύ’,δύ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,ὀβολώ,ὀβολός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
20,;,;,PUNCT,u--------,_,19,punct,_,_
21,καὶ,καί,ADV,d--------,_,19,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,δραχμάς,δραχμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,ἐνέχυρά,ἐνέχυρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
4,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀπεδίδου,ἀπεδίδωμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἔτι,ἔτι,ADV,d--------,_,8,advmod,_,_
10,καὶ,καί,ADV,d--------,_,8,cc,_,_
11,νῦν,νῦν,ADV,d--------,_,12,advmod,_,_
12,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
13,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
14,ὑπερημέρου,ὑπερημέρου,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
6,ὑπερήμερος,ὑπερήμερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἀνάγνωθί,ἀνάγνωθς,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
18,κύρια,κύριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
22,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
23,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
24,ἑτέρῳ,ἕτερος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obj,_,_
25,ὁμολογήσῃ,ὁμολογέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,ccomp,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὥστε,ὥστε,SCONJ,c--------,_,32,mark,_,_
28,οὐκέτι,οὐκέτι,ADV,d--------,_,32,advmod,_,_
29,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
30,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,obj,_,_
31,δήπου,δήπου,PART,g--------,_,32,advmod,_,_
32,ὑπερήμερος,ὑπερήμερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,advcl,_,_
33,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,4,mark,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
4,ὡμολόγησε,ὡμολογέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἀνεβάλετό,ἀνεβάλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ὑπερημερίαν,ὑπερημερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,μεμαρτύρηται,μεμαρτύρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
13,·,·,PUNCT,u--------,_,11,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἐτριηράρχουν,ἐτριηράρχουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,συντριήραρχός,συντριήραρχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
13,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
14,στρατηγὶς,στρατηγίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,κατεσκευάσθη,κατασκευάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
