ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
5,οἴκοι,οἴκοι,ADV,d--------,_,1,advmod,_,_
6,κακοβιωτάτους,κακοβιωτάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
9,διὰ,διά,ADP,r--------,_,10,case,_,_
10,πενίαν,πενία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἐπιπονώτατα,ἐπιπονώτατα,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,xcomp,_,_
13,δὲ,δέ,PART,g--------,_,1,cc,_,_
14,ζῶντας,ζάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
15,διὰ,διά,ADP,r--------,_,19,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,τραχύτητα,τραχύτης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,διὰ,διά,ADP,r--------,_,23,case,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,αὐτουργοὺς,αὐτουργός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
24,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
25,",",",",PUNCT,u--------,_,27,punct,_,_
26,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,ἐνόμισε,νομίζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
28,μάλιστ’,μάλιστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
29,ἂν,ἄν,PART,g--------,_,28,advmod,_,_
30,ἀγαπᾶν,ἀγαπάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
31,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,acl,_,_
33,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,32,advmod,_,_
34,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
35,.,.,PUNCT,u--------,_,32,punct,_,_
1,λαμβάνει,λαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,μυρίους,μυρίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
5,δορυφόρους,δορυφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
6,",",",",PUNCT,u--------,_,13,punct,_,_
7,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
8,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
10,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
13,ἐφύλαττον,ἐφύλαττος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,βασίλεια,βασίλειον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὁπότε,ὁπότε,ADV,d--------,_,20,case,_,_
19,ἐπὶ,ἐπί,ADP,r--------,_,20,case,_,_
20,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
21,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
22,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὁπότε,ὁπότε,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἐξίοι,ἐξίος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ποι,πω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἔνθεν,ἔνθεν,ADV,d--------,_,10,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἔνθεν,ἔνθεν,ADV,d--------,_,6,conj,_,_
9,τεταγμένοι,τάσσω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,ἐπορεύοντο,πορεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,νομίσας,νομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,Βαβυλῶνος,Βαβυλών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nsubj,_,_
5,ὅλης,ὁλάω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
6,φύλακας,φύλαξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nsubj,_,_
7,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
9,ἱκανούς,ἱκανός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἴ,εἰ,SCONJ,c--------,_,12,mark,_,_
12,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
13,ἐπιδημῶν,ἐπιδημός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
15,τυγχάνοι,τυγχάνω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
16,εἴ,εἰ,SCONJ,c--------,_,17,mark,_,_
17,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ἀποδημῶν,ἀποδημάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,κατέστησε,καθίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,Βαβυλῶνι,Βαβυλών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
25,φρουροὺς,φρουρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
26,ἱκανούς,ἱκανός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
27,·,·,PUNCT,u--------,_,21,punct,_,_
28,τυγχάνοι,τυγχάνω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
1,μισθὸν,μισθός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
5,Βαβυλωνίους,Βαβυλωνῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ἔταξε,τάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,παρέχειν,παρέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,ἀμηχανωτάτους,ἀμηχανωτάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,advcl,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὅπως,ὅπως,SCONJ,c--------,_,20,mark,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
17,ταπεινότατοι,ταπεινότατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,εὐκαθεκτότατοι,εὐκαθεκτότατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,conj,_,_
20,εἶεν,εἰμί,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
21,.,.,PUNCT,u--------,_,6,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nmod,_,_
2,μὲν,μέν,PART,g--------,_,20,advmod,_,_
3,δὴ,δή,PART,g--------,_,20,advmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
7,τε,τε,PART,g--------,_,8,advmod,_,_
8,φυλακὴ,φυλακημί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Βαβυλῶνι,Βαβυλών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
13,τότε,τότε,ADV,d--------,_,14,advmod,_,_
14,κατασταθεῖσα,κατασταθεῖσα,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
16,νῦν,νῦν,ADV,d--------,_,19,advmod,_,_
17,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
18,οὕτως,οὕτως,ADV,d--------,_,19,advmod,_,_
19,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,διαμένει,διαμένω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
22,φυλακὴ,φυλακή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
1,σκοπῶν,σκοπέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,ὅπως,ὅπως,SCONJ,c--------,_,13,mark,_,_
4,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
6,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
7,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,κατέχοιτο,κατέχω,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,13,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,ἄλλη,ἄλλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
12,ἔτι,ἔτι,ADV,d--------,_,13,advmod,_,_
13,προσγίγνοιτο,προσγίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
18,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
19,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
20,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,xcomp,_,_
21,βελτίονας,βελτίων,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,nsubj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,ὑπηκόων,ὑπηκάω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
24,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,cop,_,_
25,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
26,ἐλάττονας,ἐλάττονα,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,20,obj,_,_
27,·,·,PUNCT,u--------,_,15,punct,_,_
28,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,advmod,_,_
1,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐγίγνωσκε,ἐγίγνωσκε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,συνεκτέον,συνεκτέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,obj,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,",",",",PUNCT,u--------,_,15,punct,_,_
9,οἵπερ,ὅσπερ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
10,σὺν,σύν,ADP,r--------,_,12,case,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,κρατεῖν,κρατέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advmod,_,_
15,παρέσχον,παρέχω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,ἐπιμελητέον,ἐπιμελητέος,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
19,ὅπως,ὅπως,SCONJ,c--------,_,21,mark,_,_
20,μὴ,μή,CCONJ,c--------,_,21,advmod,_,_
21,ἀνήσουσι,ἀνήσω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,18,advcl,_,_
22,τὴν,ὅς,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,ἄσκησιν,ἄσκησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
26,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὅπως,ὅπως,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,ἐπιτάττειν,ἐπιτάσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
6,δοκοίη,δοκόω,VERB,v3saop---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
9,γνόντες,γνόντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
10,καὶ,καί,ADV,d--------,_,11,advmod,_,_
11,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,xcomp,_,_
12,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nmod,_,_
13,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
15,οὕτως,οὕτως,ADV,d--------,_,16,advmod,_,_
16,ἐμμένοιέν,ἐμμένοιέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,ἐπιμελοῖντο,πιμελοῖμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
22,",",",",PUNCT,u--------,_,16,punct,_,_
23,συνέλεξε,συναλέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
24,τούς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
25,τε,τε,PART,g--------,_,26,advmod,_,_
26,ὁμοτίμους,ὁμοτίμος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,amod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,conj,_,_
29,ὁπόσοι,ὁπόσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἐπικαίριοι,ἐπικαίριος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
31,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,cop,_,_
32,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
33,ἀξιοχρεώτατοι,ἀξιοχρεώτατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
34,ἐδόκουν,δοκέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
35,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
36,κοινωνοὶ,κοινωνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,cop,_,_
38,καὶ,καί,CCONJ,c--------,_,39,advmod,_,_
39,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
40,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
41,ἀγαθῶν,ἀγαθός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,conj,_,_
42,.,.,PUNCT,u--------,_,23,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,συνῆλθον,συνέρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ἔλεξε,λέγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
2,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,amod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,σύμμαχοι,σύμμαχος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,conj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
7,μὲν,μέν,PART,g--------,_,12,advmod,_,_
8,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,μεγίστη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
10,χάρις,χάρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
12,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
14,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
16,ἐνομίζομεν,νομίζω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,17,amod,_,_
17,ἄξιοι,ἄξιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,obj,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,.,.,PUNCT,u--------,_,12,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
