ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,2,advmod,_,_
5,ἀγών,ἀγών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,nsubj,_,_
6,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,Ἀθήνησιν,Ἀθήνησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
11,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
12,δικασταί,δικαστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
13,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,μάρτυρές,μάρτυρές,ADV,d--------,_,10,conj,_,_
16,ἐστε,εἰμί,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
21,μὲν,μέν,PART,g--------,_,23,advmod,_,_
22,ἀναμιμνῄσκειν,ἀναμιμνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
23,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
26,δέ,δέ,PART,g--------,_,23,cc,_,_
27,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
28,μὴ,μή,PART,g--------,_,29,advmod,_,_
29,ἀπιστεῖν,ἀπιστέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
30,.,.,PUNCT,u--------,_,23,punct,_,_
31,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἔμοιγε,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,οὑτοσί,οὑτοσι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,4,vocative,_,_
10,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nmod,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,οὐχ,οὐ,ADV,d--------,_,15,advmod,_,_
13,ὑπὲρ,ὑπέρ,ADP,r--------,_,15,advmod,_,_
14,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
15,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,ἐσπουδακέναι,εἰσίημπουδακ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
19,καὶ,καί,ADV,d--------,_,22,advmod,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
23,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
25,αὐτὰ,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,26,nsubj,_,_
26,διαπεπραγμένων,διαπεπραγμένος,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,24,ccomp,_,_
27,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,xcomp,_,_
28,.,.,PUNCT,u--------,_,24,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,πρᾶξις,πρᾶξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
6,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,amod,_,_
7,ἔσται,εἰμί,VERB,v3sfi----,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6,cop,_,_
8,",",",",PUNCT,u--------,_,10,punct,_,_
9,ὥσπερ,ὥσπερ,ADV,d--------,_,10,advmod,_,_
10,εἴωθε,ἔθω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,λάθρᾳ,λάθρῃ,ADV,d--------,_,10,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,ἐρημίαις,ἐρημία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,ἰδίαις,ἴδιος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,nmod,_,_
20,οἰκίαις,οἰκία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,conj,_,_
21,",",",",PUNCT,u--------,_,10,punct,_,_
22,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
23,δὲ,δέ,PART,g--------,_,10,cc,_,_
24,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
25,μὲν,μέν,PART,g--------,_,26,advmod,_,_
26,εἰδώς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,καταισχύνας,καταισχύνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
29,δέ,δέ,PART,g--------,_,10,cc,_,_
30,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
33,",",",",PUNCT,u--------,_,28,punct,_,_
34,ἐὰν,ἐάν,SCONJ,c--------,_,35,mark,_,_
35,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
36,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
37,μαρτυρήσῃ,μαρτυρέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ἔνοχος,ἔνοχος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,xcomp,_,_
40,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,39,cop,_,_
41,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,42,det,_,_
42,μεγίστοις,μεγίστοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,43,nmod,_,_
43,ἐπιτιμίοις,ἐπιτιμῖον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,39,advmod,_,_
44,",",",",PUNCT,u--------,_,39,punct,_,_
45,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,47,det,_,_
46,δὲ,δέ,PART,g--------,_,39,cc,_,_
47,κρινόμενος,κρινόμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,39,conj,_,_
48,καταμεμαρτυρημένος,καταμεμαρτυρημένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,62,advcl,_,_
49,ὑπὸ,ὑπό,ADP,r--------,_,52,case,_,_
50,τοῦ,ὅς,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,det,_,_
51,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,nmod,_,_
52,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,obl,_,_
53,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,ἀληθείας,ἀλήθεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,obj,_,_
56,ἀξιώσει,ἀξιόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,48,conj,_,_
57,μὴ,μή,CCONJ,c--------,_,60,mark,_,_
58,ἐξ,ἐκ,ADP,r--------,_,59,case,_,_
59,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,60,obl,_,_
60,γιγνώσκεται,γιγνώσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,62,advcl,_,_
61,",",",",PUNCT,u--------,_,57,punct,_,_
62,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
63,ἐκ,ἐκ,ADP,r--------,_,65,case,_,_
64,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,65,det,_,_
65,μαρτυριῶν,μαρτυρία,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,66,obl,_,_
66,κρίνεσθαι,κρίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,62,xcomp,_,_
67,",",",",PUNCT,u--------,_,10,punct,_,_
68,ἀνῄρηται,ἀνῄρω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,62,conj,_,_
69,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,70,det,_,_
70,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,68,nsubj,_,_
71,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
72,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,73,det,_,_
73,ἀλήθεια,ἀλήθεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,68,nsubj,_,_
74,",",",",PUNCT,u--------,_,62,punct,_,_
75,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
76,δέδεικται,δεικέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,80,advcl,_,_
77,φανερὰ,φανερός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,78,nmod,_,_
78,ὁδός,ὁδός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,76,nsubj,_,_
79,",",",",PUNCT,u--------,_,76,punct,_,_
80,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
81,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,82,nmod,_,_
82,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,80,iobj,_,_
83,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,84,det,_,_
84,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,86,nsubj,_,_
85,κακουργοῦντες,κακουργέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,86,advcl,_,_
86,ἀποφεύξονται,ἀποφεύξω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,80,ccomp,_,_
87,.,.,PUNCT,u--------,_,10,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,λωποδυτῶν,λωποδυτός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,μοιχῶν,μοιχός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀνδροφόνων,ἀνδροφόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,16,det,_,_
16,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,1,conj,_,_
17,μὲν,μέν,PART,g--------,_,16,advmod,_,_
18,ἀδικούντων,ἀδικέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
19,",",",",PUNCT,u--------,_,1,punct,_,_
20,λάθρᾳ,λάθρῃ,ADV,d--------,_,23,advmod,_,_
21,δὲ,δέ,PART,g--------,_,1,cc,_,_
22,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,πραττόντων,πραττόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
24,",",",",PUNCT,u--------,_,1,punct,_,_
25,δώσει,δίδωμι,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
26,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,;,;,PUNCT,u--------,_,25,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
4,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοφώρῳ,αὐτοφωρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
8,ἁλόντες,ἁλίσκομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐὰν,ἐάν,SCONJ,c--------,_,11,mark,_,_
11,ὁμολογῶσι,ὁμολογάω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,παραχρῆμα,παραχρῆμα,ADV,d--------,_,15,advmod,_,_
14,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
15,ζημιοῦνται,ζημιοῦμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,ccomp,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
18,δὲ,δέ,PART,g--------,_,15,cc,_,_
19,λαθόντες,λαθόντες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,ἔξαρνοι,ἔξαρνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,xcomp,_,_
22,γιγνόμενοι,γιγνόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
23,κρίνονται,κρίνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,δικαστηρίοις,δικαστηρῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
27,",",",",PUNCT,u--------,_,15,punct,_,_
28,εὑρίσκεται,εὑρίσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
29,δὲ,δέ,PART,g--------,_,15,cc,_,_
30,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,31,det,_,_
31,ἀλήθεια,ἀλήθεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,_,_
32,ἐκ,ἐκ,ADP,r--------,_,34,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,εἰκότων,εἰκότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,nmod,_,_
35,.,.,PUNCT,u--------,_,6,punct,_,_
1,χρήσασθε,χράω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,παραδείγματι,παραδείγμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,det,_,_
5,βουλῇ,βουλή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
7,ἐξ,ἐκ,ADP,r--------,_,8,case,_,_
8,Ἀρείου,Ἄρειας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
9,πάγου,πάγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,det,_,_
12,ἀκριβεστάτῳ,ἄκριβεσς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,nmod,_,_
13,συνεδρίῳ,συνέδριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,1,advmod,_,_
14,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,nmod,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἤδη,ἤδη,ADV,d--------,_,5,advmod,_,_
4,ἔγωγε,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,τεθεώρηκα,τεθεώρηκα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,det,_,_
8,βουλευτηρίῳ,βουλευτήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,obl,_,_
9,τούτῳ,οὗτος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
10,εὖ,εὖ,ADV,d--------,_,11,advmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
12,εἰπόντας,εἰπόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,πορισαμένους,πορισαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,conj,_,_
16,ἁλόντας,ἁλόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
17,:,:,PUNCT,u--------,_,5,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
2,δέ,δέ,PART,g--------,_,11,advmod,_,_
3,τινας,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
4,κακῶς,κακός,ADV,d--------,_,5,advmod,_,_
5,πάνυ,πάνυμι,ADV,d--------,_,6,advmod,_,_
6,διαλεχθέντας,διαλεχθέις,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,ἀμάρτυρον,ἀμάρτυρος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
11,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,νικήσαντας,νικήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,μαρτυριῶν,μαρτυρία,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
