ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
39,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
40,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,obj,_,_
41,ληψόμενος,ληψόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,39,advcl,_,_
42,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
43,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,52,obj,_,_
44,συλλέξων,συλλέξω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,52,advcl,_,_
45,",",",",PUNCT,u--------,_,51,punct,_,_
46,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,51,nsubj,_,_
47,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,cop,_,_
48,ἐν,ἐν,ADP,r--------,_,50,case,_,_
49,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,50,det,_,_
50,Ἑλλησπόντῳ,Ἑλλησπόντος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,obl,_,_
51,ἄλλαι,ἄλλος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,53,xcomp,_,_
52,καταλελειμμέναι,καταλελειμμέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,conj,_,_
53,φρουρίδες,φρουρίς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,52,nsubj,_,_
54,ὑπὸ,ὑπό,ADP,r--------,_,55,case,_,_
55,Πασιππίδου,Πασιππίδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,obl,_,_
56,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
57,ἐν,ἐν,ADP,r--------,_,58,case,_,_
58,Ἀντάνδρῳ,Ἀντάνδρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,62,obl,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,62,obl,_,_
61,Ἀγησανδρίδας,Ἀγησανδρίς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,conj,_,_
62,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
63,ἐπὶ,ἐπί,ADP,r--------,_,64,case,_,_
64,Θρᾴκης,Θρᾳκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,nmod,_,_
65,",",",",PUNCT,u--------,_,67,punct,_,_
66,ἐπιβάτης,ἔπιβατος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,advcl,_,_
67,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,66,cop,_,_
68,Μινδάρου,Μινδάρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,66,nsubj,_,_
69,",",",",PUNCT,u--------,_,62,punct,_,_
70,καὶ,καί,CCONJ,c--------,_,62,cc,_,_
71,ὅπως,ὅπως,SCONJ,c--------,_,73,mark,_,_
72,ἄλλαι,ἄλλος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,73,xcomp,_,_
73,ναυπηγηθείησαν,ναυπηγηθείησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,conj,_,_
74,",",",",PUNCT,u--------,_,73,punct,_,_
75,ἁθρόαι,ἁθρῶς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,85,nsubj,_,_
76,δὲ,δέ,PART,g--------,_,73,cc,_,_
77,γενόμεναι,γίγνομαι,VERB,v-papmfn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,75,xcomp,_,_
78,πᾶσαι,πᾶς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,75,nmod,_,_
79,κακῶς,κακός,ADV,d--------,_,77,advmod,_,_
80,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,81,det,_,_
81,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,77,obj,_,_
82,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,83,det,_,_
83,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,81,nmod,_,_
84,ποιοῦσαι,ποιούω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,73,conj,_,_
85,ἀποσπάσειαν,ἀποσπάω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,84,ccomp,_,_
86,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,87,det,_,_
87,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,85,obj,_,_
88,ἀπὸ,ἀπό,ADP,r--------,_,90,case,_,_
89,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,90,det,_,_
90,Βυζαντίου,Βυζαντίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,85,obl,_,_
91,.,.,PUNCT,u--------,_,62,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐξέπλευσεν,ἐκπλέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
8,προδιδόντες,προδιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Βυζαντίων,Βυζαντίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,advmod,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,Κύδων,Κύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
16,Ἀρίστων,ἀρίστος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
18,Ἀναξικράτης,Ἀναξικράτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,14,advmod,_,_
20,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
22,Ἀναξίλαος,Ἀναξίλαος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,conj,_,_
23,(,(,PUNCT,u--------,_,33,advcl,_,_
24,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
25,ἐπαγόμενος,ἔπαγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
26,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obj,_,_
27,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
28,ἐν,ἐν,ADP,r--------,_,29,case,_,_
29,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
30,διὰ,διά,ADP,r--------,_,32,case,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,προδοσίαν,προδοσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,ἀπέφυγεν,ἀπαφεύγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ἀπολογούμενος,ἀπολογέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
36,ὅτι,ὅτι,SCONJ,c--------,_,38,mark,_,_
37,οὐ,οὐ,ADV,d--------,_,38,advmod,_,_
38,προδιδοίη,δίπροδιδωμι,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
41,",",",",PUNCT,u--------,_,38,punct,_,_
42,ἀλλὰ,ἀλλά,CCONJ,c--------,_,38,cc,_,_
43,σώσαι,σώζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,conj,_,_
44,",",",",PUNCT,u--------,_,33,punct,_,_
45,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
46,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
47,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
48,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,obj,_,_
49,λιμῷ,λιμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,50,advmod,_,_
50,ἀπολλυμένους,ἀπολλυμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,45,xcomp,_,_
51,",",",",PUNCT,u--------,_,52,punct,_,_
52,Βυζάντιος,Βυζάντιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,xcomp,_,_
53,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,52,cop,_,_
54,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
55,οὐ,οὐ,ADV,d--------,_,56,advmod,_,_
56,Λακεδαιμόνιος,Λακεδαιμόνιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,52,conj,_,_
57,--,--,PUNCT,u--------,_,33,punct,_,_
58,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,det,_,_
59,γὰρ,γάρ,PART,g--------,_,73,advmod,_,_
60,ἐνόντα,ἐνίσκω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,66,xcomp,_,_
61,σῖτον,σῖτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,62,nmod,_,_
62,Κλέαρχον,Κλέαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,obj,_,_
63,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,65,det,_,_
64,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,nmod,_,_
65,στρατιώταις,στρατιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,60,advmod,_,_
66,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,73,csubj,_,_
67,--,--,PUNCT,u--------,_,73,mark,_,_
68,διὰ,διά,ADP,r--------,_,69,advmod,_,_
69,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,73,acl,_,_
70,οὖν,οὖν,PART,g--------,_,69,advmod,_,_
71,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,72,det,_,_
72,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,69,obj,_,_
73,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
74,εἰσέσθαι,εἰσέμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,73,xcomp,_,_
75,",",",",PUNCT,u--------,_,69,punct,_,_
76,οὐκ,οὐ,ADV,d--------,_,78,advmod,_,_
77,ἀργυρίου,ἄργυριος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,73,xcomp,_,_
78,ἕνεκα,ἕνεκα,SCONJ,c--------,_,83,mark,_,_
79,οὐ,οὐ,ADV,d--------,_,80,advmod,_,_
80,-δὲ,-δέ,ADV,d--------,_,83,advmod,_,_
81,διὰ,διά,ADP,r--------,_,83,case,_,_
82,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,84,det,_,_
83,μισεῖν,μισέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,77,advmod,_,_
84,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,83,obj,_,_
85,),),PUNCT,u--------,_,81,punct,_,_
86,·,·,PUNCT,u--------,_,78,punct,_,_
87,καί,καί,ADV,d--------,_,83,advmod,_,_
88,καί,καί,CCONJ,c--------,_,77,cc,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,παρεσκεύαστο,παρεσκεύαστο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,15,advcl,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,advmod,_,_
7,ἀνοίξαντες,ἀνοίξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,Θρᾴκιον,Θρᾴκιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
14,καλουμένας,καλέω,VERB,v--ppefa-,Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,εἰσήγαγον,εἰσάγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,στράτευμα,στράτευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
21,.,.,PUNCT,u--------,_,15,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,Ἕλιξος,Ἕλιξος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Κοιρατάδας,Κοιρατάς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
9,εἰδότες,οἶδα,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐβοήθουν,ἐβοήθουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,μετὰ,μετά,ADP,r--------,_,12,case,_,_
12,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἀγοράν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
16,·,·,PUNCT,u--------,_,10,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,πάντῃ,πάντῃ,ADV,d--------,_,6,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
6,κατεῖχον,κατέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,ποιήσαιεν,ποιήσαιεν,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,παρέδοσαν,παραδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,ἀπεπέμφθησαν,ἀπεπέμφθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,Ἀθήνας,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Κοιρατάδας,Κοιρατάς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,ὄχλῳ,ὄχλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
14,ἀποβαινόντων,ἀποβαινόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,Πειραιεῖ,Πειραιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,ἔλαθεν,λανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
18,ἀποδρὰς,ἀποδιδράσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
20,ἀπεσώθη,ἀπεσόω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
21,εἰς,εἰς,ADP,r--------,_,22,case,_,_
22,Δεκέλειαν,Δεκέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
23,.,.,PUNCT,u--------,_,4,punct,_,_
1,Φαρνάβαζος,Φαρνάβαζος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,πρέσβεις,πρέσβις,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Φρυγίας,Φρυγῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,Γορδείῳ,Γορδῖον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obl,_,_
10,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,χειμῶνα,χειμών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,Βυζάντιον,Βυζάντιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
17,πεπραγμένα,πέπραγμαι,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,nmod,_,_
18,ἤκουσαν,ἀκούω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἀρχομένου,ἄρχω,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,det,_,_
4,ἔαρος,ἔαρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,_,_
5,πορευομένοις,πορευομένω,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
6,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
7,παρὰ,παρά,ADP,r--------,_,8,case,_,_
8,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,ἀπήντησαν,ἀπήντησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καταβαίνοντες,καταβαίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
11,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
12,τε,τε,PART,g--------,_,19,advmod,_,_
13,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
15,Βοιώτιος,Βοιώτιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
16,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
19,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
