ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,Ἀριάδνην,Ἀριάδνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,conj,_,_
8,ἥρπασεν,ἥρπασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,Ἴστρος,Ἴστρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
2,γοῦν,γοῦν,ADV,d--------,_,8,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,τεσσαρεσκαιδεκάτῃ,τεσσαρεσκαιδέκατος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,Ἀττικῶν,Ἀττικός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,καταλέγων,καταλέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,Θησέως,Θησεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
12,γενομένας,γίγνομαι,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,nsubj,_,_
13,γυναῖκάς,γυναῖκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
14,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
16,μὲν,μέν,PART,g--------,_,23,advmod,_,_
17,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
18,ἐξ,ἐκ,ADP,r--------,_,19,case,_,_
19,ἔρωτος,ἔρως,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obl,_,_
20,γεγενῆσθαι,γίγνομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,advcl,_,_
21,",",",",PUNCT,u--------,_,23,punct,_,_
22,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
23,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
24,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
25,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,nmod,_,_
28,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
29,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
30,νομίμων,νομίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,obl,_,_
31,γάμων,γάμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,:,:,PUNCT,u--------,_,23,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
3,μὲν,μέν,PART,g--------,_,18,advmod,_,_
4,Ἑλένην,Ἑλένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,nmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,Ἀριάδνην,Ἀριάδνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
7,",",",",PUNCT,u--------,_,18,punct,_,_
8,Ἱππολύτην,Ἱππολύτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,Κερκύονος,Κερκύων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,Σίνιδος,Σίνις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,θυγατέρας,θυγατέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,νομίμως,νομῖμος,ADV,d--------,_,18,advmod,_,_
18,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
20,γῆμαι,γαμέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
21,Μελίβοιαν,Μελίβοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
23,Αἴαντος,Αἴας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,μητέρα,μήτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
25,.,.,PUNCT,u--------,_,18,punct,_,_
1,Ἡσίοδος,Ἡσίοδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,Ἵππην,Ἵππη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,Αἴγλην,Αἴγλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
10,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,Ἀριάδνην,Ἀριάδνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
15,ὅρκους,ὅρκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
16,παρέβη,παραβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὥς,ὡς,SCONJ,c--------,_,19,mark,_,_
19,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
20,Κέρκωψ,Κέρκωψ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
21,.,.,PUNCT,u--------,_,3,punct,_,_
1,Φερεκύδης,Φερεκύδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,προστίθησι,προστίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,Φερέβοιαν,Φερέβοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,πρὸ,πρό,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,Ἑλένης,Ἑλένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
7,Τροιζῆνος,Τροιζῆνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,conj,_,_
8,ἥρπασεν,ἥρπασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Ἀναξώ,Ἀναξώ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,Ἱππολύτην,Ἱππολύτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
5,Φαίδραν,φαίδρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,Φίλιππος,Φίλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Μακεδὼν,Μακεδών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐπήγετο,ἐπάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
7,μὲν,μέν,PART,g--------,_,6,advmod,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,πολέμους,πόλεμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
11,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὥσπερ,ὥσπερ,ADV,d--------,_,16,mark,_,_
14,Δαρεῖος,Δαρεῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
16,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
17,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
18,καταλυθείς,καταλέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
19,",",",",PUNCT,u--------,_,27,punct,_,_
20,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
21,περὶ,περί,ADP,r--------,_,24,case,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
23,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,πολεμῶν,πολεμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
25,τριακοσίας,τριακόσιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,nmod,_,_
26,ἑξήκοντα,ἑξήκοντα,ADJ,a--------,_,27,advmod,_,_
27,περιήγετο,ριήσσω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,παλλακάς,παλλακή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,ὡς,ὡς,SCONJ,c--------,_,31,mark,_,_
31,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
32,Δικαίαρχος,Δικαίαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
33,ἐν,ἐν,ADP,r--------,_,34,case,_,_
34,τρίτῳ,τρίτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,obl,_,_
35,περὶ,περί,ADP,r--------,_,39,case,_,_
36,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,det,_,_
37,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,det,_,_
38,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
39,Βίου,βίος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,Φίλιππος,Φίλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,αἰεὶ,ἀεί,ADV,d--------,_,7,advmod,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,ἐγάμει,ἐγάμω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ἔτεσι,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obl,_,_
3,γοῦν,γοῦν,PART,g--------,_,2,advmod,_,_
4,εἴκοσι,εἴκων,NUM,m--------,_,7,amod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,δυσὶν,δυμί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,conj,_,_
7,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,8,obj,_,_
8,ἐβασίλευεν,ἐβασίλευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὥς,ὡς,SCONJ,c--------,_,11,mark,_,_
11,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
12,Σάτυρος,Σάτυρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,Βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
18,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,Αὐδάταν,Αὐδάτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
21,Ἰλλυρίδα,Ἰλλυρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,γήμας,γαμέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
24,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
25,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
26,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
27,Κύνναν,Κύννα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
28,:,:,PUNCT,u--------,_,23,punct,_,_
1,ἔγημεν,γαίνω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,1,advmod,_,_
4,Φίλαν,Φίλα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,ἀδελφὴν,ἀδελφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,Δέρδα,Δέρς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,Μαχάτα,Μαχάτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,conj,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,οἰκειώσασθαι,οἰκειώω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,advmod,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,θέλων,ἐθέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,Θετταλῶν,Θεσσαλός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
7,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἐπαιδοποιήσατο,παιδοποιήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
9,ἐκ,ἐκ,ADP,r--------,_,10,case,_,_
10,δύο,δύο,NUM,m--------,_,1,obl,_,_
11,Θετταλίδων,Θετταλίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,obj,_,_
12,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,nmod,_,_
13,",",",",PUNCT,u--------,_,22,punct,_,_
14,ὧν,ὅς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
15,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
16,μὲν,μέν,ADV,d--------,_,18,advmod,_,_
17,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
18,Φεραία,Φεραία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
21,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
22,ἐγέννησε,ἐγέννησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,Θετταλονίκην,Θετταλονίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
24,",",",",PUNCT,u--------,_,22,punct,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,det,_,_
26,δὲ,δέ,PART,g--------,_,22,advmod,_,_
27,Λαρισαία,Λαρισαία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
28,Φίλιννα,Φίλινν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nmod,_,_
29,",",",",PUNCT,u--------,_,33,punct,_,_
30,ἐξ,ἐκ,ADP,r--------,_,31,case,_,_
31,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
32,Ἀρριδαῖον,Ἀρριδαῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἐτέκνωσε,ἐτέκνωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
34,.,.,PUNCT,u--------,_,33,punct,_,_
35,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,cop,_,_
1,προσεκτήσατο,προσεκτήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,Μολοττῶν,Μολοσσός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,γήμας,γαμέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
8,Ὀλυμπιάδα,Ὀλυμπιάς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,ἐξ,ἐκ,ADP,r--------,_,11,case,_,_
11,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
13,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,Κλεοπάτραν,Κλεοπάτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,Θρᾴκην,Θρᾴκης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
4,δὲ,δέ,PART,g--------,_,8,cc,_,_
5,ὅτε,ὅτε,ADV,d--------,_,6,mark,_,_
6,εἷλεν,αἱρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
11,Κοθήλας,Κοθήλη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Θρᾳκῶν,Θρᾷξ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
15,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
16,ἄγων,ἄγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
17,Μήδαν,Μήδας,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
19,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,δῶρα,δῶρον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,conj,_,_
22,πολλά,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,γήμας,γαμέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
