ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,φανερὸν,φανερός,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl,_,_
25,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
26,δώδεκα,δώδεκα,NUM,m--------,_,27,nummod,_,_
27,χιλιάρχους,χιλιάρχος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
28,ἀνάγκη,ἀνάγκη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
29,συστρατεύειν,συστρατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
30,ἑκατέρῳ,ἕκατερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,nmod,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,advmod,_,_
33,.,.,PUNCT,u--------,_,24,punct,_,_
34,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
35,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,cop,_,_
1,τιθέασι,τιθέα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
4,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
5,σκηνὰς,σκηνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,εὐθεῖαν,εὐθύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
9,ἁπάσας,ἅπας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,u--------,_,22,punct,_,_
11,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
12,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,παράλληλος,παράλληλος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
14,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obj,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,τετραγώνου,τετράγωνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,προκριθείσῃ,προκριθείδω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
18,πλευρᾷ,πλευρά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
19,",",",",PUNCT,u--------,_,11,punct,_,_
20,πεντήκοντα,πεντήκοντα,NUM,m--------,_,21,obj,_,_
21,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,ἀπέχει,ἀπέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
24,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
25,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἵνʼ,ἵνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
28,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,advmod,_,_
31,",",",",PUNCT,u--------,_,27,punct,_,_
32,ἅμα,ἅμα,ADV,d--------,_,33,advmod,_,_
33,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,ὑποζυγίοις,ὑποζυγῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,40,amod,_,_
35,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
36,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
37,λοιπῇ,λοιπός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,conj,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
40,ἀποσκευῇ,ἀποσκευός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,obj,_,_
41,τόπος,τόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
42,.,.,PUNCT,u--------,_,22,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,σκηναὶ,σκηνή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,προειρημένου,προειράω,VERB,v-srpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
6,σχήματος,σχήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,obl,_,_
7,εἰς,εἰς,ADP,r--------,_,6,case,_,_
8,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
9,οὔμπαλιν,οὔμπαλιν,ADV,d--------,_,10,advmod,_,_
10,ἀπεστραμμέναι,ἀπεστραμμέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,πήγνυνται,πήγνυμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,18,advcl,_,_
12,πρὸς,πρός,ADP,r--------,_,15,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,ἐκτὸς,ἐκτός,ADP,r--------,_,15,case,_,_
15,ἐπιφάνειαν,ἐπιφάνεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,νοείσθω,νοείνω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,καλείσθω,καλείνω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,conj,_,_
21,δὲ,δέ,PART,g--------,_,18,cc,_,_
22,καθάπαξ,καθάπαξ,ADP,r--------,_,23,case,_,_
23,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
24,ἀεὶ,ἀεί,ADV,d--------,_,20,advmod,_,_
25,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,det,_,_
26,παντὸς,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,nmod,_,_
27,σχήματος,σχήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,20,obj,_,_
28,κατὰ,κατά,ADP,r--------,_,29,case,_,_
29,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
30,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἀφεστᾶσι,ἀφεστα~ς,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,ἴσον,ἴσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
6,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,det,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,σκηναί,σκηνός,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
12,δὲ,δέ,PART,g--------,_,9,cc,_,_
13,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
15,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
16,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,πλάτος,πλάτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nsubj,_,_
19,ἀεὶ,ἀεί,ADV,d--------,_,23,advmod,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
21,Ῥωμαϊκῶν,Ῥωμαϊκός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
22,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obj,_,_
23,παρήκειν,παρήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
24,.,.,PUNCT,u--------,_,15,punct,_,_
1,Ἀπομετρηθέντων,Ἀπομετρηθέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,πάλιν,πάλιν,ADV,d--------,_,8,advmod,_,_
4,ἑκατὸν,ἑκατόν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
5,ποδῶν,πούς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πρόσθεν,πρόσθεν,ADV,d--------,_,1,conj,_,_
9,κατὰ,κατά,ADP,r--------,_,12,case,_,_
10,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,σκηνάς,σκηνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
13,",",",",PUNCT,u--------,_,33,punct,_,_
14,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
17,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,nmod,_,_
18,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,det,_,_
19,πλάτος,πλάτος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,conj,_,_
20,ὁριζούσης,ὁριζέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,nmod,_,_
21,εὐθείας,εὐθύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,24,punct,_,_
23,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
24,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,acl,_,_
25,παράλληλος,παράλληλος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,xcomp,_,_
26,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,29,det,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,χιλιάρχων,χιλιάρχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,σκηναῖς,σκηνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,advmod,_,_
30,",",",",PUNCT,u--------,_,19,punct,_,_
31,ἀπὸ,ἀπό,ADP,r--------,_,33,advmod,_,_
32,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
33,ἄρχονται,ἄρχω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,acl,_,_
34,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,33,xcomp,_,_
35,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,det,_,_
36,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,det,_,_
37,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,nmod,_,_
38,παρεμβολάς,παρεμβολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,obj,_,_
39,",",",",PUNCT,u--------,_,33,punct,_,_
40,χειρίζοντες,χειρίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
43,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,nmod,_,_
44,.,.,PUNCT,u--------,_,8,punct,_,_
1,διχοτομήσαντες,διχοτομήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,προειρημένην,προειρημένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,ccomp,_,_
4,εὐθεῖαν,εὐθύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἀπὸ,ἀπό,ADP,r--------,_,9,case,_,_
7,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,σημείου,σημῖον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
10,πρὸς,πρός,ADP,r--------,_,15,case,_,_
11,ὀρθὰς,ὀρθός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,γραμμῇ,γραμμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
15,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
16,ἀντίους,ἀντίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nmod,_,_
17,αὑτοῖς,αὑτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,advmod,_,_
18,ἑκατέρου,ἑκαός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,στρατοπέδου,στρατοπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
21,παρεμβάλλουσι,παρεμβάλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
22,",",",",PUNCT,u--------,_,24,punct,_,_
23,πεντήκοντα,πεντήκοντα,NUM,m--------,_,25,nummod,_,_
24,διέχοντας,διέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
25,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,advmod,_,_
26,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obj,_,_
27,",",",",PUNCT,u--------,_,24,punct,_,_
28,μέσην,μέσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ποιοῦντες,ποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,τομὴν,τομή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
32,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,33,det,_,_
33,διαστήματος,διάστημα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,nmod,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἥ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,πεζῶν,πεζός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,σκηνοποιία,σκηνοποιία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,conj,_,_
11,παραπλήσιος,παραπλήσιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
12,·,·,PUNCT,u--------,_,2,punct,_,_
1,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,σχῆμα,σχῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,σημαίας,σημαῖα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,οὐλαμῶν,οὐλαμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
12,τετράγωνον,τετράγωνος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,βλέπει,βλέπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,διόδους,διόδης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obl,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
10,δὲ,δέ,PART,g--------,_,3,cc,_,_
11,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,det,_,_
12,μὲν,μέν,PART,g--------,_,14,advmod,_,_
13,μῆκος,μῆκος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
14,ὡρισμένον,ὡρισμένος,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
16,παρὰ,παρά,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,δίοδον,δίοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,—,—,PUNCT,u--------,_,14,obj,_,_
20,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
21,γὰρ,γάρ,PART,g--------,_,14,advmod,_,_
22,ἑκατὸν,ἑκατόν,NUM,m--------,_,23,nummod,_,_
23,ποδῶν,πούς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,obj,_,_
24,—,—,PUNCT,u--------,_,34,advmod,_,_
25,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
26,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
29,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,βάθος,βάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,conj,_,_
33,ἴσον,ἴσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
34,πειρῶνται,πειρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
35,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,πλὴν,πλήν,ADP,r--------,_,38,case,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
39,.,.,PUNCT,u--------,_,34,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,17,advmod,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,det,_,_
4,μείζοσι,μείζοσι,ADJ,a--------,_,5,nmod,_,_
5,στρατοπέδοις,στρατόπεδον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obj,_,_
6,χρῶνται,χρῶμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
7,",",",",PUNCT,u--------,_,17,punct,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
9,κατὰ,κατά,ADP,r--------,_,10,case,_,_
