ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,ζῳδίων,ζῳδίον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,κατὰ,κατά,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
13,",",",",PUNCT,u--------,_,18,punct,_,_
14,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,xcomp,_,_
15,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,18,csubj,_,_
16,μετὰ,μετά,ADP,r--------,_,17,case,_,_
17,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obl,_,_
18,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obl,_,_
23,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,conj,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
25,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,.,.,PUNCT,u--------,_,18,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
4,συννεφέσι,συννεφής,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
5,νυξὶ,νυξί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obl,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,σελήνῃ,σελήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obj,_,_
8,προσεκτέον,προσεκτέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπεὶ,ἐπεί,CCONJ,c--------,_,19,mark,_,_
11,διὰ,διά,ADP,r--------,_,13,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,ἐπίπαν,ἐπίπα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,αἰεὶ,ἀεί,ADV,d--------,_,15,advmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
19,ἐμφαίνεται,ἐμφαίνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
20,φῶς,φάος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,19,nsubj,_,_
21,",",",",PUNCT,u--------,_,8,punct,_,_
22,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
23,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
25,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
26,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nsubj,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,κόσμου,κόσμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
29,.,.,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,12,advmod,_,_
2,ποτὲ,ποτέ,PART,g--------,_,12,advmod,_,_
3,μὲν,μέν,PART,g--------,_,12,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ἀνατολὰς,ἀνατολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,καιρῶν,καιρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
12,στοχαστέον,στοχαστέω,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ποτὲ,ποτέ,PART,g--------,_,35,advmod,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,πάλιν,πάλιν,ADV,d--------,_,35,advmod,_,_
17,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
19,περὶ,περί,ADP,r--------,_,21,case,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,δύσεις,δύω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,καθυπαρχούσης,καθυπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,περὶ,περί,ADP,r--------,_,26,case,_,_
26,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,advmod,_,_
29,ἐννοίας,ἐννοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obj,_,_
30,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
31,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obl,_,_
32,ὥστε,ὥστε,SCONJ,c--------,_,33,mark,_,_
33,συμπεριφέρεσθαι,συμπεριφέρω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,35,advcl,_,_
34,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,35,iobj,_,_
35,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
37,διαφοραῖς,διαφορός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,41,iobj,_,_
38,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,39,det,_,_
39,ἀνατολῶν,ἀνατολοί,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
40,.,.,PUNCT,u--------,_,37,punct,_,_
41,στοχαστέον,στοχαστέος,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τρόπος,τρόπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,εὐθεώρητος,εὐθεώρητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
1,ὅρος,ὅρ,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,μὴν,μήν,PART,g--------,_,3,advmod,_,_
5,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
6,τύπῳ,τύπος,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,αἴσθησιν,αἴσθησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
11,τοιοῦτοι,τοιοῦτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
12,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nmod,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ποιητὴν,ποιητής,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
5,ἄν,ἄν,PART,g--------,_,7,advmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐπαινέσειε,ἐπαινέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,διότι,διότι,SCONJ,c--------,_,10,mark,_,_
10,παρεισάγει,παρεισάγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Ὀδυσσέα,Ὀδυσσεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,ἡγεμονικώτατον,ἡγεμονικώτατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,τεκμαιρόμενον,τεκμαίρομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
19,ἐκ,ἐκ,ADP,r--------,_,21,case,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
21,ἄστρων,ἄστρων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
22,οὐ,οὐ,ADV,d--------,_,18,advmod,_,_
23,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
25,κατὰ,κατά,ADP,r--------,_,27,case,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,πλοῦς,πλώ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
28,",",",",PUNCT,u--------,_,7,punct,_,_
29,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
30,καὶ,καί,ADV,d--------,_,31,advmod,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
32,περὶ,περί,ADP,r--------,_,37,case,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
34,ἐν,ἐν,ADP,r--------,_,36,case,_,_
35,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,det,_,_
36,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,nmod,_,_
38,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἱκανὰ,ἱκανός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,33,advmod,_,_
3,καὶ,καί,ADV,d--------,_,7,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
5,παρὰ,παρά,ADP,r--------,_,6,case,_,_
6,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,γινόμενα,γίγνομαι,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
8,μὴ,μή,CCONJ,c--------,_,9,mark,_,_
9,δυνάμενα,δυνάμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,προνοίας,πρόνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
12,ἀκριβοῦς,ἀκριβόος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,εἰς,εἰς,ADP,r--------,_,16,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
15,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἀπορίαν,ἀπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,παρασκευάζειν,παρασκευάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,πολλάκις,πολλάκις,ADV,d--------,_,25,advmod,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
22,ὄμβρων,ὄμβρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
24,ποταμῶν,ποταμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,conj,_,_
25,ἐπιφοραὶ,ἐπιφορός,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,conj,_,_
26,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
27,πάγων,πάγος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
28,ὑπερβολαὶ,ὑπερβούς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,χιόνες,χιών,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,28,conj,_,_
31,",",",",PUNCT,u--------,_,10,punct,_,_
32,ἔτι,ἔτι,ADV,d--------,_,33,advmod,_,_
33,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
34,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,det,_,_
35,καπνώδης,καπνώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
36,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
37,συννεφὴς,συννεφής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,38,nmod,_,_
38,ἀὴρ,ἀήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
39,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
40,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
41,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,det,_,_
43,παραπλήσια,παραπλήσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,xcomp,_,_
44,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,nmod,_,_
45,.,.,PUNCT,u--------,_,33,punct,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
6,δυνατόν,δυνατός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
7,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,προϊδέσθαι,προϊδέμαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,21,advcl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
12,ὀλιγωρήσομεν,ὀλιγωρήσω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,πῶς,πῶς,ADV,d--------,_,20,advmod,_,_
15,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
16,εἰκότως,εἰκότως,ADV,d--------,_,20,advmod,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,πλείστοις,πλεῖστος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
20,ἀποτευξόμεθα,ἄποτευχω,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
21,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,αὑτούς,αὑτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,;,;,PUNCT,u--------,_,21,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,ἀφροντιστητέον,ἀφροντιστητέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
4,οὐδενὸς,οὐδείς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἵνα,ἵνα,SCONJ,c--------,_,12,mark,_,_
9,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
10,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,nmod,_,_
11,ἀλογήμασι,ἀλογήμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,obj,_,_
12,περιπίπτωμεν,περιπίπτω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
13,οἵοις,οἵος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
14,φασὶ,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
15,περιπεσεῖν,περιπίπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
16,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nsubj,_,_
21,νῦν,νῦν,ADV,d--------,_,22,advmod,_,_
22,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,nmod,_,_
24,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,acl,_,_
25,μέλλοντας,μέλλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,xcomp,_,_
26,ὑποδείγματος,ὑποδείγματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,nmod,_,_
27,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
1,Ἄρατος,Ἄρης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
6,ἐπιβαλόμενος,ἐπιβάλλω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
7,πραξικοπεῖν,πραξικοπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Κυναιθέων,Κυναιθή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
12,",",",",PUNCT,u--------,_,6,punct,_,_
13,συνετάξατο,συνετάγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,πρὸς,πρός,ADP,r--------,_,19,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
16,ἐκ,ἐκ,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
19,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
20,συνεργοῦντας,συνεργέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
21,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,xcomp,_,_
22,",",",",PUNCT,u--------,_,28,punct,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,advmod,_,_
