ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,Εὐβουλίδαν,Εὐβουλίδας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
24,Φίλωνα,Φίλων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,Χαλκιδεῖς,Χαλκιδεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,conj,_,_
26,",",",",PUNCT,u--------,_,1,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,ὅσοι,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
31,κοινὰς,κοινός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,nmod,_,_
32,εἰλήφασιν,εἰλήφασις,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
33,ἀρχάς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
34,",",",",PUNCT,u--------,_,1,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,ἐλέφαντας,ἐλέφαντας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,conj,_,_
38,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,obj,_,_
39,ἐν,ἐν,ADP,r--------,_,40,case,_,_
40,Ἀπαμείᾳ,Ἀπαμεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,nmod,_,_
41,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,nmod,_,_
42,",",",",PUNCT,u--------,_,38,punct,_,_
43,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
44,μηκέτι,μηκέτι,ADV,d--------,_,46,advmod,_,_
45,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,conj,_,_
46,ἐχέτω,ἔχω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,acl,_,_
47,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀποδότω,ἀποδόω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,1,advmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,μακρὰς,μακρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
10,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
11,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
12,ἄρμενα,ἀραρίσκω,VERB,v-papmnn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,σκεύη,σκεύη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
18,μηκέτι,μηκέτι,ADV,d--------,_,19,advmod,_,_
19,ἐχέτω,ἔχω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
20,πλὴν,πλήν,ADP,r--------,_,21,case,_,_
21,δέκα,δέκα,NUM,m--------,_,22,obl,_,_
22,καταφράκτων,καταφράκτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
23,·,·,PUNCT,u--------,_,1,punct,_,_
1,μη,μή,PART,g--------,_,7,advmod,_,_
2,-δὲ,-δέ,PART,g--------,_,1,advmod,_,_
3,λέμβον,λέμβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
4,πλείοσι,πλείων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,advmod,_,_
5,τριάκοντα,τριάκοντα,ADJ,a--------,_,3,amod,_,_
6,κωπῶν,κωπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἐχέτω,ἔχω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐλαυνόμενον,ἐλαύνω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,μη,μή,CCONJ,c--------,_,12,advmod,_,_
11,-δὲ,-δέ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,μονήρη,μονήρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,appos,_,_
13,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,ἕνεκεν,ἕνεκα,ADP,r--------,_,13,case,_,_
15,",",",",PUNCT,u--------,_,18,punct,_,_
16,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
17,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
18,κατάρχει,κατάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl,_,_
19,.,.,PUNCT,u--------,_,7,punct,_,_
1,μη,μή,PART,g--------,_,3,advmod,_,_
2,-δὲ,-δέ,ADV,d--------,_,3,advmod,_,_
3,πλείτωσαν,πλείτων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
5,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,Καλυκάδνου,Καλυκάδνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,Σαρπηδονίου,Σαρπηδονίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,conj,_,_
10,ἀκρωτηρίου,ἀκρωτήριον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
13,μὴ,μή,PART,g--------,_,19,advmod,_,_
14,φόρους,φόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,16,advmod,_,_
16,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
17,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
18,ὁμήρους,ὅμηρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,ἄγοιεν,ἄγω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
20,.,.,PUNCT,u--------,_,3,punct,_,_
1,μὴ,μή,PART,g--------,_,2,advmod,_,_
2,ἐξέστω,ἐξέσταμαι,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,Ἀντιόχῳ,Ἀντίοχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
5,μη,μηδέ,PART,g--------,_,7,advmod,_,_
6,-δὲ,-δέ,PART,g--------,_,7,advmod,_,_
7,ξενολογεῖν,ξενολογέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,csubj,_,_
8,ἐκ,ἐκ,ADP,r--------,_,11,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
11,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
12,ταττομένης,ταττάνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,nmod,_,_
13,μη,μή,CCONJ,c--------,_,14,advmod,_,_
14,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,ὑποδέχεσθαι,ὑποδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,οἰκίαι,οἰκία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,_,_
4,Ῥοδίων,Ῥοδίον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,συμμάχων,σύμμαχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
8,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
9,ἐν,ἐν,ADP,r--------,_,14,case,_,_
10,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,βασιλέα,βασιλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
13,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ταττομένῃ,ταττομένω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
15,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,Ῥοδίων,Ῥοδίον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὡς,ὡς,ADV,d--------,_,25,mark,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,πρὸ,πρό,ADP,r--------,_,22,case,_,_
22,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
24,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,ἐξενεγκεῖν,ἐκφέρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,advmod,_,_
26,.,.,PUNCT,u--------,_,14,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,εἴ,εἰ,SCONJ,c--------,_,5,mark,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,χρῆμα,χρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ὀφείλετʼ,ὀφείλετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ὁμοίως,ὁμοῖος,ADV,d--------,_,5,advmod,_,_
9,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
10,πράξιμον,πράξιμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
11,·,·,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,εἴ,εἰ,SCONJ,c--------,_,5,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἀπελήφθη,ἀπελήπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἀναζητηθὲν,ἀναζητέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,xcomp,_,_
9,ἀποδοθήτω,ἀφίδοθημι,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀτελῆ,ἀτελής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ὁμοίως,ὅμοιος,ADV,d--------,_,1,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,καὶ,καί,ADV,d--------,_,13,advmod,_,_
6,πρὸ,πρό,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,Ῥοδίους,Ῥοδῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
13,ὑπαρχέτω,ὑπαρχέτω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nsubj,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,det,_,_
5,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
8,ἀποδοῦναι,ἀποδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp,_,_
9,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,ἑτέροις,ἑτέρον,ADJ,a-p---mdc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,10,nmod,_,_
13,δέδωκεν,δίδωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
14,Ἀντίοχος,Ἀντίοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,ἐξαγέτω,ἔξαγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἐκ,ἐκ,ADP,r--------,_,21,case,_,_
19,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,φρουρὰς,φρουρά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,conj,_,_
25,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ἀποτρέχειν,ἀποτρέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,βούλωνται,βούλομαι,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,μὴ,μή,CCONJ,c--------,_,9,mark,_,_
9,προσδεχέσθω,τίπροσδεχημι,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀργυρίου,ἄργυριος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,δότω,δίδωμι,VERB,v3sama---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ἀντίοχος,Ἀντίοχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,Ἀττικοῦ,Ἀττικός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
7,ἀρίστου,ἄριστος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
9,μύρια,μύριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
10,δισχίλια,δισχίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,ἔτεσι,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
13,δώδεκα,δώδεκα,NUM,m--------,_,8,nummod,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,διδοὺς,δίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
16,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
17,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,χίλια,χίλιον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
20,·,·,PUNCT,u--------,_,3,punct,_,_
1,μὴ,μή,PART,g--------,_,3,advmod,_,_
2,ἔλαττον,ἐλάσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,3,advmod,_,_
3,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἑλκέτω,ἕλκω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,τάλαντον,τάλαντον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
7,λιτρῶν,λιτράω,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,8,nmod,_,_
8,Ῥωμαϊκῶν,Ῥωμαϊκός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
9,ὀγδοήκοντα,ὀγδοήκοντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
10,·,·,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,μοδίους,μοδῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
3,σίτου,σῖτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
4,πεντηκοντακισμυρίους,πεντηκοντακισμυρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,τετρακισμυρίους,τετρακισμυρίους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,δότω,δίδωμι,VERB,v3sama---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Εὐμένει,Εὐμένος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obj,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,βασιλεῖ,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
6,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
7,τριακόσια,τριακόσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
8,πεντήκοντα,πεντήκοντα,NUM,m--------,_,6,nummod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,ἔτεσι,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
12,πρώτοις,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
13,πέντε,πέντε,NUM,m--------,_,10,nummod,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἑβδομήκοντα,ἑβδομήκοντα,NUM,m--------,_,6,nummod,_,_
16,κατὰ,κατά,ADP,r--------,_,18,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
19,",",",",PUNCT,u--------,_,6,punct,_,_
20,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,ἐπιβαλλομένῳ,ἔπιβαλλομαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
22,...,...,PUNCT,u--------,_,29,punct,_,_
23,καιρῷ,καιρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,nmod,_,_
24,",",",",PUNCT,u--------,_,29,punct,_,_
25,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,conj,_,_
29,ἀποδίδωσι,ἀποδίδωμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,appos,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
