ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οὕτως,οὕτως,ADV,d--------,_,4,advmod,_,_
6,κατετάχει,κατετάχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,βοήθειαν,βοήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,διὰ,διά,ADP,r--------,_,13,case,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
12,μεταξὺ,μεταξύ,ADP,r--------,_,13,case,_,_
13,δυσχωρίας,δυσχωρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
14,.,.,PUNCT,u--------,_,4,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,12,advmod,_,_
2,ἀναζεύξας,ἀναζεύγνυμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Τύνητος,Τύνης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,παρελθὼν,παρέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
10,Μακάραν,Μακάρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
12,κατεστρατοπέδευσε,καταστρατοπεδεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,15,det,_,_
15,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,det,_,_
20,θαλάττῃ,θαλάττης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,conj,_,_
21,.,.,PUNCT,u--------,_,12,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,παραδόξου,παραδόξομαι,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,περιπετείας,περιπετύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nsubj,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
8,φανείσης,φανεῖσα,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
9,δυσθύμως,δυσθύμως,ADV,d--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,δυσελπίστως,δυσελπίστως,ADV,d--------,_,12,advmod,_,_
12,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
13,πάλιν,πάλιν,ADV,d--------,_,12,advmod,_,_
14,:,:,PUNCT,u--------,_,4,punct,_,_
1,ἄρτι,ἄρτι,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἀναθαρροῦντες,ἀναθαρρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,ψυχαῖς,ψυχή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,advmod,_,_
6,παρὰ,παρά,ADP,r--------,_,7,case,_,_
7,πόδας,πούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
8,ἔπιπτον,πίπτω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὖθις,αὖθις,ADV,d--------,_,8,advmod,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
11,ἐλπίσιν,ἐλπίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,obj,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἀφίσταντο,ἀφίσταμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
7,πρὸς,πρός,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
10,.,.,PUNCT,u--------,_,3,punct,_,_
1,διὸ,διό,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,7,advmod,_,_
3,τριάκοντα,τριάκοντα,ADJ,a--------,_,7,xcomp,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,γερουσίας,γερουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,προχειρισάμενοι,προχειρίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obl,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
12,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,μὲν,μέν,PART,g--------,_,19,advmod,_,_
14,ἀπελθόντα,ἀπελθόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,nmod,_,_
15,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
16,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τότε,τότε,ADV,d--------,_,19,advmod,_,_
19,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
20,ἐπαναγαγόντα,ἔπειμαναγαγ,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
21,",",",",PUNCT,u--------,_,19,punct,_,_
22,σὺν,σύν,ADP,r--------,_,24,case,_,_
23,δὲ,δέ,PART,g--------,_,19,cc,_,_
24,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obl,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,ὑπολοίπους,ὑπόλοιπος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
27,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
28,ἐν,ἐν,ADP,r--------,_,30,case,_,_
29,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,30,det,_,_
30,ἡλικίαις,ἡλικία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,obl,_,_
31,καθοπλίσαντες,καθοπλίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
34,ἐσχάτην,ἐσχάτης,VERB,v3diia---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
35,τρέχοντες,τρέχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,conj,_,_
36,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἐξαπέστελλον,ἐξαπέστελλος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
39,πρὸς,πρός,ADP,r--------,_,41,case,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
41,Βάρκαν,Βάρκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,ἐντειλάμενοι,ἐντειλάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,51,advcl,_,_
44,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
45,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,iobj,_,_
46,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,47,det,_,_
47,γερουσίας,γερουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,obj,_,_
48,κατὰ,κατά,ADP,r--------,_,50,case,_,_
49,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,nmod,_,_
50,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obl,_,_
51,διαλῦσαι,διαλύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
52,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,det,_,_
53,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,obj,_,_
54,ἐκ,ἐκ,ADP,r--------,_,57,case,_,_
55,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,det,_,_
56,προγεγενημένης,προγίγνομαι,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,57,nmod,_,_
57,διαφορᾶς,διαφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,obl,_,_
58,καὶ,καί,CCONJ,c--------,_,57,cc,_,_
59,συμφρονεῖν,συμφρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,advmod,_,_
60,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
61,ἀναγκάσαι,ἀναγκάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,51,conj,_,_
62,",",",",PUNCT,u--------,_,63,punct,_,_
63,βλέψαντας,βλέψαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,59,advcl,_,_
64,εἰς,εἰς,ADP,r--------,_,66,case,_,_
65,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,66,det,_,_
66,παρόντα,πάρειμι,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,63,obl,_,_
67,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,68,det,_,_
68,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,66,nmod,_,_
69,.,.,PUNCT,u--------,_,38,punct,_,_
70,προχειρισάμενοι,προχειρίζω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,38,advcl,_,_
1,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
2,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,ποικίλους,ποικίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,_
5,διαθεμένων,διαθεμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
6,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,9,mark,_,_
9,συνήγαγον,συνάγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
10,ὁμόσε,ὁμόσω,ADV,d--------,_,12,nmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,στρατηγούς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἠναγκάσθησαν,ἀναγκάζω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
15,συγχωρεῖν,συγχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πείθεσθαι,πείθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj,_,_
18,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,det,_,_
19,λεγομένοις,λεγομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,xcomp,_,_
20,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
21,περὶ,περί,ADP,r--------,_,23,case,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,Βάρκαν,Βάρκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,conj,_,_
27,",",",",PUNCT,u--------,_,14,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
30,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
31,ἤδη,ἤδη,ADV,d--------,_,32,advmod,_,_
32,συμφρονήσαντες,συμφρονέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
33,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,nmod,_,_
34,γνώμῃ,γνώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,32,advmod,_,_
35,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
36,κατὰ,κατά,ADP,r--------,_,37,case,_,_
37,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
38,ἔπραττον,ἐπράσσων,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
39,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,det,_,_
40,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,obj,_,_
41,",",",",PUNCT,u--------,_,42,punct,_,_
42,ὥστε,ὥστε,SCONJ,c--------,_,47,mark,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
44,περὶ,περί,ADP,r--------,_,46,case,_,_
45,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,det,_,_
46,Μάθω,μανθάνω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,obl,_,_
47,δυσχρηστουμένους,δυσχρηστόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
48,ἐν,ἐν,ADP,r--------,_,52,case,_,_
49,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,52,det,_,_
50,κατὰ,κατά,ADP,r--------,_,51,case,_,_
51,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,52,nmod,_,_
52,κινδύνοις,κίνδυνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,47,obl,_,_
53,-,-,PUNCT,u--------,_,14,punct,_,_
54,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,56,obj,_,_
55,γὰρ,γάρ,PART,g--------,_,56,advmod,_,_
56,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,52,acl,_,_
57,περί,περί,ADP,r--------,_,60,case,_,_
58,τε,τε,PART,g--------,_,56,cc,_,_
59,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,det,_,_
60,Λέπτιν,Λέπτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,obl,_,_
61,προσαγορευομένην,προσαγορευόμενος,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,74,xcomp,_,_
62,καί,καί,CCONJ,c--------,_,61,cc,_,_
63,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
64,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,66,det,_,_
65,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,66,nmod,_,_
66,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,61,advmod,_,_
67,-,-,PUNCT,u--------,_,74,advmod,_,_
68,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,74,obj,_,_
69,ἐπὶ,ἐπί,ADP,r--------,_,73,case,_,_
70,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,73,det,_,_
71,διὰ,διά,ADP,r--------,_,72,case,_,_
72,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,73,obl,_,_
73,κρίνειν,κρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,74,obl,_,_
74,ὁρμῆσαι,ὁρμάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,56,conj,_,_
75,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,76,det,_,_
76,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,74,obj,_,_
77,",",",",PUNCT,u--------,_,79,punct,_,_
78,προθύμως,πρόθυμος,ADV,d--------,_,79,advmod,_,_
79,ἐχόντων,ἔχω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,74,advcl,_,_
80,πρὸς,πρός,ADP,r--------,_,81,case,_,_
81,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,obl,_,_
82,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,83,det,_,_
83,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,79,obj,_,_
84,καὶ,καί,CCONJ,c--------,_,79,cc,_,_
85,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,86,det,_,_
86,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,79,conj,_,_
87,.,.,PUNCT,u--------,_,74,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,4,advmod,_,_
2,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,προθέμενοι,προθέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,παρεκάλουν,παροκαλέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,PART,g--------,_,5,advmod,_,_
7,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,συνῆγον,συνάγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
15,δὲ,δέ,PART,g--------,_,5,cc,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,φρουρὰς,φρουρά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
18,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,det,_,_
20,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,obl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
23,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
24,μέλλοντες,μέλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
25,ἐκκυβεύειν,ἐκκυβεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,advcl,_,_
26,ὑπὲρ,ὑπέρ,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,ὅλων,ὅλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
29,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἑκατέροις,ἑκατέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
5,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,nsubj,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἐπιβολὴν,ἐπιβολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
9,ἕτοιμα,ἕτοιμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,nmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
