ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,παρὰ,παρά,ADP,r--------,_,6,case,_,_
4,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ὁλοσχερεστάτης,ὁλοσχερεστάτης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
10,δαπάνης,δαπάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,τιμηταὶ,τιμηὁ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ποιοῦσιν,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,ἐπισκευὰς,ἐπισκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
19,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
20,κατασκευὰς,κατασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,δημοσίων,δημόσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
23,κατὰ,κατά,ADP,r--------,_,24,case,_,_
24,πενταετηρίδα,πενταετηρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
25,",",",",PUNCT,u--------,_,15,punct,_,_
26,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
27,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,det,_,_
28,σύγκλητός,σύγκλητός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,nsubj,_,_
29,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
30,κυρία,κυρίος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,conj,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
33,διὰ,διά,ADP,r--------,_,35,advmod,_,_
34,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
35,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,συγχώρημα,συγχώρημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
38,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,39,det,_,_
39,τιμηταῖς,τιμητός,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,35,obj,_,_
40,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,6,advmod,_,_
2,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,ἀδικημάτων,ἀδίκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,nmod,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,προσδεῖται,προσδέομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
9,δημοσίας,δημοσίας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
10,ἐπισκέψεως,ἐπισκέψεως,ADV,d--------,_,8,advmod,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
14,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,προδοσίας,προδοσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,συνωμοσίας,συνωμόσιοι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,amod,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,φαρμακείας,φαρμακεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,nmod,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,δολοφονίας,δολοφονία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,conj,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,det,_,_
24,συγκλήτῳ,συγκλήτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obj,_,_
25,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
26,περὶ,περί,ADP,r--------,_,27,case,_,_
27,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,obl,_,_
28,.,.,PUNCT,u--------,_,12,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,obl,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,εἴ,εἰ,SCONJ,c--------,_,18,mark,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἰδιώτης,ἰδιώτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,9,advmod,_,_
9,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
11,κατὰ,κατά,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,νὴ,νή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
18,Δίʼ,Δίʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
19,ἐπιτιμήσεως,ἐπιτιμήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,21,advmod,_,_
21,βοηθείας,βοηθεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
22,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
23,φυλακῆς,φυλακή,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,conj,_,_
24,προσδεῖται,προσδέομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
25,",",",",PUNCT,u--------,_,28,punct,_,_
26,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
27,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἐπιμελές,ἐπιμελής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,24,xcomp,_,_
29,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_
30,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,det,_,_
31,συγκλήτῳ,συγκλήτος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,advmod,_,_
32,.,.,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,12,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,ἐκτὸς,ἐκτός,ADV,d--------,_,10,advmod,_,_
6,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,πρός,πρός,ADP,r--------,_,8,case,_,_
8,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐξαποστέλλειν,ἐξαποστέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
10,δέοι,δέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,πρεσβείαν,πρεσβεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,τινʼ,τινʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἢ,ἤ,CCONJ,c--------,_,12,advmod,_,_
14,διαλύσουσάν,διαλύσουσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
17,παρακαλέσουσαν,παρακαλέσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
18,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,νὴ,νή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
21,Δίʼ,Δίʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
22,ἐπιτάξουσαν,ἐπιτάξουσαν,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
23,ἢ,ἤ,CCONJ,c--------,_,24,advmod,_,_
24,παραληψομένην,παραληψομένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
25,ἢ,ἤ,CCONJ,c--------,_,24,cc,_,_
26,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,conj,_,_
27,ἐπαγγέλλουσαν,ἐπαγγέλλουσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
28,.,.,PUNCT,u--------,_,12,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,ποιεῖται,ποιέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,πρόνοιαν,πρόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁμοίως,ὅμοιος,ADV,d--------,_,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,καὶ,καί,ADV,d--------,_,8,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,παραγενομένων,παραγίγνομαι,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,πρεσβειῶν,πρεσβειόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
10,δέον,δεῖ,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
11,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,ἑκάστοις,ἑκάστοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
13,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,21,advmod,_,_
14,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
15,ὡς,ὡς,ADV,d--------,_,17,mark,_,_
16,δέον,δεῖ,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nsubj,_,_
17,ἀποκριθῆναι,ἀποκρίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,21,advcl,_,_
18,",",",",PUNCT,u--------,_,15,punct,_,_
19,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
20,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,χειρίζεται,χειρίζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
22,διὰ,διά,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,συγκλήτου,συγκλήτου,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
25,.,.,PUNCT,u--------,_,21,punct,_,_
26,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,πρὸς,πρός,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
5,καθάπαξ,καθάπαξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,οὐδέν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
3,πάλιν,πάλιν,ADV,d--------,_,6,advmod,_,_
4,ὁπότε,ὁπότε,ADV,d--------,_,6,advmod,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἐπιδημήσαι,ἐπιδημήω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,παρόντος,πάρειμι,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,ὑπάτου,ὑπάτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,τελείως,τελείως,ADV,d--------,_,13,advmod,_,_
12,ἀριστοκρατικὴ,ἀριστοκρατική,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,xcomp,_,_
13,φαίνεθʼ,φαίνεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,πολιτεία,πολιτεῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,15,advmod,_,_
3,δὴ,δή,PART,g--------,_,15,advmod,_,_
4,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,u--------,_,15,punct,_,_
8,ὁμοίως,ὅμοιος,ADV,d--------,_,15,advmod,_,_
9,δὲ,δέ,PART,g--------,_,15,advmod,_,_
10,καὶ,καί,ADV,d--------,_,14,advmod,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,advmod,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,πεπεισμένοι,πείθω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,τυγχάνουσι,τυγχάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,21,punct,_,_
17,διὰ,διά,ADP,r--------,_,21,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
20,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
22,σχεδὸν,σχεδόν,ADV,d--------,_,26,nmod,_,_
23,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,nmod,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
25,σύγκλητον,σύγκλητος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,κυροῦν,κυροῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
27,.,.,PUNCT,u--------,_,21,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
4,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
7,εἰκότως,εἰκότως,ADV,d--------,_,8,advmod,_,_
8,ἐπιζητήσειε,ἐπιζητήω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ποία,ποῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
12,ποτʼ,ποτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
15,τῷ,τίς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,det,_,_
16,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
17,καταλειπομένη,καταλειπομένη,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
18,μερὶς,μερίς,ADV,d--------,_,17,advmod,_,_
19,ἐν,ἐν,ADP,r--------,_,21,case,_,_
20,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,det,_,_
21,πολιτεύματι,πολιτεύμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,obl,_,_
22,",",",",PUNCT,u--------,_,12,punct,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,μὲν,μέν,PART,g--------,_,30,advmod,_,_
25,συγκλήτου,συγκλήτου,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
26,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
27,κατὰ,κατά,ADP,r--------,_,28,case,_,_
28,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obl,_,_
29,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
30,εἰρήκαμεν,εἰρήκαα,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
31,κυρίας,κυρίας,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obj,_,_
32,ὑπαρχούσης,ὑπαρχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,nmod,_,_
33,",",",",PUNCT,u--------,_,30,punct,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
35,δὲ,δέ,PART,g--------,_,30,cc,_,_
36,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
37,",",",",PUNCT,u--------,_,30,punct,_,_
38,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
39,αὐτῆς,αὐτός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obj,_,_
40,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
41,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,det,_,_
42,εἰσόδου,εἰσόδης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,nmod,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
45,ἐξόδου,ἔξοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,conj,_,_
46,χειριζομένης,χειριζάνω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,conj,_,_
47,ἁπάσης,ἅπας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,nmod,_,_
48,",",",",PUNCT,u--------,_,46,punct,_,_
49,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,det,_,_
50,δὲ,δέ,PART,g--------,_,30,cc,_,_
51,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,conj,_,_
52,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
53,πάλιν,πάλιν,ADV,d--------,_,55,advmod,_,_
54,αὐτοκράτορα,αὐτοκράτορον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,57,nmod,_,_
55,μὲν,μέν,PART,g--------,_,51,advmod,_,_
56,ἐχόντων,ἔχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,57,nmod,_,_
