ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,ἧττον,ἥσσων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,nmod,_,_
37,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,amod,_,_
38,καὶ,καί,CCONJ,c--------,_,37,advmod,_,_
39,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
40,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
41,φιλοτιμίας,φιλοτιμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
42,μετουσίαν,μετουσῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
43,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,nmod,_,_
44,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,5,advmod,_,_
2,αὐταῖς,αὐτός,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,obj,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,ἐπῄει,ἐπῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,φρονεῖν,φρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
8,οἷα,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,Γοργοῦς,Γοργώ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,ἱστόρηται,ἱστόρω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
14,Λεωνίδου,Λεωνίδας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
16,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἰπούσης,εἰπέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
2,γάρ,γάρ,PART,g--------,_,23,advmod,_,_
3,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
6,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ξένης,ξένος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,amod,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
11,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
12,μόναι,μόνη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,ἄρχετε,ἄρχω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,23,advcl,_,_
16,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,18,nmod,_,_
17,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,det,_,_
18,Λάκαιναι,Λάκας,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,μόναι,μόνη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,appos,_,_
21,γάρ,γάρ,PART,g--------,_,23,advmod,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,",",",",PUNCT,u--------,_,23,punct,_,_
25,τίκτομεν,τίκτω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,23,conj,_,_
26,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,.,.,PUNCT,u--------,_,23,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
6,παρορμητικὰ,παρορμητικός,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,:,:,PUNCT,u--------,_,0,root,_,_
1,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,πομπὰς,πομπή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,παρθένων,παρθένος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,ἀποδύσεις,ἀποδύω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ὄψει,ὄψος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
16,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἀγομένων,ἀγομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,γεωμετρικαῖς,γεωμετρικός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,conj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
23,ἐρωτικαῖς,ἐρωτικός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
24,",",",",PUNCT,u--------,_,22,punct,_,_
25,ὥς,ὡς,SCONJ,c--------,_,26,mark,_,_
26,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
27,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
28,Πλάτων,Πλάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nsubj,_,_
29,",",",",PUNCT,u--------,_,22,punct,_,_
30,ἀνάγκαις,ἀνάγκη,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
31,:,:,PUNCT,u--------,_,9,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,7,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
5,ἀτιμίαν,ἀτιμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,προσέθηκε,προστίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ἀγάμοις,ἀγάμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,iobj,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,εἴργοντο,εἴργομαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,γυμνοπαιδίαις,γυμνοπαιδία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,θέας,θεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,:,:,PUNCT,u--------,_,1,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,8,cc,_,_
3,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
4,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
7,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,κύκλῳ,κύκλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
11,γυμνοὺς,γυμνός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,nmod,_,_
12,περιϊέναι,περιϊέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἀγοράν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
17,δὲ,δέ,PART,g--------,_,8,cc,_,_
18,περιϊόντες,περιϊόντες,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
19,ᾖδον,ᾖδον,ADV,d--------,_,18,advmod,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
22,ᾠδήν,ᾠδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
24,πεποιημένην,πεποιημένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
27,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
28,πάσχοιεν,πάσχω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
29,",",",",PUNCT,u--------,_,26,punct,_,_
30,ὅτι,ὅτι,SCONJ,c--------,_,33,mark,_,_
31,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
33,ἀπειθοῦσι,ἀπειθέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
34,:,:,PUNCT,u--------,_,30,punct,_,_
1,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,θεραπείας,θεραπεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
5,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
6,νέοι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,πρεσβυτέροις,πρεσβυτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
8,παρεῖχον,παρέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐστέρηντο,στέρημαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,8,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Δερκυλλίδαν,Δερκυλλίδας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ῥηθὲν,ῥέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,xcomp,_,_
7,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐμέμψατο,μέμψαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,καίπερ,καίπερ,ADV,d--------,_,11,advmod,_,_
11,εὐδόκιμον,εὐδόκιμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,advcl,_,_
12,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,στρατηγόν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπιόντι,ἔπειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,νεωτέρων,νεωτήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἕδρας,ἕδρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
8,οὐχ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ὑπεῖξεν,ὑπείκνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἰπών,εἰμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,οὐδὲ,οὐδέ,PART,g--------,_,9,cc,_,_
14,γὰρ,γάρ,PART,g--------,_,19,advmod,_,_
15,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
16,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,ὑπείξοντα,ὑπείξω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,γεγέννηκας,γεγέννηξ,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
20,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐγάμουν,ἐγάμουν,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἁρπαγῆς,ἁρπαγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μικρὰς,μικρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
8,οὐδέ,οὐδέ,CCONJ,c--------,_,7,cc,_,_
9,ἀώρους,ἀώρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,ἀκμαζούσας,ἀκμαζούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πεπείρους,πεπείρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ἁρπασθεῖσαν,ἁρπασθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,xcomp,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
5,νυμφεύτρια,νυμφεύτριον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,καλουμένη,καλέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
7,παραλαβοῦσα,παραλαμβάνω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,",",",",PUNCT,u--------,_,14,punct,_,_
9,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
10,μὲν,μέν,PART,g--------,_,14,advmod,_,_
11,κεφαλὴν,κεφαλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,χρῷ,χρώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
14,περιέκειρεν,περιέκειρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἱματίῳ,ἱμάτιον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,advmod,_,_
17,δὲ,δέ,PART,g--------,_,14,advmod,_,_
18,ἀνδρείῳ,ἀνδρεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,ὑποδήμασιν,ὑποδήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,conj,_,_
21,ἐνσκευάσασα,ἐνσκευάσασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,κατέκλινεν,κατέκλινω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
24,στιβάδα,στιβάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,μόνην,μόνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
26,ἄνευ,ἄνευ,ADP,r--------,_,27,case,_,_
27,φωτός,φώς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
28,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,νυμφίος,νυμφίος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,μεθύων,μεθύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
6,οὐδέ,οὐδέ,CCONJ,c--------,_,5,cc,_,_
7,θρυπτόμενος,θρυπτόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
10,νήφων,νήφων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,15,mark,_,_
13,ἀεί,ἀεί,ADV,d--------,_,15,advmod,_,_
14,",",",",PUNCT,u--------,_,12,punct,_,_
15,δεδειπνηκὼς,δεδειπνηκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
16,ἐν,ἐν,ADP,r--------,_,18,case,_,_
17,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
18,φιδιτίοις,φιδιτῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
19,",",",",PUNCT,u--------,_,21,punct,_,_
20,παρεισελθὼν,παρεισέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,ἔλυε,λύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
23,ζώνην,ζώνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
25,μετήνεγκεν,μετήνεγκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
26,ἀράμενος,ἀράμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,29,case,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,κλίνην,κλίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
30,.,.,PUNCT,u--------,_,21,punct,_,_
1,συνδιατρίψας,συνδιατρίβω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
