ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,.,.,PUNCT,u--------,_,11,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἠπόρησεν,ἠπόρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,det,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,Τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
8,φωνῆς,φωνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
9,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
10,τοσοῦτο,τοσοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,μηνῦσαι,μηνύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,φράσαι,φράζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
14,δυναμένης,δυναμένη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,χῆνες,χείς,ADJ,a-p---fv-,Case=Voc|Gender=Fem|Number=Plur,2,nmod,_,_
2,ἱεροὶ,ἱερός,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,nsubj,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,νεὼν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,Ἥρας,῞ἥρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,ἐτρέφοντο,τρέφω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,θεραπεύοντες,θεραπεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,.,.,PUNCT,u--------,_,8,punct,_,_
1,φύσει,φύσις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,nmod,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
5,ζῷον,ζώιον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
6,εὐθορύβητόν,εὐθορύβητός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ψοφοδεές,ψοφοδής,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,6,conj,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,τότε,τότε,ADV,d--------,_,13,advmod,_,_
2,δέ,δέ,PART,g--------,_,13,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,συντόνου,συντόνον,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἔνδον,ἔνδον,ADV,d--------,_,4,advmod,_,_
8,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,ἀπορίας,ἀπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ἀμελουμένων,ἀμελέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,ccomp,_,_
11,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
12,",",",",PUNCT,u--------,_,4,punct,_,_
13,λεπτὸς,λεπτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
14,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,λιμώδης,λιμώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
18,ὕπνος,ὕπνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,ὡστʼ,ὡστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,εὐθὺς,εὐθύς,ADV,d--------,_,22,advmod,_,_
22,ᾔσθοντο,ᾔσθω,VERB,v3piip---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ὑπερφανέντων,ὑπερφανέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,det,_,_
27,στεφάνης,στεφάνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
29,καταβοῶντες,καταβοάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
30,ἰταμῶς,ἰταμός,ADV,d--------,_,31,advmod,_,_
31,προσεφέροντο,προσεφέρω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
32,",",",",PUNCT,u--------,_,13,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
34,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,det,_,_
35,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,det,_,_
36,ὅπλων,ὅπλον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
37,ὄψει,ὁράω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,44,nsubj,_,_
38,μᾶλλον,μᾶλλον,ADV,d--------,_,39,advmod,_,_
39,ἐκταραττόμενοι,ἔκταραττω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,44,advcl,_,_
40,κλαγγῆς,κλαγγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obj,_,_
41,διατόρου,διατόρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,nmod,_,_
42,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
43,τραχείας,τραχύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,conj,_,_
44,ἐνεπεπλήκεσαν,ἐνεπεπλήκημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
45,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,det,_,_
46,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
47,.,.,PUNCT,u--------,_,20,punct,_,_
1,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
2,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
3,ἀναστάντες,ἀναστάντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,συμφρονήσαντες,συμφρονέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,xcomp,_,_
10,ἐώσαντο,ἐώω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,κατεκρήμνισαν,κατεκρήμνισαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,πομπεύει,πομπεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μέχρι,μέχρι,ADV,d--------,_,1,obj,_,_
4,νῦν,νῦν,ADV,d--------,_,1,advmod,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
6,μνήμῃ,μνήμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
8,τότε,τότε,ADV,d--------,_,9,nmod,_,_
9,συμπτωμάτων,σύμπτωμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
10,κύων,κύων,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
11,μὲν,μέν,PART,g--------,_,1,advmod,_,_
12,ἀνεσταυρωμένος,ἀνεσταυρωμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,χὴν,χήν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
15,δὲ,δέ,PART,g--------,_,1,cc,_,_
16,μάλα,μάλα,ADV,d--------,_,17,advmod,_,_
17,σεμνῶς,σεμνός,ADV,d--------,_,23,advmod,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
19,στρωμνῆς,στρωμνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
20,πολυτελοῦς,πολυτελής,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,φορείου,φορεῖος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,conj,_,_
23,καθήμενος,κάθημαι,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
25,πομπεύει,πομπεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὄψις,ὄψις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,ἐπιδείκνυται,ἐπιδείκνυμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,xcomp,_,_
5,Τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἰσχὺν,ἰσχύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,ἅπαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,εὐπορίαν,εὐπορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,παραλόγων,παραλόγος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὅταν,ὅταν,SCONJ,c--------,_,17,mark,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,πραγματεύηται,πραγματεύω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,στρατηγῇ,στρατηγή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,conj,_,_
20,",",",",PUNCT,u--------,_,34,punct,_,_
21,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,nsubj,_,_
22,μὲν,μέν,PART,g--------,_,34,advmod,_,_
23,ἀλόγοις,ἀλόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,ἄφροσιν,ἄφρων,ADJ,a-p---mdc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,23,conj,_,_
26,",",",",PUNCT,u--------,_,32,punct,_,_
27,ἀλκὴν,ἀλκή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
28,δὲ,δέ,PART,g--------,_,27,advmod,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,θράσος,θράσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,conj,_,_
31,δειλοῖς,δειλός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,nmod,_,_
32,ἐντιθείσης,ἐντιθείσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,nmod,_,_
33,.,.,PUNCT,u--------,_,21,punct,_,_
34,ἐντιθείσης,ἐντιθείσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
5,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
6,ἀληθῶς,ἀληθής,ADV,d--------,_,7,advmod,_,_
7,ἐκπλαγείη,ἔκπλαγειμι,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,θαυμάσειεν,θαυμάζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,ἐπιμαθὴς,ἐπιμαθής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
11,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,λογισμῷ,λογισμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
14,τινι,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,τότε,τότε,ADV,d--------,_,25,advmod,_,_
17,κατήφειαν,κατήφεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
20,νῦν,νῦν,ADV,d--------,_,21,advmod,_,_
21,ὑπάρχουσαν,ὑπάρχω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,conj,_,_
22,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
25,περιλαβὼν,περιλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἀποβλέψας,ἀποβλέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,conj,_,_
28,ναῶν,ναός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,nmod,_,_
29,λαμπρότητα,λαμπρότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
31,πλοῦτον,πλοῦτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,conj,_,_
32,ἀναθημάτων,ἀνάθημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
33,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
34,τεχνῶν,τεχνέω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,conj,_,_
35,ἁμίλλας,ἁμίλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
36,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
37,φιλοτιμίας,φιλοτιμία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,conj,_,_
38,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
39,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
40,στεφάνους,στεφάνος,VERB,v-pfpmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,86,advcl,_,_
41,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,40,obj,_,_
42,",",",",PUNCT,u--------,_,40,punct,_,_
43,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
44,ὅσα,ὅσος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,45,nmod,_,_
45,γῆ,γῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,46,nsubj,_,_
46,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
47,καὶ,καί,CCONJ,c--------,_,40,advmod,_,_
48,θάλαττα,θάλαττα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,68,nsubj,_,_
49,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
50,νῆσοι,νῆσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,conj,_,_
51,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
52,ἤπειροι,ἤπειρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,conj,_,_
53,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
54,ποταμοὶ,ποταμός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,conj,_,_
55,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
56,δένδρα,δένδρον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,48,conj,_,_
57,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
58,ζῷα,ζῷον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,48,conj,_,_
59,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
60,πεδία,πεδίον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,48,conj,_,_
61,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
62,ὄρη,ὄρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,conj,_,_
63,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
64,μέταλλα,μέταλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,conj,_,_
65,",",",",PUNCT,u--------,_,48,punct,_,_
66,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,nmod,_,_
67,ἀπαρχὰς,ἀπαρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,conj,_,_
68,ἐριζούσας,ἐριζούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,71,advcl,_,_
69,εἰς,εἰς,ADP,r--------,_,70,case,_,_
70,κάλλος,κάλλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,obl,_,_
71,ὄψει,ὁράω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,40,conj,_,_
72,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
73,χάριτι,χάρις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,advmod,_,_
74,κοσμούσῃ,κοσμούω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,73,nmod,_,_
75,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,76,det,_,_
76,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
77,",",",",PUNCT,u--------,_,78,punct,_,_
78,ὡς,ὡς,SCONJ,c--------,_,82,mark,_,_
79,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,82,obj,_,_
80,παρὰ,παρά,ADP,r--------,_,81,case,_,_
81,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,82,obl,_,_
82,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,84,advcl,_,_
83,μὴ,μή,CCONJ,c--------,_,84,advmod,_,_
84,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,86,nsubj,_,_
85,μη,μή,PART,g--------,_,86,advmod,_,_
86,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
87,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,86,cop,_,_
88,;,;,PUNCT,u--------,_,7,punct,_,_
1,πυρὶ,πῦρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,σκότει,σκότω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,φοβερῷ,φοβερός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,ὄρφνῃ,ὄρφνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
9,ξίφεσι,ξίφος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,conj,_,_
10,βαρβάροις,βάρβαρος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
12,μιαιφόνοις,μιαιφόνος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,conj,_,_
13,θυμοῖς,θυμός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,nmod,_,_
14,κρατουμένων,κρατέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
