ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,τεταγμένος,τάσσω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,nsubj,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,35,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,det,_,_
34,πολιορκουμένων,πολιορκέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,nmod,_,_
35,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,31,obl,_,_
36,",",",",PUNCT,u--------,_,22,punct,_,_
37,διεπέμπετο,διεπέμπω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
38,συνεχῶς,συνεχής,ADV,d--------,_,37,advmod,_,_
39,εἰς,εἰς,ADP,r--------,_,41,case,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,Καρχηδόνα,Καρχηδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
42,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
43,τε,τε,PART,g--------,_,44,advmod,_,_
44,περίστασιν,περίστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
45,διασαφῶν,διασαφάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
46,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
47,βοηθεῖν,βοηθέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp,_,_
48,παρακαλῶν,παρακαλέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,37,conj,_,_
49,.,.,PUNCT,u--------,_,22,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,nsubj,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Καρχηδόνι,Καρχηδών,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἐπισυνηγμένων,ἐπίσυνηγμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
8,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,θηρίων,θήριον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
11,γεμίσαντες,γεμίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
14,ἐξέπεμψαν,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,εἰς,εἰς,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
18,πρὸς,πρός,ADP,r--------,_,19,case,_,_
19,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
21,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
22,στρατηγόν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,συναγαγὼν,συνάγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
4,παρασκευὰς,παρασκευή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,conj,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,Ἡράκλειαν,Ἡράκλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
9,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,μὲν,μέν,PART,g--------,_,12,advmod,_,_
11,πραξικοπήσας,πραξικοπέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,κατέσχε,κατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Ἑρβησέων,Ἑρβησέων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,παρείλετο,παρείλομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,ἀγορὰς,ἀγορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
22,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἀναγκαίων,ἀναγκαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,χορηγίαν,χορηγία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
26,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
28,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
29,στρατοπέδοις,στρατόπεδον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,advmod,_,_
30,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,obl,_,_
3,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
6,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
8,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,πολιορκεῖσθαι,πολιορκεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,conj,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obj,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,εἰς,εἰς,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
4,συνήγοντο,συνήγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,σιτοδείᾳ,σιτοδεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,σπάνει,σπάω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,advmod,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,ἀναγκαίων,ἀναγκαῖος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
11,ὥστε,ὥστε,SCONJ,c--------,_,13,mark,_,_
12,πολλάκις,πολλάκις,ADV,d--------,_,13,advmod,_,_
13,βουλεύεσθαι,βουλεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
14,περὶ,περί,ADP,r--------,_,15,case,_,_
15,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
16,λύειν,λύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πολιορκίαν,πολιορκία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
6,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἰ,εἰ,SCONJ,c--------,_,21,mark,_,_
9,μὴ,μή,PART,g--------,_,14,advmod,_,_
10,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,μηχανὴν,μηχανή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,προσφερόμενος,προσφερόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
15,Ἱέρων,Ἱέρων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,μέτρια,μέτριος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τἀναγκαῖα,τἀναγκαῖος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,conj,_,_
20,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,advmod,_,_
21,παρεσκεύαζε,παρασκευάζω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
22,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
23,χορηγίων,χορηγίων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,advmod,_,_
24,.,.,PUNCT,u--------,_,6,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
4,θεωρῶν,θεωρέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
6,προειρημένος,προειρημήν,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
7,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
8,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,μὲν,μέν,PART,g--------,_,24,advmod,_,_
10,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
11,ὑπό,ὑπό,ADP,r--------,_,14,case,_,_
12,τε,τε,PART,g--------,_,24,advmod,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,νόσου,νόσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἐνδείας,ἐνδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
18,ἀσθενῶς,ἀσθενής,ADV,d--------,_,19,advmod,_,_
19,διακειμένους,διακειμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
20,διὰ,διά,ADP,r--------,_,22,case,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,λοιμικὴν,λοιμικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,nmod,_,_
26,κατάστασιν,κατάστα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,24,advmod,_,_
27,",",",",PUNCT,u--------,_,24,punct,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
29,δὲ,δέ,PART,g--------,_,24,cc,_,_
30,σφέτερα,σφέτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,80,obj,_,_
31,στρατόπεδα,στρατόπεδον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,80,nsubj,_,_
32,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,80,advcl,_,_
33,ἀξιόχρεα,ἀξιόχρεος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
34,πρὸς,πρός,ADP,r--------,_,35,case,_,_
35,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
36,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἀναλαβὼν,ἀναλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,advcl,_,_
39,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,det,_,_
40,τε,τε,PART,g--------,_,41,advmod,_,_
41,θηρία,θηρίον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,80,nsubj,_,_
42,περὶ,περί,ADP,r--------,_,43,case,_,_
43,πεντήκοντα,πεντήκοντα,NUM,m--------,_,41,det,_,_
44,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,det,_,_
45,ἀριθμὸν,ἀριθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,advmod,_,_
46,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,cop,_,_
47,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
48,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
49,λοιπὴν,λοιπός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,nmod,_,_
50,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
51,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,nmod,_,_
52,προῆγε,προάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
53,κατὰ,κατά,ADP,r--------,_,54,case,_,_
54,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,obl,_,_
55,ἐκ,ἐκ,ADP,r--------,_,57,case,_,_
56,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,57,det,_,_
57,Ἡρακλείας,Ἡράκλειος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
58,",",",",PUNCT,u--------,_,41,punct,_,_
59,παραγγείλας,παραγγέλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,advcl,_,_
60,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,det,_,_
61,Νομαδικοῖς,Νομαδικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,nmod,_,_
62,ἱππεῦσι,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,59,iobj,_,_
63,προπορεύεσθαι,προπορεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,59,xcomp,_,_
64,καὶ,καί,CCONJ,c--------,_,63,cc,_,_
65,συνεγγίσασι,συνεγγίσα,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,70,xcomp,_,_
66,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,67,det,_,_
67,χάρακι,χάραξ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,65,obj,_,_
68,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,det,_,_
69,ἐναντίων,ἐναντίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,67,nmod,_,_
70,ἐρεθίζειν,ἐρεθίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,63,conj,_,_
71,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
72,πειρᾶσθαι,πειράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,59,conj,_,_
73,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,74,det,_,_
74,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,76,obj,_,_
75,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,74,nmod,_,_
76,ἐκκαλεῖσθαι,ἐκκαλεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,72,xcomp,_,_
77,",",",",PUNCT,u--------,_,78,punct,_,_
78,κἄπειτα,κἄπειτα,CCONJ,c--------,_,80,mark,_,_
79,πάλιν,πάλιν,ADV,d--------,_,80,obj,_,_
80,ἐκκλίνασιν,ἐκκλίναμι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,conj,_,_
81,ἀποχωρεῖν,ἀποχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,80,xcomp,_,_
82,",",",",PUNCT,u--------,_,78,punct,_,_
83,ἕως,ἕως,SCONJ,c--------,_,86,mark,_,_
84,ἂν,ἄν,PART,g--------,_,86,advmod,_,_
85,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,86,obj,_,_
86,συμμίξωσι,συμμίχω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
87,.,.,PUNCT,u--------,_,24,punct,_,_
1,πραξάντων,πραξάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,συνταχθὲν,συντάσσω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,xcomp,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Νομάδων,νομάδον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,προσμιξάντων,προσμιξάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
9,θατέρῳ,θατέρῳ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
10,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,det,_,_
11,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nsubj,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,εὐθὺς,εὐθύς,ADV,d--------,_,18,advmod,_,_
14,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,ἐξεχέοντο,ἐκχέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,θρασέως,θρασύς,ADV,d--------,_,21,advmod,_,_
21,ἐπέκειντο,πέκειμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
23,Νομάσιν,Νομάς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
24,.,.,PUNCT,u--------,_,18,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Λίβυες,Λίβυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ὑπεχώρουν,ὑπεχώρους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,παράγγελμα,παράγγελμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,μέχρι,μέχρι,ADP,r--------,_,10,advmod,_,_
10,συνέμιξαν,συνέμιξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
12,περὶ,περί,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,Ἄννωνα,Ἄννων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
15,:,:,PUNCT,u--------,_,4,punct,_,_
1,λοιπόν,λοιπός,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,2,vocative,_,_
2,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
