ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
10,μὲν,μέν,PART,g--------,_,11,advmod,_,_
11,ἐκολάσθησαν,κολάζω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
14,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,ἀπέφυγον,ἀπαφεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,Περπέννας,Περπέννη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
19,παρὰ,παρά,ADP,r--------,_,20,case,_,_
20,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,λαθὼν,λανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
22,ἔτι,ἔτι,ADV,d--------,_,21,advmod,_,_
23,μᾶλλον,μᾶλλον,ADV,d--------,_,27,advmod,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,26,case,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,ἠπείγετο,ἠπείγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,advcl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,οὐδαμοῦ,οὐδαμός,ADV,d--------,_,37,advmod,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,Σερτώριον,Σερτώριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
32,μεθιέντα,μεθίημι,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,δορυφόρους,δορύφορος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
35,ἐπὶ,ἐπί,ADP,r--------,_,36,case,_,_
36,ἑστίασιν,ἑστία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
37,ἐκάλει,ἐκάλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
38,",",",",PUNCT,u--------,_,11,punct,_,_
39,μεθύσας,μεθύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
40,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
41,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
42,τε,τε,PART,g--------,_,41,advmod,_,_
43,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
45,περιεστῶσαν,περιεστάω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,conj,_,_
46,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,47,det,_,_
47,ἀνδρῶνα,ἀνδρών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
48,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,obj,_,_
49,ἔκτεινεν,κτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
50,ἀπὸ,ἀπό,ADP,r--------,_,52,case,_,_
51,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,det,_,_
52,διαίτης,διαίτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,obl,_,_
53,.,.,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,εὐθὺς,εὐθύς,ADV,d--------,_,8,advmod,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Περπένναν,Περπέννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ἀνίστατο,ἀνίστημι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
9,σὺν,σύν,ADP,r--------,_,10,case,_,_
10,θορύβῳ,θορύβος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
11,τε,τε,PART,g--------,_,10,advmod,_,_
12,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
15,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,ἐς,εἰς,ADP,r--------,_,18,case,_,_
18,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
19,αὐτίκα,αὐτίκα,ADV,d--------,_,22,advmod,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,Σερτωρίου,Σερτωρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
22,μεταβαλόντες,μεταβάλλω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
23,ἀπὸ,ἀπό,ADP,r--------,_,25,case,_,_
24,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,det,_,_
25,μίσους,μίσος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,obl,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὥσπερ,ὥσπερ,ADV,d--------,_,31,mark,_,_
28,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
29,ἐπὶ,ἐπί,ADP,r--------,_,30,case,_,_
30,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obl,_,_
31,ἀποθανοῦσι,ἀποθνήσκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,xcomp,_,_
32,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
33,μὲν,μέν,PART,g--------,_,35,advmod,_,_
34,ὀργὴν,ὀργή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
35,μεθιᾶσιν,μεθιᾶς,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
36,",",",",PUNCT,u--------,_,38,punct,_,_
37,οὐκ,οὐ,ADV,d--------,_,38,advmod,_,_
38,ἐμποδὼν,ἐμποδίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
39,ἔτι,ἔτι,ADV,d--------,_,41,advmod,_,_
40,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,41,nsubj,_,_
41,λυποῦντος,λυπέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,ccomp,_,_
42,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,cop,_,_
43,",",",",PUNCT,u--------,_,35,punct,_,_
44,ἐς,εἰς,ADP,r--------,_,47,case,_,_
45,δὲ,δέ,PART,g--------,_,35,cc,_,_
46,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
47,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,obl,_,_
48,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
49,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
50,ἐλέου,ἔλεος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,53,obj,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,μνήμης,μνήμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,conj,_,_
53,ἐπανίασι,ἐπανίασι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,advcl,_,_
54,.,.,PUNCT,u--------,_,35,punct,_,_
1,τότε,τότε,ADV,d--------,_,50,advmod,_,_
2,δὲ,δέ,PART,g--------,_,50,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,παρόντα,πάρειμι,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,xcomp,_,_
6,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐκλογιζόμενοι,ἔκλογιζω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,50,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,Περπέννα,Περπένν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,50,nsubj,_,_
10,μὲν,μέν,PART,g--------,_,9,advmod,_,_
11,ὡς,ὡς,ADV,d--------,_,13,advmod,_,_
12,ἰδιώτου,ἰδιώτης,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
13,κατεφρόνουν,κατεφρόνους,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
16,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
17,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
18,Σερτωρίου,Σερτωρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,μόνην,μόνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
20,ἂν,ἄν,ADP,r--------,_,21,case,_,_
21,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
22,ἡγούμενοι,ἡγέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
23,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
24,σωτήριον,σωτήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,xcomp,_,_
25,",",",",PUNCT,u--------,_,9,punct,_,_
26,χαλεπῶς,χαλεπός,ADV,d--------,_,30,advmod,_,_
27,ἐς,εἰς,ADP,r--------,_,29,case,_,_
28,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
29,Περπένναν,Περπέννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
30,διετίθεντο,διετίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,50,advcl,_,_
31,αὐτοί,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,50,xcomp,_,_
32,τε,τε,PART,g--------,_,31,advmod,_,_
33,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
34,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,det,_,_
35,βάρβαροι,βάρβαρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,conj,_,_
36,σὺν,σύν,ADP,r--------,_,37,case,_,_
37,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,obl,_,_
38,",",",",PUNCT,u--------,_,50,punct,_,_
39,μάλιστα,μάλιστα,ADV,d--------,_,50,advmod,_,_
40,δὲ,δέ,PART,g--------,_,50,advmod,_,_
41,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,advmod,_,_
42,Λυσιτανοί,Λυσιτανός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,50,nsubj,_,_
43,",",",",PUNCT,u--------,_,50,punct,_,_
44,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,47,amod,_,_
45,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
46,μάλιστα,μάλιστα,ADV,d--------,_,44,conj,_,_
47,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,obj,_,_
48,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,det,_,_
49,Σερτώριος,Σερτώριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,50,nsubj,_,_
50,ἐχρῆτο,χράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
51,.,.,PUNCT,u--------,_,50,punct,_,_
52,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
53,διετίθεντο,διετίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,54,advcl,_,_
54,διετίθεντο,διετίθημι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,50,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,41,advmod,_,_
3,καὶ,καί,ADV,d--------,_,12,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,διαθηκῶν,διαθηκέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,ἀνοιχθεισῶν,ἀνοιχθεισός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
8,Σερτωρίου,Σερτωρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,Περπέννας,Περπέννη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
11,αὐταῖς,αὐτός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
12,ἐνεγέγραπτο,ἐνεγέγραπτο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,41,advcl,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,κλήρῳ,κλῆρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,μᾶλλόν,μᾶλλον,ADV,d--------,_,20,advmod,_,_
18,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
19,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
20,ὀργὴ,ὀργή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
22,μῖσος,μῖσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
23,ἐς,εἰς,ADP,r--------,_,25,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,Περπένναν,Περπέννα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
26,ἐσῄει,ἐσῄω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
27,",",",",PUNCT,u--------,_,12,punct,_,_
28,ὡς,ὡς,ADV,d--------,_,32,advmod,_,_
29,οὐκ,οὐ,ADV,d--------,_,32,advmod,_,_
30,ἐς,εἰς,ADP,r--------,_,31,case,_,_
31,ἄρχοντα,ἄρχω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
32,μόνον,μόνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,amod,_,_
33,ἢ,ἤ,CCONJ,c--------,_,32,cc,_,_
34,στρατηγόν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,conj,_,_
35,",",",",PUNCT,u--------,_,12,punct,_,_
36,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
37,καὶ,καί,ADV,d--------,_,39,advmod,_,_
38,ἐς,εἰς,ADP,r--------,_,39,case,_,_
39,φίλον,φίλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,conj,_,_
40,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
41,εὐεργέτην,εὐεργέτης,VERB,v3daia---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
42,τοσόνδε,τοσόσδε,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,nmod,_,_
43,μύσος,μύσος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
44,ἐργασάμενον,ἐργάζομαι,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,xcomp,_,_
45,.,.,PUNCT,u--------,_,41,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
5,-δὲ,-δέ,PART,g--------,_,7,advmod,_,_
6,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obj,_,_
7,ἀπέσχοντο,ἀπέσχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
10,μὴ,μή,PART,g--------,_,11,advmod,_,_
11,περιθέων,περιθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
12,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,Περπέννας,Περπέννη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nsubj,_,_
15,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
16,μὲν,μέν,PART,g--------,_,18,advmod,_,_
17,δώροις,δώρον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,obj,_,_
18,ὑπηγάγετο,ὑπηγάγομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
19,",",",",PUNCT,u--------,_,7,punct,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
22,ὑποσχέσεσι,ὑποσχέσος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,advmod,_,_
23,",",",",PUNCT,u--------,_,21,punct,_,_
24,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
26,ἀπειλαῖς,ἀπειλή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,obj,_,_
27,ἐξεφόβησε,ξεφοβέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
28,",",",",PUNCT,u--------,_,21,punct,_,_
29,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
30,δὲ,δέ,PART,g--------,_,21,cc,_,_
31,καὶ,καί,ADV,d--------,_,32,advmod,_,_
32,διεχρήσατο,διεχρήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
33,ἐς,εἰς,ADP,r--------,_,34,case,_,_
34,κατάπληξιν,κατάπληξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
35,ἑτέρων,ἕτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
36,.,.,PUNCT,u--------,_,7,punct,_,_
37,ὑπηγάγετο,ὑπάγω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
1,ἐπί,ἐπί,ADP,r--------,_,4,case,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
5,παρερχόμενος,παρερχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἐδημαγώγει,ἐδημαγώγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,δεσμώτας,δεσμώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
10,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,ἐξέλυεν,ἐξέλυεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,Σερτώριος,Σερτώριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,κατέδησεν,κατέδησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,Ἴβηρσι,Ἴβηρμι,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,iobj,_,_
21,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
22,ὅμηρα,ὅμηρος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,ἀπέλυεν,ἀπέλυεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
24,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,ὑπαχθέντες,ὑπαχθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
3,ὑπήκουον,ὑπακούω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
