ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,δὲ,δέ,PART,g--------,_,13,cc,_,_
21,στρατηγέειν,στρατηγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,Λυδῶν,Λυδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
25,οὐδαμῇ,οὐδαμός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,nmod,_,_
26,ἔτι,ἔτι,ADV,d--------,_,30,advmod,_,_
27,ἐπὶ,ἐπί,ADP,r--------,_,28,case,_,_
28,τοιοῦτο,τοιοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
29,πρῆγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
30,ἐξέπεμπε,ἐκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
31,:,:,PUNCT,u--------,_,21,punct,_,_
1,ἀκόντια,ἀκόντιοι,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,καὶ,καί,ADV,d--------,_,1,advmod,_,_
4,δοράτια,δοράτιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,conj,_,_
8,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
9,τοῖσι,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obj,_,_
10,χρέωνται,χράω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,acl,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
13,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ἀνδρεώνων,ἀνδρών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,ἐκκομίσας,ἐκκομίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
19,ἐς,εἰς,ADP,r--------,_,21,case,_,_
20,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
21,θαλάμους,θάλαμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
22,συνένησε,συννέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,μή,μή,CCONJ,c--------,_,30,mark,_,_
25,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,30,nsubj,_,_
26,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
27,κρεμάμενον,κρεμάζω,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
28,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,det,_,_
29,παιδὶ,παῖς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
30,ἐμπέσῃ,ἐμπίτνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
31,.,.,PUNCT,u--------,_,22,punct,_,_
1,ἔχοντι,ἔχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
2,δέ,δέ,PART,g--------,_,11,cc,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,χερσὶ,χείρ,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,παιδὸς,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἀπικνέεται,ἀφικνέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
12,ἐς,εἰς,ADP,r--------,_,14,case,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,Σάρδις,Σάρδεις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
15,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
16,συμφορῇ,συμφορεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
17,ἐχόμενος,ἔχω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,καθαρὸς,καθαρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,xcomp,_,_
21,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,",",",",PUNCT,u--------,_,24,punct,_,_
23,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
24,Φρὺξ,Φρύξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,advcl,_,_
25,μὲν,μέν,PART,g--------,_,24,advmod,_,_
26,γενεῇ,γενεά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,advmod,_,_
27,",",",",PUNCT,u--------,_,24,punct,_,_
28,γένεος,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,nmod,_,_
29,δὲ,δέ,PART,g--------,_,24,cc,_,_
30,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,det,_,_
31,βασιληίου,βασίλειος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,nmod,_,_
32,.,.,PUNCT,u--------,_,11,punct,_,_
1,παρελθὼν,παρέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,ἐς,εἰς,ADP,r--------,_,7,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
6,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,οἰκία,οἰκίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
8,κατὰ,κατά,ADP,r--------,_,9,case,_,_
9,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
11,ἐπιχωρίους,ἐπιχώριος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
12,καθαρσίου,καθάρσιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
13,ἐδέετο,δέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,κυρῆσαι,κυρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,13,punct,_,_
16,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
17,δέ,δέ,PART,g--------,_,13,cc,_,_
18,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,ἐκάθηρε,καθαίρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
20,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,παραπλησίη,παραπλήσιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,κάθαρσις,κάθαρσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,Λυδοῖσι,Λυδός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,conj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐπείτε,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,νομιζόμενα,νομίζω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
5,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἐπυνθάνετο,πυνθάνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ὁκόθεν,ὁπόθεν,ADV,d--------,_,9,obj,_,_
11,τε,τε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
14,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
17,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,:,:,PUNCT,u--------,_,9,punct,_,_
1,ὤνθρωπε,ἄνθρωπος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
7,κόθεν,πόθεν,ADV,d--------,_,13,advmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Φρυγίης,Φρύγιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ἥκων,ἥκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,ἐπίστιός,ἐφέστιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
12,μοι,ἐγώ,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,13,obj,_,_
13,ἐγένεο,γίγνομαι,VERB,v2saim---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,;,;,PUNCT,u--------,_,13,punct,_,_
1,τίνα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
5,γυναικῶν,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
6,ἐφόνευσας,φονεύω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,;,;,PUNCT,u--------,_,6,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀμείβετο,ἀμείβω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,βασιλεῦ,βασιλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,Γορδίεω,Γορδίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
8,μὲν,μέν,PART,g--------,_,12,advmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Μίδεω,Μίδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
11,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,obj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ὀνομάζομαι,ὀνομάζω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,conj,_,_
15,δὲ,δέ,PART,g--------,_,12,cc,_,_
16,Ἄδρηστος,Ἄδρηστος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
17,",",",",PUNCT,u--------,_,3,punct,_,_
18,φονεύσας,φονάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
19,δὲ,δέ,PART,g--------,_,3,cc,_,_
20,ἀδελφεὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,ἐμεωυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
22,ἀέκων,ἀέκων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
23,πάρειμι,πάρειμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
24,ἐξεληλαμένος,ἐξελαύνω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
25,τε,τε,PART,g--------,_,24,advmod,_,_
26,ὑπὸ,ὑπό,ADP,r--------,_,28,case,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
29,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
30,ἐστερημένος,στερέω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,conj,_,_
31,πάντων,πᾶς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
32,.,.,PUNCT,u--------,_,3,punct,_,_
1,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀμείβετο,ἀμείβω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τοῖσιδε,ὅδε,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
6,:,:,PUNCT,u--------,_,4,punct,_,_
1,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,τυγχάνεις,τυγχάνω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἔκγονος,ἔκγονος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
6,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,ἐλήλυθας,ἔρχομαι,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,ἔνθα,ἔνθα,ADV,d--------,_,13,advmod,_,_
13,ἀμηχανήσεις,ἀμηχανάω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
14,χρήματος,χρῆμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,obj,_,_
15,οὐδενὸς,οὐδείς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
16,μένων,μένω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,ἡμετέρου,ἡμέτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obl,_,_
19,",",",",PUNCT,u--------,_,13,punct,_,_
20,συμφορήν,συμφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
21,τε,τε,PART,g--------,_,13,cc,_,_
22,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
23,ὡς,ὡς,ADV,d--------,_,24,advmod,_,_
24,κουφότατα,κοῦφος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,25,advmod,_,_
25,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
26,κερδανέεις,κερδαίνω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,13,conj,_,_
27,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
28,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,δίαιταν,δίαιτα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,5,case,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
6,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,10,case,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
9,Μυσίῳ,Μύσιος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
10,Ὀλύμπῳ,Ὄλυμπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
11,ὑὸς,ὗς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,χρῆμα,χρῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
13,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,μέγα,μέγας,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nmod,_,_
15,:,:,PUNCT,u--------,_,13,punct,_,_
1,ὁρμώμενος,ὁρμάζω,VERB,v-sfpmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,ὄρεος,ὄρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,obl,_,_
7,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Μυσῶν,μυσή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,διαφθείρεσκε,διαφθείρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,πολλάκις,πολλάκις,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Μυσοὶ,Μυσός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἐξελθόντες,ἐξέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
8,ποιέεσκον,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,μὲν,μέν,PART,g--------,_,8,advmod,_,_
10,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
11,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,ἔπασχον,πάσχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
14,δὲ,δέ,PART,g--------,_,8,cc,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
