ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ἐπὶ,ἐπί,ADP,r--------,_,10,case,_,_
10,πόδα,πούς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ποιουμένων,ποιέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἀναχώρησιν,ἀναχώρησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,πιεζομένων,πιεζομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
17,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,24,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,Λακώνων,Λακών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,εὐψυχίας,εὐψυχῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
25,",",",",PUNCT,u--------,_,11,punct,_,_
26,ποτὲ,ποτέ,PART,g--------,_,57,advmod,_,_
27,δὲ,δέ,PART,g--------,_,11,cc,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nsubj,_,_
30,ἐξωθουμένων,ἔξωθουμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
31,ὑπὸ,ὑπό,ADP,r--------,_,33,case,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,βάρους,βάρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,obl,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,det,_,_
36,Μακεδόνων,Μακεδόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
37,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
38,",",",",PUNCT,u--------,_,30,punct,_,_
39,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,advmod,_,_
40,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,advmod,_,_
41,περὶ,περί,ADP,r--------,_,43,case,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,nmod,_,_
44,συμφράξαντες,συμφράζομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
45,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,det,_,_
46,σαρίσας,σαρίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
47,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
48,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,46,conj,_,_
49,τῷ,ὅς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,53,det,_,_
50,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,det,_,_
51,ἐπαλλήλου,παλλήλω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,52,nmod,_,_
52,φάλαγγος,φάλαγξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
53,ἰδιώματι,ἰδιώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,48,obj,_,_
54,",",",",PUNCT,u--------,_,57,punct,_,_
55,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,56,advmod,_,_
56,προσπεσόντες,προσπίτνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
57,ἐξέωσαν,ἐξέωσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
58,ἐκ,ἐκ,ADP,r--------,_,60,case,_,_
59,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,60,det,_,_
60,ὀχυρωμάτων,ὄχυρωμος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,62,nmod,_,_
61,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,62,det,_,_
62,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,obj,_,_
63,.,.,PUNCT,u--------,_,57,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ἔφευγε,φεύγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,προτροπάδην,προτροπάδην,ADV,d--------,_,8,advmod,_,_
8,φονευόμενον,φονευόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
9,·,·,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Κλεομένης,Κλεομένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
4,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
9,ἀπεχώρησε,ἀπεχώρησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
12,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,9,advmod,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Σπάρτην,Σπάρτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
16,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπιγενομένης,ἐπιγίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καταβὰς,καταβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,Γύθιον,Γύθιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἡτοιμασμένων,ἡτοιμασμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,πλοῦν,πλοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,πλείονος,πλείων,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,συμβαῖνον,συμβαίνω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
21,",",",",PUNCT,u--------,_,9,punct,_,_
22,ἀπῆρε,ἀπῆρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,μετὰ,μετά,ADP,r--------,_,25,case,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
26,εἰς,εἰς,ADP,r--------,_,27,case,_,_
27,Ἀλεξάνδρειαν,Ἀλεξάνδρεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
28,.,.,PUNCT,u--------,_,22,punct,_,_
1,Ἀντίγονος,Ἀντίγονος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,ἐγκρατὴς,ἐγκρατής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
4,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
5,ἐξ,ἐκ,ADP,r--------,_,6,case,_,_
6,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,Σπάρτης,Σπάρτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
10,τε,τε,PART,g--------,_,15,advmod,_,_
11,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
12,μεγαλοψύχως,μεγαλοψύχως,ADV,d--------,_,15,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,φιλανθρώπως,φιλανθρώπως,ADV,d--------,_,15,advmod,_,_
15,ἐχρήσατο,χράω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,Λακεδαιμονίοις,Λακεδαιμόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
18,",",",",PUNCT,u--------,_,15,punct,_,_
19,τό,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
20,τε,τε,PART,g--------,_,21,advmod,_,_
21,πολίτευμα,πολίτευμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,29,nsubj,_,_
22,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,det,_,_
23,πάτριον,πάτριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,21,nmod,_,_
24,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
25,ἀποκαταστήσας,ἀποκαταστέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
26,ἐν,ἐν,ADP,r--------,_,28,case,_,_
27,ὀλίγαις,ὀλίγος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,nmod,_,_
28,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,25,obl,_,_
29,ἀνέζευξε,ἀνέζευξε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
30,μετὰ,μετά,ADP,r--------,_,32,case,_,_
31,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,32,det,_,_
32,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,obl,_,_
33,ἐκ,ἐκ,ADP,r--------,_,35,case,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,προσαγγελθέντος,προσαγγελθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
38,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,iobj,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,Ἰλλυριοὺς,Ἰλλυριός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
41,εἰσβεβληκότας,εἰσβεβληκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,xcomp,_,_
42,εἰς,εἰς,ADP,r--------,_,43,case,_,_
43,Μακεδονίαν,Μακεδονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obl,_,_
44,πορθεῖν,πορθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
47,.,.,PUNCT,u--------,_,15,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,ἀεί,ἀεί,ADV,d--------,_,3,advmod,_,_
3,ποθʼ,ποθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,μέγιστα,μέγας,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,obj,_,_
8,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,det,_,_
9,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
10,παρὰ,παρά,ADP,r--------,_,11,case,_,_
11,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
12,εἴωθε,ἔθω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,κρίνειν,κρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,καὶ,καί,ADV,d--------,_,32,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,32,advmod,_,_
3,τότε,τότε,ADV,d--------,_,32,advmod,_,_
4,Κλεομένης,Κλεομένη,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἴ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
9,κατὰ,κατά,ADP,r--------,_,11,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
12,παρείλκυσε,παρείλκυσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
13,τελέως,τέλειος,ADV,d--------,_,12,advmod,_,_
14,ὀλίγας,ὀλίγος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
15,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,εἴ,εἰ,SCONJ,c--------,_,18,mark,_,_
18,-τʼ,-τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
19,ἀναχωρήσας,ἀναχωρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
20,ἀπὸ,ἀπό,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
26,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
27,βραχὺ,βραχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obl,_,_
28,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,29,det,_,_
29,καιρῶν,καιρός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,nmod,_,_
30,ἀντεποιήσατο,ἀντεποιήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
31,",",",",PUNCT,u--------,_,6,punct,_,_
32,διακατέσχεν,διακατέσχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
33,ἂν,ἄν,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obl,_,_
36,.,.,PUNCT,u--------,_,32,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,Ἀντίγονος,Ἀντίγονος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,παραγενόμενος,παραγίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,Τεγέαν,Τεγέα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,ἀποδοὺς,ἀποδίδωμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,πάτριον,πάτριος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
15,πολιτείαν,πολιτεῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,δευτεραῖος,δευτεραῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,xcomp,_,_
17,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,20,advmod,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,Ἄργος,Ἄργος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
20,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
21,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,Νεμέων,Νέμεα,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
26,πανήγυριν,πανήγυρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
27,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
3,τυχὼν,τυχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
6,πρὸς,πρός,ADP,r--------,_,8,case,_,_
7,ἀθάνατον,ἀθάνατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τιμὴν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,ἀνηκόντων,ἀνηκόντων,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὑπό,ὑπό,ADP,r--------,_,15,case,_,_
13,τε,τε,PART,g--------,_,11,cc,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,κοινοῦ,κοινός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
20,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,ἑκάστης,ἕκαστος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
22,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,det,_,_
23,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,nmod,_,_
24,ὥρμησε,ὁρμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
25,κατὰ,κατά,ADP,r--------,_,26,case,_,_
