ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,φῂς,φημί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
12,εὐνομεῖσθαι,εὐνομεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
13,οὔτε,οὔτε,CCONJ,c--------,_,12,cc,_,_
14,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
15,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,Ἑλληνίδων,Ἑλληνίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
18,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,obj,_,_
19,οὐδὲ,οὐδέ,CCONJ,c--------,_,18,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,βαρβαρικῶν,βαρβαρικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,conj,_,_
22,ἀλλὰ,ἀλλά,CCONJ,c--------,_,18,cc,_,_
23,ἐλάττω,ἐλάτταμαι,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
24,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
25,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
26,ἀπεδήμησας,ἀπεδήμηω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
27,ἢ,ἤ,CCONJ,c--------,_,26,advmod,_,_
28,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,det,_,_
29,χωλοί,χωλός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
30,τε,τε,PART,g--------,_,26,advmod,_,_
31,καὶ,καί,CCONJ,c--------,_,26,advmod,_,_
32,τυφλοὶ,τυφλός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
34,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,det,_,_
35,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,conj,_,_
36,ἀνάπηροι,ἀνάπηρος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nmod,_,_
37,·,·,PUNCT,u--------,_,23,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,7,advmod,_,_
2,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,7,obj,_,_
3,διαφερόντως,διαφερόντως,ADV,d--------,_,7,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,advmod,_,_
7,ἤρεσκεν,ἤρω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
13,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
15,δῆλον,δῆλος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
17,·,·,PUNCT,u--------,_,15,punct,_,_
1,τίνι,τίς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἀρέσκοι,ἀρέσκος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,ἄνευ,ἄνευ,ADP,r--------,_,7,case,_,_
7,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obl,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἐμμενεῖς,ἐμμενής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,ὡμολογημένοις,ὡμολογημένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,xcomp,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,4,mark,_,_
2,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,πείθῃ,πείθω,VERB,v2sase---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,12,vocative,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,καταγέλαστός,καταγέλαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
11,γε,γε,PART,g--------,_,12,advmod,_,_
12,ἔσῃ,εἰμί,VERB,v2sfi----,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,4,xcomp,_,_
13,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
1,σκόπει,σκοπέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,δή,δή,PART,g--------,_,1,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,παραβὰς,παραβαίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ἐξαμαρτάνων,ἐξαμαρτάνω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
9,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
10,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
11,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
12,ἐργάσῃ,ἐργάζομαι,VERB,v2sase---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
13,σαυτὸν,σαυτοῦ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
14,ἢ,ἤ,CCONJ,c--------,_,12,cc,_,_
15,ἐξελθών,ἐξέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
18,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
19,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,4,mark,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,κινδυνεύσουσί,κινδυνεύσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,γέ,γε,ADV,d--------,_,4,advmod,_,_
6,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
8,ἐπιτήδειοι,ἐπιτήδειος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,xcomp,_,_
11,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,στερηθῆναι,στερηθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,11,conj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἀπολέσαι,ἀπόλλυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
20,σχεδόν,σχεδόν,ADV,d--------,_,19,advmod,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
22,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
23,·,·,PUNCT,u--------,_,4,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
4,μὲν,μέν,PART,g--------,_,17,advmod,_,_
5,ἐὰν,ἐάν,SCONJ,c--------,_,11,mark,_,_
6,εἰς,εἰς,ADP,r--------,_,11,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
8,ἐγγύτατά,ἐγγύτατός,ADP,r--------,_,10,case,_,_
9,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
10,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
11,ἔλθῃς,ἔρχομαι,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,Θήβαζε,Θήβαζε,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
14,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
15,Μέγαράδε,Μέγαράδε,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
16,—,—,PUNCT,u--------,_,5,punct,_,_
17,εὐνομοῦνται,εὐνομοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,γὰρ,γάρ,PART,g--------,_,17,advmod,_,_
19,ἀμφότεραι,ἀμφότερος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,22,xcomp,_,_
20,—,—,PUNCT,u--------,_,22,advmod,_,_
21,πολέμιος,πολέμιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,xcomp,_,_
22,ἥξεις,ἥκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
23,ὦ,ὦ,INTJ,i--------,_,24,advmod,_,_
24,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,30,vocative,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,det,_,_
26,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,πολιτείᾳ,πολιτεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,advmod,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,ὅσοιπερ,ὅσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
30,κήδονται,κήδω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,ccomp,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
32,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
33,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,27,nmod,_,_
34,ὑποβλέψονταί,ὑποβλέπω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,30,ccomp,_,_
35,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
36,διαφθορέα,διαφθορής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
37,ἡγούμενοι,ἡγέομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obj,_,_
40,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
41,βεβαιώσεις,βεβαιώσις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,34,conj,_,_
42,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,43,det,_,_
43,δικασταῖς,δικαστής,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,iobj,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
45,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
46,ὥστε,ὥστε,SCONJ,c--------,_,47,mark,_,_
47,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,advmod,_,_
48,ὀρθῶς,ὀρθός,ADV,d--------,_,51,advmod,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,det,_,_
50,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obj,_,_
51,δικάσαι,δικάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,47,xcomp,_,_
52,·,·,PUNCT,u--------,_,41,punct,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,διαφθορεύς,διαφθορεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,obj,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,σφόδρα,σφόδρα,ADV,d--------,_,8,advmod,_,_
7,που,πού,ADV,d--------,_,8,advmod,_,_
8,δόξειεν,δόγω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
10,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
11,γε,γε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,ADV,d--------,_,13,advmod,_,_
13,ἀνοήτων,ἄνοατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
15,διαφθορεὺς,διαφθορεύς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
1,πότερον,πότερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,φεύξῃ,φεύγνυμι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
5,τε,τε,PART,g--------,_,3,cc,_,_
6,εὐνομουμένας,εὐνομόομαι,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
7,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,κοσμιωτάτους,κοσμιωτάτης,ADJ,a-p---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,3,obj,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,ποιοῦντι,ποιέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
4,ἆρα,ἆρα,ADV,d--------,_,7,advmod,_,_
5,ἄξιόν,ἄξιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
6,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,7,obj,_,_
7,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,πλησιάσεις,πλησιάω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,ἀναισχυντήσεις,ἀναισχυντέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,_,_
6,διαλεγόμενος,διαλέγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
7,—,—,PUNCT,u--------,_,2,punct,_,_
8,τίνας,τίνω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,amod,_,_
9,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,ὦ,ὦ,INTJ,i--------,_,11,advmod,_,_
11,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,οὕσπερ,οὕσπερ,ADV,d--------,_,3,advmod,_,_
3,ἐνθάδε,ἐνθάδε,ADV,d--------,_,0,root,_,_
4,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ἀρετὴ,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,δικαιοσύνη,δικαιοσύνη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,amod,_,_
10,πλείστου,πλείστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obj,_,_
11,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,xcomp,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,νόμιμα,νόμιμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
18,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,det,_,_
19,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
3,οἴει,οἴημι,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄσχημον,ἄσχημος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
6,φανεῖσθαι,φανεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
7,τὸ,ὅς,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,πρᾶγμα,πρᾶγμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
1,οἴεσθαί,οἴεμι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,csubj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,χρή,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
7,ἀπαρεῖς,ἀπαρέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,ἥξεις,ἥκω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,_,_
9,δὲ,δέ,PART,g--------,_,7,cc,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,Θετταλίαν,Θεσσαλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
12,παρὰ,παρά,ADP,r--------,_,14,case,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ξένους,ξένος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,Κρίτωνος,Κρίτων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
