ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,2,mark,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἶμαί,οἶμή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
4,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nsubj,_,_
5,δυνατὸν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,advcl,_,_
6,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,ὀκνεῖν,ὀκνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,nsubj,_,_
11,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
12,ἀνάγκη,ἀνάγκη,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,14,nsubj,_,_
13,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,14,obj,_,_
14,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
15,πολίτῃ,πολίτης,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,advcl,_,_
16,γε,γε,PART,g--------,_,15,advmod,_,_
17,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,Χαρμίδης,Χαρμίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,ποίῳ,ποῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,nmod,_,_
10,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
11,καταμαθὼν,καταμανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
12,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
13,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,καταγιγνώσκεις,καταγιγνώσκω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,det,_,_
3,συνουσίαις,συνουσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obj,_,_
6,σύνει,σύνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
8,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,nsubj,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,πράττουσι,πράσσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,csubj,_,_
12,·,·,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ὅταν,ὅταν,SCONJ,c--------,_,5,mark,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἀνακοινῶνταί,ἀνακοινῶντής,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,5,obj,_,_
7,ὁρῶ,ὁράω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,καλῶς,καλός,ADV,d--------,_,10,advmod,_,_
10,συμβουλεύοντα,συμβουλεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ὅταν,ὅταν,SCONJ,c--------,_,14,mark,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,ἁμαρτάνωσιν,ἁμαρτάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
15,ὀρθῶς,ὀρθός,ADV,d--------,_,14,advmod,_,_
16,ἐπιτιμῶντα,ἐπιτιμῶντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ταὐτόν,ταὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nsubj,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,14,obj,_,_
7,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,amod,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,διαλέγεσθαι,διαλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,ἐν,ἐν,ADP,r--------,_,13,case,_,_
12,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,det,_,_
13,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
14,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,μήν,μή,ADV,d--------,_,6,advmod,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,ἀριθμεῖν,ἀριθμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
7,δυνάμενος,δυνάμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
9,ἧττον,ἥσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,nmod,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,det,_,_
12,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
13,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
14,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
15,ἀριθμεῖ,ἀριθμεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
18,κατὰ,κατά,ADP,r--------,_,19,case,_,_
19,μόνας,μών,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
20,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nmod,_,_
21,κιθαρίζοντες,κιθαρίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
22,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
23,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,26,det,_,_
26,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,obl,_,_
27,κρατιστεύουσιν,κρατιστεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
1,αἰδῶ,αἰδώς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐχ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ὁρᾷς,ὁράω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
8,ἔμφυτά,ἔμφυτα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,ccomp,_,_
9,τε,τε,PART,g--------,_,8,advmod,_,_
10,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,advmod,_,_
14,μᾶλλον,μᾶλλον,ADV,d--------,_,23,advmod,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,det,_,_
17,ὄχλοις,ὄχλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
18,ἢ,ἤ,CCONJ,c--------,_,17,cc,_,_
19,ἐν,ἐν,ADP,r--------,_,22,case,_,_
20,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,det,_,_
21,ἰδίαις,ἴδιος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,nmod,_,_
22,ὁμιλίαις,ὁμιλία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,conj,_,_
23,παριστάμενα,παριστάμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,σέ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,διδάξων,διδάσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὥρμημαι,ὥρμημαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,xcomp,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,φρονιμωτάτους,φρονιμωτάτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,αἰδούμενος,αἰδέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
5,οὔτε,οὐτε,CCONJ,c--------,_,4,cc,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,ἰσχυροτάτους,ἰσχυροτάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
8,φοβούμενος,φοβέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,ἀφρονεστάτοις,ἀφρονεστάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,ἀσθενεστάτοις,ἀσθενεστάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,conj,_,_
15,αἰσχύνει,αἰσχύνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
1,πότερον,πότερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,0,root,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,γναφέας,γναφύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,σκυτέας,σκυτεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,τέκτονας,τέκτων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,χαλκέας,χαλκής,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
15,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,γεωργοὺς,γεωργίδωμι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
18,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,ἐμπόρους,ἐμπόρους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,conj,_,_
21,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
23,ἐν,ἐν,ADP,r--------,_,25,case,_,_
24,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,det,_,_
25,ἀγορῷ,ἀγορώς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
26,μεταβαλλομένους,μεταβαλλομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
28,φροντίζοντας,φροντίζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,xcomp,_,_
29,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
30,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
31,ἐλάττονος,ἐλάττονος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
32,πριάμενοι,πριάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,34,xcomp,_,_
33,πλείονος,πλείων,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
34,ἀποδῶνται,ἀποδῶμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,35,advcl,_,_
35,αἰσχύνει,αἰσχύνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obl,_,_
4,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ἐκκλησία,ἐκκλησία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,συνίσταται,συνίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,οἴει,οἴις,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,διαφέρειν,διαφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,csubj,_,_
5,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,7,nsubj,_,_
7,ποιεῖς,ποιέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
8,ἢ,ἤ,CCONJ,c--------,_,10,mark,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ἀσκητῶν,ἀσκητός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,κρείττω,κρείτω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ἰδιώτας,ἰδιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
15,φοβεῖσθαι,φοβεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,12,ccomp,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,πρωτεύουσιν,πρωτεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
8,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
9,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,καταφρονοῦσί,καταφρονόω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl,_,_
11,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
12,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,13,advmod,_,_
13,διαλεγόμενος,διαλέγω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἐπιμελομένων,ἐπίμελομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,conj,_,_
17,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obj,_,_
20,διαλέγεσθαι,διαλέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,36,advmod,_,_
21,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
22,περιών,περίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
23,ἐν,ἐν,ADP,r--------,_,26,case,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
25,μηδεπώποτε,μηδεπώποτέ,ADV,d--------,_,31,mark,_,_
26,φροντίσασι,φροντίσα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,obl,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,πολιτικῶν,πολιτικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
29,μηδὲ,μηδέ,PART,g--------,_,31,advmod,_,_
30,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
31,καταπεφρονηκόσιν,καταπεφρονήξω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,xcomp,_,_
32,ὀκνεῖς,ὀκνέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl,_,_
33,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,xcomp,_,_
34,δεδιὼς,δεδιώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
35,μὴ,μή,CCONJ,c--------,_,36,advmod,_,_
36,καταγελασθῇς,τίκαταγελασθημι,VERB,v2sasp---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,4,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,δοκοῦσί,δοκόω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,3,obj,_,_
5,πολλάκις,πολλάκις,ADV,d--------,_,13,advmod,_,_
