ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,conj,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,εὐχείρωτος,εὐχείρωτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,advcl,_,_
8,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
9,μισούμενος,μισέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
13,δυσκατορθωτέραν,δυσκατορθός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ποιήσει,ποιέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,7,conj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,τυραννίδα,τυραννίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,προσποιούμενος,προσποιέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
20,μέτριος,μέτριος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,obj,_,_
21,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
22,τε,τε,PART,g--------,_,18,cc,_,_
23,ἂν,ἄν,PART,g--------,_,21,advmod,_,_
24,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,καρπώσαιτο,καρπώσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
29,τε,τε,PART,g--------,_,27,cc,_,_
30,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
31,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
32,εὐέμβατον,εὐέμβατος,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,33,xcomp,_,_
33,ἀπολίποι,ἀπολίπω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἀκρόπολιν,ἀκρόπολις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,17,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
3,μὲν,μέν,PART,g--------,_,17,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
6,δηλαδὴ,δηλαδημί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
7,φανερά,φανερός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,γραφῆς,γραφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,ἀποδόσεως,ἀποδόσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,det,_,_
16,ἐπιστολῶν,ἐπιστολής,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
17,χαίρω,χαίρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
19,δὴ,δή,PART,g--------,_,27,advmod,_,_
20,σύ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,27,nsubj,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,ἀσφαλῆ,ἀσφαλής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,ἐνόμισας,ἐνόμιω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
27,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
28,μὴ,μή,CCONJ,c--------,_,29,advmod,_,_
29,ἀτόπως,οὔἀτόπως,ADV,d--------,_,30,advmod,_,_
30,ηὑρῆσθαι,ηὑρῆμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
1,ἔπεμψα,πέμπω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,1,iobj,_,_
4,καὶ,καί,ADV,d--------,_,12,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ἀντίγραφον,ἀντίγραφος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
8,πρὸς,πρός,ADP,r--------,_,10,case,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Κλέαρχον,Κλέαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,ἐπιστολῆς,ἐπιστολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
12,διθυραμβικωτέραν,διθυραμβικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,ποιήσας,ποιέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
14,ἐπίτηδες,ἐπίτηδες,ADV,d--------,_,16,advmod,_,_
15,αὐτήν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
18,καταφρονῇ,καταφρονέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obj,_,_
19,ὡς,ὡς,ADV,d--------,_,20,advmod,_,_
20,λογομανούντων,λογομανέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
21,τελέως,τέλειος,ADV,d--------,_,16,advmod,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Κλεάρχῳ,Κλεάρχος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,ἐν,ἐν,ADP,r--------,_,2,case,_,_
2,Ἀθήναις,Ἀθήνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obl,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
4,φιλοσοφίας,φιλοσοφία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
5,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
6,διατρίβοντι,διατρίβω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,τε,τε,PART,g--------,_,10,advmod,_,_
9,κοινῶν,κοινός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
11,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
14,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,conj,_,_
15,ἔγραψαν,γράπτω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
18,ὑποψίας,ὑποψία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
19,εἴην,εἰμί,VERB,v1spoa---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
20,πρός,πρός,ADP,r--------,_,21,case,_,_
21,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,conj,_,_
25,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,ἀπολύσασθαι,ἀπολύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
27,·,·,PUNCT,u--------,_,19,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
4,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,advmod,_,_
7,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,ἄμεινον,ἀμείνων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
6,παρῄνουν,παραινέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
8,σαφῶς,σαφής,ADV,d--------,_,9,advmod,_,_
9,ᾔδειν,ᾔδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,ἠγνόουν,ἠγνόους,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
11,δὲ,δέ,PART,g--------,_,9,cc,_,_
12,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obj,_,_
14,διεβλήθην,διεβλήθην,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τοῦτό,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
17,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,ἀπολογίαν,ἀπολογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obl,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
22,ἄπορον,ἄπορος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
23,·,·,PUNCT,u--------,_,12,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
4,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅτε,ὅτε,SCONJ,c--------,_,8,mark,_,_
6,περιεβάλου,περιεβάλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,οὔτε,οὔτε,CCONJ,c--------,_,4,cc,_,_
10,ἀπὼν,ἀμπάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἐδυνάμην,δαμυνάζω,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
12,ἐναντιοῦσθαι,ἐναντιοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
13,οὔθ’,οὔθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
14,ὅλως,ὅλος,ADV,d--------,_,16,advmod,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,advmod,_,_
16,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
17,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
18,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
21,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,ἐπιμιξίαν,ἐπιμιξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,τινὰ,τις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
24,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
25,πρὸς,πρός,ADP,r--------,_,28,case,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
27,αὐτόθι,αὐτόθι,ADV,d--------,_,28,nmod,_,_
28,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obl,_,_
1,τίνες,τίς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
4,διαπόντιοι,διαπόντιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,xcomp,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,μόναρχον,μόναρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,ἐναντιώσεις,ἐναντιώω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
9,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,οἰκετῶν,οἰκέτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,ἀποδημοῦντος,ἀποδημέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
13,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ηὕρισκον,εὑρίσκω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,διὰ,διά,ADP,r--------,_,18,case,_,_
18,τοῦτό,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
19,γε,γε,PART,g--------,_,18,advmod,_,_
20,ἠπόρουν,ἀπορέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
21,ἀπολογίας,ἀπολογία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
23,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,advmod,_,_
24,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,κατηγορούμενον,κατηγορέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,nmod,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἠπόρουν,ἀπορέω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,cc,_,_
4,πάλιν,πάλιν,ADV,d--------,_,7,advmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,ἐννοεῖσθαι,ἐννοεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,2,conj,_,_
8,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
9,ὁποῖον,ὁποῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
10,ἴσως,ἴσος,ADV,d--------,_,11,advmod,_,_
11,ὑποπτεύομαι,ὑποπτεύω,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
13,καὶ,καί,ADV,d--------,_,14,advmod,_,_
14,πάνυ,πάνυ,ADV,d--------,_,15,advmod,_,_
15,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
16,πείθειν,πείθω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
17,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,23,mark,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
20,ἐμὴ,ἐμός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nmod,_,_
21,ψυχὴ,ψυχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
22,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
23,εὐέμβατός,εὐέμβατος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,conj,_,_
24,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,det,_,_
26,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
27,βουλευμάτων,βούλευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
1,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,xcomp,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,μὴ,μή,PART,g--------,_,7,advmod,_,_
7,ἐπεφιλοσοφήκειν,ἐπεφιλοσοφήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
8,ἱκανὸν,ἱκανός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,xcomp,_,_
9,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
10,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
11,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
12,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
13,μὴ,μή,PART,g--------,_,14,advmod,_,_
14,ἀπεχθῶς,ἀπεχθής,ADV,d--------,_,15,advmod,_,_
15,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,πρός,πρός,ADP,r--------,_,17,case,_,_
17,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
19,μηδὲ,μηδέ,PART,g--------,_,20,advmod,_,_
20,ἠδικῆσθαί,ἠδικῆμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nsubj,_,_
22,ὑπὸ,ὑπό,ADP,r--------,_,23,case,_,_
23,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,9,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,ἀφιλοσόφητοι,ἀφιλοσόφητω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,μὴ,μή,PART,g--------,_,9,advmod,_,_
6,παντάπασί,παντάπημί,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
7,γε,γε,PART,g--------,_,6,advmod,_,_
