ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἐπικλήρου,πικλήρω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,συμφορᾶς,συμφορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,οὔσης,εἰμί,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ἀμφισβητήσων,ἀμφισβητήσων,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἥκει,ἥκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,πειρᾶται,πειράω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
13,πείθειν,πείθω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
14,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
15,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
16,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
17,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
18,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,advcl,_,_
19,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
20,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,21,obj,_,_
21,ὁρᾶτε,ὁράω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nmod,_,_
1,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,ὃ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
5,εὖ,εὖ,ADV,d--------,_,6,advmod,_,_
6,φρονούντων,φρονέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ἔργον,ἔργον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
8,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
9,μᾶλλον,μᾶλλον,ADV,d--------,_,10,advmod,_,_
10,πιστεύετε,πιστεύω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,ὑμετέροις,ὑμετέρω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
13,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
15,ἢ,ἤ,CCONJ,c--------,_,14,cc,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
17,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,conj,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,ὡς,ὡς,SCONJ,c--------,_,4,mark,_,_
4,ὑβριστής,ὑβριστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,obj,_,_
5,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,καὶ,καί,ADV,d--------,_,7,advmod,_,_
7,βίαιος,βίαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,λίαν,λίαν,ADV,d--------,_,7,conj,_,_
10,ἀσελγῶς,ἀσελγός,ADV,d--------,_,1,advmod,_,_
11,διακείμενος,διακείμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,19,mark,_,_
13,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
14,φοβερῶς,φοβερός,ADV,d--------,_,15,advmod,_,_
15,ὀνομάσειε,ὀνομάω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,μέλλων,μέλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
17,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
19,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
20,οὐκ,οὐ,ADV,d--------,_,27,advmod,_,_
21,ἐὰν,ἐάν,SCONJ,c--------,_,27,mark,_,_
22,πάνυ,πάνυ,ADV,d--------,_,27,advmod,_,_
23,πραόνως,πραόνος,ADV,d--------,_,27,advmod,_,_
24,μηδὲ,μημηδέ,PART,g--------,_,27,advmod,_,_
25,ψεύδηται,ψεύδω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,xcomp,_,_
26,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
27,ποιήσων,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
6,σαφῶς,σαφής,ADV,d--------,_,7,advmod,_,_
7,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,conj,_,_
8,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,διαγιγνώσκειν,διαγιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,τ’,τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἐγχωρεῖ,ἐγχωίρω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,ὑβρισταῖς,ὑβριστός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,obj,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,obj,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,προσήκει,προσήκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,πενομένους,πενομένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,λίαν,λίαν,ADV,d--------,_,7,advmod,_,_
7,ἀπόρως,ἀπόρως,ADV,d--------,_,8,advmod,_,_
8,διακειμένους,διακειμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
9,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
10,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,nsubj,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
13,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,advmod,_,_
14,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,17,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀναγκαίων,ἀναγκαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,advmod,_,_
17,κεκτημένους,κτέομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,conj,_,_
18,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,3,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,det,_,_
3,ἀδυνάτους,ἀδυνάτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
4,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,σώμασιν,σῶμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obj,_,_
6,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,μάλιστα,μάλιστα,ADV,d--------,_,10,advmod,_,_
10,πιστεύοντας,πιστεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
11,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
12,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ῥώμαις,ῥώμη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
14,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
15,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,csubj,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,4,advmod,_,_
2,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
3,ἤδη,ἤδη,ADV,d--------,_,4,advmod,_,_
4,προβεβηκότας,προβεβηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,xcomp,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,ἡλικίᾳ,ἡλικία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,ἔτι,ἔτι,ADV,d--------,_,10,advmod,_,_
10,νέους,νέος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,νέαις,νέα,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,nmod,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
14,διανοίαις,διανοία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,conj,_,_
15,χρωμένους,χράομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,conj,_,_
16,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
17,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
18,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,csubj,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,πλούσιοι,πλούσιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,advmod,_,_
7,ἐξωνοῦνται,ἐξωνοῦμι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,κινδύνους,κίνδυνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
11,δὲ,δέ,PART,g--------,_,7,cc,_,_
12,πένητες,πένης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
13,ὑπὸ,ὑπό,ADP,r--------,_,16,case,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
15,παρούσης,πάρειμι,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
16,ἀπορίας,ἀπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
17,σωφρονεῖν,σωφρονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
18,ἀναγκάζονται,ἀναγκάζω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,7,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,νέοι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,συγγνώμης,συγγνώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,ἀξιοῦνται,ἀξιόω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,παρὰ,παρά,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πρεσβυτέρων,πρέσβυς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
12,δὲ,δέ,PART,g--------,_,7,cc,_,_
13,πρεσβυτέροις,πρεσβυτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
14,ἐξαμαρτάνουσιν,ἐξαμαρτάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,xcomp,_,_
15,ὁμοίως,ὅμοιος,ADV,d--------,_,14,advmod,_,_
16,ἐπιτιμῶσιν,ἐπιτιμῶμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
17,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἰσχυροῖς,ἰσχυρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
5,ἐγχωρεῖ,ἐγχωίρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
8,πάσχουσιν,πάσχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
10,ἂν,ἄν,PART,g--------,_,11,advmod,_,_
11,βουληθῶσιν,βουληθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
12,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
14,δὲ,δέ,PART,g--------,_,12,cc,_,_
15,ἀσθενέσιν,ἀσθενύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
16,οὐκ,οὐ,ADV,d--------,_,20,advmod,_,_
17,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
18,οὔτε,οὔτε,CCONJ,c--------,_,19,advmod,_,_
19,ὑβριζομένοις,ὑβριζομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
20,ἀμύνεσθαι,ἀμύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,det,_,_
22,ὑπάρξαντας,ὑπάρξαις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nsubj,_,_
23,οὔτε,οὔτε,ADV,d--------,_,24,advmod,_,_
24,ὑβρίζειν,ὑβρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,advmod,_,_
25,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
26,περιγίγνεσθαι,περιγίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,ἀδικουμένων,ἀδικέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,xcomp,_,_
1,ὥστε,ὥστε,ADV,d--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,κατήγορος,κατήγορος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,csubj,_,_
7,περὶ,περί,ADP,r--------,_,10,case,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
9,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,ὕβρεως,ὕβρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,σπουδάζων,σπουδάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
14,παίζων,παίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,conj,_,_
15,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
16,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,πεῖσαι,πείθω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
18,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
19,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
20,εἰμὶ,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
21,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
23,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,κωμῳδεῖν,κωμῳδέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
26,ὥσπερ,ὥσπερ,ADV,d--------,_,29,advmod,_,_
27,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
28,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
29,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
1,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,συλλέγεσθαί,συλλέγεμι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
6,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ὡς,ὡς,ADV,d--------,_,16,mark,_,_
8,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nsubj,_,_
9,πονηροὺς,πονηρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,amod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,πολλούς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
12,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
13,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
14,μὲν,μέν,PART,g--------,_,16,advmod,_,_
