ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
17,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
18,τύχοι,τυγχάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
19,χωρίζων,χωρίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,det,_,_
21,παντὸς,πᾶς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,22,nmod,_,_
22,στίχου,στίχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
24,πάλιν,πάλιν,ADV,d--------,_,26,advmod,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,λοιπὰ,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
30,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
31,προστίθησι,προστίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,conj,_,_
32,δὲ,δέ,PART,g--------,_,30,cc,_,_
33,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
34,κατὰ,κατά,ADP,r--------,_,35,case,_,_
35,συναλοιφὴν,συναλοιφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
36,ἐκφερομένοις,ἔκφερομαι,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,47,nmod,_,_
37,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,advmod,_,_
38,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,obj,_,_
39,αἷμ’,αἷμ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,ccomp,_,_
40,ἐμέων,ἐμέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,advcl,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
42,α,ος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
43,τὸ,ὅς,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,45,det,_,_
44,γὰρ,γάρ,PART,g--------,_,45,advmod,_,_
45,πλῆρες,πλήρης,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
46,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,cop,_,_
47,αἷμα,αἷμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,45,nsubj,_,_
48,ἐμέων,ἐμέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,conj,_,_
49,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
50,πάλιν,πάλιν,ADV,d--------,_,53,advmod,_,_
51,τῷ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,52,obj,_,_
52,βῆ,βαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,xcomp,_,_
53,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,conj,_,_
54,ἀκέων,ἀκέων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,56,xcomp,_,_
55,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,56,det,_,_
56,ε,ω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,conj,_,_
57,κατὰ,κατά,ADP,r--------,_,59,advmod,_,_
58,γὰρ,γάρ,PART,g--------,_,59,advmod,_,_
59,ἐκπλήρωσιν,ἐκπλήρω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,advcl,_,_
60,οὕτως,οὕτως,ADV,d--------,_,61,advmod,_,_
61,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,obj,_,_
62,βῆ,βαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,61,conj,_,_
63,δὲ,δέ,PART,g--------,_,61,cc,_,_
64,ἀκέων,ἀκέων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,62,xcomp,_,_
1,μηδενὸς,μηδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,μήτε,μήτε,PART,g--------,_,4,advmod,_,_
4,ἀφαιρεῖσθαι,ἀφαιρεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
5,δυναμένου,δύναμαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
6,ἀπό,ἀπό,ADP,r--------,_,7,case,_,_
7,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
8,μήτε,μήτε,PART,g--------,_,9,advmod,_,_
9,προστίθεσθαί,προστίθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
10,τινι,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
11,πεφυκότος,πεφυκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,xcomp,_,_
12,ἀδύνατος,ἀδύνατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
13,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
15,κατὰ,κατά,ADP,r--------,_,16,case,_,_
16,γραμματικὴν,γραμματικός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
17,μερισμός,μερισμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,nsubj,_,_
4,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,μάθοιμεν,μάθω,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
8,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀφαιρεῖταί,ἀφαιρεῖὁ,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,ἀπό,ἀπό,ADP,r--------,_,6,case,_,_
6,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,advmod,_,_
7,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
8,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
11,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
14,ἀπὸ,ἀπό,ADP,r--------,_,15,case,_,_
15,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,conj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
18,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
19,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,conj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
21,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,conj,_,_
22,ἀπὸ,ἀπό,ADP,r--------,_,23,case,_,_
23,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,conj,_,_
1,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
5,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἑνὸς,εἷς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,ὑποκειμένου,ὑποκειμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
4,στίχου,στίχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nsubj,_,_
5,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
6,ὅλον,ὅλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
7,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ἀφαιρούμενον,ἀφαιρέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
10,ὅλον,ὅλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
11,στίχον,στίχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
12,ἀφελοῦμεν,ἀφελέω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
6,μένοι,μένω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,det,_,_
12,ἀφαίρεσις,ἀφαίρεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,conj,_,_
13,οὐδὲ,οὐδέ,PART,g--------,_,14,advmod,_,_
14,ὅλως,ὅλος,ADV,d--------,_,19,advmod,_,_
15,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,cop,_,_
16,γεγονυῖά,γεγονυῖά,ADV,d--------,_,14,advmod,_,_
17,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nmod,_,_
18,ἀφαίρεσις,ἀφαίρεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
19,ἀπ’,ἀπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
20,αὐτοῦ,αὐτός,ADV,d--------,_,21,advmod,_,_
21,·,·,PUNCT,u--------,_,19,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
4,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,τέ,τε,PART,g--------,_,5,advmod,_,_
7,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
10,εἴπερ,εἴπερ,SCONJ,c--------,_,11,mark,_,_
11,ἀφῄρηται,ἀφῄρω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,14,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,cc,_,_
3,μὴ,μή,CCONJ,c--------,_,4,advmod,_,_
4,μένοι,μένω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,punct,_,_
5,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
6,ὡς,ὡς,ADV,d--------,_,14,advmod,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
9,μὴ,μή,PART,g--------,_,10,advmod,_,_
10,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
11,οὐκ,οὐ,ADV,d--------,_,14,advmod,_,_
12,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
13,πάλιν,πάλιν,ADV,d--------,_,14,advmod,_,_
14,γεγονυῖα,γεγονίσκω,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
15,ἀφαίρεσις,ἀφαίρεσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
1,ὥστε,ὥστε,ADV,d--------,_,6,advmod,_,_
2,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,xcomp,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
4,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obl,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,7,advmod,_,_
3,οὐδὲ,οὐδέ,PART,g--------,_,7,advmod,_,_
4,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
6,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
7,·,·,PUNCT,u--------,_,0,root,_,_
1,ἐν,ἐν,ADP,r--------,_,7,case,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,μέρει,μέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐμπεριέχεται,ἐμπεριέχω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
16,θεὰ,θεά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,Πηληιάδεω,Πηληιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,Ἀχιλῆος,Ἀχιλλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,δὲ,δέ,PART,g--------,_,7,cc,_,_
21,ἀφαιρούμενον,ἀφαιρέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
22,ὀφείλει,ὀφείλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
23,ἐμπεριέχεσθαι,ἐμπεριέχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,27,xcomp,_,_
24,τῷ,τίς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,iobj,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,ἀφαίρεσιν,ἀφαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
27,ἐπιδεχομένῳ,ἔπιδεχομαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,xcomp,_,_
1,λείπεται,λείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ἄρα,ἄρα,PART,g--------,_,1,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
4,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
7,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
8,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
9,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
10,μέρους,μέρος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
11,ἀφαιρεῖσθαι,ἀφαιρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἄπορον,ἄπορος,ADV,d--------,_,3,advmod,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,ὅλου,ὅλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
8,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,στίχου,στίχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,13,case,_,_
13,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
14,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,·,·,PUNCT,u--------,_,8,punct,_,_
1,σὺν,σύν,ADP,r--------,_,2,case,_,_
2,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ὅλος,ὅλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐνοεῖτο,νοέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἄλλως,ἄλλως,ADV,d--------,_,3,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
4,ἀφ’,ἀφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,ὅλου,ὅλος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,xcomp,_,_
6,ἀφαιρεῖται,ἀφαιρέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,ὅλον,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
11,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
