ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
15,ἀπολούσασθαι,ἀπολούω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,advmod,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,παρακειμένοις,παρακειμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
5,κριθιδίοις,κριθιδῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
6,μακρὰ,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,advmod,_,_
7,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
8,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,det,_,_
10,τέχναις,τέχνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,κέρδεσι,κέρδος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,conj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,δεσποτῶν,δεσπότης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
16,ἐδίδουν,ἐδίδουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
17,ἐμαυτόν,ἑμαυτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,διὰ,διά,ADP,r--------,_,21,case,_,_
20,μακροῦ,μακρός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,πάνυ,πάνυ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
22,ἐγεμιζόμην,ἐγεμιζνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
23,ἀνθρωπείου,ἀνθρωπεῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,τροφῆς,τροφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ἀναστρέψαντες,ἀναστρέψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
4,εἴσω,εἴσω,ADP,r--------,_,9,advmod,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
6,μὲν,μέν,PART,g--------,_,9,advmod,_,_
7,πρῶτα,πρότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,advmod,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ἠισθάνοντο,ἠισθάνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ὀψοφαγίας,ὀψοφαγία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
13,ἐμῆς,ἐμός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,det,_,_
16,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,obl,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,παρακειμένων,παρακειμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nmod,_,_
19,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
20,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
21,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
22,ἐν,ἐν,ADP,r--------,_,23,case,_,_
23,φόβωι,φόβως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,φειδοῖ,φειδώ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,conj,_,_
26,κλέπτοντος,κλέπτω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,nmod,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,ἄριστον,ἄριστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τέλεον,τελέω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἤμην,ἤμη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,καταγνοὺς,γικαταγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
8,ἄγνοιαν,ἄγνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,καλλίστας,καλός,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,8,nmod,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,μερίδων,μερίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
14,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
16,κατέτρωγον,κατέτρωγα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
18,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,19,mark,_,_
19,ἤισθοντο,ἤισθω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
20,ἤδη,ἤδη,ADV,d--------,_,19,advmod,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,ζημίας,ζημία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
23,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
24,μὲν,μέν,PART,g--------,_,30,advmod,_,_
25,πρῶτα,πρότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,advmod,_,_
26,ἄμφω,ἄμφω,ADJ,a-d---mn-,Case=Nom|Gender=Masc|Number=Dual,30,xcomp,_,_
27,ὕποπτον,ὕποπτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
28,ἐς,εἰς,ADP,r--------,_,29,case,_,_
29,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obl,_,_
30,ἔβλεπον,βλεπέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,κλέπτην,κλέπτης,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,det,_,_
34,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
35,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
36,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,ἅρπαγα,ἅρπαγος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
39,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,det,_,_
40,κοινῶν,κοινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,ἀναίσχυντον,ἀναίσχυντος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,conj,_,_
43,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,ccomp,_,_
44,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
45,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,cop,_,_
46,ἀκριβεῖς,ἀκριβύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,53,xcomp,_,_
47,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,advmod,_,_
48,ἄμφω,ἄμφω,ADJ,a-d---fa-,Case=Acc|Gender=Fem|Number=Dual,47,nmod,_,_
49,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
50,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,51,det,_,_
51,μερίδων,μερίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,52,nmod,_,_
52,ἀριθμὸς,ἀριθμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,46,conj,_,_
53,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,ἡδονῆι,ἡδονεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,τρυφῆι,τρυφεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,σῶμά,σῶμος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
13,μου,ἐγώ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
14,ἐκ,ἐκ,ADP,r--------,_,16,case,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,συνήθους,συνήθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
17,τροφῆς,τροφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
18,πάλιν,πάλιν,ADV,d--------,_,20,advmod,_,_
19,καλὸν,καλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,ἐγεγόνει,ἐγεγονέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,δέρμα,δέρμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
24,ἐπανθούσηι,ἐπανθούσης,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,τῆι,τεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,obj,_,_
26,τριχὶ,τριχί,ADV,d--------,_,27,advmod,_,_
27,ἀπέστιλβεν,ἀπέστιλβω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,γενναιότατοι,γενναῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
4,μέγαν,μέγας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,amod,_,_
5,τέ,τε,PART,g--------,_,4,advmod,_,_
6,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,πίονα,πίων,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
9,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,κριθίδια,κριθίδω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
13,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
14,δαπανώμενα,δαπανώμενα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ἐν,ἐν,ADP,r--------,_,17,advmod,_,_
17,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
18,αὐτῶι,αὐτῶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
19,μέτρωι,μέτρως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
20,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,εἰς,εἰς,ADP,r--------,_,22,case,_,_
22,ὑπόνοιαν,ὑπόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
23,ἔρχονται,ἔρχομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,47,advcl,_,_
24,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,det,_,_
25,τολμημάτων,τολμημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,obj,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
29,προελθόντες,προελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
30,ὡς,ὡς,SCONJ,c--------,_,46,mark,_,_
31,εἰς,εἰς,ADP,r--------,_,33,case,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,det,_,_
33,βαλανεῖον,βαλανεῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
34,ἀπιόντες,ἄπειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
35,ἔπειτα,ἔπειτα,ADV,d--------,_,46,advmod,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
37,θύρας,θύρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
38,συγκλείσαντες,συγκλείω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
39,προσβαλόντες,προσβαλόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
40,ὀπῆι,ὀπέος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,39,iobj,_,_
41,τινι,τις,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,nmod,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,det,_,_
43,ὄμματα,ὄμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,obj,_,_
44,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,det,_,_
45,θύρας,θύρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,nmod,_,_
46,ἐσκοποῦντο,σκοπέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,47,advcl,_,_
47,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
48,ἔνδον,ἔνδον,ADV,d--------,_,47,advmod,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τότε,τότε,ADV,d--------,_,1,advmod,_,_
4,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,δόλου,δόλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
8,ἠρίστων,ἠρίστος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,προσελθών,προσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,πρῶτα,πρότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἐγέλων,ἐγέλων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
7,ὁρῶντες,ὁράω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,ἄριστον,ἄριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἄπιστον,ἄπιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
1,εἶτα,εἶτα,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ὁμοδούλους,ὁμοδούλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,0,root,_,_
5,ἐκάλουν,καλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,ἐμὴν,ἐμός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,θέαν,θέα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,γέλως,γέλως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
14,ὥστε,ὥστε,SCONJ,c--------,_,19,mark,_,_
15,καὶ,καί,ADV,d--------,_,19,advmod,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
17,δεσπότης,δεσπότης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
18,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
19,ἤκουσεν,ἀκούω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,γέλωτος,γέλως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
22,θορύβου,θόρυβος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
24,ἔξωθεν,ἔξωθεν,ADV,d--------,_,23,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,ἤρετο,ἤρω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
27,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
28,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
29,ὧι,ὧι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,28,ccomp,_,_
30,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
31,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obl,_,_
32,ἔξω,ἔξω,ADP,r--------,_,31,case,_,_
33,γελῶσιν,γελάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἤκουσεν,ἀκούω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἐξανίσταται,ἐξανίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,συμποσίου,συμπόσιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,διακύψας,διακύπτω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,εἴσω,εἴσω,ADV,d--------,_,8,obj,_,_
10,ὁρᾶι,ὁρᾶι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
