ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,·,·,PUNCT,_,_,0,root,_,_
1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,μέντοι,μέντοι,ADV,Df,_,8,advmod,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,ἱππικὰ,ἱππικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj,_,_
5,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,μελετᾶν,μελετάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
8,ἀπέσβηκε,ἀπέσβηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,διὰ,διά,ADP,R-,_,16,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,16,advmod,_,_
12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
13,ὅπου,ὅπου,ADV,Dq,PronType=Rel,15,advmod,_,_
14,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
15,ἀποφαινόμενοι,ἀποφαινόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,εὐδοκιμοῖεν,εὐδοκιμέω,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
17,.,.,PUNCT,_,_,8,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
3,γε,γε,ADV,Df,_,13,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
6,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
7,ἐκεῖ,ἐκεῖ,ADV,Df,_,6,advmod,_,_
8,πρόσθεν,πρόσθεν,ADV,Df,_,12,advmod,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
11,δικαίως,δικαίως,ADV,Df,Degree=Pos,12,advmod,_,_
12,δικαζομένας,δικαζομήν,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
13,ἐδόκουν,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
14,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,δικαιότητα,δικαιότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,",",",",PUNCT,_,_,20,discourse,_,_
17,καὶ,καί,CCONJ,C-,_,20,cc,_,_
18,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
19,παντάπασιν,παντάπα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,appos,_,_
20,ἀνέστραπται,ἀνέστραπτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
21,·,·,PUNCT,_,_,20,xcomp,_,_
1,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ὁρῶσι,ὁράω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
4,νικῶντας,νικάω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ὁπότεροι,ὁπότερος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,8,nsubj,_,_
6,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
7,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,advmod,_,_
8,διδῶσιν,διδέω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,obj,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
2,καὶ,καί,ADV,Df,_,4,advmod,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,φυομένων,φύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
12,πρόσθεν,πρόσθεν,ADV,Dq,PronType=Rel,14,advmod,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,ἐμάνθανον,ἐμάνθανος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
15,",",",",PUNCT,_,_,0,root,_,_
16,ὅπως,ὅπως,SCONJ,G-,_,20,mark,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,μὲν,μέν,ADV,Df,_,19,discourse,_,_
19,ὠφελίμοις,ὠφελίμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,20,iobj,_,_
20,χρῷντο,χρῷμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
21,",",",",PUNCT,_,_,25,advmod,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,δὲ,δέ,ADV,Df,_,25,discourse,_,_
24,βλαβερῶν,βλαβερός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,iobj,_,_
25,ἀπέχοιντο,ἀπέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
26,·,·,PUNCT,_,_,25,xcomp,_,_
1,νῦν,νῦν,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐοίκασι,ἐοίκασι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,διδασκομένοις,διδασκομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
6,",",",",PUNCT,_,_,5,ccomp,_,_
7,ὅπως,ὅπως,SCONJ,G-,_,10,mark,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
9,πλεῖστα,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,10,obj,_,_
10,κακοποιῶσιν,κακοποιέω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,·,·,PUNCT,_,_,10,cc,_,_
1,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,2,advmod,_,_
2,γοῦν,γόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
3,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,2,nsubj,_,_
4,ἢ,ἤ,CCONJ,C-,_,2,cc,_,_
5,ἐκεῖ,ἐκεῖ,ADV,Df,_,7,advmod,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
8,ἀποθνῄσκουσιν,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,διαφθείρονται,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
13,φαρμάκων,φαρμάκων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl:agent,_,_
14,.,.,PUNCT,_,_,15,mark,_,_
15,ἀποθνῄσκουσιν,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,4,cc,_,_
2,μὴν,μή,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,4,cc,_,_
4,θρυπτικώτεροι,θρυπτικώτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
5,πολὺ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
6,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
7,ἢ,ἤ,ADV,Df,_,6,advmod,_,_
8,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
9,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
10,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
11,.,.,PUNCT,_,_,4,advcl,_,_
12,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
1,τότε,τότε,ADV,Df,_,11,advmod,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,ἔτι,ἔτι,ADV,Df,_,11,advmod,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,Περσῶν,Περσός,DET,Px,Case=Gen|Gender=Fem|Number=Plur,8,det,_,_
8,παιδείᾳ,παιδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἐγκρατείᾳ,ἐγκρατεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,conj,_,_
11,ἐχρῶντο,χράω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,11,advcl,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
14,δὲ,δέ,ADV,Df,_,19,discourse,_,_
15,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,στολῇ,στολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,iobj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ἁβρότητι,ἁβρότης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,conj,_,_
19,·,·,PUNCT,_,_,16,conj,_,_
1,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
4,μὲν,μέν,ADV,Df,_,8,discourse,_,_
5,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
6,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,καρτερίαν,καρτερία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,περιορῶσιν,περιορῶσις,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἀποσβεννυμένην,ἀποσβεννυμένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,xcomp,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
12,δὲ,δέ,ADV,Df,_,16,discourse,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,Μήδων,Μῆδος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,μαλακίαν,μαλακία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,διασῴζονται,διασῴζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
17,.,.,PUNCT,_,_,16,xcomp,_,_
1,σαφηνίσαι,σαφηνίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,θρύψιν,θρύψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,det,_,_
8,.,.,PUNCT,_,_,3,xcomp,_,_
1,ἐκείνοις,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
4,μὲν,μέν,ADV,Df,_,9,discourse,_,_
5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
6,εὐνὰς,εὐνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
9,ἀρκεῖ,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,μαλακῶς,μαλακῶς,ADV,Df,Degree=Pos,11,advmod,_,_
11,ὑποστόρνυσθαι,ὑποστόρνυσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
12,",",",",PUNCT,_,_,30,mark,_,_
13,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
14,ἤδη,ἤδη,ADV,Df,_,13,advmod,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,κλινῶν,κλινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
20,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
21,ταπίδων,ταπίς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,22,amod,_,_
22,τιθέασιν,τιθέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
23,",",",",PUNCT,_,_,30,mark,_,_
24,ὅπως,ὅπως,SCONJ,G-,_,26,mark,_,_
25,μὴ,μή,ADV,Df,Polarity=Neg,26,advmod,_,_
26,ἀντερείδῃ,ἀντερείδω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,δάπεδον,δάπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
29,",",",",PUNCT,_,_,30,mark,_,_
30,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
31,ὑπείκωσιν,ὑπείκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,ccomp,_,_
32,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det,_,_
33,τάπιδες,τάπις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,31,nsubj:pass,_,_
34,.,.,PUNCT,_,_,9,cc,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,μὴν,μήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πεττόμενα,πέττω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,2,nmod,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,τράπεζαν,τράπεζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
7,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj,_,_
8,τε,τε,CCONJ,C-,_,10,cc,_,_
9,πρόσθεν,πρόσθεν,ADV,Du,PronType=Int,10,advmod,_,_
10,ηὕρητο,ηὕρητο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,2,acl,_,_
11,",",",",PUNCT,_,_,14,mark,_,_
12,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,nmod,_,_
14,ἀφῄρηται,ἀφῄρω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,acl,_,_
15,",",",",PUNCT,_,_,20,mark,_,_
16,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,20,nsubj:pass,_,_
17,τε,τε,CCONJ,C-,_,20,cc,_,_
18,ἀεὶ,ἀεί,ADV,Df,_,20,advmod,_,_
19,καινὰ,καινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,advmod,_,_
20,ἐπιμηχανῶνται,ἐπιμηχανάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,advcl,_,_
21,·,·,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,ὄψα,ὄψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,γε,γε,ADV,Df,_,2,discourse,_,_
4,ὡσαύτως,ὡσαύτως,ADV,Df,_,2,advmod,_,_
5,·,·,PUNCT,_,_,2,advcl,_,_
6,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,καινοποιητὰς,καινοποιητής,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,ἀμφοτέρων,ἀμφότερος,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,3,iobj,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
6,κέκτηνται,κέκτημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,.,.,PUNCT,_,_,6,nsubj:pass,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,14,cc,_,_
2,μὴν,μή,ADV,Df,_,14,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χειμῶνι,χειμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,κεφαλὴν,κεφαλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,appos,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
14,ἀρκεῖ,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,iobj,_,_
16,ἐσκεπάσθαι,ἐσκεπάμι,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
17,",",",",PUNCT,_,_,14,advcl,_,_
18,ἀλλὰ,ἀλλά,CCONJ,C-,_,28,cc,_,_
19,καὶ,καί,ADV,Df,_,28,advmod,_,_
20,περὶ,περί,ADP,R-,_,23,case,_,_
21,ἄκραις,ἄκρα,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
22,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,χερσὶ,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,28,obl,_,_
24,χειρῖδας,χειρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
25,δασείας,δασεία,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,24,nummod,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,δακτυλήθρας,δακτυλήθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
28,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
29,.,.,PUNCT,_,_,28,xcomp,_,_
1,ἔν,ἐν,ADP,R-,_,3,case,_,_
2,γε,γε,ADV,Df,_,7,discourse,_,_
3,μὴν,μήν,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,7,obl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,θέρει,θέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἀρκοῦσιν,ἀρκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
8,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,iobj,_,_
9,οὔ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,-θʼ,-θʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,δένδρων,δένδρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nsubj,_,_
14,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-θʼ,-θʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
