ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,.,.,PUNCT,_,_,13,obj,_,_
1,δεινὸν,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,ccomp,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,obj,_,_
5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
6,",",",",PUNCT,_,_,11,mark,_,_
7,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
8,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",10,obj,_,_
9,μὲν,μέν,ADV,Df,_,10,discourse,_,_
10,ζητοῦσιν,ζητέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,αἰτεῖσθαι,αἰτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,ccomp,_,_
12,ὅπως,ὅπως,SCONJ,G-,_,15,mark,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,iobj,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,καταψηφίσησθε,καταψηφίσομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
16,",",",",PUNCT,_,_,11,nsubj,_,_
17,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
18,δὲ,δέ,ADV,Df,_,22,discourse,_,_
19,σφίσιν,σφί,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,24,nsubj,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,iobj,_,_
21,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
22,ἠξίωσαν,ἠξίωσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
23,δικασταὶ,δικαστής,ADV,Df,_,24,advmod,_,_
24,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
25,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
26,βασανίσαι,βασανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
28,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs,29,det,_,_
29,ἀνδράποδα,ἀνδράποδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
30,.,.,PUNCT,_,_,11,cc,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἄδηλον,ἄδηλος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,0,root,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
8,αὐτοὶ,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,nsubj,_,_
9,ἔφευγον,ἔφευγον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πραχθέντων,πραχθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,iobj,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,σαφήνειαν,σαφήνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,πυθέσθαι,πυνθάνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,·,·,PUNCT,_,_,6,ccomp,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
1,ᾔδεσαν,ᾔδημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οἰκεῖον,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,15,advmod,_,_
4,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,κακὸν,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj:pass,_,_
7,ἀναφανησόμενον,ἀναφανησόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,acl,_,_
8,",",",",PUNCT,_,_,15,mark,_,_
9,ὥστε,ὥστε,SCONJ,G-,_,10,mark,_,_
10,σιωπώμενον,σιωπάω,VERB,V-,"Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid",15,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,ἀβασάνιστον,ἀβασάνιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,13,amod,_,_
13,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,obj,_,_
14,ἐᾶσαι,ἐᾶζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
15,ἐβουλήθησαν,βουλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,parataxis,_,_
16,.,.,PUNCT,_,_,1,ccomp,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
1,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,nsubj,_,_
4,γε,γε,ADV,Df,_,3,discourse,_,_
5,",",",",PUNCT,_,_,9,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,ἔγωγʼ,ἔγωγʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,εὖ,εὖ,ADV,Df,_,11,advmod,_,_
11,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,",",",",PUNCT,_,_,9,obj,_,_
13,ἀλλὰ,ἀλλά,CCONJ,C-,_,15,cc,_,_
14,σαφὲς,σαφής,ADV,Df,_,15,advmod,_,_
15,ποιήσετε,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,12,conj,_,_
16,.,.,PUNCT,_,_,9,xcomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,μέχρι,μέχρι,ADP,R-,_,5,case,_,_
5,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
6,·,·,PUNCT,_,_,0,root,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,obl,_,_
5,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,iobj,_,_
7,διηγήσασθαι,διηγήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,·,·,PUNCT,_,_,5,vocative,_,_
1,δίκη,δίκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κυβερνήσειεν,κυβερνήσειεν,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,.,.,PUNCT,_,_,3,advcl,_,_
1,ὑπερῷόν,ὑπερῷόν,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
2,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,1,det,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
5,ἡμετέρας,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,6,amod,_,_
6,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obj,_,_
9,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,obj,_,_
10,Φιλόνεως,Φιλόνεως,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,ὁπότʼ,ὁπότʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,ἄστει,ἄστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
14,διατρίβοι,διατρίβω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,xcomp,_,_
15,",",",",PUNCT,_,_,11,advcl,_,_
16,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,καλός,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
18,τε,τε,CCONJ,C-,_,19,cc,_,_
19,κἀγαθὸς,κἀγαθός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,appos,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,appos,_,_
22,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
23,ἡμετέρῳ,ἡμέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,24,amod,_,_
24,πατρί,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,19,conj,_,_
25,·,·,PUNCT,_,_,21,amod,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,_,_
4,παλλακή,παλλακός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Φιλόνεως,Φιλόνεως,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
10,πορνεῖον,πορνεῖον,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,advmod,_,_
11,ἔμελλε,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
12,καταστῆσαι,καθίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,_,_,11,cc,_,_
1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,[,[,PUNCT,_,_,4,advmod,_,_
4,πυθομένη,πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
5,],],PUNCT,_,_,10,cc,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
11,φίλην,φίλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,.,.,PUNCT,_,_,4,obj,_,_
1,αἰσθομένη,αἰσθομένη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,4,mark,_,_
4,ἀδικεῖσθαι,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,ccomp,_,_
5,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
6,ὑπὸ,ὑπό,ADP,R-,_,8,case,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Φιλόνεω,Φιλόνης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,obl:agent,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,μεταπέμπεται,μεταπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
11,",",",",PUNCT,_,_,14,mark,_,_
12,καὶ,καί,CCONJ,C-,_,14,cc,_,_
13,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,14,mark,_,_
14,ἦλθεν,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἔλεξεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
17,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,iobj,_,_
18,ὅτι,ὅτι,SCONJ,G-,_,21,mark,_,_
19,καὶ,καί,ADV,Df,_,20,advmod,_,_
20,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,21,nsubj:pass,_,_
21,ἀδικοῖτο,ἀδικοῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,ccomp,_,_
22,ὑπὸ,ὑπό,ADP,R-,_,24,case,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,obl:agent,_,_
25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,ἡμετέρου,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Neut|Number=Sing|Person=1|Poss=Yes,24,nmod,_,_
27,·,·,PUNCT,_,_,14,cc,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,ἐθέλει,ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,",",",",PUNCT,_,_,6,discourse,_,_
6,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἱκανὴ,ἱκανός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
9,ἐκείνῃ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Fem|Number=Sing,6,advcl,_,_
10,τε,τε,CCONJ,C-,_,14,cc,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Φιλόνεων,Φιλόνις,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
13,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
14,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,αὑτῇ,αὑτής,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,advcl,_,_
17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
18,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes,19,nmod,_,_
19,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,_
20,",",",",PUNCT,_,_,19,appos,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
22,φάσκουσα,φάσκω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
23,αὑτῆς,αὑτός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nsubj,_,_
24,μὲν,μέν,ADV,Df,_,26,discourse,_,_
25,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
26,εὕρημα,εὕρημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
27,",",",",PUNCT,_,_,29,discourse,_,_
28,ἐκείνης,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
29,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
30,ὑπηρέτημα,ὑπηρέτημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
31,.,.,PUNCT,_,_,29,xcomp,_,_
32,ποιῆσαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,ccomp,_,_
33,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,nsubj,_,_
34,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
1,ἠρώτα,ἐρωτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,_,_
4,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
5,ἐθελήσει,ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,advcl,_,_
6,διακονῆσαί,διακονέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,parataxis,_,_
7,οἱ,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
8,",",",",PUNCT,_,_,11,xcomp,_,_
9,καὶ,καί,CCONJ,C-,_,11,cc,_,_
10,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,15,nsubj,_,_
11,ὑπέσχετο,ὑπισχνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,τάχιστα,ταχέως,ADV,Df,Degree=Sup,15,advmod,_,_
13,",",",",PUNCT,_,_,15,advmod,_,_
14,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
15,οἶμαι,οἶμαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl,_,_
16,.,.,PUNCT,_,_,15,vocative,_,_
1,μετὰ,μετά,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,ἔτυχε,τυγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Φιλόνεῳ,Φιλόναος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,Πειραιεῖ,Πειραιεύς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,20,advcl,_,_
8,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,advmod,_,_
10,Διὶ,Ζεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
11,Κτησίῳ,Κτήσιος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,10,flat:name,_,_
12,",",",",PUNCT,_,_,21,mark,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,20,discourse,_,_
15,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἐμὸς,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,15,nmod,_,_
18,εἰς,εἰς,ADP,R-,_,19,case,_,_
19,Νάξον,Νάξος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,πλεῖν,πλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
22,.,.,PUNCT,_,_,20,advcl,_,_
1,κάλλιστον,καλός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,3,advcl,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
