ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,εὐθεώρητον,εὐθεώρητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,ccomp,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",20,det,_,_
18,",",",",PUNCT,_,_,20,cc,_,_
19,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
20,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,nsubj,_,_
21,",",",",PUNCT,_,_,20,advcl,_,_
22,ὡς,ὡς,ADV,Df,_,29,advmod,_,_
23,Αἰτωλοὶ,Αἰτωλός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,Κλεομένης,Κλεομένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,conj,_,_
26,κρατήσαντες,κρατέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
27,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,26,iobj,_,_
28,οὐκ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
29,εὐδοκήσουσιν,εὐδοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,21,ccomp,_,_
30,οὐ,οὐ,ADV,Df,Polarity=Neg,31,advmod,_,_
31,-δὲ,-δέ,CCONJ,C-,_,29,cc,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,μείνωσιν,μένω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
34,ἐπὶ,ἐπί,ADP,R-,_,36,case,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ὑποκειμένων,ὑποκειμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,obl,_,_
37,",",",",PUNCT,_,_,33,conj,_,_
38,ἔτι,ἔτι,ADV,Df,_,41,advmod,_,_
39,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
40,πρόσθεν,πρόσθεν,ADV,Df,_,41,advmod,_,_
41,ῥᾷον,ῥᾷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,37,orphan,_,_
42,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,cop,_,_
43,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
44,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,46,nsubj,_,_
45,ἔχοντι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
46,συνιδεῖν,συνιδεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,advcl,_,_
47,.,.,PUNCT,_,_,41,vocative,_,_
1,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
4,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,πλεονεξίαν,πλεονεξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
6,οὐχ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
7,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,obj,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,Πελοποννησίων,Πελοποννήσιοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
10,ὅροις,ὅρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
11,εὐδοκῆσαί,εὐδοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,5,acl,_,_
12,ποτʼ,ποτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
13,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
14,περιληφθεῖσαν,περιληφθεῖσα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,-δὲ,-δέ,ADV,Df,_,16,advmod,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,iobj,_,_
22,",",",",PUNCT,_,_,25,mark,_,_
23,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
24,τε,τε,CCONJ,C-,_,25,cc,_,_
25,Κλεομένους,κλεομένους,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
26,φιλοδοξίαν,φιλοδοξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
29,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,30,amod,_,_
30,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
31,κατὰ,κατά,ADP,R-,_,34,case,_,_
32,μὲν,μέν,ADV,Df,_,34,discourse,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,obl,_,_
35,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,36,det,_,_
36,ἐφίεσθαι,ἐφίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,34,conj,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
38,Πελοποννησίων,Πελοποννήσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,39,amod,_,_
39,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
40,",",",",PUNCT,_,_,36,nsubj:pass,_,_
41,τυχόντα,τυχόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,48,advcl,_,_
42,δὲ,δέ,ADV,Df,_,48,discourse,_,_
43,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,41,iobj,_,_
44,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,προειρημένον,προλέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,obj,_,_
46,κατὰ,κατά,ADP,R-,_,47,case,_,_
47,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,48,obl,_,_
48,ἀνθέξεσθαι,ἀνθέξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,40,conj,_,_
49,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,52,det,_,_
50,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,52,nmod,_,_
52,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,nmod,_,_
53,.,.,PUNCT,_,_,16,ccomp,_,_
1,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,5,iobj,_,_
2,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,οἷόν,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,καθικέσθαι,καθικέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,πρόσθεν,πρόσθεν,ADV,Df,_,9,advmod,_,_
9,καταλύσαντα,καταλύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἀρχήν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj,_,_
13,.,.,PUNCT,_,_,3,ccomp,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop,_,_
1,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,_,_
4,ἠξίουν,ἠξίουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,15,mark,_,_
6,προορώμενον,προοράω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,μέλλον,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,obj,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,πότερον,πότερον,ADV,Du,PronType=Int,11,advmod,_,_
11,συμφέρει,συμφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
13,σφετέροις,σφετέρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,14,amod,_,_
14,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
15,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
16,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,iobj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,Βοιωτῶν,Βοιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,Πελοποννήσῳ,Πελοποννήσος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
21,πρὸς,πρός,ADP,R-,_,22,case,_,_
22,Κλεομένη,Κλέω,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
23,πολεμεῖν,πολεμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
24,ὑπὲρ,ὑπέρ,ADP,R-,_,28,case,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
29,ἢ,ἤ,CCONJ,C-,_,15,cc,_,_
30,προέμενον,προέμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
32,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,33,amod,_,_
33,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
34,διακινδυνεύειν,διακινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
35,ἐν,ἐν,ADP,R-,_,36,case,_,_
36,Θετταλίᾳ,Θετταλία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
37,πρὸς,πρός,ADP,R-,_,38,case,_,_
38,Αἰτωλοὺς,Αἰτωλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,obl,_,_
39,καὶ,καί,CCONJ,C-,_,15,cc,_,_
40,Βοιωτούς,Βοιωτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
41,",",",",PUNCT,_,_,43,advmod,_,_
42,ἔτι,ἔτι,ADV,Df,_,43,advmod,_,_
43,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
44,Ἀχαιοὺς,Ἀχαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,43,advmod,_,_
45,καὶ,καί,CCONJ,C-,_,44,cc,_,_
46,Λακεδαιμονίους,Λακεδαιμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,44,conj,_,_
47,",",",",PUNCT,_,_,43,advcl,_,_
48,ὑπὲρ,ὑπέρ,ADP,R-,_,51,case,_,_
49,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
50,Μακεδόνων,Μακεδών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
51,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,52,obl,_,_
52,.,.,PUNCT,_,_,47,xcomp,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,21,mark,_,_
2,μὲν,μέν,ADV,Df,_,36,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,36,discourse,_,_
4,Αἰτωλοὶ,Αἰτωλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ἀχαιῶν,Ἀχαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,obl,_,_
11,γεγενημένην,γεγενημένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,_
12,εὔνοιαν,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
13,ἐν,ἐν,ADP,R-,_,17,case,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
15,κατὰ,κατά,ADP,R-,_,16,case,_,_
16,Δημήτριον,Δημήτριον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
17,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
18,ἐντρεπόμενοι,ἔντρεπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
21,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,advcl,_,_
22,ὑποκρίνωνται,ὑποκρίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
23,",",",",PUNCT,_,_,21,advcl,_,_
24,καθάπερ,καθάπερ,ADV,Df,_,23,advmod,_,_
25,καὶ,καί,CCONJ,C-,_,26,cc,_,_
26,νῦν,νῦν,ADV,Df,_,24,advmod,_,_
27,",",",",PUNCT,_,_,30,mark,_,_
28,πολεμήσειν,πολεμέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,30,advcl,_,_
29,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,28,nsubj,_,_
30,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,Ἀχαιοὺς,Ἀχαιός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
33,πρὸς,πρός,ADP,R-,_,35,case,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,Κλεομένη,Κλέω,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,30,obl,_,_
36,·,·,PUNCT,_,_,0,root,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
2,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,τύχη,τύχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj:pass,_,_
6,συνεπιλαμβάνηται,συνεπιλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,_,_,6,advcl,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,δεῖσθαι,δέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
10,χρείας,χρεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,iobj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,βοηθησόντων,βοηθησόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,·,·,PUNCT,_,_,6,vocative,_,_
1,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀντιπίπτῃ,ἀντιπίπτος,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
7,",",",",PUNCT,_,_,2,advcl,_,_
8,Αἰτωλοὶ,Αἰτωλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,συνεπιτίθωνται,συνεπιτίθωμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
11,",",",",PUNCT,_,_,29,mark,_,_
12,προσέχειν,προσέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obj,_,_
14,παρεκάλουν,παρακαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,nsubj,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
17,",",",",PUNCT,_,_,29,discourse,_,_
18,ἵνα,ἵνα,SCONJ,G-,_,20,mark,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,πρόηται,πρόω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,καιρούς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
23,",",",",PUNCT,_,_,29,advmod,_,_
24,ἔτι,ἔτι,ADV,Df,_,26,advmod,_,_
25,δὲ,δέ,ADV,Df,_,29,discourse,_,_
26,δυναμένοις,δυναμένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,29,advcl,_,_
27,σῴζεσθαι,σῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
28,Πελοποννησίοις,Πελοποννησῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,29,iobj,_,_
29,ἐπαρκέσῃ,ἐπαρκέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
30,·,·,PUNCT,_,_,29,xcomp,_,_
1,περὶ,περί,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,πίστεως,πίστις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
6,ἀποδόσεως,ἀποδόσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,ῥᾳθυμεῖν,ῥᾳθυμέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,ᾤοντο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
10,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
11,·,·,PUNCT,_,_,10,cc,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,χρείας,χρεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
4,ἐπιτελουμένης,ἐπιτελέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,advcl,_,_
5,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
6,εὑρήσειν,εὑρίσκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,11,advcl,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἄρατον,Ἄρατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,6,obj,_,_
9,εὐδοκουμένας,εὐδοκουμήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
10,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
11,ὑπισχνοῦντο,ὑπισχνοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,πίστεις,πίστις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
