ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
22,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,21,nsubj:pass,_,_
23,.,.,PUNCT,_,_,21,xcomp,_,_
1,λυθείσης,λύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj:pass,_,_
5,Ἀντώνιος,Ἀντώνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,Καῖσαρ,Καῖσαρ,ADV,Dq,PronType=Rel,10,advmod,_,_
9,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
10,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
11,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἐξῄεσαν,ἔξειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,14,advmod,_,_
14,προῆγον,προάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,δὲ,δέ,ADV,Df,_,14,discourse,_,_
16,σὺν,σύν,ADP,R-,_,19,case,_,_
17,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
18,ἄλλαις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,19,amod,_,_
19,ἀρχαῖς,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl,_,_
20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ὕπατοι,ὕπατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
22,θύσοντές,θύσων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
23,τε,τε,CCONJ,C-,_,22,cc,_,_
24,καὶ,καί,CCONJ,C-,_,22,cc,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,δόγμα,δόγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,ἀναθήσοντες,ἀναθήσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,conj,_,_
28,εἰς,εἰς,ADP,R-,_,30,case,_,_
29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,Καπετώλιον,Καπετώλιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
31,.,.,PUNCT,_,_,14,advcl,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πρώτην,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,_
4,Ἡρώδῃ,Ἡρῴδης,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,0,root,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,Ἀντώνιος,Ἀντώνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,εἱστία,εἱστία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,appos,_,_
10,.,.,PUNCT,_,_,4,acl,_,_
1,Παρὰ,παρά,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
5,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,Ἀντίγονος,Ἀντίγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,ἐπολιόρκει,ἐπολιόρκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,Μασάδᾳ,Μασάδας,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
11,",",",",PUNCT,_,_,16,advmod,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,μὲν,μέν,ADV,Df,_,16,discourse,_,_
14,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,advmod,_,_
15,ἐπιτηδείοις,ἐπιτηδείοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,advmod,_,_
16,διαρκουμένους,διαρκουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
17,",",",",PUNCT,_,_,16,nsubj:pass,_,_
18,σπανίζοντας,σπανίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
19,δὲ,δέ,ADV,Df,_,21,discourse,_,_
20,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,iobj,_,_
21,:,:,PUNCT,_,_,17,conj,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,4,cc,_,_
3,Ἰώσηπος,Ἰώσηπος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
5,Ἡρώδου,Ἡρῴδης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,σὺν,σύν,ADP,R-,_,7,case,_,_
7,διακοσίοις,διακοσίον,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
10,δρασμὸν,δρασμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐβουλεύετο,βουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,acl,_,_
12,εἰς,εἰς,ADP,R-,_,13,case,_,_
13,Ἄραβας,Ἄραβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,obl,_,_
14,ἀκηκοὼς,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
16,εἰς,εἰς,ADP,R-,_,17,case,_,_
17,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἁμαρτημάτων,ἁμάρτημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
19,Μάλχῳ,Μάλχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
20,μεταμέλειν,μεταμέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
21,.,.,PUNCT,_,_,0,root,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,ἂν,ἄν,ADV,Df,_,1,advmod,_,_
3,ἔφθη,φθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καταλιπὼν,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,φρούριον,φρούριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,εἰ,εἰ,ADV,Df,_,15,advmod,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,νύκτα,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἐξόδου,ἔξοδος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
16,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,17,advmod,_,_
17,ὗσαι,ὕω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
18,:,:,PUNCT,_,_,15,cc,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἐκδοχείων,ἐκδοχείος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod,_,_
4,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nsubj:pass,_,_
5,ἀναπλησθέντων,ἀναπλησθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,οὐκέτ᾽,οὐκέτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔχρῃζεν,ἔχρῃζεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
8,φυγῆς,φυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,iobj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,ἐπεξῄεσαν,ἔπεξειμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
12,ἤδη,ἤδη,ADV,Df,_,11,advmod,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,καὶ,καί,CCONJ,C-,_,11,cc,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
19,μὲν,μέν,ADV,Df,_,21,discourse,_,_
20,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,21,advmod,_,_
21,συμπλεκόμενοι,συμπλεκόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
22,",",",",PUNCT,_,_,27,mark,_,_
23,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det,_,_
24,δὲ,δέ,ADV,Df,_,27,discourse,_,_
25,λοχῶντες,λοχάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
26,συχνοὺς,συχνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,obj,_,_
27,διέφθειρον,διέφθειρος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
28,.,.,PUNCT,_,_,6,iobj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,μὴν,μήν,ADV,Df,_,5,advmod,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,ἅπασιν,ἅπα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
5,εὐστόχουν,εὐστόχουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,13,mark,_,_
7,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
8,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,ὅπου,ὅπου,ADV,Dq,PronType=Rel,12,advmod,_,_
10,καὶ,καί,ADV,Df,_,11,advmod,_,_
11,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,πταίοντες,πταίω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
13,ἀνέστρεφον,ἀναστρέφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
14,.,.,PUNCT,_,_,5,parataxis,_,_
1,Κἀν,Κἀς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
2,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,1,det,_,_
3,Βεντίδιος,Βεντίδιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
7,πεμφθεὶς,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl,_,_
8,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
9,Συρίας,Συρία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
10,Πάρθους,Πάρθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ἀνείργειν,ἀνείργω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,acl,_,_
12,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
13,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
14,εἰς,εἰς,ADP,R-,_,15,case,_,_
15,Ἰουδαίαν,Ἰουδαία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
16,παρέβαλεν,παρέβαλεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
17,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl,_,_
18,μὲν,μέν,ADV,Df,_,20,discourse,_,_
19,ὡς,ὡς,ADV,Df,_,20,advmod,_,_
20,βοηθήσων,βοηθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,26,advcl,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
22,περὶ,περί,ADP,R-,_,23,case,_,_
23,Ἰώσηπον,Ἰώσηπος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,26,obl,_,_
26,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,Ἀντίγονον,Ἀντίγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,amod,_,_
28,ἀργυριούμενος,ἀργυριέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,26,advcl,_,_
29,.,.,PUNCT,_,_,26,obj,_,_
1,ἔγγιστα,ἔγγιστα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γοῦν,γόω,ADV,Df,_,4,advmod,_,_
3,Ἱεροσολύμων,Ἱεροσόλυμα,PROPN,Ne,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
4,αὐλισάμενος,αὐλισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
5,ὡς,ὡς,SCONJ,G-,_,6,mark,_,_
6,ἐνεπλήσθη,ἐμπίμπλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,ccomp,_,_
7,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,iobj,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_
10,μὲν,μέν,ADV,Df,_,11,discourse,_,_
11,ἀνεχώρει,ἀνεχωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
12,μετὰ,μετά,ADP,R-,_,15,case,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,πλείστης,πλείστης,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
16,",",",",PUNCT,_,_,11,obj,_,_
17,Σίλωνα,Σίλων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,σὺν,σύν,ADP,R-,_,20,case,_,_
20,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
21,καταλέλοιπεν,καταλέλοιπεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,",",",",PUNCT,_,_,28,mark,_,_
23,ὡς,ὡς,ADV,Df,_,28,advmod,_,_
24,μὴ,μή,ADV,Df,Polarity=Neg,28,advmod,_,_
25,κατάφωρον,κατάφωρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,λῆμμα,λῆμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
28,ποιήσειεν,ποιήσειεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
29,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,ἀπαναστήσας,ἀπαναστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
31,.,.,PUNCT,_,_,28,cc,_,_
1,Ἀντίγονος,Ἀντίγων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advmod,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πάλιν,πάλιν,ADV,Df,_,4,advmod,_,_
4,ἐλπίζων,ἐλπίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
5,Πάρθους,Πάρθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,ἐπαμυνεῖν,ἐπαμυνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,conj,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,Σίλωνα,Σίλων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,τέως,τέως,ADV,Df,_,10,advmod,_,_
10,ἐθεράπευεν,θεραπεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,5,conj,_,_
12,ὡς,ὡς,ADV,Df,_,11,advmod,_,_
13,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
14,ἐνοχλοίη,ἐνοχλοία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
15,πρὸ,πρό,ADP,R-,_,17,case,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
18,.,.,PUNCT,_,_,10,xcomp,_,_
1,Ἤδη,ἤδη,ADV,Df,_,19,advmod,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
4,καταπεπλευκὼς,καταπεπλευκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
5,ἀπὸ,ἀπό,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,εἰς,εἰς,ADP,R-,_,9,case,_,_
9,Πτολεμαΐδα,Πτολεμαΐς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
10,καὶ,καί,CCONJ,C-,_,4,cc,_,_
11,συναγηοχὼς,συναγηοχώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
12,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ὀλίγην,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
15,ξένων,ξένος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,12,amod,_,_
16,τε,τε,CCONJ,C-,_,15,cc,_,_
17,καὶ,καί,CCONJ,C-,_,15,cc,_,_
18,ὁμοφύλων,ὁμοφῦλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,conj,_,_
19,ἤλαυνεν,ἤλαυνεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
20,διὰ,διά,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,Γαλιλαίας,Γαλιλαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
24,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,συλλαμβανόντων,συλλαμβανόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
26,Βεντιδίου,Βεντιδῖος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,Σίλωνος,Σίλων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,26,conj,_,_
29,",",",",PUNCT,_,_,37,mark,_,_
30,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,32,obj,_,_
31,Δέλλιος,Δέλλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
