ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
16,ἆλλά,ἆλλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,τε,τε,CCONJ,C-,_,15,cc,_,_
18,καταστησόμενοι,καταστησόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,15,conj,_,_
19,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,20,obl,_,_
20,φαίνοιτο,φαίνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,xcomp,_,_
21,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,20,advmod,_,_
22,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,iobj,_,_
23,.,.,PUNCT,_,_,4,parataxis,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
6,μετεπέμποντο,μεταπέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,Παυσανίαν,Παυσανίας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,ἀνακρινοῦντες,ἀνακρινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,11,obl,_,_
10,πέρι,περί,ADP,R-,_,9,case,_,_
11,ἐπυνθάνοντο,πυνθάνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,obj,_,_
12,:,:,PUNCT,_,_,11,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,ἀδικία,ἀδικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,πολλὴ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,amod,_,_
5,κατηγορεῖτο,κατηγορεῖτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,obl:agent,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ἀφικνουμένων,ἀφικνουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nsubj:pass,_,_
12,",",",",PUNCT,_,_,16,xcomp,_,_
13,καὶ,καί,CCONJ,C-,_,16,cc,_,_
14,τυραννίδος,τυραννίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
15,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,16,advmod,_,_
16,ἐφαίνετο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl,_,_
17,μίμησις,μίμησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,xcomp,_,_
18,ἢ,ἤ,CCONJ,C-,_,16,cc,_,_
19,στρατηγία,στρατηγία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,nsubj:pass,_,_
20,.,.,PUNCT,_,_,21,xcomp,_,_
21,ἐφαίνετο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,16,conj,_,_
1,ξυνέβη,ξυμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,καλεῖσθαί,καλεῖσθής,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,1,xcomp,_,_
5,τε,τε,CCONJ,C-,_,6,cc,_,_
6,ἅμα,ἅμα,ADP,R-,_,9,case,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obl,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
12,ἔχθει,χθεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,22,obj,_,_
13,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
14,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj,_,_
15,μετατάξασθαι,μετατάξασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
16,πλὴν,πλήν,ADP,R-,_,19,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,ἀπὸ,ἀπό,ADP,R-,_,19,case,_,_
19,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
20,στρατιωτῶν,στρατιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,appos,_,_
21,.,.,PUNCT,_,_,22,mark,_,_
22,ξυνέβη,ξυμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ἐς,εἰς,ADP,R-,_,4,case,_,_
4,Λακεδαίμονα,Λακεδαίμων,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,μὲν,μέν,ADV,Df,_,11,discourse,_,_
7,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,11,advmod,_,_
8,πρός,πρός,ADP,R-,_,10,case,_,_
9,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl,_,_
11,ηὐθύνθη,ηὐθύνθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,",",",",PUNCT,_,_,16,discourse,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,16,discourse,_,_
15,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,16,advmod,_,_
16,ἀπολύεται,ἀπολύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,conj,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
19,:,:,PUNCT,_,_,18,iobj,_,_
1,κατηγορεῖτο,κατηγορεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,iobj,_,_
4,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,6,advmod,_,_
6,μηδισμὸς,μηδισμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,σαφέστατον,σαφέστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,xcomp,_,_
10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,.,.,PUNCT,_,_,1,obl,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,6,amod,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἐκπέμπουσιν,ἐκπέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,",",",",PUNCT,_,_,20,mark,_,_
8,Δόρκιν,Δόρκις,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,13,advcl,_,_
9,δὲ,δέ,ADV,Df,_,13,discourse,_,_
10,καὶ,καί,ADV,Df,_,11,advmod,_,_
11,ἄλλους,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj,_,_
12,τινὰς,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
13,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,obj,_,_
14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,det,_,_
15,στρατιὰν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod,_,_
18,πολλήν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod,_,_
19,:,:,PUNCT,_,_,20,advmod,_,_
20,ἐκπέμπουσιν,ἐκπέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
1,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,3,iobj,_,_
2,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἐφίεσαν,φίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ξύμμαχοι,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
8,.,.,PUNCT,_,_,3,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,αἰσθόμενοι,αἰσθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,nsubj,_,_
4,ἀπῆλθον,ἀπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,καὶ,καί,CCONJ,C-,_,10,cc,_,_
7,ἄλλους,ἄλλος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
8,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἐξέπεμψαν,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
13,",",",",PUNCT,_,_,21,discourse,_,_
14,φοβούμενοι,φοβέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
15,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
16,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,20,nsubj:pass,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐξιόντες,ἔξειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,nsubj,_,_
19,χείρους,χείρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,20,xcomp,_,_
20,γίγνωνται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,obj,_,_
21,",",",",PUNCT,_,_,10,xcomp,_,_
22,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,27,advmod,_,_
23,καὶ,καί,CCONJ,C-,_,27,cc,_,_
24,ἐν,ἐν,ADP,R-,_,26,case,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Παυσανίᾳ,Παυσανία,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
27,ἐνεῖδον,ἐνεῖδον,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
28,",",",",PUNCT,_,_,48,discourse,_,_
29,ἀπαλλαξείοντες,ἀπαλλαξείω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,advcl,_,_
30,δὲ,δέ,ADV,Df,_,38,discourse,_,_
31,καὶ,καί,ADV,Df,_,34,advmod,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
33,Μηδικοῦ,Μηδικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,34,amod,_,_
34,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,obj,_,_
35,καὶ,καί,CCONJ,C-,_,29,cc,_,_
36,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,40,nsubj,_,_
38,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,conj,_,_
39,ἱκανοὺς,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,40,xcomp,_,_
40,ἐξηγεῖσθαι,ἐξηγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,38,ccomp,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,σφίσιν,σφί,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
43,ἐν,ἐν,ADP,R-,_,46,case,_,_
44,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
45,τότε,τότε,ADV,Df,_,46,advmod,_,_
46,παρόντι,πάριμι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,obl,_,_
47,ἐπιτηδείους,ἐπιτηδείος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,46,obj,_,_
48,.,.,PUNCT,_,_,27,ccomp,_,_
1,παραλαβόντες,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
2,δὲ,δέ,ADV,Df,_,21,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
10,ἑκόντων,ἑκών,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ξυμμάχων,ξυμμάχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
13,διὰ,διά,ADP,R-,_,16,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
15,Παυσανίου,Παυσανίας,PROPN,Ne,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
16,μῖσος,μῖσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
17,",",",",PUNCT,_,_,21,ccomp,_,_
18,ἔταξαν,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
19,ἅς,ἅς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,22,advmod,_,_
20,τε,τε,CCONJ,C-,_,21,cc,_,_
21,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,παρέχειν,παρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,24,det,_,_
24,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,25,nmod,_,_
25,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
26,πρὸς,πρός,ADP,R-,_,28,case,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,βάρβαρον,βάρβαρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,18,obl,_,_
29,καὶ,καί,CCONJ,C-,_,21,cc,_,_
30,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,31,det,_,_
31,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
32,:,:,PUNCT,_,_,33,xcomp,_,_
33,παρέχειν,παρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
1,πρόσχημα,πρόσχημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,ἀμύνεσθαι,ἀμύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,6,obj,_,_
6,ἔπαθον,πάσχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,δῃοῦντας,δῃέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
11,.,.,PUNCT,_,_,4,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,Ἑλληνοταμίαι,Ἑλληνοταμίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,amod,_,_
3,τότε,τότε,ADV,Df,_,6,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,Ἀθηναίοις,Ἀθηναῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
6,κατέστη,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀρχή,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
8,",",",",PUNCT,_,_,6,obj,_,_
9,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,10,nsubj,_,_
10,ἐδέχοντο,δέχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,φόρον,φόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,:,:,PUNCT,_,_,6,xcomp,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ὠνομάσθη,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det,_,_
5,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,φορά,φορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj:pass,_,_
8,.,.,PUNCT,_,_,3,xcomp,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,φόρος,φόρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,ταχθεὶς,ταχτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
7,τετρακόσια,τετρακόσιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,8,nummod,_,_
8,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἑξήκοντα,ἑξήκοντα,NUM,Ma,_,8,conj,_,_
11,.,.,PUNCT,_,_,2,xcomp,_,_
1,ταμιεῖόν,ταμιεῖον,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,3,nsubj,_,_
2,τε,τε,CCONJ,C-,_,3,cc,_,_
3,Δῆλος,Δῆλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
