ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
61,ἀντερῶν,ἀντερέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,64,advcl,_,_
62,καὶ,καί,CCONJ,C-,_,61,cc,_,_
63,ἀξιώσων,ἀξιώσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,61,conj,_,_
64,ἀποφαίνειν,ἀποφαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,55,ccomp,_,_
65,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,68,det,_,_
66,μὲν,μέν,ADV,Df,_,64,discourse,_,_
67,Μυτιληναίων,Μυτιληναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,68,amod,_,_
68,ἀδικίας,ἀδικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,64,obl,_,_
69,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,64,iobj,_,_
70,ὠφελίμους,ὠφελίμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,71,amod,_,_
71,οὔσας,οὔω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,64,obj,_,_
72,",",",",PUNCT,_,_,74,discourse,_,_
73,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,76,det,_,_
74,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
75,ἡμετέρας,ἡμέτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,76,amod,_,_
76,ξυμφορὰς,ξυμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,74,obj,_,_
77,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,78,det,_,_
78,ξυμμάχοις,ξυμμάχος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,79,iobj,_,_
79,βλάβας,βλάβα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,advcl,_,_
80,καθισταμένας,καθισταμήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,74,advcl,_,_
81,.,.,PUNCT,_,_,74,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,27,nsubj,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
4,ἢ,ἤ,ADV,Df,_,14,advmod,_,_
5,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det,_,_
6,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,πιστεύσας,πιστεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,πάνυ,πάνυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
10,δοκοῦν,δοκέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἀνταποφῆναι,ἀνταποφαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,6,xcomp,_,_
12,ὡς,ὡς,ADV,Df,_,14,advmod,_,_
13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ἔγνωσται,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
15,ἀγωνίσαιτ᾽,ἀγωνίσαιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
16,ἄν,ἄν,ADV,Df,_,15,advmod,_,_
17,",",",",PUNCT,_,_,27,discourse,_,_
18,ἢ,ἤ,CCONJ,C-,_,19,cc,_,_
19,κέρδει,κέρδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
20,ἐπαιρόμενος,ἐπαιρόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,εὐπρεπὲς,εὐπρεπής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,obj,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
25,ἐκπονήσας,ἐκπονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
26,παράγειν,παράγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
27,πειράσεται,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
28,.,.,PUNCT,_,_,27,iobj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
4,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,τοιῶνδε,τοιόσδε,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἀγώνων,ἀγών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl,_,_
8,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,12,discourse,_,_
10,ἆθλα,ἆθλον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
11,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",10,amod,_,_
12,δίδωσιν,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,18,nsubj,_,_
15,δὲ,δέ,ADV,Df,_,18,discourse,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,κινδύνους,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,ἀναφέρει,ἀναφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,.,.,PUNCT,_,_,18,advcl,_,_
1,αἴτιοι,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,nsubj,_,_
4,κακῶς,κακῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἀγωνοθετοῦντες,ἀγωνοθετέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
6,",",",",PUNCT,_,_,2,advcl,_,_
7,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,9,nsubj,_,_
8,εἰώθατε,εἰώθατε,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,θεαταὶ,θεατής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
10,μὲν,μέν,ADV,Df,_,13,discourse,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,iobj,_,_
13,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,acl,_,_
14,",",",",PUNCT,_,_,9,appos,_,_
15,ἀκροαταὶ,ἀκροατής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
16,δὲ,δέ,ADV,Df,_,42,discourse,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
19,",",",",PUNCT,_,_,42,advmod,_,_
20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
21,μὲν,μέν,ADV,Df,_,42,discourse,_,_
22,μέλλοντα,μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,acl,_,_
23,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
24,ἀπὸ,ἀπό,ADP,R-,_,27,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
26,εὖ,εὖ,ADV,Df,_,27,advmod,_,_
27,εἰπόντων,εἰπόντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
28,σκοποῦντες,σκοπέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
29,ὡς,ὡς,ADV,Df,_,31,advmod,_,_
30,δυνατὰ,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,29,nsubj,_,_
31,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,28,ccomp,_,_
32,",",",",PUNCT,_,_,42,nsubj,_,_
33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
34,δὲ,δέ,ADV,Df,_,42,discourse,_,_
35,πεπραγμένα,πεπραγμένα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,42,obj,_,_
36,ἤδη,ἤδη,ADV,Df,_,35,advmod,_,_
37,",",",",PUNCT,_,_,42,mark,_,_
38,οὐ,οὐ,ADV,Df,Polarity=Neg,42,advmod,_,_
39,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,40,det,_,_
40,δρασθὲν,δρασδείς,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,42,obj,_,_
41,πιστότερον,πιστός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,40,amod,_,_
42,ὄψει,ὄψος,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
43,λαβόντες,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,conj,_,_
44,ἢ,ἤ,CCONJ,C-,_,42,cc,_,_
45,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,46,det,_,_
46,ἀκουσθέν,ἀκουσδείς,ADV,Df,_,44,advmod,_,_
47,",",",",PUNCT,_,_,52,nsubj,_,_
48,ἀπὸ,ἀπό,ADP,R-,_,50,case,_,_
49,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,50,det,_,_
50,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,52,obl,_,_
51,καλῶς,καλῶς,ADV,Df,Degree=Pos,52,advmod,_,_
52,ἐπιτιμησάντων,ἐπιτιμησάντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,conj,_,_
53,:,:,PUNCT,_,_,54,obj,_,_
54,σκοποῦντες,σκοπέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,52,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,μετὰ,μετά,ADP,R-,_,3,case,_,_
3,καινότητος,καινότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἀπατᾶσθαι,ἀπατάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
7,ἄριστοι,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,5,amod,_,_
8,",",",",PUNCT,_,_,43,mark,_,_
9,μετὰ,μετά,ADP,R-,_,10,case,_,_
10,δεδοκιμασμένου,δεδοκιμασμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
11,δὲ,δέ,ADV,Df,_,43,discourse,_,_
12,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
13,ξυνέπεσθαι,ξυνέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
14,ἐθέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,",",",",PUNCT,_,_,43,mark,_,_
16,δοῦλοι,δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,43,advcl,_,_
17,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,αἰεὶ,ἀεί,ADV,Df,_,20,advmod,_,_
20,ἀτόπων,ἄτοπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
21,",",",",PUNCT,_,_,43,mark,_,_
22,ὑπερόπται,ὑπερόπτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,43,conj,_,_
23,δὲ,δέ,ADV,Df,_,22,discourse,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,εἰωθότων,εἰωθότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,iobj,_,_
26,",",",",PUNCT,_,_,35,discourse,_,_
27,καὶ,καί,CCONJ,C-,_,31,cc,_,_
28,μάλιστα,μάλα,ADV,Df,Degree=Sup,31,advmod,_,_
29,μὲν,μέν,ADV,Df,_,31,discourse,_,_
30,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
31,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,ccomp,_,_
32,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,31,nsubj,_,_
33,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
34,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
35,",",",",PUNCT,_,_,43,conj,_,_
36,εἰ,εἰ,SCONJ,G-,_,38,mark,_,_
37,δὲ,δέ,ADV,Df,_,43,discourse,_,_
38,μή,μή,ADV,Df,Polarity=Neg,43,advmod,_,_
39,",",",",PUNCT,_,_,35,vocative,_,_
40,ἀνταγωνιζόμενοι,ἀνταγωνίζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
41,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,47,iobj,_,_
43,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
44,μὴ,μή,ADV,Df,Polarity=Neg,45,advmod,_,_
45,ὕστεροι,ὕστερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,43,nsubj,_,_
46,ἀκολουθῆσαι,ἀκολουθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,47,xcomp,_,_
47,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,ccomp,_,_
48,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
49,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,46,iobj,_,_
50,",",",",PUNCT,_,_,43,ccomp,_,_
51,ὀξέως,ὀξέως,ADV,Df,_,55,advmod,_,_
52,δέ,δέ,ADV,Df,_,55,discourse,_,_
53,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,54,obj,_,_
54,λέγοντος,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
55,προεπαινέσαι,προεπαινέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,50,conj,_,_
56,",",",",PUNCT,_,_,55,ccomp,_,_
57,καὶ,καί,CCONJ,C-,_,58,cc,_,_
58,προαισθέσθαι,προαισθέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,56,xcomp,_,_
59,τε,τε,CCONJ,C-,_,60,cc,_,_
60,πρόθυμοι,πρόθυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,58,conj,_,_
61,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,60,cop,_,_
62,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,63,det,_,_
63,λεγόμενα,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,60,nsubj,_,_
64,καὶ,καί,CCONJ,C-,_,63,cc,_,_
65,προνοῆσαι,προνοέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,63,conj,_,_
66,βραδεῖς,βραδύς,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,70,appos,_,_
67,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,70,det,_,_
68,ἐξ,ἐκ,ADP,R-,_,69,case,_,_
69,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,70,obl,_,_
70,ἀποβησόμενα,ἄποβησω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,71,nsubj,_,_
71,",",",",PUNCT,_,_,63,conj,_,_
72,ζητοῦντές,ζητέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,83,advcl,_,_
73,τε,τε,CCONJ,C-,_,77,cc,_,_
74,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,77,obj,_,_
75,τι,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,74,det,_,_
76,ὡς,ὡς,ADV,Df,_,77,advmod,_,_
77,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,72,obj,_,_
78,ἢ,ἤ,CCONJ,C-,_,77,cc,_,_
79,ἐν,ἐν,ADP,R-,_,80,case,_,_
80,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,81,obl,_,_
81,ζῶμεν,ζῶ,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,77,conj,_,_
82,",",",",PUNCT,_,_,83,xcomp,_,_
83,φρονοῦντες,φρονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,71,advcl,_,_
84,δὲ,δέ,ADV,Df,_,91,discourse,_,_
85,οὐ,οὐ,ADV,Df,Polarity=Neg,86,advmod,_,_
86,-δὲ,-δέ,ADV,Df,_,89,advmod,_,_
87,περὶ,περί,ADP,R-,_,89,case,_,_
88,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,89,det,_,_
89,παρόντων,παρόντων,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,83,advcl,_,_
90,ἱκανῶς,ἱκανῶς,ADV,Df,Degree=Pos,89,advmod,_,_
91,:,:,PUNCT,_,_,89,conj,_,_
1,ἁπλῶς,ἁπλῶς,ADV,Df,Degree=Pos,3,advmod,_,_
2,τε,τε,CCONJ,C-,_,5,cc,_,_
3,ἀκοῆς,ἀκοή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἡδονῇ,ἡδονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,ἡσσώμενοι,ἡσσάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,σοφιστῶν,σοφιστέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,θεαταῖς,θεατής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
9,ἐοικότες,ἐοικότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
10,καθημένοις,κάθημαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
11,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,10,advmod,_,_
12,ἢ,ἤ,ADV,Df,_,15,advmod,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
14,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
15,βουλευομένοις,βουλευομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl,_,_
16,.,.,PUNCT,_,_,5,conj,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,4,obj,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
3,πειρώμενος,πειράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
4,ἀποτρέπειν,ἀποτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,nsubj,_,_
6,ἀποφαίνω,ἀποφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,Μυτιληναίους,Μυτιληναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj,_,_
8,μάλιστα,μάλα,ADV,Df,Degree=Sup,10,advmod,_,_
9,δὴ,δή,ADV,Df,_,8,discourse,_,_
10,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,11,nummod,_,_
11,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ἠδικηκότας,ἠδικηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,obl,_,_
13,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,obj,_,_
14,.,.,PUNCT,_,_,6,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,18,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod,_,_
7,δυνατοὶ,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,appos,_,_
8,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ὑμετέραν,ὑμέτερος,ADJ,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes,11,nmod,_,_
11,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
13,οἵτινες,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,18,nsubj,_,_
