ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,amod,_,_
12,στόλου,στόλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
13,καὶ,καί,CCONJ,C-,_,5,cc,_,_
14,νομίσαντες,νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,_,_
15,κατὰ,κατά,ADP,R-,_,17,case,_,_
16,μὲν,μέν,ADV,Df,_,17,discourse,_,_
17,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,ccomp,_,_
18,ἀξιόχρεως,ἀξιόχρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,σφᾶς,σφεῖς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
21,διὰ,διά,ADP,R-,_,24,case,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
23,προγεγονὸς,προγεγονός,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,acl,_,_
24,εὐτύχημα,εὐτύχημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
25,",",",",PUNCT,_,_,34,mark,_,_
26,κατὰ,κατά,ADP,R-,_,28,case,_,_
27,δὲ,δέ,ADV,Df,_,34,discourse,_,_
28,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
29,διὰ,διά,ADP,R-,_,31,case,_,_
30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,εἰρημένην,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,34,obl,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
33,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,31,nmod,_,_
34,περιπέτειαν,περιπέτεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
35,",",",",PUNCT,_,_,36,mark,_,_
36,ὥρμησαν,ὥρμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
37,προθυμότερον,πρόθυμος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,36,advmod,_,_
38,ἐπί,ἐπί,ADP,R-,_,41,case,_,_
39,τε,τε,CCONJ,C-,_,41,cc,_,_
40,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,41,det,_,_
41,ναυτικὰς,ναυτικός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,36,obl,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,πεζικὰς,πεζικὰς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,41,conj,_,_
44,παρασκευάς,παρασκευαίνω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,43,amod,_,_
45,.,.,PUNCT,_,_,34,obj,_,_
46,ἀξιόχρεως,ἀξιόχρις,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,45,amod,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,Ἀσδρούβαν,Ἀσδρούβα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,εὐθὺς,εὐθύς,ADV,Df,_,6,advmod,_,_
6,ἐξαπέστελλον,ἐξαπέστελλος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἰς,εἰς,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,",",",",PUNCT,_,_,11,obj,_,_
11,δόντες,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
13,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,προϋπάρχοντας,προϋπάρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
18,ἐκ,ἐκ,ADP,R-,_,20,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Ἡρακλείας,Ἡρακλεία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,παραγεγονότας,γίπαραγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,acl,_,_
22,στρατιώτας,στρατιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
23,",",",",PUNCT,_,_,27,advmod,_,_
24,ἅμα,ἅμα,ADP,R-,_,26,case,_,_
25,δὲ,δέ,ADV,Df,_,27,discourse,_,_
26,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,27,obl,_,_
27,ἐλέφαντας,ἐλέφαντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
28,ἑκατὸν,ἑκατόν,NUM,Ma,_,27,nummod,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,τετταράκοντα,τετταράκοντα,NUM,Ma,_,28,conj,_,_
31,.,.,PUNCT,_,_,27,conj,_,_
1,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκπέμψαντες,ἐκπέμψαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,διακοσίας,διακόσιοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
5,κατεσκευάζοντο,κατεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
6,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,τἄλλα,τἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
10,πρὸς,πρός,ADP,R-,_,12,case,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,πλοῦν,πλόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
13,ἡτοίμαζον,ἡτοίμαζω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,appos,_,_
14,.,.,PUNCT,_,_,4,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀσδρούβας,Ἀσδρούβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,διακομισθεὶς,διακομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,Λιλύβαιον,Λιλύβαιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
8,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,15,advmod,_,_
9,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,θηρία,θηρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
15,ἐγύμναζεν,ἐγύμναζεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,δῆλος,δῆλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
19,ἀντιποιησόμενος,ἀντιποιησόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,conj,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ὑπαίθρων,ὑπαίθρον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
22,.,.,PUNCT,_,_,2,iobj,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
4,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ναυαγίας,ναυαγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,ἀνακομισθέντων,ἀνακομισθέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",1,nmod,_,_
8,διακούσαντες,διακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,κατὰ,κατά,ADP,R-,_,11,case,_,_
11,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
12,βαρέως,βαρέως,ADV,Df,Degree=Pos,14,advmod,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,ἤνεγκαν,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,γεγονός,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,obj,_,_
17,:,:,PUNCT,_,_,16,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,καθάπαξ,καθάπαξ,ADV,Df,_,5,advmod,_,_
5,εἴκειν,εἴκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
8,ἔγνωσαν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
10,δρυόχων,δρυόχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,obl,_,_
11,εἴκοσι,εἴκοσι,NUM,Ma,_,10,nummod,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,διακόσια,διακόσιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,15,nummod,_,_
14,ναυπηγεῖσθαι,ναυπηγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
15,σκάφη,σκάφη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,.,.,PUNCT,_,_,8,advmod,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,συντέλειαν,συντέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,τριμήνῳ,τριμήνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,λαβόντων,λαβόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,7,advcl,_,_
9,ὅπερ,ὅπερ,SCONJ,G-,_,11,mark,_,_
10,οὐδὲ,οὐδέ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,πιστεῦσαι,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
12,ῥᾴδιον,ῥᾴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,nsubj,_,_
13,",",",",PUNCT,_,_,32,mark,_,_
14,εὐθέως,εὐθέως,ADV,Df,_,26,advmod,_,_
15,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,κατασταθέντες,κατασταθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,26,nsubj:pass,_,_
17,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,26,nsubj:pass,_,_
18,Αὖλος,Αὖλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,appos,_,_
19,Ἀτίλιος,Ἀτίλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,Γνάιος,Γνάιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
22,Κορνήλιος,Κορνήλιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,appos,_,_
23,καταρτίσαντες,καταρτίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,στόλον,στόλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,ἀνήχθησαν,ἀνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,32,advcl,_,_
27,",",",",PUNCT,_,_,32,mark,_,_
28,καὶ,καί,CCONJ,C-,_,32,cc,_,_
29,πλεύσαντες,πλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
30,διὰ,διά,ADP,R-,_,31,case,_,_
31,πορθμοῦ,πορθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,obl,_,_
32,προσέλαβον,προσαλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
33,ἐκ,ἐκ,ADP,R-,_,35,case,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,Μεσσήνης,Μεσσήνη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
36,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,37,det,_,_
37,διασωθέντα,διασῴζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,obj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
39,πλοίων,πλοῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,37,nsubj:pass,_,_
40,ἐκ,ἐκ,ADP,R-,_,42,case,_,_
41,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
42,ναυαγίας,ναυαγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
43,καὶ,καί,CCONJ,C-,_,32,cc,_,_
44,κατάραντες,κατάραντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,conj,_,_
45,εἰς,εἰς,ADP,R-,_,46,case,_,_
46,Πάνορμον,Πάνορμος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,44,obl,_,_
47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,48,det,_,_
48,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,46,nmod,_,_
49,τριακοσίαις,τριακοσία,NUM,Ma,Case=Dat|Gender=Fem|Number=Plur,50,nummod,_,_
50,ναυσίν,ναυσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,44,iobj,_,_
51,",",",",PUNCT,_,_,55,advmod,_,_
52,ἥπερ,ἥπερ,ADV,Dq,PronType=Rel,54,advmod,_,_
53,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,cop,_,_
54,βαρυτάτη,βαρύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,55,advmod,_,_
55,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,_,_
56,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,58,det,_,_
57,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,58,nmod,_,_
58,ἐπαρχίας,ἐπαρχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,55,nmod,_,_
59,",",",",PUNCT,_,_,60,mark,_,_
60,ἐνεχείρησαν,ἐνεχείρησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,acl,_,_
61,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,60,obj,_,_
62,πολιορκεῖν,πολιορκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,60,xcomp,_,_
63,.,.,PUNCT,_,_,60,cc,_,_
1,συστησάμενοι,συστησάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,5,case,_,_
4,διττοὺς,διττός,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
6,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τἄλλα,τἄλλον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,conj,_,_
9,παρασκευασάμενοι,παρασκευασάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
10,προσήγαγον,προσάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det,_,_
12,μηχανάς,μηχανή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,.,.,PUNCT,_,_,10,advcl,_,_
1,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
4,παρὰ,παρά,ADP,R-,_,5,case,_,_
5,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
6,πύργου,πύργος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nsubj,_,_
7,πεσόντος,πεσόντος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,βιασαμένων,βιασαμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
11,ταύτῃ,οὗτος,ADV,Df,_,10,advmod,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,στρατιωτῶν,στρατιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
14,",",",",PUNCT,_,_,20,obj,_,_
15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,μὲν,μέν,ADV,Df,_,20,discourse,_,_
17,καλουμένη,καλέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,20,nsubj,_,_
18,Νέα,νεύς,NUM,Ma,_,19,nummod,_,_
19,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,appos,_,_
20,ἑαλώκει,ἑαλώκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,κατὰ,κατά,ADP,R-,_,22,case,_,_
22,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
23,:,:,PUNCT,_,_,20,obj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,Παλαιὰ,Παλαιά,PROPN,Ne,_,7,nsubj,_,_
4,προσαγορευομένη,προσαγορευομένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
6,συμβάντος,συμβάς,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἐκινδύνευσεν,ἐκινδύνευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,.,.,PUNCT,_,_,7,advcl,_,_
1,διὸ,διό,ADV,Df,_,4,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,4,cc,_,_
3,ταχέως,ταχῶς,ADV,Df,Degree=Pos,4,advmod,_,_
4,ἐνέδωκαν,ἐνδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,κατοικοῦντες,κατοικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nsubj,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
10,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
